dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,68,7,55,1847,9.235,1670464961.3906095
1,0,0,4,18,True,68,7,26,1818,9.09,1670464961.3906095
0,1,0,4,5,False,195,7,106,1898,9.49,1670464961.484353
1,1,0,4,18,True,195,7,76,1868,9.34,1670464961.484353
0,2,0,4,5,False,67,6,209,1745,8.725,1670464961.5457914
1,2,0,4,18,True,67,6,180,1716,8.58,1670464961.5457914
0,3,0,4,5,False,194,7,40,1832,9.16,1670464961.6377656
1,3,0,4,18,True,194,7,11,1803,9.015,1670464961.6377656
0,4,0,4,5,False,66,6,236,1772,8.86,1670464961.7000394
1,4,0,4,18,True,66,6,207,1743,8.715,1670464961.7000394
0,5,0,4,5,False,193,7,33,1825,9.125,1670464961.7917104
1,5,0,4,18,True,193,7,5,1797,8.985,1670464961.7917104
0,6,0,4,5,False,65,7,34,1826,9.13,1670464961.8540583
1,6,0,4,18,True,65,7,6,1798,8.99,1670464961.8540583
0,7,0,4,5,False,192,7,13,1805,9.025,1670464961.9317067
1,7,0,4,18,True,192,6,240,1776,8.88,1670464961.9317067
0,8,0,4,5,False,64,7,50,1842,9.21,1670464962.0262983
1,8,0,4,18,True,64,7,21,1813,9.065,1670464962.0262983
0,9,0,4,5,False,192,7,127,1919,9.595,1670464962.101653
1,9,0,4,18,True,191,7,98,1890,9.45,1670464962.101653
0,10,0,4,5,False,63,6,196,1732,8.66,1670464962.1799548
1,10,0,4,18,True,63,6,167,1703,8.515,1670464962.1799548
0,11,0,4,5,False,191,8,4,2052,10.26,1670464962.2281451
1,11,0,4,18,True,191,7,201,1993,9.965,1670464962.2281451
0,12,0,4,5,False,62,6,227,1763,8.815,1670464962.3358502
1,12,0,4,18,True,62,6,198,1734,8.67,1670464962.3368478
0,13,0,4,5,False,190,6,194,1730,8.65,1670464962.3980107
1,13,0,4,18,True,190,6,166,1702,8.51,1670464962.3980107
0,14,0,4,5,False,61,6,232,1768,8.84,1670464962.4898047
1,14,0,4,18,True,61,6,202,1738,8.69,1670464962.4908044
0,15,0,4,5,False,189,7,80,1872,9.36,1670464962.567613
1,15,0,4,18,True,189,7,51,1843,9.215,1670464962.567613
0,16,0,4,5,False,60,7,2,1794,8.97,1670464962.6458685
1,16,0,4,18,True,60,6,229,1765,8.825,1670464962.6470256
0,17,0,4,5,False,188,6,239,1775,8.875,1670464962.7217777
1,17,0,4,18,True,188,6,210,1746,8.73,1670464962.7217777
0,18,0,4,5,False,60,7,27,1819,9.095,1670464962.7977176
1,18,0,4,18,True,59,6,254,1790,8.95,1670464962.7977176
0,19,0,4,5,False,187,6,211,1747,8.735,1670464962.8596585
1,19,0,4,18,True,187,6,181,1717,8.585,1670464962.8596585
0,20,0,4,5,False,59,6,140,1676,8.38,1670464962.9377086
1,20,0,4,18,True,59,6,111,1647,8.235,1670464962.9377086
0,21,0,4,5,False,186,6,169,1705,8.525,1670464963.0158944
1,21,0,4,18,True,186,6,140,1676,8.38,1670464963.0158944
0,22,0,4,5,False,58,6,238,1774,8.87,1670464963.0940464
1,22,0,4,18,True,58,6,209,1745,8.725,1670464963.0940464
0,23,0,4,5,False,185,7,19,1811,9.055,1670464963.186514
1,23,0,4,18,True,185,6,245,1781,8.905,1670464963.186514
0,24,0,4,5,False,57,7,50,1842,9.21,1670464963.263777
1,24,0,4,18,True,57,7,22,1814,9.07,1670464963.2647789
0,25,0,4,5,False,184,6,172,1708,8.54,1670464963.341887
1,25,0,4,18,True,184,6,143,1679,8.395,1670464963.341887
0,26,0,4,5,False,56,7,29,1821,9.105,1670464963.4038663
1,26,0,4,18,True,56,7,1,1793,8.965,1670464963.4038663
0,27,0,4,5,False,183,6,192,1728,8.64,1670464963.4957912
1,27,0,4,18,True,183,6,164,1700,8.5,1670464963.4957912
0,28,0,4,5,False,55,7,104,1896,9.48,1670464963.5578215
1,28,0,4,18,True,55,7,75,1867,9.335,1670464963.5578215
0,29,0,4,5,False,183,6,197,1733,8.665,1670464963.6358669
1,29,0,4,18,True,183,6,168,1704,8.52,1670464963.6358669
0,30,0,4,5,False,54,6,135,1671,8.355,1670464963.7286897
1,30,0,4,18,True,54,6,107,1643,8.215,1670464963.7286897
0,31,0,4,5,False,182,6,253,1789,8.945,1670464963.8038225
1,31,0,4,18,True,182,6,224,1760,8.8,1670464963.804888
0,32,0,4,5,False,53,6,194,1730,8.65,1670464963.86785
1,32,0,4,18,True,53,6,165,1701,8.505,1670464963.86785
0,33,0,4,5,False,181,7,43,1835,9.175,1670464963.9445255
1,33,0,4,18,True,181,7,22,1814,9.07,1670464963.9445255
0,34,0,4,5,False,52,7,77,1869,9.345,1670464964.038152
1,34,0,4,18,True,52,7,48,1840,9.2,1670464964.038152
0,35,0,4,5,False,180,7,34,1826,9.13,1670464964.1156478
1,35,0,4,18,True,180,7,5,1797,8.985,1670464964.1156478
0,36,0,4,5,False,51,6,227,1763,8.815,1670464964.178581
1,36,0,4,18,True,51,6,199,1735,8.675,1670464964.178581
