dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,235,14,4,3588,17.94,1670474794.2944808
1,0,0,4,27,True,235,13,243,3571,17.855,1670474794.295478
0,1,0,4,16,False,106,14,72,3656,18.28,1670474794.3863132
1,1,0,4,27,True,106,14,55,3639,18.195,1670474794.3863132
0,2,0,4,16,False,234,13,238,3566,17.83,1670474794.4484677
1,2,0,4,27,True,234,13,220,3548,17.74,1670474794.4484677
0,3,0,4,16,False,105,14,32,3616,18.08,1670474794.526608
1,3,0,4,27,True,105,14,15,3599,17.995,1670474794.526608
0,4,0,4,16,False,233,14,14,3598,17.99,1670474794.6044643
1,4,0,4,27,True,233,13,252,3580,17.9,1670474794.6044643
0,5,0,4,16,False,104,14,29,3613,18.065,1670474794.6964839
1,5,0,4,27,True,104,14,12,3596,17.98,1670474794.6964839
0,6,0,4,16,False,232,14,8,3592,17.96,1670474794.7607226
1,6,0,4,27,True,232,13,247,3575,17.875,1670474794.7607226
0,7,0,4,16,False,103,14,74,3658,18.29,1670474794.8387365
1,7,0,4,27,True,103,14,56,3640,18.2,1670474794.8387365
0,8,0,4,16,False,231,13,193,3521,17.605,1670474794.9168098
1,8,0,4,27,True,231,13,176,3504,17.52,1670474794.9168098
0,9,0,4,16,False,103,14,124,3708,18.54,1670474794.9787965
1,9,0,4,27,True,103,14,107,3691,18.455,1670474794.9787965
0,10,0,4,16,False,230,13,215,3543,17.715,1670474795.072524
1,10,0,4,27,True,230,13,197,3525,17.625,1670474795.072524
0,11,0,4,16,False,102,14,41,3625,18.125,1670474795.134491
1,11,0,4,27,True,102,14,24,3608,18.04,1670474795.134491
0,12,0,4,16,False,229,14,18,3602,18.01,1670474795.22664
1,12,0,4,27,True,229,14,1,3585,17.925,1670474795.22664
0,13,0,4,16,False,101,13,242,3570,17.85,1670474795.2865517
1,13,0,4,27,True,101,13,224,3552,17.76,1670474795.2865517
0,14,0,4,16,False,228,14,58,3642,18.21,1670474795.3803577
1,14,0,4,27,True,228,14,40,3624,18.12,1670474795.3803577
0,15,0,4,16,False,100,14,94,3678,18.39,1670474795.458471
1,15,0,4,27,True,100,14,76,3660,18.3,1670474795.458471
0,16,0,4,16,False,13,1,95,351,1.755,1670474795.5044682
1,16,0,4,27,True,13,1,78,334,1.67,1670474795.5044682
0,17,0,4,16,False,227,14,27,3611,18.055,1670474795.5364048
1,17,0,4,27,True,227,14,10,3594,17.97,1670474795.5364048
0,18,0,4,16,False,99,14,23,3607,18.035,1670474795.5982294
1,18,0,4,27,True,99,14,6,3590,17.95,1670474795.5982294
0,19,0,4,16,False,227,14,130,3714,18.57,1670474795.6765244
1,19,0,4,27,True,226,14,113,3697,18.485,1670474795.6765244
0,20,0,4,16,False,98,13,237,3565,17.825,1670474795.7544763
1,20,0,4,27,True,98,13,220,3548,17.74,1670474795.7544763
0,21,0,4,16,False,226,14,131,3715,18.575,1670474795.8485577
1,21,0,4,27,True,226,14,114,3698,18.49,1670474795.8485577
0,22,0,4,16,False,97,14,116,3700,18.5,1670474795.9265406
1,22,0,4,27,True,97,14,100,3684,18.42,1670474795.9265406
0,23,0,4,16,False,225,14,47,3631,18.155,1670474795.988411
1,23,0,4,27,True,225,14,30,3614,18.07,1670474795.988411
0,24,0,4,16,False,96,14,62,3646,18.23,1670474796.0804894
1,24,0,4,27,True,96,14,45,3629,18.145,1670474796.0804894
0,25,0,4,16,False,224,14,40,3624,18.12,1670474796.1588237
1,25,0,4,27,True,224,14,23,3607,18.035,1670474796.1588237
0,26,0,4,16,False,95,13,205,3533,17.665,1670474796.23664
1,26,0,4,27,True,95,13,189,3517,17.585,1670474796.23664
0,27,0,4,16,False,223,14,127,3711,18.555,1670474796.3123386
1,27,0,4,27,True,223,14,109,3693,18.465,1670474796.3123386
0,28,0,4,16,False,94,14,12,3596,17.98,1670474796.3765497
1,28,0,4,27,True,94,13,250,3578,17.89,1670474796.3765497
0,29,0,4,16,False,222,14,130,3714,18.57,1670474796.4524698
1,29,0,4,27,True,222,14,113,3697,18.485,1670474796.4524698
0,30,0,4,16,False,94,14,144,3728,18.64,1670474796.5302687
1,30,0,4,27,True,93,14,127,3711,18.555,1670474796.5302687
0,31,0,4,16,False,221,14,44,3628,18.14,1670474796.6102655
1,31,0,4,27,True,221,14,26,3610,18.05,1670474796.6102655
0,32,0,4,16,False,71,1,78,334,1.67,1670474796.6563408
1,32,0,4,27,True,71,1,62,318,1.59,1670474796.6563408
0,33,0,4,16,False,93,14,50,3634,18.17,1670474796.6864948
1,33,0,4,27,True,93,14,32,3616,18.08,1670474796.6864948
0,34,0,4,16,False,220,14,72,3656,18.28,1670474796.7814345
1,34,0,4,27,True,220,14,54,3638,18.19,1670474796.7814345
0,35,0,4,16,False,92,14,18,3602,18.01,1670474796.842064
1,35,0,4,27,True,92,14,1,3585,17.925,1670474796.842064
0,36,0,4,16,False,219,13,206,3534,17.67,1670474796.9203715
1,36,0,4,27,True,219,13,189,3517,17.585,1670474796.9203715
0,37,0,4,16,False,91,14,61,3645,18.225,1670474796.9984996
1,37,0,4,27,True,91,14,44,3628,18.14,1670474796.9984996
0,38,0,4,16,False,218,14,51,3635,18.175,1670474797.0764394
1,38,0,4,27,True,218,14,34,3618,18.09,1670474797.0764394
0,39,0,4,16,False,90,14,93,3677,18.385,1670474797.1688182
1,39,0,4,27,True,90,14,75,3659,18.295,1670474797.1688182
0,40,0,4,16,False,218,14,130,3714,18.57,1670474797.2307203
1,40,0,4,27,True,217,14,113,3697,18.485,1670474797.2307203
0,41,0,4,16,False,89,14,54,3638,18.19,1670474797.3223174
1,41,0,4,27,True,89,14,36,3620,18.1,1670474797.3223174
0,42,0,4,16,False,217,14,12,3596,17.98,1670474797.3983493
1,42,0,4,27,True,217,13,252,3580,17.9,1670474797.399348
0,43,0,4,16,False,88,14,52,3636,18.18,1670474797.474432
1,43,0,4,27,True,88,14,35,3619,18.095,1670474797.474432
0,44,0,4,16,False,216,14,43,3627,18.135,1670474797.5361876
1,44,0,4,27,True,216,14,26,3610,18.05,1670474797.5361876
0,45,0,4,16,False,87,14,26,3610,18.05,1670474797.612429
1,45,0,4,27,True,87,14,9,3593,17.965,1670474797.612429
0,46,0,4,16,False,215,14,64,3648,18.24,1670474797.6903076
1,46,0,4,27,True,215,14,46,3630,18.15,1670474797.6903076
0,47,0,4,16,False,86,14,139,3723,18.615,1670474797.7829149
1,47,0,4,27,True,86,14,122,3706,18.53,1670474797.7829149
0,48,0,4,16,False,214,14,87,3671,18.355,1670474797.8444412
1,48,0,4,27,True,214,14,70,3654,18.27,1670474797.8444412
0,49,0,4,16,False,85,14,66,3650,18.25,1670474797.9227707
1,49,0,4,27,True,85,14,48,3632,18.16,1670474797.9227707
0,50,0,4,16,False,213,14,173,3757,18.785,1670474798.0144165
