dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,24,7,72,1864,9.32,1670464774.2956424
1,0,0,4,17,True,32,8,30,2078,10.39,1670464774.2956424
2,0,0,4,34,False,32,9,66,2370,11.85,1670464774.2956424
3,0,0,4,17,True,32,13,31,3359,16.795,1670464774.2956424
0,1,0,4,34,False,112,12,26,3098,15.49,1670464774.3413339
1,1,0,4,17,True,112,10,130,2690,13.45,1670464774.3413339
2,1,0,4,34,False,112,13,4,3332,16.66,1670464774.3413339
3,1,0,4,17,True,112,11,76,2892,14.46,1670464774.3413339
0,2,0,4,34,False,148,8,249,2297,11.485,1670464774.3872566
1,2,0,4,34,False,166,4,182,1206,6.03,1670464774.3872566
2,2,0,4,17,True,166,2,116,628,3.14,1670464774.3882537
3,2,0,4,34,False,166,10,150,2710,13.55,1670464774.3882537
4,2,0,4,17,True,166,8,52,2100,10.5,1670464774.3882537
5,2,0,4,34,False,210,4,229,1253,6.265,1670464774.3882537
6,2,0,4,17,True,210,4,198,1222,6.11,1670464774.3882537
0,3,0,4,34,False,90,8,78,2126,10.63,1670464774.4356866
1,3,0,4,17,True,90,6,188,1724,8.62,1670464774.4356866
2,3,0,4,34,False,90,1,51,307,1.535,1670464774.4356866
3,3,0,4,17,True,90,15,130,3970,19.85,1670464774.4356866
0,4,0,4,34,False,4,8,125,2173,10.865,1670464774.4644864
1,4,0,4,17,True,4,6,236,1772,8.86,1670464774.4644864
2,4,0,4,34,False,32,5,148,1428,7.14,1670464774.4644864
3,4,0,4,17,True,32,5,117,1397,6.985,1670464774.4644864
0,5,0,4,34,False,196,2,157,669,3.345,1670464774.5108492
1,5,0,4,17,True,196,6,99,1635,8.175,1670464774.5108492
2,5,0,4,34,False,196,15,240,4080,20.4,1670464774.5108492
3,5,0,4,17,True,196,3,151,919,4.595,1670464774.5108492
0,6,0,4,34,False,222,6,165,1701,8.505,1670464774.5598178
1,6,0,4,34,False,95,12,101,3173,15.865,1670464774.5598178
2,6,0,4,17,True,122,4,218,1242,6.21,1670464774.5598178
3,6,0,4,34,False,122,7,116,1908,9.54,1670464774.5598178
4,6,0,4,17,True,122,2,41,553,2.765,1670464774.5598178
0,7,0,2,18,True,8,0,4,4,0.02,1670464774.6063087
1,7,4,2,20,True,15,1,4,260,1.3,1670464774.6063087
2,7,18,1,46,True,2,8,61,2109,10.545,1670464774.6063087
3,7,0,4,34,False,238,6,2,1538,7.69,1670464774.6063087
4,7,0,4,17,True,238,11,4,2820,14.1,1670464774.6063087
0,8,0,2,15,False,7,3,4,772,3.86,1670464774.653858
1,8,4,2,48,True,7,5,4,1284,6.42,1670464774.653858
2,8,18,1,12,False,1,6,61,1597,7.985,1670464774.653858
3,8,0,4,2,False,12,8,3,2051,10.255,1670464774.653858
4,8,0,4,17,True,12,5,155,1435,7.175,1670464774.653858
0,9,0,4,34,False,236,12,37,3109,15.545,1670464774.6998568
1,9,0,4,17,True,236,9,197,2501,12.505,1670464774.6998568
2,9,0,4,34,False,236,8,84,2132,10.66,1670464774.6998568
3,9,0,4,17,True,236,5,212,1492,7.46,1670464774.6998568
0,10,0,4,34,False,9,6,61,1597,7.985,1670464774.74771
1,10,0,4,4,False,34,3,15,783,3.915,1670464774.74771
2,10,0,7,4,False,145,3,14,782,3.91,1670464774.748706
3,10,9,6,4,False,34,3,11,779,3.895,1670464774.748706
4,10,6,7,4,False,1,3,1,769,3.845,1670464774.748706
5,10,20,6,61,False,61,13,61,3389,16.945,1670464774.748706
6,10,0,4,34,False,194,8,194,2242,11.21,1670464774.748706
7,10,0,4,17,True,194,8,163,2211,11.055,1670464774.748706
