dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,163,7,198,1990,9.95,1670478200.4015126
1,0,0,4,30,True,163,7,182,1974,9.87,1670478200.401782
0,1,0,4,21,False,34,7,201,1993,9.965,1670478200.4927816
1,1,0,4,30,True,34,7,184,1976,9.88,1670478200.4929833
0,2,0,4,21,False,162,9,3,2307,11.535,1670478200.554058
1,2,0,4,30,True,162,8,242,2290,11.45,1670478200.554058
0,3,0,4,21,False,34,9,33,2337,11.685,1670478200.6320417
1,3,0,4,30,True,34,9,17,2321,11.605,1670478200.6320417
0,4,0,4,21,False,161,8,188,2236,11.18,1670478200.7079666
1,4,0,4,30,True,161,8,171,2219,11.095,1670478200.7079666
0,5,0,4,21,False,33,8,197,2245,11.225,1670478200.8021128
1,5,0,4,30,True,33,8,180,2228,11.14,1670478200.8021128
0,6,0,4,21,False,160,8,68,2116,10.58,1670478200.864323
1,6,0,4,30,True,160,8,52,2100,10.5,1670478200.864323
0,7,0,4,21,False,32,8,112,2160,10.8,1670478200.9568937
1,7,0,4,30,True,32,8,95,2143,10.715,1670478200.9568937
0,8,0,4,21,False,159,8,176,2224,11.12,1670478201.020114
1,8,0,4,30,True,159,8,159,2207,11.035,1670478201.020114
0,9,0,4,21,False,31,8,54,2102,10.51,1670478201.0983803
1,9,0,4,30,True,31,8,38,2086,10.43,1670478201.0983803
0,10,0,4,21,False,158,7,148,1940,9.7,1670478201.1601307
1,10,0,4,30,True,158,7,131,1923,9.615,1670478201.1601307
0,11,0,4,21,False,30,7,173,1965,9.825,1670478201.2383132
1,11,0,4,30,True,30,7,156,1948,9.74,1670478201.2383132
0,12,0,4,21,False,158,7,98,1890,9.45,1670478201.3160777
1,12,0,4,30,True,157,7,82,1874,9.37,1670478201.3160777
0,13,0,4,21,False,29,8,63,2111,10.555,1670478201.4067564
1,13,0,4,30,True,29,8,47,2095,10.475,1670478201.4067564
0,14,0,4,21,False,157,7,238,2030,10.15,1670478201.4842286
1,14,0,4,30,True,157,7,222,2014,10.07,1670478201.4842286
0,15,0,4,21,False,28,8,95,2143,10.715,1670478201.5603511
1,15,0,4,30,True,28,8,79,2127,10.635,1670478201.5603511
0,16,0,4,21,False,156,8,85,2133,10.665,1670478201.6519225
1,16,0,4,30,True,156,8,69,2117,10.585,1670478201.6529214
0,17,0,4,21,False,27,8,99,2147,10.735,1670478201.7132726
1,17,0,4,30,True,27,8,83,2131,10.655,1670478201.7142692
0,18,0,4,21,False,155,8,63,2111,10.555,1670478201.8058841
1,18,0,4,30,True,155,8,47,2095,10.475,1670478201.8058841
0,19,0,4,21,False,26,8,90,2138,10.69,1670478201.8682814
1,19,0,4,30,True,26,8,74,2122,10.61,1670478201.8682814
0,20,0,4,21,False,154,8,140,2188,10.94,1670478201.9440868
1,20,0,4,30,True,154,8,124,2172,10.86,1670478201.9440868
0,21,0,4,21,False,25,8,229,2277,11.385,1670478202.0363228
