dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,182,15,150,3990,19.95,1670459704.2106004
1,0,0,4,13,True,182,15,123,3963,19.815,1670459704.2106004
0,1,0,4,6,False,54,15,40,3880,19.4,1670459704.3045628
1,1,0,4,13,True,54,15,13,3853,19.265,1670459704.3045628
0,2,0,4,6,False,181,14,80,3664,18.32,1670459704.3805044
1,2,0,4,13,True,181,14,53,3637,18.185,1670459704.3805044
0,3,0,4,6,False,53,15,21,3861,19.305,1670459704.4579732
1,3,0,4,13,True,53,14,251,3835,19.175,1670459704.4579732
0,4,0,4,6,False,180,15,26,3866,19.33,1670459704.520129
1,4,0,4,13,True,180,15,0,3840,19.2,1670459704.520129
0,5,0,4,6,False,52,15,34,3874,19.37,1670459704.6120853
1,5,0,4,13,True,52,15,8,3848,19.24,1670459704.613085
0,6,0,4,6,False,179,15,94,3934,19.67,1670459704.6736114
1,6,0,4,13,True,179,15,68,3908,19.54,1670459704.6736114
0,7,0,4,6,False,51,15,43,3883,19.415,1670459704.7526371
1,7,0,4,13,True,51,15,15,3855,19.275,1670459704.7526371
0,8,0,4,6,False,179,14,199,3783,18.915,1670459704.82995
1,8,0,4,13,True,179,14,173,3757,18.785,1670459704.82995
0,9,0,4,6,False,50,15,5,3845,19.225,1670459704.8921597
1,9,0,4,13,True,50,14,235,3819,19.095,1670459704.8921597
0,10,0,4,6,False,178,15,52,3892,19.46,1670459704.9842885
1,10,0,4,13,True,178,15,26,3866,19.33,1670459704.9842885
0,11,0,4,6,False,49,14,214,3798,18.99,1670459705.0622313
1,11,0,4,13,True,49,14,187,3771,18.855,1670459705.0622313
0,12,0,4,6,False,177,15,29,3869,19.345,1670459705.126144
1,12,0,4,13,True,177,15,2,3842,19.21,1670459705.126144
0,13,0,4,6,False,48,15,94,3934,19.67,1670459705.2162323
1,13,0,4,13,True,48,15,68,3908,19.54,1670459705.2162323
0,14,0,4,6,False,176,14,195,3779,18.895,1670459705.2940087
1,14,0,4,13,True,176,14,168,3752,18.76,1670459705.2940087
0,15,0,4,6,False,47,15,73,3913,19.565,1670459705.3722095
1,15,0,4,13,True,47,15,47,3887,19.435,1670459705.3722095
0,16,0,4,6,False,175,15,4,3844,19.22,1670459705.4342508
1,16,0,4,13,True,175,14,233,3817,19.085,1670459705.4342508
0,17,0,4,6,False,46,14,176,3760,18.8,1670459705.5120318
1,17,0,4,13,True,46,14,148,3732,18.66,1670459705.5120318
0,18,0,4,6,False,174,14,223,3807,19.035,1670459705.5899904
1,18,0,4,13,True,174,14,196,3780,18.9,1670459705.5899904
0,19,0,4,6,False,46,14,241,3825,19.125,1670459705.6829603
1,19,0,4,13,True,46,14,215,3799,18.995,1670459705.6829603
0,20,0,4,6,False,173,14,61,3645,18.225,1670459705.7600915
1,20,0,4,13,True,173,14,34,3618,18.09,1670459705.7600915
0,21,0,4,6,False,45,15,12,3852,19.26,1670459705.822037
1,21,0,4,13,True,45,14,241,3825,19.125,1670459705.822037
0,22,0,4,6,False,172,14,200,3784,18.92,1670459705.8998685
1,22,0,4,13,True,172,14,174,3758,18.79,1670459705.9008493
0,23,0,4,6,False,44,14,182,3766,18.83,1670459705.992089
1,23,0,4,13,True,44,14,155,3739,18.695,1670459705.992089
0,24,0,4,6,False,171,15,42,3882,19.41,1670459706.0700097
1,24,0,4,13,True,171,15,16,3856,19.28,1670459706.0700097
0,25,0,4,6,False,43,14,240,3824,19.12,1670459706.132381
1,25,0,4,13,True,43,14,214,3798,18.99,1670459706.132381
0,26,0,4,6,False,170,15,127,3967,19.835,1670459706.2106283
1,26,0,4,13,True,170,15,100,3940,19.7,1670459706.2106283
0,27,0,4,6,False,42,14,201,3785,18.925,1670459706.2900503
1,27,0,4,13,True,42,14,174,3758,18.79,1670459706.2900503
0,28,0,4,6,False,170,14,167,3751,18.755,1670459706.3821595
1,28,0,4,13,True,170,14,141,3725,18.625,1670459706.3821595
0,29,0,4,6,False,41,15,78,3918,19.59,1670459706.4461515
