dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,236,10,170,2730,13.65,1670462147.1735027
1,0,0,4,15,True,236,10,146,2706,13.53,1670462147.1735027
0,1,0,4,17,False,107,10,138,2698,13.49,1670462147.251738
1,1,0,4,15,True,107,10,114,2674,13.37,1670462147.251738
0,2,0,4,17,False,235,10,189,2749,13.745,1670462147.3460248
1,2,0,4,15,True,235,10,166,2726,13.63,1670462147.3460248
0,3,0,4,17,False,106,10,225,2785,13.925,1670462147.4077468
1,3,0,4,15,True,106,10,200,2760,13.8,1670462147.4077468
0,4,0,4,17,False,234,10,179,2739,13.695,1670462147.5017016
1,4,0,4,15,True,234,10,155,2715,13.575,1670462147.5017016
0,5,0,4,17,False,106,10,177,2737,13.685,1670462147.5775416
1,5,0,4,15,True,106,10,153,2713,13.565,1670462147.5775416
0,6,0,4,17,False,233,10,209,2769,13.845,1670462147.6557148
1,6,0,4,15,True,233,10,185,2745,13.725,1670462147.6557148
0,7,0,4,17,False,105,11,31,2847,14.235,1670462147.7356634
1,7,0,4,15,True,105,11,7,2823,14.115,1670462147.7356634
0,8,0,4,17,False,232,10,211,2771,13.855,1670462147.7956934
1,8,0,4,15,True,232,10,187,2747,13.735,1670462147.7956934
0,9,0,4,17,False,104,10,88,2648,13.24,1670462147.887702
1,9,0,4,15,True,104,10,65,2625,13.125,1670462147.887702
0,10,0,4,17,False,231,10,192,2752,13.76,1670462147.9493036
1,10,0,4,15,True,231,10,168,2728,13.64,1670462147.9493036
0,11,0,4,17,False,103,11,19,2835,14.175,1670462148.0443082
1,11,0,4,15,True,103,10,251,2811,14.055,1670462148.0443082
0,12,0,4,17,False,230,11,64,2880,14.4,1670462148.103696
1,12,0,4,15,True,230,11,40,2856,14.28,1670462148.103696
0,13,0,4,17,False,102,10,242,2802,14.01,1670462148.1975944
1,13,0,4,15,True,102,10,217,2777,13.885,1670462148.1975944
0,14,0,4,17,False,230,10,243,2803,14.015,1670462148.2736678
1,14,0,4,15,True,229,10,218,2778,13.89,1670462148.2736678
0,15,0,4,17,False,101,10,159,2719,13.595,1670462148.337422
1,15,0,4,15,True,101,10,134,2694,13.47,1670462148.337422
0,16,0,4,17,False,229,10,231,2791,13.955,1670462148.4297023
1,16,0,4,15,True,229,10,207,2767,13.835,1670462148.4297023
0,17,0,4,17,False,100,10,195,2755,13.775,1670462148.4914699
1,17,0,4,15,True,100,10,171,2731,13.655,1670462148.4914699
0,18,0,4,17,False,228,11,8,2824,14.12,1670462148.5840468
1,18,0,4,15,True,228,10,241,2801,14.005,1670462148.5840468
0,19,0,4,17,False,99,10,219,2779,13.895,1670462148.663586
1,19,0,4,15,True,99,10,194,2754,13.77,1670462148.663586
0,20,0,4,17,False,227,11,59,2875,14.375,1670462148.7256744
1,20,0,4,15,True,227,11,34,2850,14.25,1670462148.7256744
0,21,0,4,17,False,98,10,201,2761,13.805,1670462148.8196793
1,21,0,4,15,True,98,10,177,2737,13.685,1670462148.8196793
