dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,3,8,66,2114,10.57,1670449357.0007186
1,0,0,4,3,True,3,8,47,2095,10.475,1670449357.0007186
0,1,0,4,13,False,131,8,10,2058,10.29,1670449357.078358
1,1,0,4,3,True,131,7,247,2039,10.195,1670449357.078358
0,2,0,4,13,False,2,8,79,2127,10.635,1670449357.156479
1,2,0,4,3,True,2,8,60,2108,10.54,1670449357.156479
0,3,0,4,13,False,130,8,49,2097,10.485,1670449357.2351024
1,3,0,4,3,True,130,8,30,2078,10.39,1670449357.2351024
0,4,0,4,13,False,1,7,158,1950,9.75,1670449357.3105555
1,4,0,4,3,True,1,7,139,1931,9.655,1670449357.3105555
0,5,0,4,13,False,129,8,84,2132,10.66,1670449357.3883789
1,5,0,4,3,True,129,8,65,2113,10.565,1670449357.3883789
0,6,0,4,13,False,0,8,10,2058,10.29,1670449357.4665408
1,6,0,4,3,True,0,7,247,2039,10.195,1670449357.4665408
0,7,0,4,13,False,128,8,67,2115,10.575,1670449357.5589936
1,7,0,4,3,True,128,8,47,2095,10.475,1670449357.5589936
0,8,0,4,13,False,255,7,250,2042,10.21,1670449357.6363425
1,8,0,4,3,True,255,7,231,2023,10.115,1670449357.6374214
0,9,0,4,13,False,127,8,122,2170,10.85,1670449357.6984837
1,9,0,4,3,True,127,8,103,2151,10.755,1670449357.6984837
0,10,0,4,13,False,255,8,120,2168,10.84,1670449357.7915468
1,10,0,4,3,True,254,8,101,2149,10.745,1670449357.7916627
0,11,0,4,13,False,126,8,31,2079,10.395,1670449357.8522906
1,11,0,4,3,True,126,8,12,2060,10.3,1670449357.8522906
0,12,0,4,13,False,254,7,235,2027,10.135,1670449357.9445534
1,12,0,4,3,True,254,7,216,2008,10.04,1670449357.9445534
0,13,0,4,13,False,125,7,220,2012,10.06,1670449358.0224774
1,13,0,4,3,True,125,7,201,1993,9.965,1670449358.0224774
