dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,198,10,208,2768,13.84,1670468533.3483331
1,0,0,4,21,True,198,10,164,2724,13.62,1670468533.3483331
0,1,0,4,20,False,70,9,49,2353,11.765,1670468533.4265907
1,1,0,4,21,True,70,9,26,2330,11.65,1670468533.4265907
0,2,0,4,20,False,67,10,121,2681,13.405,1670468533.518757
1,2,0,4,21,True,67,10,75,2635,13.175,1670468533.518757
0,3,0,4,20,False,69,11,185,3001,15.005,1670468533.5503933
1,3,0,4,21,True,69,11,116,2932,14.66,1670468533.5503933
0,4,0,4,20,False,196,8,240,2288,11.44,1670468533.6742628
1,4,0,4,21,True,196,8,218,2266,11.33,1670468533.6742628
0,5,0,4,20,False,68,9,61,2365,11.825,1670468533.7364557
1,5,0,4,21,True,68,9,38,2342,11.71,1670468533.7364557
0,6,0,4,20,False,195,9,150,2454,12.27,1670468533.8283339
1,6,0,4,21,True,195,9,128,2432,12.16,1670468533.829334
0,7,0,4,20,False,67,9,162,2466,12.33,1670468533.9053338
1,7,0,4,21,True,67,9,140,2444,12.22,1670468533.9053338
0,8,0,4,20,False,195,10,159,2719,13.595,1670468533.9504237
1,8,0,4,21,True,194,10,115,2675,13.375,1670468533.9504237
0,9,0,4,20,False,66,9,105,2409,12.045,1670468534.0582614
1,9,0,4,21,True,66,9,82,2386,11.93,1670468534.0582614
0,10,0,4,20,False,194,9,21,2325,11.625,1670468534.1198525
1,10,0,4,21,True,194,8,255,2303,11.515,1670468534.1198525
0,11,0,4,20,False,65,8,224,2272,11.36,1670468534.1987338
1,11,0,4,21,True,65,8,201,2249,11.245,1670468534.1987338
0,12,0,4,20,False,193,9,38,2342,11.71,1670468534.292366
1,12,0,4,21,True,193,9,15,2319,11.595,1670468534.292366
0,13,0,4,20,False,64,9,37,2341,11.705,1670468534.3708212
1,13,0,4,21,True,64,9,14,2318,11.59,1670468534.3708212
0,14,0,4,20,False,141,9,177,2481,12.405,1670468534.4324434
1,14,0,4,21,True,141,9,131,2435,12.175,1670468534.4324434
0,15,0,4,20,False,63,9,54,2358,11.79,1670468534.5242221
1,15,0,4,21,True,63,9,31,2335,11.675,1670468534.5242221
0,16,0,4,20,False,191,9,113,2417,12.085,1670468534.5864322
1,16,0,4,21,True,191,9,90,2394,11.97,1670468534.5864322
0,17,0,4,20,False,62,9,79,2383,11.915,1670468534.6782255
1,17,0,4,21,True,62,9,56,2360,11.8,1670468534.6782255
0,18,0,4,20,False,24,10,66,2626,13.13,1670468534.7407308
1,18,0,4,21,True,24,10,14,2574,12.87,1670468534.7407308
0,19,0,4,20,False,195,1,6,262,1.31,1670468534.7862463
1,19,0,4,21,True,195,0,212,212,1.06,1670468534.7872822
