dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,111,11,207,3023,15.115,1670461356.634045
1,0,0,4,14,True,111,11,176,2992,14.96,1670461356.634045
0,1,0,4,24,False,238,11,65,2881,14.405,1670461356.6953697
1,1,0,4,14,True,238,11,35,2851,14.255,1670461356.6953697
0,2,0,4,24,False,110,11,210,3026,15.13,1670461356.7749653
1,2,0,4,14,True,110,11,180,2996,14.98,1670461356.7749653
0,3,0,4,24,False,237,12,8,3080,15.4,1670461356.851081
1,3,0,4,14,True,237,11,234,3050,15.25,1670461356.851081
0,4,0,4,24,False,109,11,234,3050,15.25,1670461356.9427862
1,4,0,4,14,True,109,11,204,3020,15.1,1670461356.9427862
0,5,0,4,24,False,236,11,201,3017,15.085,1670461357.0050476
1,5,0,4,14,True,236,11,170,2986,14.93,1670461357.0050476
0,6,0,4,24,False,108,12,4,3076,15.38,1670461357.097093
1,6,0,4,14,True,108,11,230,3046,15.23,1670461357.097093
0,7,0,4,24,False,236,11,89,2905,14.525,1670461357.159081
1,7,0,4,14,True,236,11,59,2875,14.375,1670461357.159081
0,8,0,4,24,False,107,12,41,3113,15.565,1670461357.2515686
1,8,0,4,14,True,107,12,10,3082,15.41,1670461357.2515686
0,9,0,4,24,False,235,12,81,3153,15.765,1670461357.3131716
1,9,0,4,14,True,235,12,50,3122,15.61,1670461357.3131716
0,10,0,4,24,False,106,11,242,3058,15.29,1670461357.391141
1,10,0,4,14,True,106,11,211,3027,15.135,1670461357.391141
0,11,0,4,24,False,234,11,159,2975,14.875,1670461357.4834917
1,11,0,4,14,True,234,11,129,2945,14.725,1670461357.4834917
0,12,0,4,24,False,105,12,51,3123,15.615,1670461357.5469573
1,12,0,4,14,True,105,12,20,3092,15.46,1670461357.5469573
0,13,0,4,24,False,233,11,195,3011,15.055,1670461357.6391332
1,13,0,4,14,True,233,11,163,2979,14.895,1670461357.6391332
0,14,0,4,24,False,104,11,149,2965,14.825,1670461357.7151291
1,14,0,4,14,True,104,11,118,2934,14.67,1670461357.7151291
0,15,0,4,24,False,232,12,50,3122,15.61,1670461357.7930715
1,15,0,4,14,True,232,12,20,3092,15.46,1670461357.7930715
0,16,0,4,24,False,103,11,153,2969,14.845,1670461357.8550053
1,16,0,4,14,True,103,11,123,2939,14.695,1670461357.8550053
0,17,0,4,24,False,231,12,37,3109,15.545,1670461357.9471111
1,17,0,4,14,True,231,12,6,3078,15.39,1670461357.9471111
0,18,0,4,24,False,103,11,133,2949,14.745,1670461358.0254776
1,18,0,4,14,True,103,11,103,2919,14.595,1670461358.0254776
0,19,0,4,24,False,230,11,224,3040,15.2,1670461358.0891292
1,19,0,4,14,True,230,11,193,3009,15.045,1670461358.0891292
0,20,0,4,24,False,102,12,42,3114,15.57,1670461358.182255
1,20,0,4,14,True,102,12,12,3084,15.42,1670461358.182255
0,21,0,4,24,False,229,11,251,3067,15.335,1670461358.2590835
1,21,0,4,14,True,229,11,220,3036,15.18,1670461358.2590835
0,22,0,4,24,False,101,12,40,3112,15.56,1670461358.3209686
1,22,0,4,14,True,101,12,10,3082,15.41,1670461358.3209686
0,23,0,4,24,False,228,11,208,3024,15.12,1670461358.412994
1,23,0,4,14,True,228,11,178,2994,14.97,1670461358.412994
0,24,0,4,24,False,100,12,71,3143,15.715,1670461358.4889567
1,24,0,4,14,True,100,12,40,3112,15.56,1670461358.4899557
0,25,0,4,24,False,227,11,206,3022,15.11,1670461358.550975
1,25,0,4,14,True,227,11,176,2992,14.96,1670461358.550975
0,26,0,4,24,False,99,12,9,3081,15.405,1670461358.64305
1,26,0,4,14,True,99,11,235,3051,15.255,1670461358.64305
0,27,0,4,24,False,227,11,207,3023,15.115,1670461358.7068043
1,27,0,4,14,True,227,11,176,2992,14.96,1670461358.7078018
0,28,0,4,24,False,98,12,25,3097,15.485,1670461358.786526
1,28,0,4,14,True,98,11,251,3067,15.335,1670461358.786526
0,29,0,4,24,False,226,11,176,2992,14.96,1670461358.8649752
1,29,0,4,14,True,226,11,146,2962,14.81,1670461358.8659751
0,30,0,4,24,False,97,11,192,3008,15.04,1670461358.9435966
1,30,0,4,14,True,97,11,162,2978,14.89,1670461358.9435966
0,31,0,4,24,False,225,11,151,2967,14.835,1670461359.0189118
1,31,0,4,14,True,225,11,121,2937,14.685,1670461359.0189118
0,32,0,4,24,False,96,12,45,3117,15.585,1670461359.0970936
1,32,0,4,14,True,96,12,14,3086,15.43,1670461359.0970936
0,33,0,4,24,False,224,11,131,2947,14.735,1670461359.15918
1,33,0,4,14,True,224,11,100,2916,14.58,1670461359.15918
