dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,13,False,155,8,172,2220,11.1,1670458843.6945946
1,39,0,4,12,True,155,8,150,2198,10.99,1670458843.6945946
0,40,0,4,13,False,27,8,229,2277,11.385,1670458843.7725496
1,40,0,4,12,True,27,8,207,2255,11.275,1670458843.7727692
0,41,0,4,13,False,154,8,103,2151,10.755,1670458843.8502827
1,41,0,4,12,True,154,8,82,2130,10.65,1670458843.8502827
0,42,0,4,13,False,26,8,204,2252,11.26,1670458843.911711
1,42,0,4,12,True,26,8,184,2232,11.16,1670458843.911711
0,43,0,4,13,False,153,8,190,2238,11.19,1670458843.987534
1,43,0,4,12,True,153,8,169,2217,11.085,1670458843.987534
0,44,0,4,13,False,25,8,223,2271,11.355,1670458844.0816524
1,44,0,4,12,True,25,8,202,2250,11.25,1670458844.0816524
0,45,0,4,13,False,152,8,205,2253,11.265,1670458844.143693
1,45,0,4,12,True,152,8,183,2231,11.155,1670458844.143693
0,46,0,4,13,False,24,8,149,2197,10.985,1670458844.2357259
1,46,0,4,12,True,24,8,128,2176,10.88,1670458844.2357259
0,47,0,4,13,False,152,8,168,2216,11.08,1670458844.3282464
1,47,0,4,12,True,151,8,146,2194,10.97,1670458844.3282464
0,48,0,4,13,False,23,8,233,2281,11.405,1670458844.4042156
1,48,0,4,12,True,23,8,212,2260,11.3,1670458844.4042156
0,49,0,4,13,False,151,8,166,2214,11.07,1670458844.482487
1,49,0,4,12,True,151,8,144,2192,10.96,1670458844.482487
0,50,0,4,13,False,84,10,54,2614,13.07,1670458844.560475
1,50,0,4,12,True,84,10,11,2571,12.855,1670458844.560475
0,51,0,4,13,False,150,8,218,2266,11.33,1670458844.638574
1,51,0,4,12,True,150,8,196,2244,11.22,1670458844.638574
0,52,0,4,13,False,21,8,200,2248,11.24,1670458844.713592
1,52,0,4,12,True,21,8,178,2226,11.13,1670458844.713592
0,53,0,4,13,False,149,8,193,2241,11.205,1670458844.7763963
1,53,0,4,12,True,149,8,172,2220,11.1,1670458844.7763963
0,54,0,4,13,False,174,1,38,294,1.47,1670458844.8224285
1,54,0,4,12,True,174,1,18,274,1.37,1670458844.8224285
0,55,0,4,13,False,20,8,214,2262,11.31,1670458844.8515341
1,55,0,4,12,True,20,8,193,2241,11.205,1670458844.8525093
0,56,0,4,13,False,148,9,16,2320,11.6,1670458844.9320405
1,56,0,4,12,True,148,8,251,2299,11.495,1670458844.9320405
0,57,0,4,13,False,20,8,216,2264,11.32,1670458845.0242543
1,57,0,4,12,True,19,8,196,2244,11.22,1670458845.0242543
0,58,0,4,13,False,147,8,169,2217,11.085,1670458845.0860004
1,58,0,4,12,True,147,8,148,2196,10.98,1670458845.0860004
0,59,0,4,13,False,19,8,193,2241,11.205,1670458845.1801388
1,59,0,4,12,True,19,8,172,2220,11.1,1670458845.1801388
0,60,0,4,13,False,146,8,204,2252,11.26,1670458845.2276905
1,60,0,4,12,True,146,8,183,2231,11.155,1670458845.2276905
0,61,0,4,13,False,18,8,147,2195,10.975,1670458845.322273
1,61,0,4,12,True,18,8,127,2175,10.875,1670458845.322273
0,62,0,4,13,False,167,1,110,366,1.83,1670458845.3536224
1,62,0,4,12,True,167,1,89,345,1.725,1670458845.3536224
0,63,0,4,13,False,145,8,225,2273,11.365,1670458845.3995826
1,63,0,4,12,True,145,8,204,2252,11.26,1670458845.3995826
0,64,0,4,13,False,17,8,221,2269,11.345,1670458845.459848
1,64,0,4,12,True,17,8,199,2247,11.235,1670458845.459848
0,65,0,4,13,False,144,8,206,2254,11.27,1670458845.5536427
1,65,0,4,12,True,144,8,184,2232,11.16,1670458845.5536427
0,66,0,4,13,False,16,8,182,2230,11.15,1670458845.6307502
1,66,0,4,12,True,16,8,161,2209,11.045,1670458845.6307502
0,67,0,4,13,False,143,8,188,2236,11.18,1670458845.691891
1,67,0,4,12,True,143,8,167,2215,11.075,1670458845.691891
0,68,0,4,13,False,15,8,154,2202,11.01,1670458845.7697487
1,68,0,4,12,True,15,8,133,2181,10.905,1670458845.7697487
0,69,0,4,13,False,143,8,251,2299,11.495,1670458845.8617606
1,69,0,4,12,True,142,8,230,2278,11.39,1670458845.862962
0,70,0,4,13,False,242,0,248,248,1.24,1670458845.908545
1,70,0,4,12,True,242,0,227,227,1.135,1670458845.908545
0,71,0,4,13,False,59,9,35,2339,11.695,1670458845.9397905
1,71,0,4,12,True,59,8,249,2297,11.485,1670458845.9397905
0,72,0,4,13,False,142,8,188,2236,11.18,1670458846.0178244
1,72,0,4,12,True,142,8,166,2214,11.07,1670458846.0188613
0,73,0,4,13,False,13,8,167,2215,11.075,1670458846.079534
1,73,0,4,12,True,13,8,146,2194,10.97,1670458846.079534
0,74,0,4,13,False,141,8,233,2281,11.405,1670458846.1740947
1,74,0,4,12,True,141,8,212,2260,11.3,1670458846.1740947
0,75,0,4,13,False,12,8,167,2215,11.075,1670458846.2357829
1,75,0,4,12,True,12,8,145,2193,10.965,1670458846.2357829
0,76,0,4,13,False,140,8,195,2243,11.215,1670458846.3277802
1,76,0,4,12,True,140,8,174,2222,11.11,1670458846.328778
0,77,0,4,13,False,11,8,133,2181,10.905,1670458846.403615
1,77,0,4,12,True,11,8,111,2159,10.795,1670458846.403615
0,78,0,4,13,False,139,8,171,2219,11.095,1670458846.4825866
1,78,0,4,12,True,139,8,149,2197,10.985,1670458846.4825866
0,79,0,4,13,False,11,8,211,2259,11.295,1670458846.5441484
1,79,0,4,12,True,10,8,190,2238,11.19,1670458846.5441484
0,80,0,4,13,False,90,1,111,367,1.835,1670458846.5918765
1,80,0,4,12,True,90,1,89,345,1.725,1670458846.5918765
0,81,0,4,13,False,138,8,189,2237,11.185,1670458846.6377652
1,81,0,4,12,True,138,8,168,2216,11.08,1670458846.6377652
0,82,0,4,13,False,10,9,15,2319,11.595,1670458846.7161827
1,82,0,4,12,True,10,8,250,2298,11.49,1670458846.7171779
0,83,0,4,13,False,137,9,28,2332,11.66,1670458846.793635
1,83,0,4,12,True,137,9,7,2311,11.555,1670458846.794623
0,84,0,4,13,False,237,10,244,2804,14.02,1670458846.8700795
1,84,0,4,12,True,237,10,203,2763,13.815,1670458846.8700795
0,85,0,4,13,False,136,8,161,2209,11.045,1670458846.9482787
1,85,0,4,12,True,136,8,139,2187,10.935,1670458846.9482787
0,86,0,4,13,False,8,8,185,2233,11.165,1670458847.009671
1,86,0,4,12,True,8,8,165,2213,11.065,1670458847.009671
0,87,0,4,13,False,135,8,201,2249,11.245,1670458847.0878592
1,87,0,4,12,True,135,8,179,2227,11.135,1670458847.0878592
0,88,0,4,13,False,7,8,178,2226,11.13,1670458847.179692
1,88,0,4,12,True,7,8,156,2204,11.02,1670458847.179692
0,89,0,4,13,False,134,8,205,2253,11.265,1670458847.2555194
1,89,0,4,12,True,134,8,184,2232,11.16,1670458847.2555194
0,90,0,4,13,False,6,8,130,2178,10.89,1670458847.3196108
1,90,0,4,12,True,6,8,109,2157,10.785,1670458847.3196108
0,91,0,4,13,False,134,8,216,2264,11.32,1670458847.397756
1,91,0,4,12,True,133,8,194,2242,11.21,1670458847.397756
0,92,0,4,13,False,5,8,176,2224,11.12,1670458847.4897604
1,92,0,4,12,True,5,8,155,2203,11.015,1670458847.4897604
0,93,0,4,13,False,28,10,42,2602,13.01,1670458847.553888
1,93,0,4,12,True,28,10,0,2560,12.8,1670458847.553888
0,94,0,4,13,False,239,0,132,132,0.66,1670458847.6157987
1,94,0,4,12,True,239,0,111,111,0.555,1670458847.6168041
0,95,0,4,13,False,4,8,172,2220,11.1,1670458847.6595743
1,95,0,4,12,True,4,8,150,2198,10.99,1670458847.6595743
0,96,0,4,13,False,132,8,227,2275,11.375,1670458847.707614
1,96,0,4,12,True,132,8,206,2254,11.27,1670458847.707614
0,97,0,4,13,False,3,8,232,2280,11.4,1670458847.7864811
1,97,0,4,12,True,3,8,211,2259,11.295,1670458847.7864811
0,98,0,4,13,False,131,8,173,2221,11.105,1670458847.8776205
1,98,0,4,12,True,131,8,151,2199,10.995,1670458847.8786037
0,99,0,4,13,False,2,8,147,2195,10.975,1670458847.9555783
1,99,0,4,12,True,2,8,127,2175,10.875,1670458847.9565785
0,100,0,4,13,False,130,8,196,2244,11.22,1670458848.0316405
1,100,0,4,12,True,130,8,174,2222,11.11,1670458848.0316405
0,101,0,4,13,False,1,8,139,2187,10.935,1670458848.1096616
1,101,0,4,12,True,1,8,117,2165,10.825,1670458848.1096616
0,102,0,4,13,False,129,9,7,2311,11.555,1670458848.187707
1,102,0,4,12,True,129,8,242,2290,11.45,1670458848.187707
0,103,0,4,13,False,1,8,208,2256,11.28,1670458848.266138
1,103,0,4,12,True,1,8,187,2235,11.175,1670458848.266138
0,104,0,4,13,False,128,8,212,2260,11.3,1670458848.3277364
1,104,0,4,12,True,128,8,190,2238,11.19,1670458848.3277364
0,105,0,4,13,False,0,9,174,2478,12.39,1670458848.3916562
1,105,0,4,12,True,0,9,132,2436,12.18,1670458848.3916562
0,106,0,4,13,False,127,8,174,2222,11.11,1670458848.4836698
1,106,0,4,12,True,127,8,153,2201,11.005,1670458848.4836698
0,107,0,4,13,False,255,8,212,2260,11.3,1670458848.577584
1,107,0,4,12,True,255,8,191,2239,11.195,1670458848.577584
0,108,0,4,13,False,126,8,166,2214,11.07,1670458848.654315
1,108,0,4,12,True,126,8,144,2192,10.96,1670458848.654315
0,109,0,4,13,False,254,8,180,2228,11.14,1670458848.7156832
1,109,0,4,12,True,254,8,159,2207,11.035,1670458848.7156832
0,110,0,4,13,False,125,8,243,2291,11.455,1670458848.7936485
1,110,0,4,12,True,125,8,223,2271,11.355,1670458848.7936485
0,111,0,4,13,False,253,8,138,2186,10.93,1670458848.871707
1,111,0,4,12,True,253,8,117,2165,10.825,1670458848.871707
0,112,0,4,13,False,125,8,160,2208,11.04,1670458848.9643183
1,112,0,4,12,True,125,8,139,2187,10.935,1670458848.9643183
0,113,0,4,13,False,252,8,133,2181,10.905,1670458849.0420575
1,113,0,4,12,True,252,8,111,2159,10.795,1670458849.0420575
0,114,0,4,13,False,124,9,5,2309,11.545,1670458849.1040664
1,114,0,4,12,True,124,8,240,2288,11.44,1670458849.1040664
0,115,0,4,13,False,251,8,147,2195,10.975,1670458849.1956263
1,115,0,4,12,True,251,8,126,2174,10.87,1670458849.1956263
0,116,0,4,13,False,123,8,168,2216,11.08,1670458849.2576268
1,116,0,4,12,True,123,8,147,2195,10.975,1670458849.2576268
0,117,0,4,13,False,250,8,228,2276,11.38,1670458849.3500254
1,117,0,4,12,True,250,8,207,2255,11.275,1670458849.3500254
0,118,0,4,13,False,122,8,225,2273,11.365,1670458849.4276943
1,118,0,4,12,True,122,8,204,2252,11.26,1670458849.4276943
0,119,0,4,13,False,249,8,202,2250,11.25,1670458849.5035145
1,119,0,4,12,True,249,8,181,2229,11.145,1670458849.5045133
0,120,0,4,13,False,121,8,106,2154,10.77,1670458849.5655134
1,120,0,4,12,True,121,8,85,2133,10.665,1670458849.5655134
0,121,0,4,13,False,249,8,183,2231,11.155,1670458849.6575117
1,121,0,4,12,True,248,8,161,2209,11.045,1670458849.6575117
0,122,0,4,13,False,120,8,194,2242,11.21,1670458849.7362292
1,122,0,4,12,True,120,8,172,2220,11.1,1670458849.7362292
0,123,0,4,13,False,248,8,223,2271,11.355,1670458849.8146276
1,123,0,4,12,True,248,8,202,2250,11.25,1670458849.8149176
0,124,0,4,13,False,119,8,182,2230,11.15,1670458849.8916013
1,124,0,4,12,True,119,8,160,2208,11.04,1670458849.8916013
0,125,0,4,13,False,247,8,175,2223,11.115,1670458849.9675584
1,125,0,4,12,True,247,8,154,2202,11.01,1670458849.968558
0,126,0,4,13,False,118,8,234,2282,11.41,1670458850.0462108
1,126,0,4,12,True,118,8,212,2260,11.3,1670458850.0462108
0,127,0,4,13,False,246,8,224,2272,11.36,1670458850.1225386
1,127,0,4,12,True,246,8,203,2251,11.255,1670458850.1225386
0,128,0,4,13,False,117,8,214,2262,11.31,1670458850.1997755
1,128,0,4,12,True,117,8,193,2241,11.205,1670458850.2007725
0,129,0,4,13,False,245,8,187,2235,11.175,1670458850.276519
1,129,0,4,12,True,245,8,166,2214,11.07,1670458850.276519
0,130,0,4,13,False,116,8,180,2228,11.14,1670458850.3546758
1,130,0,4,12,True,116,8,159,2207,11.035,1670458850.3546758
0,131,0,4,13,False,244,8,175,2223,11.115,1670458850.4296005
1,131,0,4,12,True,244,8,154,2202,11.01,1670458850.4305978
0,132,0,4,13,False,116,8,243,2291,11.455,1670458850.4914198
1,132,0,4,12,True,115,8,222,2270,11.35,1670458850.4914198
0,133,0,4,13,False,243,8,215,2263,11.315,1670458850.5856495
1,133,0,4,12,True,243,8,193,2241,11.205,1670458850.58671
0,134,0,4,13,False,115,8,226,2274,11.37,1670458850.6489608
1,134,0,4,12,True,115,8,205,2253,11.265,1670458850.6489608
0,135,0,4,13,False,242,8,170,2218,11.09,1670458850.725429
1,135,0,4,12,True,242,8,149,2197,10.985,1670458850.725429
0,136,0,4,13,False,114,8,232,2280,11.4,1670458850.8199358
1,136,0,4,12,True,114,8,211,2259,11.295,1670458850.8199358
0,137,0,4,13,False,241,8,140,2188,10.94,1670458850.895567
1,137,0,4,12,True,241,8,119,2167,10.835,1670458850.8965752
0,138,0,4,13,False,113,8,156,2204,11.02,1670458850.9574983
1,138,0,4,12,True,113,8,135,2183,10.915,1670458850.9574983
0,139,0,4,13,False,240,8,203,2251,11.255,1670458851.035837
1,139,0,4,12,True,240,8,182,2230,11.15,1670458851.035837
0,140,0,4,13,False,112,8,215,2263,11.315,1670458851.127599
1,140,0,4,12,True,112,8,194,2242,11.21,1670458851.127599
0,141,0,4,13,False,239,8,217,2265,11.325,1670458851.1915443
1,141,0,4,12,True,239,8,196,2244,11.22,1670458851.1915443
0,142,0,4,13,False,111,8,238,2286,11.43,1670458851.2835655
1,142,0,4,12,True,111,8,217,2265,11.325,1670458851.2845666
0,143,0,4,13,False,239,8,132,2180,10.9,1670458851.3479068
1,143,0,4,12,True,239,8,111,2159,10.795,1670458851.3479068
0,144,0,4,13,False,80,2,33,545,2.725,1670458851.3955333
1,144,0,4,12,True,80,2,12,524,2.62,1670458851.3955333
0,145,0,4,13,False,110,8,214,2262,11.31,1670458851.441489
1,145,0,4,12,True,110,8,193,2241,11.205,1670458851.441489
0,146,0,4,13,False,238,8,178,2226,11.13,1670458851.5037327
1,146,0,4,12,True,238,8,156,2204,11.02,1670458851.5037327
0,147,0,4,13,False,109,8,220,2268,11.34,1670458851.596622
1,147,0,4,12,True,109,8,199,2247,11.235,1670458851.596622
0,148,0,4,13,False,237,8,222,2270,11.35,1670458851.6597512
1,148,0,4,12,True,237,8,201,2249,11.245,1670458851.6597512
0,149,0,4,13,False,108,8,185,2233,11.165,1670458851.7514646
1,149,0,4,12,True,108,8,164,2212,11.06,1670458851.7514646
0,150,0,4,13,False,236,8,197,2245,11.225,1670458851.8300693
1,150,0,4,12,True,236,8,176,2224,11.12,1670458851.8300693
0,151,0,4,13,False,107,9,18,2322,11.61,1670458851.8916283
1,151,0,4,12,True,107,8,252,2300,11.5,1670458851.8916283
0,152,0,4,13,False,235,8,174,2222,11.11,1670458851.9695363
1,152,0,4,12,True,235,8,152,2200,11.0,1670458851.9695363
0,153,0,4,13,False,107,8,215,2263,11.315,1670458852.047619
1,153,0,4,12,True,107,8,194,2242,11.21,1670458852.047619
0,154,0,4,13,False,234,8,159,2207,11.035,1670458852.1395373
1,154,0,4,12,True,234,8,138,2186,10.93,1670458852.1395373
0,155,0,4,13,False,106,8,197,2245,11.225,1670458852.2014406
1,155,0,4,12,True,106,8,175,2223,11.115,1670458852.2014406
0,156,0,4,13,False,233,8,178,2226,11.13,1670458852.2799108
1,156,0,4,12,True,233,8,157,2205,11.025,1670458852.2799108
0,157,0,4,13,False,105,8,147,2195,10.975,1670458852.3574889
1,157,0,4,12,True,105,8,126,2174,10.87,1670458852.3574889
0,158,0,4,13,False,232,8,180,2228,11.14,1670458852.4375887
1,158,0,4,12,True,232,8,159,2207,11.035,1670458852.4375887
0,159,0,4,13,False,104,8,229,2277,11.385,1670458852.4995902
1,159,0,4,12,True,104,8,207,2255,11.275,1670458852.4995902
0,160,0,4,13,False,231,9,9,2313,11.565,1670458852.589591
1,160,0,4,12,True,231,8,244,2292,11.46,1670458852.589591
0,161,0,4,13,False,103,8,151,2199,10.995,1670458852.6835296
1,161,0,4,12,True,103,8,130,2178,10.89,1670458852.6835296
0,162,0,4,13,False,231,8,164,2212,11.06,1670458852.7456028
1,162,0,4,12,True,230,8,143,2191,10.955,1670458852.7456028
0,163,0,4,13,False,102,8,213,2261,11.305,1670458852.8374465
1,163,0,4,12,True,102,8,191,2239,11.195,1670458852.8374465
0,164,0,4,13,False,247,10,143,2703,13.515,1670458852.9159772
1,164,0,4,12,True,247,10,99,2659,13.295,1670458852.9159772
0,165,0,4,13,False,101,8,178,2226,11.13,1670458852.9935749
1,165,0,4,12,True,101,8,157,2205,11.025,1670458852.9945993
0,166,0,4,13,False,229,8,214,2262,11.31,1670458853.0551803
1,166,0,4,12,True,229,8,193,2241,11.205,1670458853.0551803
0,167,0,4,13,False,100,8,149,2197,10.985,1670458853.117691
1,167,0,4,12,True,100,8,128,2176,10.88,1670458853.117691
0,168,0,4,13,False,228,8,199,2247,11.235,1670458853.209542
1,168,0,4,12,True,228,8,178,2226,11.13,1670458853.209542
0,169,0,4,13,False,99,8,241,2289,11.445,1670458853.3016467
1,169,0,4,12,True,99,8,219,2267,11.335,1670458853.302649
0,170,0,4,13,False,227,8,111,2159,10.795,1670458853.379829
1,170,0,4,12,True,227,8,91,2139,10.695,1670458853.379829
0,171,0,4,13,False,98,8,234,2282,11.41,1670458853.4420485
1,171,0,4,12,True,98,8,212,2260,11.3,1670458853.4420485
0,172,0,4,13,False,226,8,157,2205,11.025,1670458853.5195565
1,172,0,4,12,True,226,8,135,2183,10.915,1670458853.5195565
0,173,0,4,13,False,98,8,220,2268,11.34,1670458853.598229
1,173,0,4,12,True,97,8,199,2247,11.235,1670458853.598229
0,174,0,4,13,False,225,8,181,2229,11.145,1670458853.6596496
1,174,0,4,12,True,225,8,159,2207,11.035,1670458853.6596496
0,175,0,4,13,False,97,8,194,2242,11.21,1670458853.7374194
1,175,0,4,12,True,97,8,173,2221,11.105,1670458853.7374194
0,176,0,4,13,False,224,8,216,2264,11.32,1670458853.8295412
1,176,0,4,12,True,224,8,195,2243,11.215,1670458853.8305438
0,177,0,4,13,False,96,8,179,2227,11.135,1670458853.8916328
1,177,0,4,12,True,96,8,157,2205,11.025,1670458853.8916328
0,178,0,4,13,False,223,8,228,2276,11.38,1670458853.9706893
1,178,0,4,12,True,223,8,207,2255,11.275,1670458853.9710755
0,179,0,4,13,False,95,8,207,2255,11.275,1670458854.0475445
1,179,0,4,12,True,95,8,186,2234,11.17,1670458854.0475445
0,180,0,4,13,False,222,8,233,2281,11.405,1670458854.1234355
1,180,0,4,12,True,222,8,212,2260,11.3,1670458854.1234355
0,181,0,4,13,False,94,9,37,2341,11.705,1670458854.2016215
1,181,0,4,12,True,94,9,16,2320,11.6,1670458854.202237
0,182,0,4,13,False,221,8,185,2233,11.165,1670458854.2933207
1,182,0,4,12,True,221,8,163,2211,11.055,1670458854.2943203
0,183,0,4,13,False,93,8,206,2254,11.27,1670458854.3713965
1,183,0,4,12,True,93,8,184,2232,11.16,1670458854.3723953
0,184,0,4,13,False,221,9,18,2322,11.61,1670458854.4495862
1,184,0,4,12,True,221,8,253,2301,11.505,1670458854.4495862
0,185,0,4,13,False,92,8,200,2248,11.24,1670458854.5113397
1,185,0,4,12,True,92,8,179,2227,11.135,1670458854.5113397
0,186,0,4,13,False,220,8,210,2258,11.29,1670458854.6053138
1,186,0,4,12,True,220,8,189,2237,11.185,1670458854.6053138
0,187,0,4,13,False,91,9,12,2316,11.58,1670458854.6824286
1,187,0,4,12,True,91,8,246,2294,11.47,1670458854.6829422
0,188,0,4,13,False,219,8,248,2296,11.48,1670458854.7434807
1,188,0,4,12,True,219,8,227,2275,11.375,1670458854.7434807
0,189,0,4,13,False,90,8,201,2249,11.245,1670458854.8363364
1,189,0,4,12,True,90,8,180,2228,11.14,1670458854.8366776
0,190,0,4,13,False,218,8,180,2228,11.14,1670458854.8973515
1,190,0,4,12,True,218,8,159,2207,11.035,1670458854.8973515
0,191,0,4,13,False,89,8,222,2270,11.35,1670458854.9755335
1,191,0,4,12,True,89,8,201,2249,11.245,1670458854.9755335
0,192,0,4,13,False,217,8,214,2262,11.31,1670458855.0681908
1,192,0,4,12,True,217,8,193,2241,11.205,1670458855.0681908
0,193,0,4,13,False,89,8,169,2217,11.085,1670458855.1293876
1,193,0,4,12,True,89,8,148,2196,10.98,1670458855.1293876
0,194,0,4,13,False,216,8,252,2300,11.5,1670458855.2072978
1,194,0,4,12,True,216,8,230,2278,11.39,1670458855.2072978
0,195,0,4,13,False,88,8,226,2274,11.37,1670458855.3000827
1,195,0,4,12,True,88,8,205,2253,11.265,1670458855.3000827
0,196,0,4,13,False,215,8,195,2243,11.215,1670458855.3764153
1,196,0,4,12,True,215,8,174,2222,11.11,1670458855.3764153
0,197,0,4,13,False,87,9,13,2317,11.585,1670458855.4536438
1,197,0,4,12,True,87,8,248,2296,11.48,1670458855.4536438
0,198,0,4,13,False,214,8,233,2281,11.405,1670458855.529411
1,198,0,4,12,True,214,8,211,2259,11.295,1670458855.529411
0,199,0,4,13,False,86,9,41,2345,11.725,1670458855.6236837
1,199,0,4,12,True,86,9,20,2324,11.62,1670458855.6236837
0,200,0,4,13,False,213,8,173,2221,11.105,1670458855.686752
1,200,0,4,12,True,213,8,151,2199,10.995,1670458855.686752
0,201,0,4,13,False,85,8,145,2193,10.965,1670458855.7612731
1,201,0,4,12,True,85,8,123,2171,10.855,1670458855.7612731
0,202,0,4,13,False,212,8,218,2266,11.33,1670458855.8254054
1,202,0,4,12,True,212,8,197,2245,11.225,1670458855.8254054
0,203,0,4,13,False,84,8,175,2223,11.115,1670458855.9198024
1,203,0,4,12,True,84,8,154,2202,11.01,1670458855.9198024
0,204,0,4,13,False,212,8,246,2294,11.47,1670458855.9976037
1,204,0,4,12,True,212,8,224,2272,11.36,1670458855.9985995
0,205,0,4,13,False,83,8,208,2256,11.28,1670458856.0594137
1,205,0,4,12,True,83,8,186,2234,11.17,1670458856.0594137
