dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,181,10,4,2564,12.82,1670461044.873551
1,0,0,4,14,True,181,9,214,2518,12.59,1670461044.873551
0,1,0,4,14,False,53,10,98,2658,13.29,1670461044.9653733
1,1,0,4,14,True,53,10,52,2612,13.06,1670461044.9653733
0,2,0,4,14,False,180,10,87,2647,13.235,1670461045.027476
1,2,0,4,14,True,180,10,41,2601,13.005,1670461045.027476
0,3,0,4,14,False,52,10,45,2605,13.025,1670461045.1203556
1,3,0,4,14,True,52,9,254,2558,12.79,1670461045.1203556
0,4,0,4,14,False,179,10,244,2804,14.02,1670461045.18174
1,4,0,4,14,True,179,10,197,2757,13.785,1670461045.18174
0,5,0,4,14,False,51,10,103,2663,13.315,1670461045.27392
1,5,0,4,14,True,51,10,56,2616,13.08,1670461045.27392
0,6,0,4,14,False,178,10,11,2571,12.855,1670461045.3515882
1,6,0,4,14,True,178,9,220,2524,12.62,1670461045.3515882
0,7,0,4,14,False,50,10,63,2623,13.115,1670461045.41353
1,7,0,4,14,True,50,10,16,2576,12.88,1670461045.41353
0,8,0,4,14,False,177,10,65,2625,13.125,1670461045.5055063
1,8,0,4,14,True,177,10,18,2578,12.89,1670461045.5065048
0,9,0,4,14,False,49,10,60,2620,13.1,1670461045.5814202
1,9,0,4,14,True,49,10,13,2573,12.865,1670461045.5824192
0,10,0,4,14,False,176,10,104,2664,13.32,1670461045.660602
1,10,0,4,14,True,176,10,58,2618,13.09,1670461045.6606975
0,11,0,4,14,False,48,10,66,2626,13.13,1670461045.738514
1,11,0,4,14,True,48,10,20,2580,12.9,1670461045.738514
0,12,0,4,14,False,176,10,162,2722,13.61,1670461045.816383
1,12,0,4,14,True,176,10,115,2675,13.375,1670461045.816383
0,13,0,4,14,False,47,10,111,2671,13.355,1670461045.8935194
1,13,0,4,14,True,47,10,64,2624,13.12,1670461045.8945124
0,14,0,4,14,False,175,10,7,2567,12.835,1670461045.955921
1,14,0,4,14,True,175,9,217,2521,12.605,1670461045.955921
0,15,0,4,14,False,46,10,62,2622,13.11,1670461046.0483878
1,15,0,4,14,True,46,10,16,2576,12.88,1670461046.04857
0,16,0,4,14,False,174,10,132,2692,13.46,1670461046.1095688
1,16,0,4,14,True,174,10,86,2646,13.23,1670461046.1095688
0,17,0,4,14,False,45,10,116,2676,13.38,1670461046.2014155
1,17,0,4,14,True,45,10,70,2630,13.15,1670461046.2014155
0,18,0,4,14,False,173,10,161,2721,13.605,1670461046.2637272
1,18,0,4,14,True,173,10,114,2674,13.37,1670461046.2637272
0,19,0,4,14,False,44,10,7,2567,12.835,1670461046.357917
1,19,0,4,14,True,44,9,217,2521,12.605,1670461046.357917
0,20,0,4,14,False,172,10,72,2632,13.16,1670461046.4193816
1,20,0,4,14,True,172,10,26,2586,12.93,1670461046.4193816
0,21,0,4,14,False,44,9,254,2558,12.79,1670461046.4993508
1,21,0,4,14,True,44,9,208,2512,12.56,1670461046.4993508
0,22,0,4,14,False,171,10,83,2643,13.215,1670461046.5783784
1,22,0,4,14,True,171,10,37,2597,12.985,1670461046.5783784
0,23,0,4,14,False,43,10,113,2673,13.365,1670461046.6535542
1,23,0,4,14,True,43,10,67,2627,13.135,1670461046.6535542
0,24,0,4,14,False,170,10,124,2684,13.42,1670461046.747465
1,24,0,4,14,True,170,10,77,2637,13.185,1670461046.7484653
0,25,0,4,14,False,42,10,113,2673,13.365,1670461046.8105378
1,25,0,4,14,True,42,10,67,2627,13.135,1670461046.8105378
0,26,0,4,14,False,169,10,49,2609,13.045,1670461046.888942
1,26,0,4,14,True,169,10,2,2562,12.81,1670461046.8891056
0,27,0,4,14,False,41,10,59,2619,13.095,1670461046.9497216
1,27,0,4,14,True,41,10,13,2573,12.865,1670461046.9497216
0,28,0,4,14,False,168,10,40,2600,13.0,1670461047.0297382
1,28,0,4,14,True,168,9,249,2553,12.765,1670461047.0297382
0,29,0,4,14,False,40,10,56,2616,13.08,1670461047.109596
1,29,0,4,14,True,40,10,9,2569,12.845,1670461047.109596
0,30,0,4,14,False,168,10,180,2740,13.7,1670461047.1855912
1,30,0,4,14,True,168,10,134,2694,13.47,1670461047.1855912
0,31,0,4,14,False,39,9,241,2545,12.725,1670461047.2795937
1,31,0,4,14,True,39,9,195,2499,12.495,1670461047.280591
0,32,0,4,14,False,167,10,101,2661,13.305,1670461047.3414161
1,32,0,4,14,True,167,10,55,2615,13.075,1670461047.3414161
0,33,0,4,14,False,38,10,75,2635,13.175,1670461047.4340875
1,33,0,4,14,True,38,10,28,2588,12.94,1670461047.4340875
0,34,0,4,14,False,166,10,44,2604,13.02,1670461047.49734
1,34,0,4,14,True,166,9,254,2558,12.79,1670461047.49734
0,35,0,4,14,False,37,10,50,2610,13.05,1670461047.5755224
1,35,0,4,14,True,37,10,3,2563,12.815,1670461047.5755224
0,36,0,4,14,False,165,10,55,2615,13.075,1670461047.6513283
1,36,0,4,14,True,165,10,8,2568,12.84,1670461047.6513283
0,37,0,4,14,False,36,10,41,2601,13.005,1670461047.7294145
1,37,0,4,14,True,36,9,250,2554,12.77,1670461047.7303965
0,38,0,4,14,False,164,10,3,2563,12.815,1670461047.8238435
1,38,0,4,14,True,164,9,212,2516,12.58,1670461047.8238435
0,39,0,4,14,False,35,10,103,2663,13.315,1670461047.9015882
1,39,0,4,14,True,35,10,56,2616,13.08,1670461047.902582
0,40,0,4,14,False,163,10,76,2636,13.18,1670461047.9639082
1,40,0,4,14,True,163,10,29,2589,12.945,1670461047.9639082
