dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,102,8,168,2216,11.08,1670481605.909827
1,0,0,4,33,True,102,8,146,2194,10.97,1670481605.909827
0,1,0,4,26,False,230,8,169,2217,11.085,1670481606.0019524
1,1,0,4,33,True,230,8,147,2195,10.975,1670481606.0019524
0,2,0,4,26,False,102,8,89,2137,10.685,1670481606.063578
1,2,0,4,33,True,101,8,67,2115,10.575,1670481606.063578
0,3,0,4,26,False,229,8,52,2100,10.5,1670481606.1556575
1,3,0,4,33,True,229,8,30,2078,10.39,1670481606.156662
0,4,0,4,26,False,101,8,76,2124,10.62,1670481606.233618
1,4,0,4,33,True,101,8,54,2102,10.51,1670481606.2346945
0,5,0,4,26,False,228,8,65,2113,10.565,1670481606.2956967
1,5,0,4,33,True,228,8,44,2092,10.46,1670481606.2956967
0,6,0,4,26,False,100,8,13,2061,10.305,1670481606.3733647
1,6,0,4,33,True,100,7,248,2040,10.2,1670481606.3743613
0,7,0,4,26,False,227,7,255,2047,10.235,1670481606.4515243
1,7,0,4,33,True,227,7,234,2026,10.13,1670481606.4515243
0,8,0,4,26,False,99,7,222,2014,10.07,1670481606.5292604
1,8,0,4,33,True,99,7,200,1992,9.96,1670481606.5302591
0,9,0,4,26,False,226,8,26,2074,10.37,1670481606.6245787
1,9,0,4,33,True,226,8,5,2053,10.265,1670481606.6245787
0,10,0,4,26,False,98,8,109,2157,10.785,1670481606.6851573
1,10,0,4,33,True,98,8,88,2136,10.68,1670481606.6861923
0,11,0,4,26,False,225,8,229,2277,11.385,1670481606.7774005
1,11,0,4,33,True,225,8,208,2256,11.28,1670481606.7774005
0,12,0,4,26,False,97,8,131,2179,10.895,1670481606.8556895
1,12,0,4,33,True,97,8,110,2158,10.79,1670481606.8556895
0,13,0,4,26,False,225,8,39,2087,10.435,1670481606.9175391
1,13,0,4,33,True,225,8,18,2066,10.33,1670481606.9175391
0,14,0,4,26,False,96,8,71,2119,10.595,1670481607.0095797
1,14,0,4,33,True,96,8,50,2098,10.49,1670481607.0095797
0,15,0,4,26,False,224,8,118,2166,10.83,1670481607.0876257
1,15,0,4,33,True,224,8,97,2145,10.725,1670481607.0876257
0,16,0,4,26,False,95,8,108,2156,10.78,1670481607.1666665
1,16,0,4,33,True,95,8,88,2136,10.68,1670481607.1666665
0,17,0,4,26,False,223,8,128,2176,10.88,1670481607.227475
1,17,0,4,33,True,223,8,107,2155,10.775,1670481607.227475
0,18,0,4,26,False,94,8,62,2110,10.55,1670481607.3198564
1,18,0,4,33,True,94,8,40,2088,10.44,1670481607.3198564
0,19,0,4,26,False,222,8,77,2125,10.625,1670481607.3978372
1,19,0,4,33,True,222,8,56,2104,10.52,1670481607.3978372
0,20,0,4,26,False,93,7,246,2038,10.19,1670481607.474482
1,20,0,4,33,True,93,7,225,2017,10.085,1670481607.474482
0,21,0,4,26,False,221,8,31,2079,10.395,1670481607.5502207
1,21,0,4,33,True,221,8,9,2057,10.285,1670481607.5503561
0,22,0,4,26,False,93,8,142,2190,10.95,1670481607.6280394
1,22,0,4,33,True,92,8,121,2169,10.845,1670481607.6280394
0,23,0,4,26,False,220,8,112,2160,10.8,1670481607.7043695
1,23,0,4,33,True,220,8,90,2138,10.69,1670481607.7044272
0,24,0,4,26,False,92,8,96,2144,10.72,1670481607.7675571
1,24,0,4,33,True,92,8,74,2122,10.61,1670481607.7675571
0,25,0,4,26,False,219,8,84,2132,10.66,1670481607.845355
1,25,0,4,33,True,219,8,63,2111,10.555,1670481607.845355
0,26,0,4,26,False,91,7,231,2023,10.115,1670481607.9294999
1,26,0,4,33,True,91,7,209,2001,10.005,1670481607.9294999
0,27,0,4,26,False,218,7,243,2035,10.175,1670481608.014482
1,27,0,4,33,True,218,7,222,2014,10.07,1670481608.0146751
0,28,0,4,26,False,90,8,115,2163,10.815,1670481608.0775423
1,28,0,4,33,True,90,8,94,2142,10.71,1670481608.0775423
0,29,0,4,26,False,217,8,206,2254,11.27,1670481608.16949
1,29,0,4,33,True,217,8,184,2232,11.16,1670481608.16949
0,30,0,4,26,False,89,8,23,2071,10.355,1670481608.2313342
1,30,0,4,33,True,89,8,1,2049,10.245,1670481608.2313342
0,31,0,4,26,False,216,8,43,2091,10.455,1670481608.3094544
