dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,236,13,243,3571,17.855,1670468938.6816375
1,0,0,4,21,True,236,13,215,3543,17.715,1670468938.6816375
0,1,0,4,33,False,107,13,184,3512,17.56,1670468938.743516
1,1,0,4,21,True,107,13,158,3486,17.43,1670468938.743516
0,2,0,4,33,False,235,14,0,3584,17.92,1670468938.8215153
1,2,0,4,21,True,235,13,230,3558,17.79,1670468938.8215153
0,3,0,4,33,False,106,14,113,3697,18.485,1670468938.915648
1,3,0,4,21,True,106,14,87,3671,18.355,1670468938.9166534
0,4,0,4,33,False,234,13,60,3388,16.94,1670468938.99347
1,4,0,4,21,True,234,13,33,3361,16.805,1670468938.99347
0,5,0,4,33,False,105,13,180,3508,17.54,1670468939.0555904
1,5,0,4,21,True,105,13,153,3481,17.405,1670468939.0566516
0,6,0,4,33,False,233,13,218,3546,17.73,1670468939.1176372
1,6,0,4,21,True,233,13,191,3519,17.595,1670468939.1176372
0,7,0,4,33,False,104,13,30,3358,16.79,1670468939.2094128
1,7,0,4,21,True,104,13,3,3331,16.655,1670468939.2094128
0,8,0,4,33,False,232,13,189,3517,17.585,1670468939.3020916
1,8,0,4,21,True,232,13,162,3490,17.45,1670468939.3020916
0,9,0,4,33,False,104,13,14,3342,16.71,1670468939.3805091
1,9,0,4,21,True,104,12,243,3315,16.575,1670468939.3805819
0,10,0,4,33,False,231,13,108,3436,17.18,1670468939.4556956
1,10,0,4,21,True,231,13,81,3409,17.045,1670468939.456693
0,11,0,4,33,False,103,12,228,3300,16.5,1670468939.5334249
1,11,0,4,21,True,103,12,202,3274,16.37,1670468939.5334249
0,12,0,4,33,False,230,13,42,3370,16.85,1670468939.595732
1,12,0,4,21,True,230,13,15,3343,16.715,1670468939.595732
0,13,0,4,33,False,102,14,21,3605,18.025,1670468939.689531
1,13,0,4,21,True,102,13,251,3579,17.895,1670468939.689531
0,14,0,4,33,False,229,13,81,3409,17.045,1670468939.7656243
1,14,0,4,21,True,229,13,54,3382,16.91,1670468939.7666526
0,15,0,4,33,False,101,13,32,3360,16.8,1670468939.8277366
1,15,0,4,21,True,101,13,5,3333,16.665,1670468939.8277366
0,16,0,4,33,False,228,13,161,3489,17.445,1670468939.9055936
1,16,0,4,21,True,228,13,135,3463,17.315,1670468939.9055936
0,17,0,4,33,False,100,13,98,3426,17.13,1670468939.9814382
1,17,0,4,21,True,100,13,71,3399,16.995,1670468939.9814382
0,18,0,4,33,False,228,13,154,3482,17.41,1670468940.0762727
1,18,0,4,21,True,227,13,127,3455,17.275,1670468940.0762727
0,19,0,4,33,False,99,14,235,3819,19.095,1670468940.1535316
1,19,0,4,21,True,99,14,208,3792,18.96,1670468940.154578
0,20,0,4,33,False,227,13,96,3424,17.12,1670468940.2155373
1,20,0,4,21,True,227,13,68,3396,16.98,1670468940.2155373
0,21,0,4,33,False,98,13,16,3344,16.72,1670468940.2941084
1,21,0,4,21,True,98,12,244,3316,16.58,1670468940.2941084
0,22,0,4,33,False,226,14,106,3690,18.45,1670468940.3720493
1,22,0,4,21,True,226,14,80,3664,18.32,1670468940.3720493
0,23,0,4,33,False,97,13,226,3554,17.77,1670468940.4474514
1,23,0,4,21,True,97,13,200,3528,17.64,1670468940.4474514
0,24,0,4,33,False,225,13,205,3533,17.665,1670468940.5394237
1,24,0,4,21,True,225,13,178,3506,17.53,1670468940.5404234
0,25,0,4,33,False,96,13,198,3526,17.63,1670468940.6016448
1,25,0,4,21,True,96,13,172,3500,17.5,1670468940.6016448
0,26,0,4,33,False,224,12,180,3252,16.26,1670468940.6941276
1,26,0,4,21,True,224,12,152,3224,16.12,1670468940.6941276
0,27,0,4,33,False,95,14,8,3592,17.96,1670468940.7577248
1,27,0,4,21,True,95,13,238,3566,17.83,1670468940.7577248
0,28,0,4,33,False,223,13,170,3498,17.49,1670468940.8335059
1,28,0,4,21,True,223,13,142,3470,17.35,1670468940.8335059
0,29,0,4,33,False,95,12,196,3268,16.34,1670468940.925745
1,29,0,4,21,True,95,12,169,3241,16.205,1670468940.9267504
0,30,0,4,33,False,222,14,253,3837,19.185,1670468941.0042107
1,30,0,4,21,True,222,14,226,3810,19.05,1670468941.0042107
0,31,0,4,33,False,94,13,206,3534,17.67,1670468941.0822484
1,31,0,4,21,True,94,13,179,3507,17.535,1670468941.0822484
0,32,0,4,33,False,221,13,74,3402,17.01,1670468941.157409
1,32,0,4,21,True,221,13,47,3375,16.875,1670468941.157409
0,33,0,4,33,False,93,14,57,3641,18.205,1670468941.2193496
1,33,0,4,21,True,93,14,29,3613,18.065,1670468941.2193496
0,34,0,4,33,False,220,13,251,3579,17.895,1670468941.3120008
1,34,0,4,21,True,220,13,225,3553,17.765,1670468941.3120008
0,35,0,4,33,False,92,13,246,3574,17.87,1670468941.3900256
1,35,0,4,21,True,92,13,220,3548,17.74,1670468941.3900256
0,36,0,4,33,False,219,13,155,3483,17.415,1670468941.4684384
1,36,0,4,21,True,219,13,128,3456,17.28,1670468941.468512
