dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,191,1,171,427,2.135,1670480763.971856
1,0,0,4,32,True,191,8,120,2168,10.84,1670480763.972091
2,0,0,4,34,False,191,10,208,2768,13.84,1670480763.97221
3,0,0,4,32,True,191,1,129,385,1.925,1670480763.97221
0,1,0,4,34,False,200,3,140,908,4.54,1670480764.0161467
1,1,0,4,32,True,200,2,71,583,2.915,1670480764.0161467
2,1,0,4,34,False,31,9,210,2514,12.57,1670480764.0161467
3,1,0,4,32,True,31,9,178,2482,12.41,1670480764.0161467
0,2,0,4,34,False,149,8,118,2166,10.83,1670480764.0619717
1,2,0,4,32,True,149,8,19,2067,10.335,1670480764.0619717
2,2,0,4,34,False,149,14,8,3592,17.96,1670480764.0619717
3,2,0,4,32,True,149,13,138,3466,17.33,1670480764.0619717
4,2,0,4,34,False,210,11,62,2878,14.39,1670480764.0629702
5,2,0,4,32,True,210,11,31,2847,14.235,1670480764.0629702
0,3,0,4,34,False,240,15,248,4088,20.44,1670480764.1086679
1,3,0,4,32,True,240,15,82,3922,19.61,1670480764.1086679
2,3,0,4,34,False,36,12,118,3190,15.95,1670480764.1086679
3,3,0,4,32,True,36,12,85,3157,15.785,1670480764.1086679
0,4,0,4,34,False,168,4,197,1221,6.105,1670480764.154535
1,4,0,4,32,True,168,5,20,1300,6.5,1670480764.1551092
2,4,0,4,34,False,168,0,164,164,0.82,1670480764.1551092
3,4,0,4,32,True,168,0,216,216,1.08,1670480764.1551092
4,4,0,4,34,False,253,10,83,2643,13.215,1670480764.1551092
5,4,0,4,32,True,253,10,50,2610,13.05,1670480764.1551092
0,5,0,4,34,False,3,13,104,3432,17.16,1670480764.2000139
1,5,0,4,32,True,4,12,250,3322,16.61,1670480764.2000139
2,5,0,4,34,False,55,8,188,2236,11.18,1670480764.2000139
3,5,0,4,32,True,55,8,157,2205,11.025,1670480764.2000139
0,6,0,4,34,False,127,1,114,370,1.85,1670480764.246456
1,6,0,4,32,True,127,0,221,221,1.105,1670480764.246456
2,6,0,4,34,False,191,13,68,3396,16.98,1670480764.246456
3,6,0,4,32,True,191,13,38,3366,16.83,1670480764.246456
0,7,0,4,34,False,205,12,13,3085,15.425,1670480764.2937343
1,7,0,4,32,True,205,10,188,2748,13.74,1670480764.2937343
2,7,0,4,34,False,205,0,117,117,0.585,1670480764.2937343
3,7,0,4,32,True,205,15,8,3848,19.24,1670480764.2937343
0,8,0,4,34,False,10,13,47,3375,16.875,1670480764.3405097
1,8,0,4,34,False,231,1,2,258,1.29,1670480764.3405097
2,8,0,4,32,True,231,15,216,4056,20.28,1670480764.3405097
3,8,0,4,34,False,231,7,101,1893,9.465,1670480764.3405097
4,8,0,4,32,True,231,6,32,1568,7.84,1670480764.3405097
5,8,0,4,34,False,21,11,236,3052,15.26,1670480764.3405097
6,8,0,4,32,True,21,11,206,3022,15.11,1670480764.3405097
0,9,0,4,34,False,144,12,249,3321,16.605,1670480764.3862588
1,9,0,4,32,True,144,12,119,3191,15.955,1670480764.3862588
2,9,0,4,34,False,196,10,207,2767,13.835,1670480764.3862588
3,9,0,4,32,True,196,10,177,2737,13.685,1670480764.3862588
0,10,0,4,34,False,244,4,196,1220,6.1,1670480764.4339986
1,10,0,4,32,True,244,4,68,1092,5.46,1670480764.4339986
2,10,0,4,34,False,244,15,192,4032,20.16,1670480764.4339986
3,10,0,4,32,True,244,15,37,3877,19.385,1670480764.4349978
0,11,0,4,34,False,221,11,140,2956,14.78,1670480764.480739
1,11,0,4,32,True,222,10,119,2679,13.395,1670480764.480739
2,11,0,4,34,False,221,15,207,4047,20.235,1670480764.480739
