dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,81,7,185,1977,9.885,1670465927.937801
1,0,0,4,19,True,81,7,158,1950,9.75,1670465927.937801
0,1,0,4,1,False,208,7,134,1926,9.63,1670465928.0136995
1,1,0,4,19,True,208,7,107,1899,9.495,1670465928.0136995
0,2,0,4,1,False,80,7,231,2023,10.115,1670465928.0937107
1,2,0,4,19,True,80,7,204,1996,9.98,1670465928.0937107
0,3,0,4,1,False,208,8,82,2130,10.65,1670465928.1717913
1,3,0,4,19,True,207,8,54,2102,10.51,1670465928.1727967
0,4,0,4,1,False,79,7,168,1960,9.8,1670465928.2353756
1,4,0,4,19,True,79,7,141,1933,9.665,1670465928.2363346
0,5,0,4,1,False,207,8,19,2067,10.335,1670465928.3287032
1,5,0,4,19,True,207,7,248,2040,10.2,1670465928.3287032
0,6,0,4,1,False,78,7,165,1957,9.785,1670465928.3897338
1,6,0,4,19,True,78,7,138,1930,9.65,1670465928.3897338
0,7,0,4,1,False,206,8,65,2113,10.565,1670465928.467816
1,7,0,4,19,True,206,8,38,2086,10.43,1670465928.467816
0,8,0,4,1,False,77,7,196,1988,9.94,1670465928.5738087
1,8,0,4,19,True,77,7,169,1961,9.805,1670465928.5738087
0,9,0,4,1,False,205,7,250,2042,10.21,1670465928.649992
1,9,0,4,19,True,205,7,223,2015,10.075,1670465928.649992
0,10,0,4,1,False,76,7,224,2016,10.08,1670465928.728326
1,10,0,4,19,True,76,7,197,1989,9.945,1670465928.728326
0,11,0,4,1,False,204,7,228,2020,10.1,1670465928.7902048
1,11,0,4,19,True,204,7,201,1993,9.965,1670465928.7902048
0,12,0,4,1,False,76,7,239,2031,10.155,1670465928.8658822
1,12,0,4,19,True,75,7,212,2004,10.02,1670465928.8658822
0,13,0,4,1,False,203,7,190,1982,9.91,1670465928.9607632
1,13,0,4,19,True,203,7,162,1954,9.77,1670465928.9607632
0,14,0,4,1,False,75,8,1,2049,10.245,1670465929.0378537
1,14,0,4,19,True,75,7,230,2022,10.11,1670465929.0378537
0,15,0,4,1,False,202,7,190,1982,9.91,1670465929.113702
1,15,0,4,19,True,202,7,162,1954,9.77,1670465929.113702
0,16,0,4,1,False,74,8,6,2054,10.27,1670465929.1923153
1,16,0,4,19,True,74,7,235,2027,10.135,1670465929.1923153
0,17,0,4,1,False,201,7,204,1996,9.98,1670465929.2680233
1,17,0,4,19,True,201,7,177,1969,9.845,1670465929.2680233
0,18,0,4,1,False,73,7,236,2028,10.14,1670465929.3301044
1,18,0,4,19,True,73,7,209,2001,10.005,1670465929.3301044
0,19,0,4,1,False,200,7,179,1971,9.855,1670465929.4080462
1,19,0,4,19,True,200,7,152,1944,9.72,1670465929.4080462
0,20,0,4,1,False,72,7,244,2036,10.18,1670465929.5029204
1,20,0,4,19,True,72,7,217,2009,10.045,1670465929.5029204
0,21,0,4,1,False,199,8,8,2056,10.28,1670465929.5798755
1,21,0,4,19,True,199,7,237,2029,10.145,1670465929.5798755
0,22,0,4,1,False,71,7,228,2020,10.1,1670465929.6562376
1,22,0,4,19,True,71,7,200,1992,9.96,1670465929.6562376
0,23,0,4,1,False,199,8,76,2124,10.62,1670465929.7341042
1,23,0,4,19,True,199,8,50,2098,10.49,1670465929.7341042
0,24,0,4,1,False,70,7,251,2043,10.215,1670465929.811793
1,24,0,4,19,True,70,7,222,2014,10.07,1670465929.8128135
0,25,0,4,1,False,198,7,166,1958,9.79,1670465929.8743234
1,25,0,4,19,True,198,7,139,1931,9.655,1670465929.8743234
0,26,0,4,1,False,69,8,41,2089,10.445,1670465929.9517045
1,26,0,4,19,True,69,8,14,2062,10.31,1670465929.9527407
0,27,0,4,1,False,197,7,175,1967,9.835,1670465930.0159957
1,27,0,4,19,True,197,7,148,1940,9.7,1670465930.0159957
0,28,0,4,1,False,68,7,172,1964,9.82,1670465930.0939434
1,28,0,4,19,True,68,7,144,1936,9.68,1670465930.0939434
0,29,0,4,1,False,196,7,246,2038,10.19,1670465930.1858594
1,29,0,4,19,True,196,7,218,2010,10.05,1670465930.1868947
0,30,0,4,1,False,67,7,241,2033,10.165,1670465930.263881
1,30,0,4,19,True,67,7,214,2006,10.03,1670465930.263881
0,31,0,4,1,False,195,7,221,2013,10.065,1670465930.326133
1,31,0,4,19,True,195,7,194,1986,9.93,1670465930.3266928
0,32,0,4,1,False,67,8,8,2056,10.28,1670465930.4057806
1,32,0,4,19,True,66,7,237,2029,10.145,1670465930.4057806
0,33,0,4,1,False,194,7,228,2020,10.1,1670465930.4978971
1,33,0,4,19,True,194,7,200,1992,9.96,1670465930.4978971
0,34,0,4,1,False,66,7,160,1952,9.76,1670465930.5738053
1,34,0,4,19,True,66,7,133,1925,9.625,1670465930.5748055
0,35,0,4,1,False,193,7,244,2036,10.18,1670465930.652437
1,35,0,4,19,True,193,7,218,2010,10.05,1670465930.652437
0,36,0,4,1,False,65,7,210,2002,10.01,1670465930.7278962
1,36,0,4,19,True,65,7,183,1975,9.875,1670465930.7278962
0,37,0,4,1,False,192,7,205,1997,9.985,1670465930.8048017
1,37,0,4,19,True,192,7,177,1969,9.845,1670465930.8048017
0,38,0,4,1,False,64,7,198,1990,9.95,1670465930.882164
1,38,0,4,19,True,64,7,172,1964,9.82,1670465930.882164
0,39,0,4,1,False,191,8,41,2089,10.445,1670465930.9581294
1,39,0,4,19,True,191,8,14,2062,10.31,1670465930.9581294
0,40,0,4,1,False,63,7,230,2022,10.11,1670465931.0337958
1,40,0,4,19,True,63,7,203,1995,9.975,1670465931.0337958
0,41,0,4,1,False,190,8,38,2086,10.43,1670465931.112286
1,41,0,4,19,True,190,8,10,2058,10.29,1670465931.112286
0,42,0,4,1,False,62,8,54,2102,10.51,1670465931.1739166
1,42,0,4,19,True,62,8,28,2076,10.38,1670465931.1739166
0,43,0,4,1,False,190,7,216,2008,10.04,1670465931.2657197
1,43,0,4,19,True,189,7,188,1980,9.9,1670465931.2668016
0,44,0,4,1,False,61,7,188,1980,9.9,1670465931.3584201
1,44,0,4,19,True,61,7,161,1953,9.765,1670465931.3584201
0,45,0,4,1,False,189,7,190,1982,9.91,1670465931.4219544
1,45,0,4,19,True,189,7,163,1955,9.775,1670465931.4219544
0,46,0,4,1,False,60,7,223,2015,10.075,1670465931.514469
1,46,0,4,19,True,60,7,196,1988,9.94,1670465931.514469
0,47,0,4,1,False,188,7,229,2021,10.105,1670465931.5620878
1,47,0,4,19,True,188,7,202,1994,9.97,1670465931.5620878
0,48,0,4,1,False,59,7,232,2024,10.12,1670465931.6536798
