dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,144,13,97,3425,17.125,1670449294.6243613
1,0,0,4,3,True,223,13,69,3397,16.985,1670449294.6243613
0,1,0,4,11,False,15,13,195,3523,17.615,1670449294.7033465
1,1,0,4,3,True,15,13,167,3495,17.475,1670449294.7034538
0,2,0,4,11,False,143,12,231,3303,16.515,1670449294.7804673
1,2,0,4,3,True,143,12,203,3275,16.375,1670449294.7814658
0,3,0,4,11,False,14,13,61,3389,16.945,1670449294.8428383
1,3,0,4,3,True,14,13,34,3362,16.81,1670449294.8428383
0,4,0,4,11,False,50,0,195,195,0.975,1670449294.889237
1,4,0,4,3,True,50,0,167,167,0.835,1670449294.8893113
0,5,0,4,11,False,142,13,104,3432,17.16,1670449294.934513
1,5,0,4,3,True,142,13,77,3405,17.025,1670449294.9356332
0,6,0,4,11,False,13,13,190,3518,17.59,1670449294.9982216
1,6,0,4,3,True,13,13,163,3491,17.455,1670449294.9982216
0,7,0,4,11,False,141,13,48,3376,16.88,1670449295.0916126
1,7,0,4,3,True,141,13,19,3347,16.735,1670449295.0916126
0,8,0,4,11,False,12,12,204,3276,16.38,1670449295.1684508
1,8,0,4,3,True,12,12,176,3248,16.24,1670449295.1684508
0,9,0,4,11,False,140,12,111,3183,15.915,1670449295.2482898
1,9,0,4,3,True,140,12,82,3154,15.77,1670449295.2482898
0,10,0,4,11,False,12,13,68,3396,16.98,1670449295.3104937
1,10,0,4,3,True,12,13,40,3368,16.84,1670449295.3104937
0,11,0,4,11,False,139,12,134,3206,16.03,1670449295.3884819
1,11,0,4,3,True,139,12,106,3178,15.89,1670449295.3884819
0,12,0,4,11,False,11,12,112,3184,15.92,1670449295.4663649
1,12,0,4,3,True,11,12,84,3156,15.78,1670449295.4663649
0,13,0,4,11,False,138,13,39,3367,16.835,1670449295.5443609
1,13,0,4,3,True,138,13,13,3341,16.705,1670449295.5443609
0,14,0,4,11,False,10,12,115,3187,15.935,1670449295.6224859
1,14,0,4,3,True,10,12,87,3159,15.795,1670449295.6234858
0,15,0,4,11,False,137,13,66,3394,16.97,1670449295.6842654
1,15,0,4,3,True,137,13,38,3366,16.83,1670449295.6842654
0,16,0,4,11,False,9,12,63,3135,15.675,1670449295.7766457
1,16,0,4,3,True,9,12,36,3108,15.54,1670449295.7775989
0,17,0,4,11,False,136,12,225,3297,16.485,1670449295.8682008
1,17,0,4,3,True,136,12,198,3270,16.35,1670449295.8682008
0,18,0,4,11,False,8,13,71,3399,16.995,1670449295.9171028
1,18,0,4,3,True,8,13,44,3372,16.86,1670449295.9171813
0,19,0,4,11,False,135,12,170,3242,16.21,1670449295.99432
1,19,0,4,3,True,135,12,143,3215,16.075,1670449295.99432
0,20,0,4,11,False,7,13,131,3459,17.295,1670449296.0870147
1,20,0,4,3,True,7,13,103,3431,17.155,1670449296.0870147
0,21,0,4,11,False,135,12,136,3208,16.04,1670449296.1647103
1,21,0,4,3,True,135,12,109,3181,15.905,1670449296.1647103
0,22,0,4,11,False,6,12,214,3286,16.43,1670449296.226466
1,22,0,4,3,True,6,12,186,3258,16.29,1670449296.226466
0,23,0,4,11,False,134,13,66,3394,16.97,1670449296.3017266
1,23,0,4,3,True,134,13,40,3368,16.84,1670449296.302723
0,24,0,4,11,False,5,14,55,3639,18.195,1670449296.380974
1,24,0,4,3,True,5,13,255,3583,17.915,1670449296.380974
0,25,0,4,11,False,133,13,71,3399,16.995,1670449296.4579313
1,25,0,4,3,True,133,13,43,3371,16.855,1670449296.4589286
0,26,0,4,11,False,4,13,133,3461,17.305,1670449296.5203438
1,26,0,4,3,True,4,13,78,3406,17.03,1670449296.5203438
0,27,0,4,11,False,132,13,196,3524,17.62,1670449296.6287382
1,27,0,4,3,True,132,13,168,3496,17.48,1670449296.6287382
0,28,0,4,11,False,3,14,181,3765,18.825,1670449296.7098868
1,28,0,4,3,True,3,14,127,3711,18.555,1670449296.710192
0,29,0,4,11,False,131,12,239,3311,16.555,1670449296.785456
1,29,0,4,3,True,131,12,212,3284,16.42,1670449296.7856853
0,30,0,4,11,False,3,13,68,3396,16.98,1670449296.848494
1,30,0,4,3,True,3,13,40,3368,16.84,1670449296.8487196
0,31,0,4,11,False,130,13,37,3365,16.825,1670449296.9474244
1,31,0,4,3,True,130,13,9,3337,16.685,1670449296.947933
0,32,0,4,11,False,2,13,164,3492,17.46,1670449297.0044513
1,32,0,4,3,True,2,13,136,3464,17.32,1670449297.0044513
0,33,0,4,11,False,129,13,16,3344,16.72,1670449297.09669
1,33,0,4,3,True,129,12,245,3317,16.585,1670449297.097688
