dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,128,9,87,2391,11.955,1670459953.675475
1,0,0,4,13,True,128,9,38,2342,11.71,1670459953.675475
0,1,0,4,14,False,0,9,67,2371,11.855,1670459953.7373657
1,1,0,4,13,True,0,9,17,2321,11.605,1670459953.7373657
0,2,0,4,14,False,127,8,247,2295,11.475,1670459953.829359
1,2,0,4,13,True,127,8,199,2247,11.235,1670459953.829359
0,3,0,4,14,False,255,8,165,2213,11.065,1670459953.8913987
1,3,0,4,13,True,255,8,117,2165,10.825,1670459953.8913987
0,4,0,4,14,False,127,9,120,2424,12.12,1670459953.984676
1,4,0,4,13,True,127,9,72,2376,11.88,1670459953.984676
0,5,0,4,14,False,254,9,78,2382,11.91,1670459954.047506
1,5,0,4,13,True,254,9,29,2333,11.665,1670459954.047506
0,6,0,4,14,False,126,9,109,2413,12.065,1670459954.1390495
1,6,0,4,13,True,126,9,60,2364,11.82,1670459954.1390495
0,7,0,4,14,False,253,8,217,2265,11.325,1670459954.203221
1,7,0,4,13,True,253,8,168,2216,11.08,1670459954.203221
0,8,0,4,14,False,125,10,106,2666,13.33,1670459954.295402
1,8,0,4,13,True,125,10,57,2617,13.085,1670459954.295402
0,9,0,4,14,False,252,8,131,2179,10.895,1670459954.371622
1,9,0,4,13,True,252,8,82,2130,10.65,1670459954.371622
0,10,0,4,14,False,124,9,86,2390,11.95,1670459954.4493537
1,10,0,4,13,True,124,9,37,2341,11.705,1670459954.4493537
0,11,0,4,14,False,251,8,230,2278,11.39,1670459954.5273304
1,11,0,4,13,True,251,8,181,2229,11.145,1670459954.5273304
0,12,0,4,14,False,123,9,92,2396,11.98,1670459954.6050594
1,12,0,4,13,True,123,9,43,2347,11.735,1670459954.6050594
0,13,0,4,14,False,251,9,173,2477,12.385,1670459954.681229
1,13,0,4,13,True,251,9,124,2428,12.14,1670459954.681229
0,14,0,4,14,False,122,9,225,2529,12.645,1670459954.75928
1,14,0,4,13,True,122,9,177,2481,12.405,1670459954.75928
0,15,0,4,14,False,250,9,80,2384,11.92,1670459954.8213973
1,15,0,4,13,True,250,9,30,2334,11.67,1670459954.8213973
0,16,0,4,14,False,121,8,227,2275,11.375,1670459954.8972862
1,16,0,4,13,True,121,8,177,2225,11.125,1670459954.8972862
0,17,0,4,14,False,249,9,54,2358,11.79,1670459954.989387
1,17,0,4,13,True,249,9,5,2309,11.545,1670459954.9903867
0,18,0,4,14,False,120,10,143,2703,13.515,1670459955.0675945
1,18,0,4,13,True,120,10,94,2654,13.27,1670459955.0675945
0,19,0,4,14,False,248,9,15,2319,11.595,1670459955.129947
1,19,0,4,13,True,248,8,221,2269,11.345,1670459955.129947
0,20,0,4,14,False,119,8,173,2221,11.105,1670459955.2072124
1,20,0,4,13,True,119,8,123,2171,10.855,1670459955.2072124
0,21,0,4,14,False,247,9,8,2312,11.56,1670459955.2851899
1,21,0,4,13,True,247,8,215,2263,11.315,1670459955.2851899
0,22,0,4,14,False,118,9,83,2387,11.935,1670459955.3613353
1,22,0,4,13,True,118,9,35,2339,11.695,1670459955.3613353
0,23,0,4,14,False,246,9,164,2468,12.34,1670459955.4564471
1,23,0,4,13,True,246,9,116,2420,12.1,1670459955.4564471
0,24,0,4,14,False,118,9,88,2392,11.96,1670459955.5195749
1,24,0,4,13,True,118,9,38,2342,11.71,1670459955.5195749
0,25,0,4,14,False,245,8,179,2227,11.135,1670459955.6143632
1,25,0,4,13,True,245,8,129,2177,10.885,1670459955.6143632
0,26,0,4,14,False,117,10,119,2679,13.395,1670459955.675334
1,26,0,4,13,True,117,10,71,2631,13.155,1670459955.675334
0,27,0,4,14,False,244,8,208,2256,11.28,1670459955.7678533
1,27,0,4,13,True,244,8,160,2208,11.04,1670459955.7678533
0,28,0,4,14,False,116,9,125,2429,12.145,1670459955.8462844
1,28,0,4,13,True,116,9,75,2379,11.895,1670459955.8462844
0,29,0,4,14,False,243,9,100,2404,12.02,1670459955.9211717
1,29,0,4,13,True,243,9,51,2355,11.775,1670459955.9211717
0,30,0,4,14,False,115,9,54,2358,11.79,1670459955.9993227
1,30,0,4,13,True,115,9,5,2309,11.545,1670459956.0003223
0,31,0,4,14,False,242,9,74,2378,11.89,1670459956.0612109
1,31,0,4,13,True,242,9,25,2329,11.645,1670459956.0612109
0,32,0,4,14,False,114,9,118,2422,12.11,1670459956.1554234
1,32,0,4,13,True,114,9,70,2374,11.87,1670459956.1554234
0,33,0,4,14,False,242,8,153,2201,11.005,1670459956.2193556
1,33,0,4,13,True,241,8,105,2153,10.765,1670459956.2193556
0,34,0,4,14,False,113,9,141,2445,12.225,1670459956.2812588
1,34,0,4,13,True,113,9,92,2396,11.98,1670459956.2812588
0,35,0,4,14,False,241,9,133,2437,12.185,1670459956.3611357
1,35,0,4,13,True,241,9,84,2388,11.94,1670459956.3621514
0,36,0,4,14,False,112,9,222,2526,12.63,1670459956.4552298
1,36,0,4,13,True,112,9,172,2476,12.38,1670459956.4563332
0,37,0,4,14,False,240,9,103,2407,12.035,1670459956.533663
1,37,0,4,13,True,240,9,55,2359,11.795,1670459956.533663
0,38,0,4,14,False,111,8,195,2243,11.215,1670459956.6113057
1,38,0,4,13,True,111,8,145,2193,10.965,1670459956.6113057
0,39,0,4,14,False,239,9,114,2418,12.09,1670459956.6872916
1,39,0,4,13,True,239,9,66,2370,11.85,1670459956.6882915
0,40,0,4,14,False,110,9,158,2462,12.31,1670459956.7662954
1,40,0,4,13,True,110,9,108,2412,12.06,1670459956.7662954
0,41,0,4,14,False,238,9,155,2459,12.295,1670459956.827192
1,41,0,4,13,True,238,9,105,2409,12.045,1670459956.827192
0,42,0,4,14,False,109,9,48,2352,11.76,1670459956.9193285
1,42,0,4,13,True,109,9,0,2304,11.52,1670459956.9193285
0,43,0,4,14,False,237,9,50,2354,11.77,1670459956.99767
1,43,0,4,13,True,237,9,1,2305,11.525,1670459956.99767
0,44,0,4,14,False,109,9,164,2468,12.34,1670459957.0753021
1,44,0,4,13,True,109,9,115,2419,12.095,1670459957.0753021
0,45,0,4,14,False,236,8,216,2264,11.32,1670459957.1374555
1,45,0,4,13,True,236,8,166,2214,11.07,1670459957.1374555
0,46,0,4,14,False,108,9,198,2502,12.51,1670459957.2318077
1,46,0,4,13,True,108,9,148,2452,12.26,1670459957.2318077
0,47,0,4,14,False,235,9,178,2482,12.41,1670459957.3096259
1,47,0,4,13,True,235,9,129,2433,12.165,1670459957.3096259
0,48,0,4,14,False,107,8,209,2257,11.285,1670459957.3852692
1,48,0,4,13,True,107,8,159,2207,11.035,1670459957.3852692
0,49,0,4,14,False,234,9,25,2329,11.645,1670459957.463221
1,49,0,4,13,True,234,8,231,2279,11.395,1670459957.463221
0,50,0,4,14,False,106,9,16,2320,11.6,1670459957.525495
1,50,0,4,13,True,106,8,222,2270,11.35,1670459957.525495
0,51,0,4,14,False,233,9,75,2379,11.895,1670459957.6173015
1,51,0,4,13,True,233,9,26,2330,11.65,1670459957.6173015
0,52,0,4,14,False,105,9,201,2505,12.525,1670459957.680945
1,52,0,4,13,True,105,9,152,2456,12.28,1670459957.6819427
0,53,0,4,14,False,233,8,219,2267,11.335,1670459957.7759597
1,53,0,4,13,True,233,8,169,2217,11.085,1670459957.7759597
0,54,0,4,14,False,104,8,138,2186,10.93,1670459957.8530903
1,54,0,4,13,True,104,8,88,2136,10.68,1670459957.854093
0,55,0,4,14,False,232,10,52,2612,13.06,1670459957.9313035
1,55,0,4,13,True,232,10,3,2563,12.815,1670459957.9313035
0,56,0,4,14,False,103,8,175,2223,11.115,1670459958.0092657
1,56,0,4,13,True,103,8,126,2174,10.87,1670459958.0092657
0,57,0,4,14,False,231,9,77,2381,11.905,1670459958.0868394
1,57,0,4,13,True,231,9,27,2331,11.655,1670459958.0878367
0,58,0,4,14,False,102,8,218,2266,11.33,1670459958.1511495
1,58,0,4,13,True,102,8,168,2216,11.08,1670459958.1511495
0,59,0,4,14,False,230,8,215,2263,11.315,1670459958.2437327
1,59,0,4,13,True,230,8,165,2213,11.065,1670459958.2437327
0,60,0,4,14,False,101,8,155,2203,11.015,1670459958.305238
1,60,0,4,13,True,101,8,106,2154,10.77,1670459958.305238
0,61,0,4,14,False,229,8,213,2261,11.305,1670459958.3835864
1,61,0,4,13,True,229,8,164,2212,11.06,1670459958.3835864
0,62,0,4,14,False,101,8,185,2233,11.165,1670459958.4612644
1,62,0,4,13,True,101,8,135,2183,10.915,1670459958.4612644
0,63,0,4,14,False,228,9,154,2458,12.29,1670459958.5536602
1,63,0,4,13,True,228,9,104,2408,12.04,1670459958.5536602
0,64,0,4,14,False,100,8,210,2258,11.29,1670459958.6176093
1,64,0,4,13,True,100,8,160,2208,11.04,1670459958.6176093
0,65,0,4,14,False,227,9,186,2490,12.45,1670459958.693417
1,65,0,4,13,True,227,9,136,2440,12.2,1670459958.693417
