dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,69,15,59,3899,19.495,1670454946.050658
1,0,0,4,8,True,69,9,81,2385,11.925,1670454946.050658
0,1,0,4,26,False,129,10,18,2578,12.89,1670454946.0964775
1,1,0,4,8,True,129,7,239,2031,10.155,1670454946.0964775
0,2,0,4,26,False,117,0,103,103,0.515,1670454946.1430748
1,2,0,4,8,True,117,13,96,3424,17.12,1670454946.1430748
2,2,0,4,26,False,86,1,201,457,2.285,1670454946.1430748
3,2,0,4,8,True,86,1,186,442,2.21,1670454946.1430748
0,3,0,4,26,False,93,14,125,3709,18.545,1670454946.1892123
1,3,0,4,8,True,93,12,56,3128,15.64,1670454946.1892123
0,4,0,4,26,False,72,9,198,2502,12.51,1670454946.2204688
1,4,0,4,8,True,72,7,45,1837,9.185,1670454946.2204688
2,4,0,4,26,False,246,2,135,647,3.235,1670454946.2214663
3,4,0,4,8,True,246,2,118,630,3.15,1670454946.2214663
0,5,0,4,26,False,61,4,2,1026,5.13,1670454946.2673922
1,5,16,2,4,False,26,1,13,269,1.345,1670454946.2673922
2,5,0,6,4,False,136,9,11,2315,11.575,1670454946.2673922
3,5,30,3,61,False,61,13,61,3389,16.945,1670454946.2683895
0,6,0,4,26,False,81,3,52,820,4.1,1670454946.3123803
1,6,0,4,8,True,81,1,236,492,2.46,1670454946.3123803
0,7,0,4,26,False,41,15,216,4056,20.28,1670454946.3605018
1,7,0,4,8,True,169,13,151,3479,17.395,1670454946.3605018
0,8,0,4,26,False,18,4,132,1156,5.78,1670454946.4049053
1,8,0,4,8,True,18,2,47,559,2.795,1670454946.4049053
0,9,0,4,61,False,4,8,95,2143,10.715,1670454946.4516127
1,9,0,1,40,True,4,10,95,2655,13.275,1670454946.4516127
2,9,0,3,56,True,4,8,95,2143,10.715,1670454946.4516127
3,9,0,2,40,True,61,13,61,3389,16.945,1670454946.4516127
4,9,0,4,26,False,39,2,217,729,3.645,1670454946.4516127
5,9,0,4,8,True,39,2,201,713,3.565,1670454946.4516127
0,10,0,4,26,False,248,5,183,1463,7.315,1670454946.4973416
1,10,0,4,8,True,247,3,57,825,4.125,1670454946.4973416
2,10,0,4,26,False,115,2,245,757,3.785,1670454946.4973416
3,10,0,4,8,True,115,2,229,741,3.705,1670454946.4973416
0,11,0,4,26,False,240,11,147,2963,14.815,1670454946.5444615
1,11,0,4,8,True,240,9,35,2339,11.695,1670454946.5454786
0,12,0,4,26,False,61,4,228,1252,6.26,1670454946.5905557
1,12,0,4,8,True,61,2,138,650,3.25,1670454946.5905557
0,13,0,4,26,False,237,3,220,988,4.94,1670454946.6366584
1,13,0,4,8,True,237,0,142,142,0.71,1670454946.6366584
0,14,0,4,26,False,248,8,238,2286,11.43,1670454946.6804824
1,14,0,4,8,True,248,7,74,1866,9.33,1670454946.68148
0,15,0,4,26,False,182,14,90,3674,18.37,1670454946.7293122
1,15,0,4,8,True,182,11,220,3036,15.18,1670454946.7293122
0,16,0,4,26,False,61,1,3,259,1.295,1670454946.7754216
1,16,0,4,4,False,26,3,8,776,3.88,1670454946.7754216
2,16,0,6,4,False,136,3,6,774,3.87,1670454946.7754216
3,16,5,1,61,False,61,13,61,3389,16.945,1670454946.776453
4,16,0,4,2,False,218,2,3,515,2.575,1670454946.776453
5,16,0,4,8,True,218,1,243,499,2.495,1670454946.776453
0,17,0,4,26,False,217,5,147,1427,7.135,1670454946.8231936
1,17,0,4,8,True,217,2,165,677,3.385,1670454946.8241925
0,18,0,4,26,False,59,9,119,2423,12.115,1670454946.8542602
1,18,0,4,8,True,59,6,163,1699,8.495,1670454946.8542602
2,18,0,4,26,False,81,2,186,698,3.49,1670454946.8542602
3,18,0,4,8,True,81,2,170,682,3.41,1670454946.855268
0,19,0,4,26,False,122,5,122,1402,7.01,1670454946.9005141
1,19,0,4,8,True,122,3,242,1010,5.05,1670454946.9015052
0,20,0,4,26,False,162,14,77,3661,18.305,1670454946.946363
1,20,0,4,8,True,162,12,215,3287,16.435,1670454946.946363
0,21,0,4,26,False,19,3,161,929,4.645,1670454946.9955444
1,21,0,4,8,True,19,1,98,354,1.77,1670454946.9955444
0,22,0,4,26,False,116,11,32,2848,14.24,1670454947.0406404
1,22,0,4,8,True,116,8,156,2204,11.02,1670454947.0416386
2,22,0,4,26,False,213,2,212,724,3.62,1670454947.0416386
3,22,0,4,8,True,213,2,195,707,3.535,1670454947.0416386
0,23,0,4,26,False,55,15,185,4025,20.125,1670454947.0865545
1,23,0,4,8,True,55,13,174,3502,17.51,1670454947.0875554
0,24,0,4,26,False,224,15,44,3884,19.42,1670454947.1323714
1,24,0,4,8,True,224,12,232,3304,16.52,1670454947.1323714
0,25,0,4,26,False,94,1,51,307,1.535,1670454947.1620748
1,25,0,4,8,True,94,14,205,3789,18.945,1670454947.1632507
0,26,0,4,26,False,29,8,157,2205,11.025,1670454947.210509
1,26,0,4,8,True,29,6,153,1689,8.445,1670454947.210509
0,27,0,4,26,False,180,1,117,373,1.865,1670454947.2543457
1,27,0,4,8,True,180,15,119,3959,19.795,1670454947.2543457
0,28,0,4,26,False,163,9,64,2368,11.84,1670454947.301751
1,28,0,4,8,True,163,6,203,1739,8.695,1670454947.301751
2,28,0,4,26,False,232,2,114,626,3.13,1670454947.301751
3,28,0,4,8,True,231,2,99,611,3.055,1670454947.301751
0,29,0,4,26,False,173,10,224,2784,13.92,1670454947.3493881
1,29,0,4,8,True,173,9,14,2318,11.59,1670454947.3493881
2,29,0,4,26,False,146,2,175,687,3.435,1670454947.3493881
3,29,0,4,8,True,145,2,158,670,3.35,1670454947.3493881
4,29,0,4,26,False,65,2,19,531,2.655,1670454947.3493881
5,29,0,4,8,True,64,2,3,515,2.575,1670454947.3493881
6,29,0,4,26,False,115,11,90,2906,14.53,1670454947.3493881
7,29,0,4,8,True,114,11,74,2890,14.45,1670454947.3493881
0,30,0,4,26,False,183,0,190,190,0.95,1670454947.3973393
1,30,0,4,8,True,183,14,120,3704,18.52,1670454947.3973393
2,30,0,4,26,False,196,2,229,741,3.705,1670454947.3973393
3,30,0,4,8,True,196,2,212,724,3.62,1670454947.3973393
0,31,0,4,26,False,76,0,81,81,0.405,1670454947.442564
1,31,0,4,8,True,75,13,123,3451,17.255,1670454947.4435616
0,32,0,4,26,False,253,10,101,2661,13.305,1670454947.4882736
1,32,0,4,8,True,253,8,39,2087,10.435,1670454947.4882736
0,33,0,4,26,False,96,3,31,799,3.995,1670454947.5201292
1,33,0,4,8,True,96,0,198,198,0.99,1670454947.5201292
0,34,0,4,26,False,79,0,53,53,0.265,1670454947.5523293
1,34,0,4,8,True,79,14,41,3625,18.125,1670454947.5523293
0,35,0,4,26,False,122,11,209,3025,15.125,1670454947.5843284
1,35,0,4,8,True,122,10,82,2642,13.21,1670454947.5853271
2,35,0,4,26,False,219,2,234,746,3.73,1670454947.5853271
3,35,0,4,8,True,219,2,217,729,3.645,1670454947.5853271
0,36,0,4,26,False,1,5,228,1508,7.54,1670454947.6316872
1,36,0,4,8,True,1,4,176,1200,6.0,1670454947.6316872
2,36,0,4,26,False,70,3,57,825,4.125,1670454947.6316872
3,36,0,4,8,True,70,3,40,808,4.04,1670454947.6316872
0,37,0,4,26,False,13,15,144,3984,19.92,1670454947.677162
1,37,0,4,8,True,13,13,85,3413,17.065,1670454947.677162
2,37,0,4,26,False,156,2,109,621,3.105,1670454947.677162
3,37,0,4,8,True,156,2,93,605,3.025,1670454947.677162
0,38,0,4,26,False,243,1,72,328,1.64,1670454947.7059615
1,38,0,4,8,True,243,14,239,3823,19.115,1670454947.7059615
0,39,0,5,2,False,18,4,26,1050,5.25,1670454947.7529185
1,39,14,3,2,False,174,4,0,1024,5.12,1670454947.75393
2,39,0,3,11,False,13,13,61,3389,16.945,1670454947.75393
3,39,0,4,2,False,221,3,1,769,3.845,1670454947.75393
4,39,0,4,0,False,5,3,105,873,4.365,1670454947.75393
0,40,0,4,26,False,237,5,239,1519,7.595,1670454947.7820685
1,40,0,4,8,True,237,3,188,956,4.78,1670454947.7830658
0,41,0,4,26,False,243,2,206,718,3.59,1670454947.8315096
1,41,0,4,8,True,243,1,11,267,1.335,1670454947.8316767
2,41,0,4,26,False,213,3,117,885,4.425,1670454947.8316767
3,41,0,4,8,True,213,3,101,869,4.345,1670454947.8316767
0,42,0,4,26,False,184,8,236,2284,11.42,1670454947.876966
1,42,0,4,8,True,184,6,59,1595,7.975,1670454947.876966
0,43,0,4,26,False,55,6,65,1601,8.005,1670454947.9082775
1,43,0,4,8,True,55,3,241,1009,5.045,1670454947.9092772
0,44,0,4,61,False,4,8,58,2106,10.53,1670454947.9555724
1,44,0,2,23,False,4,10,239,2799,13.995,1670454947.9555724
2,44,1,5,19,False,4,8,239,2287,11.435,1670454947.9555724
