dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,132,13,0,3328,16.64,1670468433.514993
1,0,0,4,21,True,132,0,223,223,1.115,1670468433.514993
0,1,0,4,16,False,75,4,60,1084,5.42,1670468433.5590265
1,1,0,4,21,True,75,15,196,4036,20.18,1670468433.5590265
0,2,0,4,16,False,224,15,85,3925,19.625,1670468433.6079457
1,2,0,4,21,True,224,10,24,2584,12.92,1670468433.6079457
0,3,0,4,16,False,169,12,152,3224,16.12,1670468433.6540778
1,3,0,4,21,True,169,8,112,2160,10.8,1670468433.6540778
2,3,0,4,16,False,224,2,142,654,3.27,1670468433.6540778
3,3,0,4,21,True,224,2,116,628,3.14,1670468433.6540778
4,3,0,4,16,False,76,2,194,706,3.53,1670468433.6540778
5,3,0,4,21,True,76,2,170,682,3.41,1670468433.6540778
0,4,0,4,16,False,121,12,212,3284,16.42,1670468433.69896
1,4,0,4,21,True,121,9,5,2309,11.545,1670468433.69896
0,5,0,4,16,False,170,10,44,2604,13.02,1670468433.7454472
1,5,0,4,21,True,170,4,24,1048,5.24,1670468433.7454472
0,6,0,4,16,False,233,12,137,3209,16.045,1670468433.791054
1,6,0,4,21,True,233,7,191,1983,9.915,1670468433.791054
0,7,0,4,16,False,155,6,211,1747,8.735,1670468433.8369758
1,7,0,4,21,True,155,2,112,624,3.12,1670468433.8369758
0,8,0,4,16,False,226,1,13,269,1.345,1670468433.8840766
1,8,0,4,61,False,61,4,16,1040,5.2,1670468433.8840766
2,8,0,4,16,False,120,13,3,3331,16.655,1670468433.8840766
3,8,0,4,21,True,120,9,36,2340,11.7,1670468433.8840766
0,9,0,4,16,False,22,13,56,3384,16.92,1670468433.9298203
1,9,0,4,21,True,22,9,79,2383,11.915,1670468433.9298759
0,10,0,4,16,False,137,0,16,16,0.08,1670468433.9589796
1,10,0,4,21,True,137,11,200,3016,15.08,1670468433.9589796
0,11,0,4,16,False,8,4,170,1194,5.97,1670468434.007963
1,11,0,4,21,True,8,1,92,348,1.74,1670468434.007963
2,11,0,4,16,False,199,3,118,886,4.43,1670468434.007963
3,11,0,4,21,True,199,3,92,860,4.3,1670468434.007963
0,12,0,4,16,False,163,11,237,3053,15.265,1670468434.0530186
1,12,0,4,21,True,163,6,101,1637,8.185,1670468434.0530186
0,13,0,4,16,False,62,1,108,364,1.82,1670468434.0850973
1,13,0,4,21,True,61,12,95,3167,15.835,1670468434.0850973
0,14,0,4,16,False,77,7,243,2035,10.175,1670468434.131908
1,14,0,4,21,True,77,4,81,1105,5.525,1670468434.131908
2,14,0,4,16,False,37,0,236,236,1.18,1670468434.131908
3,14,0,4,21,True,37,0,211,211,1.055,1670468434.131908
0,15,0,4,16,False,48,6,161,1697,8.485,1670468434.176988
1,15,0,4,21,True,48,1,100,356,1.78,1670468434.1779869
0,16,0,4,16,False,123,7,12,1804,9.02,1670468434.2229888
1,16,0,4,21,True,123,2,232,744,3.72,1670468434.2229888
0,17,0,4,16,False,61,4,1,1025,5.125,1670468434.2550416
1,17,26,6,4,False,16,6,1,1537,7.685,1670468434.2560387
2,17,23,4,4,False,149,6,12,1548,7.74,1670468434.2560387
3,17,0,3,61,False,61,13,61,3389,16.945,1670468434.2560387
0,18,0,4,16,False,215,13,52,3380,16.9,1670468434.287208
1,18,0,4,21,True,215,9,33,2337,11.685,1670468434.287208
2,18,0,4,16,False,194,1,23,279,1.395,1670468434.2882187
3,18,0,4,21,True,194,0,254,254,1.27,1670468434.2882187
0,19,0,4,16,False,169,5,34,1314,6.57,1670468434.3329053
1,19,0,4,21,True,169,1,224,480,2.4,1670468434.3329053
0,20,0,4,16,False,40,4,36,1060,5.3,1670468434.3793917
1,20,0,4,21,True,40,14,228,3812,19.06,1670468434.3793917
2,20,0,4,16,False,108,1,192,448,2.24,1670468434.3793917
3,20,0,4,21,True,108,1,167,423,2.115,1670468434.3793917
0,21,0,4,16,False,156,13,60,3388,16.94,1670468434.425171
1,21,0,4,21,True,156,8,64,2112,10.56,1670468434.4261692
2,21,0,4,16,False,251,2,92,604,3.02,1670468434.4261692
3,21,0,4,21,True,251,2,67,579,2.895,1670468434.4261692
0,22,0,4,16,False,147,2,221,733,3.665,1670468434.4736748
1,22,0,4,21,True,147,13,234,3562,17.81,1670468434.4736748
0,23,0,4,16,False,18,11,220,3036,15.18,1670468434.5190003
1,23,0,4,21,True,18,7,80,1872,9.36,1670468434.5190003
0,24,0,4,16,False,128,8,194,2242,11.21,1670468434.566895
1,24,0,4,21,True,128,3,54,822,4.11,1670468434.56802
0,25,0,4,16,False,176,1,226,482,2.41,1670468434.6128876
1,25,0,4,21,True,176,13,170,3498,17.49,1670468434.613885
2,25,0,4,16,False,86,2,198,710,3.55,1670468434.613885
3,25,0,4,21,True,86,2,174,686,3.43,1670468434.613885
0,26,0,4,16,False,205,6,20,1556,7.78,1670468434.6599603
1,26,0,4,21,True,205,1,135,391,1.955,1670468434.6599603
0,27,0,4,16,False,75,7,2,1794,8.97,1670468434.7076652
1,27,0,4,21,True,75,2,147,659,3.295,1670468434.7076652
0,28,0,4,16,False,5,9,112,2416,12.08,1670468434.7540066
1,28,0,4,21,True,5,4,198,1222,6.11,1670468434.7542515
2,28,0,4,16,False,5,1,10,266,1.33,1670468434.7542515
3,28,0,4,21,True,5,0,242,242,1.21,1670468434.7542515
0,29,0,4,16,False,74,9,245,2549,12.745,1670468434.79937
1,29,0,4,21,True,74,5,219,1499,7.495,1670468434.79937
0,30,0,4,61,False,4,5,9,1289,6.445,1670468434.8470674
1,30,0,6,42,False,4,0,9,9,0.045,1670468434.8480778
2,30,1,1,32,False,61,13,61,3389,16.945,1670468434.8480778
0,31,0,4,16,False,104,3,65,833,4.165,1670468434.8928764
1,31,0,4,21,True,104,14,109,3693,18.465,1670468434.8928764
0,32,0,4,16,False,46,0,8,8,0.04,1670468434.9260151
1,32,0,4,21,True,46,10,27,2587,12.935,1670468434.9260151
2,32,0,4,16,False,158,4,30,1054,5.27,1670468434.9260151
3,32,0,4,16,False,214,2,65,577,2.885,1670468434.9260151
4,32,0,4,21,True,214,6,45,1581,7.905,1670468434.9260151
5,32,0,4,16,False,241,2,0,512,2.56,1670468434.9260151
6,32,0,4,21,True,241,1,232,488,2.44,1670468434.9260151
0,33,0,4,16,False,246,14,61,3645,18.225,1670468434.9719667
1,33,0,4,21,True,246,10,233,2793,13.965,1670468434.9719667
2,33,0,4,16,False,204,2,119,631,3.155,1670468434.9719667
3,33,0,4,21,True,204,2,93,605,3.025,1670468434.9719667
4,33,0,4,16,False,205,1,251,507,2.535,1670468434.9719667
5,33,0,4,21,True,205,1,225,481,2.405,1670468434.9719667
6,33,0,4,16,False,253,2,67,579,2.895,1670468434.9719667
7,33,0,4,21,True,253,2,41,553,2.765,1670468434.9719667
0,34,0,4,16,False,46,9,90,2394,11.97,1670468435.017388
1,34,0,4,21,True,45,4,82,1106,5.53,1670468435.0183866
2,34,0,4,16,False,189,1,123,379,1.895,1670468435.0183866
3,34,0,4,21,True,189,1,99,355,1.775,1670468435.0183866
4,34,0,4,16,False,50,1,113,369,1.845,1670468435.0183866
5,34,0,4,21,True,50,1,89,345,1.725,1670468435.0183866
0,35,0,4,16,False,64,13,0,3328,16.64,1670468435.0639396
1,35,0,2,4,False,16,7,5,1797,8.985,1670468435.0644534
2,35,9,5,4,False,149,15,0,3840,19.2,1670468435.0644534
3,35,21,1,61,False,61,13,61,3389,16.945,1670468435.0644534
0,36,0,4,16,False,27,3,156,924,4.62,1670468435.1093466
1,36,0,4,21,True,27,15,47,3887,19.435,1670468435.1093466
0,37,0,4,16,False,161,0,170,170,0.85,1670468435.1548505
1,37,0,4,21,True,161,11,47,2863,14.315,1670468435.1548505
0,38,0,4,16,False,10,14,204,3788,18.94,1670468435.2013674
1,38,0,4,21,True,10,10,5,2565,12.825,1670468435.2013674
2,38,0,4,16,False,203,3,28,796,3.98,1670468435.2013674
3,38,0,4,21,True,203,3,4,772,3.86,1670468435.2013674
0,39,0,4,16,False,72,5,38,1318,6.59,1670468435.2477806
1,39,0,4,21,True,72,0,140,140,0.7,1670468435.2477806
2,39,0,4,16,False,181,2,135,647,3.235,1670468435.2477806
3,39,0,4,21,True,181,2,111,623,3.115,1670468435.2477806
0,40,0,4,16,False,146,10,93,2653,13.265,1670468435.2953627
1,40,0,4,21,True,146,7,92,1884,9.42,1670468435.2953627
0,41,0,4,16,False,132,9,252,2556,12.78,1670468435.3424416
1,41,0,4,21,True,132,5,230,1510,7.55,1670468435.3424416
2,41,0,4,16,False,17,2,145,657,3.285,1670468435.3424416
3,41,0,4,21,True,17,2,120,632,3.16,1670468435.3424416
0,42,0,4,16,False,230,11,164,2980,14.9,1670468435.3874369
1,42,0,4,21,True,230,6,81,1617,8.085,1670468435.3874369
0,43,0,4,16,False,97,15,140,3980,19.9,1670468435.4341218
1,43,0,4,21,True,97,11,173,2989,14.945,1670468435.4341218
2,43,0,4,16,False,180,1,238,494,2.47,1670468435.4341218
3,43,0,4,21,True,180,1,214,470,2.35,1670468435.4341218
0,44,0,4,16,False,234,7,10,1802,9.01,1670468435.4779484
