dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,207,5,214,1494,7.47,1670477670.4274523
1,0,0,4,30,True,207,5,198,1478,7.39,1670477670.4274523
0,1,0,4,4,False,78,6,37,1573,7.865,1670477670.5214202
1,1,0,4,30,True,78,6,20,1556,7.78,1670477670.522577
0,2,0,4,4,False,206,5,217,1497,7.485,1670477670.583777
1,2,0,4,30,True,206,5,200,1480,7.4,1670477670.583777
0,3,0,4,4,False,77,5,212,1492,7.46,1670477670.6594636
1,3,0,4,30,True,77,5,194,1474,7.37,1670477670.6594636
0,4,0,4,4,False,205,5,145,1425,7.125,1670477670.7515297
1,4,0,4,30,True,205,5,128,1408,7.04,1670477670.7525268
0,5,0,4,4,False,77,6,2,1538,7.69,1670477670.8169553
1,5,0,4,30,True,76,5,241,1521,7.605,1670477670.8170364
0,6,0,4,4,False,204,5,185,1465,7.325,1670477670.8940165
1,6,0,4,30,True,204,5,168,1448,7.24,1670477670.8940165
0,7,0,4,4,False,76,5,245,1525,7.625,1670477670.985743
1,7,0,4,30,True,76,5,227,1507,7.535,1670477670.985743
0,8,0,4,4,False,203,6,22,1558,7.79,1670477671.0634112
1,8,0,4,30,True,203,6,4,1540,7.7,1670477671.0634112
0,9,0,4,4,False,75,5,215,1495,7.475,1670477671.1415281
1,9,0,4,30,True,75,5,199,1479,7.395,1670477671.1426642
0,10,0,4,4,False,202,5,246,1526,7.63,1670477671.2034454
1,10,0,4,30,True,202,5,229,1509,7.545,1670477671.2034454
0,11,0,4,4,False,74,5,209,1489,7.445,1670477671.2825427
1,11,0,4,30,True,74,5,191,1471,7.355,1670477671.2825427
0,12,0,4,4,False,201,6,45,1581,7.905,1670477671.3433166
1,12,0,4,30,True,201,6,29,1565,7.825,1670477671.3433166
0,13,0,4,4,False,73,5,246,1526,7.63,1670477671.4352891
1,13,0,4,30,True,73,5,229,1509,7.545,1670477671.4352891
0,14,0,4,4,False,200,5,177,1457,7.285,1670477671.5283432
1,14,0,4,30,True,200,5,161,1441,7.205,1670477671.5284085
0,15,0,4,4,False,72,5,223,1503,7.515,1670477671.575236
1,15,0,4,30,True,72,5,205,1485,7.425,1670477671.575236
0,16,0,4,4,False,200,5,209,1489,7.445,1670477671.6673589
1,16,0,4,30,True,200,5,193,1473,7.365,1670477671.6673589
0,17,0,4,4,False,71,5,186,1466,7.33,1670477671.75957
1,17,0,4,30,True,71,5,170,1450,7.25,1670477671.75957
0,18,0,4,4,False,199,6,1,1537,7.685,1670477671.83783
1,18,0,4,30,True,199,5,240,1520,7.6,1670477671.83783
0,19,0,4,4,False,70,5,255,1535,7.675,1670477671.915311
1,19,0,4,30,True,70,5,239,1519,7.595,1670477671.915311
0,20,0,4,4,False,198,6,20,1556,7.78,1670477671.978463
1,20,0,4,30,True,198,6,2,1538,7.69,1670477671.978463
0,21,0,4,4,False,69,5,221,1501,7.505,1670477672.0537946
1,21,0,4,30,True,69,5,203,1483,7.415,1670477672.0537946
0,22,0,4,4,False,197,6,68,1604,8.02,1670477672.145433
1,22,0,4,30,True,197,6,51,1587,7.935,1670477672.1464334
