dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,18,12,148,3220,16.1,1670460514.8379185
1,0,0,4,13,True,18,12,126,3198,15.99,1670460514.8379185
0,1,0,4,32,False,231,14,121,3705,18.525,1670460514.9303396
1,1,0,4,13,True,231,14,79,3663,18.315,1670460514.9303396
0,2,0,4,32,False,17,12,9,3081,15.405,1670460514.991944
1,2,0,4,13,True,17,11,243,3059,15.295,1670460514.991944
0,3,0,4,32,False,145,12,74,3146,15.73,1670460515.0849352
1,3,0,4,13,True,145,12,53,3125,15.625,1670460515.0849352
0,4,0,4,32,False,16,12,46,3118,15.59,1670460515.1639237
1,4,0,4,13,True,16,12,24,3096,15.48,1670460515.1649642
0,5,0,4,32,False,144,12,186,3258,16.29,1670460515.240058
1,5,0,4,13,True,144,12,165,3237,16.185,1670460515.240058
0,6,0,4,32,False,16,12,51,3123,15.615,1670460515.3184254
1,6,0,4,13,True,15,12,29,3101,15.505,1670460515.3184254
0,7,0,4,32,False,143,15,7,3847,19.235,1670460515.3645983
1,7,0,4,13,True,143,14,221,3805,19.025,1670460515.3645983
0,8,0,4,32,False,15,12,147,3219,16.095,1670460515.4720895
1,8,0,4,13,True,15,12,126,3198,15.99,1670460515.4731035
0,9,0,4,32,False,142,12,172,3244,16.22,1670460515.5341222
1,9,0,4,13,True,142,12,150,3222,16.11,1670460515.5341222
0,10,0,4,32,False,14,12,233,3305,16.525,1670460515.6271398
1,10,0,4,13,True,14,12,211,3283,16.415,1670460515.6271398
0,11,0,4,32,False,141,12,122,3194,15.97,1670460515.7046967
1,11,0,4,13,True,141,12,101,3173,15.865,1670460515.7046967
0,12,0,4,32,False,13,12,237,3309,16.545,1670460515.7678936
1,12,0,4,13,True,13,12,216,3288,16.44,1670460515.7678936
0,13,0,4,32,False,140,12,71,3143,15.715,1670460515.830202
1,13,0,4,13,True,140,12,50,3122,15.61,1670460515.830202
0,14,0,4,32,False,12,14,179,3763,18.815,1670460515.889812
1,14,0,4,13,True,12,14,135,3719,18.595,1670460515.889812
0,15,0,4,32,False,139,12,127,3199,15.995,1670460516.0003846
1,15,0,4,13,True,139,12,105,3177,15.885,1670460516.0003846
0,16,0,4,32,False,11,12,209,3281,16.405,1670460516.078191
1,16,0,4,13,True,11,12,187,3259,16.295,1670460516.078191
0,17,0,4,32,False,139,12,162,3234,16.17,1670460516.153985
1,17,0,4,13,True,138,12,141,3213,16.065,1670460516.153985
0,18,0,4,32,False,10,15,204,4044,20.22,1670460516.216249
1,18,0,4,13,True,10,15,162,4002,20.01,1670460516.216249
0,19,0,4,32,False,138,12,229,3301,16.505,1670460516.3241
1,19,0,4,13,True,138,12,208,3280,16.4,1670460516.3251681
0,20,0,4,32,False,9,12,40,3112,15.56,1670460516.3860588
1,20,0,4,13,True,9,12,19,3091,15.455,1670460516.3860588
0,21,0,4,32,False,137,11,243,3059,15.295,1670460516.4778237
1,21,0,4,13,True,137,11,222,3038,15.19,1670460516.4778237
0,22,0,4,32,False,8,12,36,3108,15.54,1670460516.5414999
1,22,0,4,13,True,8,12,15,3087,15.435,1670460516.5414999
0,23,0,4,32,False,136,11,241,3057,15.285,1670460516.6040714
1,23,0,4,13,True,136,11,220,3036,15.18,1670460516.6040714
0,24,0,4,32,False,7,12,87,3159,15.795,1670460516.696106
1,24,0,4,13,True,7,12,66,3138,15.69,1670460516.696106
0,25,0,4,32,False,135,12,103,3175,15.875,1670460516.7579923
1,25,0,4,13,True,135,12,81,3153,15.765,1670460516.7579923
0,26,0,4,32,False,7,12,98,3170,15.85,1670460516.8361568
1,26,0,4,13,True,6,12,77,3149,15.745,1670460516.8361568
0,27,0,4,32,False,1,1,24,280,1.4,1670460516.882376
1,27,0,4,13,True,1,1,5,261,1.305,1670460516.882376
0,28,0,4,32,False,134,12,135,3207,16.035,1670460516.927915
1,28,0,4,13,True,134,12,113,3185,15.925,1670460516.927915
0,29,0,4,32,False,6,12,175,3247,16.235,1670460517.0063534
1,29,0,4,13,True,6,12,154,3226,16.13,1670460517.0063534
0,30,0,4,32,False,133,12,167,3239,16.195,1670460517.0844257
1,30,0,4,13,True,133,12,146,3218,16.09,1670460517.0844257
0,31,0,4,32,False,5,12,8,3080,15.4,1670460517.1462324
1,31,0,4,13,True,5,11,242,3058,15.29,1670460517.1462324
0,32,0,4,32,False,132,12,190,3262,16.31,1670460517.2239187
1,32,0,4,13,True,132,12,169,3241,16.205,1670460517.2239187
0,33,0,4,32,False,4,12,53,3125,15.625,1670460517.2998838
1,33,0,4,13,True,4,12,32,3104,15.52,1670460517.2998838
