dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,180,13,11,3339,16.695,1670464462.5371728
1,0,0,4,17,True,180,12,234,3306,16.53,1670464462.5371728
0,1,0,4,24,False,51,13,140,3468,17.34,1670464462.6132963
1,1,0,4,17,True,51,13,107,3435,17.175,1670464462.6132963
0,2,0,4,24,False,179,14,228,3812,19.06,1670464462.6936715
1,2,0,4,17,True,179,14,161,3745,18.725,1670464462.6936715
0,3,0,4,24,False,50,13,156,3484,17.42,1670464462.7872612
1,3,0,4,17,True,50,13,124,3452,17.26,1670464462.7872612
0,4,0,4,24,False,178,13,118,3446,17.23,1670464462.8632083
1,4,0,4,17,True,178,13,86,3414,17.07,1670464462.8632083
0,5,0,4,24,False,49,13,216,3544,17.72,1670464462.9414396
1,5,0,4,17,True,49,13,183,3511,17.555,1670464462.9414396
0,6,0,4,24,False,177,13,133,3461,17.305,1670464463.0034266
1,6,0,4,17,True,177,13,101,3429,17.145,1670464463.0034266
0,7,0,4,24,False,48,12,245,3317,16.585,1670464463.0971122
1,7,0,4,17,True,48,12,213,3285,16.425,1670464463.0971122
0,8,0,4,24,False,176,13,179,3507,17.535,1670464463.1598427
1,8,0,4,17,True,176,13,147,3475,17.375,1670464463.1598427
0,9,0,4,24,False,48,12,145,3217,16.085,1670464463.2359555
1,9,0,4,17,True,48,12,112,3184,15.92,1670464463.2359555
0,10,0,4,24,False,175,13,83,3411,17.055,1670464463.329142
1,10,0,4,17,True,175,13,50,3378,16.89,1670464463.329142
0,11,0,4,24,False,47,13,186,3514,17.57,1670464463.377021
1,11,0,4,17,True,47,13,153,3481,17.405,1670464463.377021
0,12,0,4,24,False,174,13,185,3513,17.565,1670464463.455643
1,12,0,4,17,True,174,13,152,3480,17.4,1670464463.455643
0,13,0,4,24,False,46,13,50,3378,16.89,1670464463.5490174
1,13,0,4,17,True,46,13,18,3346,16.73,1670464463.5490174
0,14,0,4,24,False,173,13,224,3552,17.76,1670464463.6110768
1,14,0,4,17,True,173,13,191,3519,17.595,1670464463.6110768
0,15,0,4,24,False,45,13,95,3423,17.115,1670464463.689816
1,15,0,4,17,True,45,13,63,3391,16.955,1670464463.689816
0,16,0,4,24,False,172,13,123,3451,17.255,1670464463.7674575
1,16,0,4,17,True,172,13,90,3418,17.09,1670464463.7674575
0,17,0,4,24,False,44,12,128,3200,16.0,1670464463.859791
1,17,0,4,17,True,44,12,94,3166,15.83,1670464463.859791
0,18,0,4,24,False,171,13,128,3456,17.28,1670464463.9210718
1,18,0,4,17,True,171,13,95,3423,17.115,1670464463.9210718
0,19,0,4,24,False,43,14,6,3590,17.95,1670464463.999296
1,19,0,4,17,True,43,13,230,3558,17.79,1670464463.999296
0,20,0,4,24,False,222,2,18,530,2.65,1670464464.0459719
1,20,0,4,17,True,222,1,240,496,2.48,1670464464.0459719
0,21,0,4,24,False,171,13,171,3499,17.495,1670464464.0771601
1,21,0,4,17,True,171,13,138,3466,17.33,1670464464.0771601
0,22,0,4,24,False,42,12,169,3241,16.205,1670464464.1691816
1,22,0,4,17,True,42,12,137,3209,16.045,1670464464.1701875
0,23,0,4,24,False,170,13,165,3493,17.465,1670464464.2471023
1,23,0,4,17,True,170,13,132,3460,17.3,1670464464.248102
0,24,0,4,24,False,41,13,155,3483,17.415,1670464464.326171
1,24,0,4,17,True,41,13,123,3451,17.255,1670464464.326171
0,25,0,4,24,False,31,15,253,4093,20.465,1670464464.401654
1,25,0,4,17,True,31,15,187,4027,20.135,1670464464.401654
0,26,0,4,24,False,40,13,89,3417,17.085,1670464464.4630754
1,26,0,4,17,True,40,13,57,3385,16.925,1670464464.4630754
0,27,0,4,24,False,168,13,196,3524,17.62,1670464464.5555532
1,27,0,4,17,True,168,13,163,3491,17.455,1670464464.5555532
0,28,0,4,24,False,39,13,230,3558,17.79,1670464464.6174238
1,28,0,4,17,True,39,13,198,3526,17.63,1670464464.6174238
0,29,0,4,24,False,167,13,0,3328,16.64,1670464464.6948218
1,29,0,4,17,True,167,12,224,3296,16.48,1670464464.6958354
0,30,0,4,24,False,58,2,81,593,2.965,1670464464.7411468
1,30,0,4,17,True,58,2,49,561,2.805,1670464464.742146
0,31,0,4,24,False,38,13,5,3333,16.665,1670464464.787185
1,31,0,4,17,True,38,12,227,3299,16.495,1670464464.787185
0,32,0,4,24,False,166,13,86,3414,17.07,1670464464.8661258
1,32,0,4,17,True,166,13,54,3382,16.91,1670464464.8661258
0,33,0,4,24,False,38,12,248,3320,16.6,1670464464.9429913
1,33,0,4,17,True,38,12,215,3287,16.435,1670464464.9429913
0,34,0,4,24,False,165,13,75,3403,17.015,1670464465.0048635
1,34,0,4,17,True,165,13,42,3370,16.85,1670464465.005875
0,35,0,4,24,False,37,13,154,3482,17.41,1670464465.0830214
1,35,0,4,17,True,37,13,122,3450,17.25,1670464465.0840397
0,36,0,4,24,False,164,13,129,3457,17.285,1670464465.175571
1,36,0,4,17,True,164,13,96,3424,17.12,1670464465.175571
0,37,0,4,24,False,36,13,174,3502,17.51,1670464465.2383196
1,37,0,4,17,True,36,13,140,3468,17.34,1670464465.2385304
0,38,0,4,24,False,163,12,162,3234,16.17,1670464465.3156948
1,38,0,4,17,True,163,12,130,3202,16.01,1670464465.3156948
0,39,0,4,24,False,35,13,184,3512,17.56,1670464465.4072862
1,39,0,4,17,True,35,13,151,3479,17.395,1670464465.4072862
0,40,0,4,24,False,44,2,19,531,2.655,1670464465.453947
1,40,0,4,17,True,44,1,240,496,2.48,1670464465.453947
0,41,0,4,24,False,162,14,1,3585,17.925,1670464465.4999008
1,41,0,4,17,True,162,13,224,3552,17.76,1670464465.4999008
0,42,0,4,24,False,34,13,189,3517,17.585,1670464465.5449245
1,42,0,4,17,True,34,13,157,3485,17.425,1670464465.5449245
0,43,0,4,24,False,162,13,224,3552,17.76,1670464465.6372306
1,43,0,4,17,True,162,13,191,3519,17.595,1670464465.6372306
0,44,0,4,24,False,139,1,120,376,1.88,1670464465.6830983
1,44,0,4,17,True,139,1,86,342,1.71,1670464465.6830983
0,45,0,4,24,False,33,14,1,3585,17.925,1670464465.7295496
1,45,0,4,17,True,33,13,225,3553,17.765,1670464465.7295496
0,46,0,4,24,False,161,13,89,3417,17.085,1670464465.7770035
1,46,0,4,17,True,161,13,56,3384,16.92,1670464465.7770035
0,47,0,4,24,False,32,13,119,3447,17.235,1670464465.8550632
1,47,0,4,17,True,32,13,86,3414,17.07,1670464465.8550632
0,48,0,4,24,False,160,13,124,3452,17.26,1670464465.9470246
1,48,0,4,17,True,160,13,92,3420,17.1,1670464465.9480236
0,49,0,4,24,False,31,13,159,3487,17.435,1670464466.0230515
1,49,0,4,17,True,31,13,125,3453,17.265,1670464466.0230515
0,50,0,4,24,False,159,13,164,3492,17.46,1670464466.1015437
1,50,0,4,17,True,159,13,131,3459,17.295,1670464466.1015437
0,51,0,4,24,False,30,13,149,3477,17.385,1670464466.1789377
1,51,0,4,17,True,30,13,115,3443,17.215,1670464466.1789377
0,52,0,4,24,False,158,13,173,3501,17.505,1670464466.2430677
1,52,0,4,17,True,158,13,139,3467,17.335,1670464466.2430677
0,53,0,4,24,False,30,13,186,3514,17.57,1670464466.3211308
1,53,0,4,17,True,29,13,154,3482,17.41,1670464466.3211308
0,54,0,4,24,False,157,13,124,3452,17.26,1670464466.41361
1,54,0,4,17,True,157,13,92,3420,17.1,1670464466.4146295
0,55,0,4,24,False,29,13,202,3530,17.65,1670464466.4910185
1,55,0,4,17,True,29,13,169,3497,17.485,1670464466.4910185
0,56,0,4,24,False,156,13,181,3509,17.545,1670464466.5694149
1,56,0,4,17,True,156,13,148,3476,17.38,1670464466.5694149
0,57,0,4,24,False,28,13,51,3379,16.895,1670464466.6310635
1,57,0,4,17,True,28,13,18,3346,16.73,1670464466.6310635
0,58,0,4,24,False,155,13,147,3475,17.375,1670464466.7229958
1,58,0,4,17,True,155,13,113,3441,17.205,1670464466.7229958
0,59,0,4,24,False,176,14,182,3766,18.83,1670464466.7851439
1,59,0,4,17,True,176,14,116,3700,18.5,1670464466.7851439
0,60,0,4,24,False,154,13,218,3546,17.73,1670464466.8776345
1,60,0,4,17,True,154,13,185,3513,17.565,1670464466.8776345
0,61,0,4,24,False,26,13,103,3431,17.155,1670464466.9411383
1,61,0,4,17,True,26,13,70,3398,16.99,1670464466.9411383
0,62,0,4,24,False,153,13,175,3503,17.515,1670464467.0309298
1,62,0,4,17,True,153,13,143,3471,17.355,1670464467.0309298
0,63,0,4,24,False,25,13,61,3389,16.945,1670464467.1089578
1,63,0,4,17,True,25,13,29,3357,16.785,1670464467.1089578
0,64,0,4,24,False,153,13,46,3374,16.87,1670464467.1869519
1,64,0,4,17,True,153,13,13,3341,16.705,1670464467.1869519
0,65,0,4,24,False,24,13,195,3523,17.615,1670464467.2511137
1,65,0,4,17,True,24,13,163,3491,17.455,1670464467.2511137
0,66,0,4,24,False,152,13,117,3445,17.225,1670464467.343034
1,66,0,4,17,True,152,13,84,3412,17.06,1670464467.3440287
0,67,0,4,24,False,23,13,195,3523,17.615,1670464467.4050672
1,67,0,4,17,True,23,13,163,3491,17.455,1670464467.4050672
0,68,0,4,24,False,151,13,131,3459,17.295,1670464467.4970062
1,68,0,4,17,True,151,13,99,3427,17.135,1670464467.4970062
0,69,0,4,24,False,22,13,86,3414,17.07,1670464467.5731246
1,69,0,4,17,True,22,13,54,3382,16.91,1670464467.574122
0,70,0,4,24,False,229,0,217,217,1.085,1670464467.6210883
1,70,0,4,17,True,229,0,184,184,0.92,1670464467.6220853
