dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,86,7,224,2016,10.08,1670477919.839021
1,0,0,4,30,True,85,7,195,1987,9.935,1670477919.839021
0,1,0,4,12,False,213,7,211,2003,10.015,1670477919.9292629
1,1,0,4,30,True,213,7,182,1974,9.87,1670477919.9304388
0,2,0,4,12,False,85,7,217,2009,10.045,1670477920.0061436
1,2,0,4,30,True,85,7,189,1981,9.905,1670477920.0061436
0,3,0,4,12,False,212,7,252,2044,10.22,1670477920.067243
1,3,0,4,30,True,212,7,224,2016,10.08,1670477920.067243
0,4,0,4,12,False,84,7,242,2034,10.17,1670477920.1451478
1,4,0,4,30,True,84,7,214,2006,10.03,1670477920.1451478
0,5,0,4,12,False,211,7,185,1977,9.885,1670477920.2232118
1,5,0,4,30,True,211,7,157,1949,9.745,1670477920.2232118
0,6,0,4,12,False,83,7,248,2040,10.2,1670477920.3014116
1,6,0,4,30,True,83,7,220,2012,10.06,1670477920.3014116
0,7,0,4,12,False,210,7,199,1991,9.955,1670477920.3937132
1,7,0,4,30,True,210,7,171,1963,9.815,1670477920.3937132
0,8,0,4,12,False,82,7,129,1921,9.605,1670477920.4554698
1,8,0,4,30,True,82,7,101,1893,9.465,1670477920.4554698
0,9,0,4,12,False,209,7,157,1949,9.745,1670477920.547333
1,9,0,4,30,True,209,7,129,1921,9.605,1670477920.5483274
0,10,0,4,12,False,81,7,253,2045,10.225,1670477920.6117675
1,10,0,4,30,True,81,7,225,2017,10.085,1670477920.6117675
0,11,0,4,12,False,209,7,191,1983,9.915,1670477920.7032418
1,11,0,4,30,True,209,7,163,1955,9.775,1670477920.7042415
0,12,0,4,12,False,80,7,138,1930,9.65,1670477920.7792675
1,12,0,4,30,True,80,7,110,1902,9.51,1670477920.780399
0,13,0,4,12,False,208,7,188,1980,9.9,1670477920.8575845
1,13,0,4,30,True,208,7,161,1953,9.765,1670477920.8575845
0,14,0,4,12,False,79,7,72,1864,9.32,1670477920.935056
1,14,0,4,30,True,79,7,44,1836,9.18,1670477920.936106
0,15,0,4,12,False,207,7,193,1985,9.925,1670477920.9970143
1,15,0,4,30,True,207,7,165,1957,9.785,1670477920.9970143
0,16,0,4,12,False,78,7,196,1988,9.94,1670477921.089178
1,16,0,4,30,True,78,7,168,1960,9.8,1670477921.090249
0,17,0,4,12,False,206,7,209,2001,10.005,1670477921.151563
1,17,0,4,30,True,206,7,181,1973,9.865,1670477921.151563
0,18,0,4,12,False,77,7,177,1969,9.845,1670477921.246125
1,18,0,4,30,True,77,7,149,1941,9.705,1670477921.246125
0,19,0,4,12,False,205,7,234,2026,10.13,1670477921.322105
1,19,0,4,30,True,205,7,206,1998,9.99,1670477921.322105
0,20,0,4,12,False,77,7,249,2041,10.205,1670477921.3831491
