dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,20,11,144,2960,14.8,1670453598.742824
1,0,0,4,7,True,20,11,126,2942,14.71,1670453598.7438214
0,1,0,4,16,False,148,11,205,3021,15.105,1670453598.8231342
1,1,0,4,7,True,148,11,186,3002,15.01,1670453598.8231342
0,2,0,4,16,False,19,11,119,2935,14.675,1670453598.9019382
1,2,0,4,7,True,19,11,99,2915,14.575,1670453598.9019382
0,3,0,4,16,False,147,11,184,3000,15.0,1670453598.960973
1,3,0,4,7,True,147,11,165,2981,14.905,1670453598.960973
0,4,0,4,16,False,18,11,214,3030,15.15,1670453599.0547643
1,4,0,4,7,True,18,11,196,3012,15.06,1670453599.0547643
0,5,0,4,16,False,146,11,171,2987,14.935,1670453599.1168017
1,5,0,4,7,True,146,11,151,2967,14.835,1670453599.1168017
0,6,0,4,16,False,17,11,83,2899,14.495,1670453599.2116964
1,6,0,4,7,True,17,11,64,2880,14.4,1670453599.2116964
0,7,0,4,16,False,145,11,226,3042,15.21,1670453599.272835
1,7,0,4,7,True,145,11,207,3023,15.115,1670453599.272835
0,8,0,4,16,False,17,11,175,2991,14.955,1670453599.364875
1,8,0,4,7,True,17,11,157,2973,14.865,1670453599.364875
0,9,0,4,16,False,144,11,182,2998,14.99,1670453599.4437146
1,9,0,4,7,True,144,11,162,2978,14.89,1670453599.4437146
0,10,0,4,16,False,16,11,96,2912,14.56,1670453599.5192153
1,10,0,4,7,True,16,11,78,2894,14.47,1670453599.5192153
0,11,0,4,16,False,143,11,96,2912,14.56,1670453599.6108377
1,11,0,4,7,True,143,11,77,2893,14.465,1670453599.6108377
0,12,0,4,16,False,15,12,59,3131,15.655,1670453599.6888247
1,12,0,4,7,True,15,12,40,3112,15.56,1670453599.6888247
0,13,0,4,16,False,142,11,116,2932,14.66,1670453599.7511122
1,13,0,4,7,True,142,11,96,2912,14.56,1670453599.7511122
0,14,0,4,16,False,14,11,101,2917,14.585,1670453599.8437514
1,14,0,4,7,True,14,11,81,2897,14.485,1670453599.8437514
0,15,0,4,16,False,141,11,129,2945,14.725,1670453599.904936
1,15,0,4,7,True,141,11,110,2926,14.63,1670453599.904936
0,16,0,4,16,False,13,11,197,3013,15.065,1670453599.9998481
1,16,0,4,7,True,13,11,177,2993,14.965,1670453599.9998481
0,17,0,4,16,False,141,11,112,2928,14.64,1670453600.0750542
