dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,84,13,1,3329,16.645,1670446332.4286134
1,0,0,4,0,True,84,12,206,3278,16.39,1670446332.4287539
0,1,0,4,17,False,115,10,117,2677,13.385,1670446332.5216663
1,1,0,4,0,True,115,10,72,2632,13.16,1670446332.5216663
0,2,0,4,17,False,77,11,40,2856,14.28,1670446332.5996652
1,2,0,4,0,True,77,10,246,2806,14.03,1670446332.5996652
0,3,0,4,17,False,211,10,52,2612,13.06,1670446332.6783273
1,3,0,4,0,True,211,10,27,2587,12.935,1670446332.6783273
0,4,0,4,17,False,83,10,36,2596,12.98,1670446332.7546747
1,4,0,4,0,True,211,10,10,2570,12.85,1670446332.7546747
0,5,0,4,17,False,210,9,200,2504,12.52,1670446332.815785
1,5,0,4,0,True,210,9,174,2478,12.39,1670446332.815785
0,6,0,4,17,False,115,0,254,254,1.27,1670446332.8618753
1,6,0,4,0,True,115,0,229,229,1.145,1670446332.8625684
0,7,0,4,17,False,82,10,71,2631,13.155,1670446332.8937497
1,7,0,4,0,True,82,10,46,2606,13.03,1670446332.8937497
0,8,0,4,17,False,209,10,41,2601,13.005,1670446332.9865694
1,8,0,4,0,True,209,10,16,2576,12.88,1670446332.9865694
0,9,0,4,17,False,81,10,23,2583,12.915,1670446333.061675
1,9,0,4,0,True,81,9,254,2558,12.79,1670446333.0626738
0,10,0,4,17,False,216,0,186,186,0.93,1670446333.1077688
1,10,0,4,0,True,216,0,160,160,0.8,1670446333.1077688
0,11,0,4,17,False,208,13,1,3329,16.645,1670446333.154735
1,11,31,0,4,False,17,8,1,2049,10.245,1670446333.154735
2,11,4,3,4,False,128,8,1,2049,10.245,1670446333.1557314
3,11,1,4,61,False,61,13,61,3389,16.945,1670446333.1557314
0,12,0,4,17,False,80,13,27,3355,16.775,1670446333.2006888
1,12,0,4,0,True,80,12,232,3304,16.52,1670446333.2008173
0,13,0,4,17,False,191,11,164,2980,14.9,1670446333.278018
1,13,0,4,0,True,191,11,114,2930,14.65,1670446333.278018
0,14,0,4,17,False,79,10,66,2626,13.13,1670446333.3582473
1,14,0,4,0,True,79,10,42,2602,13.01,1670446333.3582473
0,15,0,4,17,False,206,9,241,2545,12.725,1670446333.4358068
1,15,0,4,0,True,206,9,217,2521,12.605,1670446333.4358068
0,16,0,4,17,False,78,9,234,2538,12.69,1670446333.5298386
1,16,0,4,0,True,78,9,233,2537,12.685,1670446333.5298386
0,17,0,4,17,False,173,11,35,2851,14.255,1670446333.591743
1,17,0,4,0,True,173,10,240,2800,14.0,1670446333.591743
0,18,0,4,17,False,77,10,53,2613,13.065,1670446333.6838117
1,18,0,4,0,True,77,10,28,2588,12.94,1670446333.6848085
0,19,0,4,17,False,205,10,46,2606,13.03,1670446333.746726
1,19,0,4,0,True,205,10,19,2579,12.895,1670446333.746726
0,20,0,4,17,False,239,0,102,102,0.51,1670446333.7916582
1,20,0,4,0,True,239,0,88,88,0.44,1670446333.7916582
0,21,0,4,17,False,76,9,213,2517,12.585,1670446333.8236148
1,21,0,4,0,True,76,9,188,2492,12.46,1670446333.8236148
0,22,0,4,17,False,204,9,157,2461,12.305,1670446333.9157248
1,22,0,4,0,True,204,9,132,2436,12.18,1670446333.9169145
0,23,0,4,17,False,75,11,111,2927,14.635,1670446333.948028
1,23,0,4,0,True,75,11,61,2877,14.385,1670446333.948028
0,24,0,4,17,False,149,10,203,2763,13.815,1670446334.0717025
1,24,0,4,0,True,149,10,153,2713,13.565,1670446334.0717025
0,25,0,4,17,False,74,10,23,2583,12.915,1670446334.1197522
1,25,0,4,0,True,74,9,255,2559,12.795,1670446334.1197522
0,26,0,4,17,False,96,1,226,482,2.41,1670446334.1636744
1,26,0,4,0,True,96,1,200,456,2.28,1670446334.1636744
0,27,0,4,17,False,202,10,73,2633,13.165,1670446334.2118309
1,27,0,4,0,True,202,10,47,2607,13.035,1670446334.2118309
0,28,0,4,17,False,74,9,151,2455,12.275,1670446334.2738526
1,28,0,4,0,True,74,9,126,2430,12.15,1670446334.2738526
0,29,0,4,17,False,201,11,73,2889,14.445,1670446334.3516715
1,29,0,4,0,True,201,11,25,2841,14.205,1670446334.3516715
0,30,0,4,17,False,73,9,217,2521,12.605,1670446334.44396
1,30,0,4,0,True,73,9,192,2496,12.48,1670446334.444928
0,31,0,4,17,False,200,9,228,2532,12.66,1670446334.5216737
1,31,0,4,0,True,200,9,202,2506,12.53,1670446334.5216737
0,32,0,4,17,False,72,10,19,2579,12.895,1670446334.5982304
1,32,0,4,0,True,72,9,251,2555,12.775,1670446334.5982304
0,33,0,4,17,False,199,9,120,2424,12.12,1670446334.689653
1,33,0,4,0,True,199,9,94,2398,11.99,1670446334.689653
0,34,0,4,17,False,71,12,164,3236,16.18,1670446334.7363582
1,34,0,4,0,True,71,12,115,3187,15.935,1670446334.7363582
0,35,0,4,17,False,198,10,56,2616,13.08,1670446334.8296945
1,35,0,4,0,True,198,10,32,2592,12.96,1670446334.8296945
0,36,0,4,17,False,70,9,170,2474,12.37,1670446334.9216757
1,36,0,4,0,True,70,9,145,2449,12.245,1670446334.9216757
0,37,0,4,17,False,198,9,213,2517,12.585,1670446334.9836621
1,37,0,4,0,True,197,9,188,2492,12.46,1670446334.9836621
0,38,0,4,17,False,23,1,100,356,1.78,1670446335.0325942
1,38,0,4,0,True,23,1,76,332,1.66,1670446335.0325942
0,39,0,4,17,False,69,10,36,2596,12.98,1670446335.0782216
1,39,0,4,0,True,69,10,11,2571,12.855,1670446335.0782216
0,40,0,4,17,False,197,11,75,2891,14.455,1670446335.1255348
1,40,0,4,0,True,197,11,24,2840,14.2,1670446335.1255348
0,41,0,4,17,False,68,10,11,2571,12.855,1670446335.203893
1,41,0,4,0,True,68,9,241,2545,12.725,1670446335.203893
0,42,0,4,17,False,196,9,250,2554,12.77,1670446335.29758
1,42,0,4,0,True,196,9,224,2528,12.64,1670446335.2986324
0,43,0,4,17,False,147,0,117,117,0.585,1670446335.3436086
1,43,0,4,0,True,147,0,92,92,0.46,1670446335.3436086
0,44,0,4,17,False,67,10,15,2575,12.875,1670446335.3916802
1,44,0,4,0,True,67,9,245,2549,12.745,1670446335.3916802
0,45,0,4,17,False,195,12,155,3227,16.135,1670446335.4397593
1,45,0,4,0,True,195,12,105,3177,15.885,1670446335.4397593
