dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,244,9,183,2487,12.435,1670446363.6186337
1,0,0,4,0,True,244,5,124,1404,7.02,1670446363.6186337
0,1,0,4,18,False,179,0,199,199,0.995,1670446363.650886
1,1,0,4,0,True,179,15,232,4072,20.36,1670446363.650886
0,2,0,4,18,False,52,7,145,1937,9.685,1670446363.6988626
1,2,0,4,0,True,52,6,226,1762,8.81,1670446363.699876
0,3,0,4,18,False,78,14,205,3789,18.945,1670446363.7446048
1,3,0,4,0,True,78,13,139,3467,17.335,1670446363.7456117
0,4,0,4,18,False,160,15,102,3942,19.71,1670446363.7932987
1,4,0,4,0,True,160,14,5,3589,17.945,1670446363.7932987
0,5,0,4,18,False,73,7,211,2003,10.015,1670446363.8252993
1,5,0,4,0,True,73,6,239,1775,8.875,1670446363.8252993
0,6,0,4,18,False,36,2,99,611,3.055,1670446363.8572643
1,6,0,4,0,True,36,1,231,487,2.435,1670446363.8572643
0,7,0,4,18,False,12,3,172,940,4.7,1670446363.889239
1,7,0,4,0,True,12,2,76,588,2.94,1670446363.889239
2,7,0,4,18,False,87,3,185,953,4.765,1670446363.889239
3,7,0,4,0,True,87,3,159,927,4.635,1670446363.889239
0,8,0,4,18,False,76,2,162,674,3.37,1670446363.92021
1,8,0,4,0,True,76,1,40,296,1.48,1670446363.92021
0,9,0,4,18,False,242,9,77,2381,11.905,1670446363.9671075
1,9,0,4,0,True,242,7,203,1995,9.975,1670446363.9671075
0,10,0,4,18,False,156,6,154,1690,8.45,1670446363.9967446
1,10,0,4,0,True,156,5,11,1291,6.455,1670446363.9977443
0,11,0,4,18,False,64,9,103,2407,12.035,1670446364.026513
1,11,0,4,0,True,64,8,83,2131,10.655,1670446364.027511
0,12,0,4,18,False,41,1,211,467,2.335,1670446364.0752928
1,12,0,4,0,True,41,0,187,187,0.935,1670446364.0752928
0,13,0,4,18,False,251,5,205,1485,7.425,1670446364.1213908
1,13,0,4,0,True,251,4,110,1134,5.67,1670446364.1213908
0,14,0,4,18,False,91,11,138,2954,14.77,1670446364.1676555
1,14,0,4,0,True,91,10,44,2604,13.02,1670446364.1676555
2,14,0,4,18,False,175,3,180,948,4.74,1670446364.1676555
3,14,0,4,0,True,175,3,155,923,4.615,1670446364.1676555
0,15,0,4,18,False,239,8,54,2102,10.51,1670446364.2126129
1,15,0,4,0,True,239,6,97,1633,8.165,1670446364.2136128
0,16,0,4,18,False,224,6,143,1679,8.395,1670446364.2605777
1,16,0,4,0,True,224,5,35,1315,6.575,1670446364.2605777
0,17,0,4,18,False,130,4,213,1237,6.185,1670446364.3066983
1,17,0,4,0,True,130,2,216,728,3.64,1670446364.3066983
0,18,0,4,18,False,232,13,198,3526,17.63,1670446364.3546696
1,18,0,4,0,True,232,12,54,3126,15.63,1670446364.3546696
0,19,0,4,18,False,156,3,120,888,4.44,1670446364.4019814
1,19,0,4,0,True,156,2,93,605,3.025,1670446364.4019814
2,19,0,4,18,False,145,2,156,668,3.34,1670446364.4019814
3,19,0,4,0,True,145,2,130,642,3.21,1670446364.4019814
0,20,0,4,18,False,104,1,21,277,1.385,1670446364.4467766
1,20,0,4,0,True,104,15,179,4019,20.095,1670446364.4477756
0,21,0,4,18,False,68,11,35,2851,14.255,1670446364.492703
1,21,0,4,0,True,68,9,223,2527,12.635,1670446364.492703
0,22,0,4,18,False,197,9,56,2360,11.8,1670446364.540629
1,22,0,4,0,True,197,8,89,2137,10.685,1670446364.540629
0,23,0,4,18,False,148,8,56,2104,10.52,1670446364.5868056
1,23,0,4,0,True,148,7,163,1955,9.775,1670446364.5878174
0,24,0,4,18,False,58,0,186,186,0.93,1670446364.6337314
1,24,0,4,0,True,58,15,70,3910,19.55,1670446364.6337314
2,24,0,4,18,False,170,3,42,810,4.05,1670446364.6337314
3,24,0,4,0,True,170,3,17,785,3.925,1670446364.6337314
0,25,0,4,18,False,165,0,27,27,0.135,1670446364.6816287
1,25,0,4,0,True,165,15,58,3898,19.49,1670446364.6816287
0,26,0,4,18,False,153,7,56,1848,9.24,1670446364.7126
1,26,0,4,0,True,153,5,245,1525,7.625,1670446364.7126
0,27,0,4,18,False,44,5,248,1528,7.64,1670446364.7586834
1,27,0,4,0,True,44,5,72,1352,6.76,1670446364.7586834
0,28,0,4,18,False,67,1,119,375,1.875,1670446364.805641
1,28,0,4,0,True,67,0,24,24,0.12,1670446364.805641
2,28,0,4,18,False,225,4,78,1102,5.51,1670446364.805641
3,28,0,4,0,True,225,4,53,1077,5.385,1670446364.805641
0,29,0,4,18,False,25,10,105,2665,13.325,1670446364.8516912
1,29,0,4,0,True,25,8,197,2245,11.225,1670446364.8516912
2,29,0,4,18,False,135,3,105,873,4.365,1670446364.8516912
3,29,0,4,0,True,135,3,80,848,4.24,1670446364.8516912
0,30,0,4,18,False,253,1,164,420,2.1,1670446364.89961
1,30,0,4,0,True,253,0,70,70,0.35,1670446364.89961
0,31,0,4,18,False,206,9,188,2492,12.46,1670446364.944631
1,31,0,4,0,True,206,7,152,1944,9.72,1670446364.944631
0,32,0,4,18,False,174,1,191,447,2.235,1670446364.9908073
1,32,0,4,0,True,174,0,70,70,0.35,1670446364.9908073
0,33,0,4,18,False,219,13,93,3421,17.105,1670446365.037479
1,33,0,4,0,True,219,12,108,3180,15.9,1670446365.037479
0,34,0,4,18,False,30,11,187,3003,15.015,1670446365.0685456
1,34,0,4,0,True,30,10,36,2596,12.98,1670446365.0694313
0,35,0,4,18,False,34,9,252,2556,12.78,1670446365.100815
1,35,0,4,0,True,34,9,54,2358,11.79,1670446365.1018188
2,35,0,4,18,False,133,3,240,1008,5.04,1670446365.1019387
3,35,0,4,0,True,133,3,214,982,4.91,1670446365.1019387
0,36,0,4,18,False,12,2,218,730,3.65,1670446365.1472027
1,36,0,4,0,True,12,2,92,604,3.02,1670446365.1472027
0,37,0,4,18,False,72,0,143,143,0.715,1670446365.190636
1,37,0,4,0,True,72,15,152,3992,19.96,1670446365.190636
0,38,0,4,18,False,106,6,169,1705,8.525,1670446365.238833
1,38,0,4,0,True,106,5,1,1281,6.405,1670446365.2398288
0,39,0,4,18,False,150,8,22,2070,10.35,1670446365.2832086
1,39,0,4,0,True,150,6,130,1666,8.33,1670446365.2832086
0,40,0,4,18,False,35,9,121,2425,12.125,1670446365.3291156
1,40,0,4,0,True,35,7,181,1973,9.865,1670446365.3291156
0,41,0,4,18,False,190,13,47,3375,16.875,1670446365.3774633
1,41,0,4,0,True,190,12,2,3074,15.37,1670446365.3774633
0,42,0,4,18,False,112,13,135,3463,17.315,1670446365.4227161
1,42,0,4,0,True,112,12,17,3089,15.445,1670446365.423715
0,43,0,4,18,False,235,15,111,3951,19.755,1670446365.452519
1,43,0,4,0,True,235,13,250,3578,17.89,1670446365.4535158
0,44,0,4,18,False,232,10,206,2766,13.83,1670446365.5013745
