dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,91,7,236,2028,10.14,1670467465.787154
1,0,0,4,20,True,91,7,207,1999,9.995,1670467465.787154
0,1,0,4,19,False,218,7,197,1989,9.945,1670467465.8647707
1,1,0,4,20,True,218,7,168,1960,9.8,1670467465.8647707
0,2,0,4,19,False,90,8,106,2154,10.77,1670467465.9595973
1,2,0,4,20,True,90,8,77,2125,10.625,1670467465.9595973
0,3,0,4,19,False,217,7,105,1897,9.485,1670467466.021811
1,3,0,4,20,True,217,7,76,1868,9.34,1670467466.0218735
0,4,0,4,19,False,89,7,47,1839,9.195,1670467466.0827932
1,4,0,4,20,True,89,7,18,1810,9.05,1670467466.0827932
0,5,0,4,19,False,216,7,170,1962,9.81,1670467466.1612759
1,5,0,4,20,True,216,7,141,1933,9.665,1670467466.1612759
0,6,0,4,19,False,88,7,202,1994,9.97,1670467466.2533488
1,6,0,4,20,True,88,7,172,1964,9.82,1670467466.2533488
0,7,0,4,19,False,215,7,242,2034,10.17,1670467466.3151743
1,7,0,4,20,True,215,7,213,2005,10.025,1670467466.3151743
0,8,0,4,19,False,87,8,47,2095,10.475,1670467466.4076102
1,8,0,4,20,True,87,8,17,2065,10.325,1670467466.4076102
0,9,0,4,19,False,214,7,170,1962,9.81,1670467466.4846902
1,9,0,4,20,True,214,7,140,1932,9.66,1670467466.4846902
0,10,0,4,19,False,86,7,96,1888,9.44,1670467466.5467405
1,10,0,4,20,True,86,7,66,1858,9.29,1670467466.5467405
0,11,0,4,19,False,214,8,15,2063,10.315,1670467466.6401813
1,11,0,4,20,True,214,7,241,2033,10.165,1670467466.6401813
0,12,0,4,19,False,85,8,9,2057,10.285,1670467466.7149193
1,12,0,4,20,True,85,7,236,2028,10.14,1670467466.7159169
0,13,0,4,19,False,213,7,196,1988,9.94,1670467466.7946308
1,13,0,4,20,True,213,7,167,1959,9.795,1670467466.7946308
0,14,0,4,19,False,84,7,175,1967,9.835,1670467466.85462
1,14,0,4,20,True,84,7,146,1938,9.69,1670467466.85462
0,15,0,4,19,False,212,8,38,2086,10.43,1670467466.9487746
1,15,0,4,20,True,212,8,9,2057,10.285,1670467466.9498591
0,16,0,4,19,False,83,7,113,1905,9.525,1670467467.0251427
1,16,0,4,20,True,83,7,84,1876,9.38,1670467467.0251427
0,17,0,4,19,False,211,7,161,1953,9.765,1670467467.1167598
1,17,0,4,20,True,211,7,131,1923,9.615,1670467467.1167598
0,18,0,4,19,False,82,8,14,2062,10.31,1670467467.1948538
1,18,0,4,20,True,82,7,240,2032,10.16,1670467467.195853
0,19,0,4,19,False,210,7,202,1994,9.97,1670467467.256897
1,19,0,4,20,True,210,7,173,1965,9.825,1670467467.256897
0,20,0,4,19,False,82,7,153,1945,9.725,1670467467.3493638
1,20,0,4,20,True,81,7,123,1915,9.575,1670467467.3493638
0,21,0,4,19,False,209,7,177,1969,9.845,1670467467.4269168
1,21,0,4,20,True,209,7,148,1940,9.7,1670467467.4269168
0,22,0,4,19,False,81,7,234,2026,10.13,1670467467.4906533
1,22,0,4,20,True,81,7,204,1996,9.98,1670467467.4906533
0,23,0,4,19,False,208,7,151,1943,9.715,1670467467.5668561
1,23,0,4,20,True,208,7,122,1914,9.57,1670467467.5668561
0,24,0,4,19,False,80,8,47,2095,10.475,1670467467.659107
1,24,0,4,20,True,80,8,17,2065,10.325,1670467467.659107
0,25,0,4,19,False,207,7,95,1887,9.435,1670467467.7070894
1,25,0,4,20,True,207,7,66,1858,9.29,1670467467.7070894
0,26,0,4,19,False,79,8,81,2129,10.645,1670467467.801761
1,26,0,4,20,True,79,8,52,2100,10.5,1670467467.8019757
0,27,0,4,19,False,206,7,205,1997,9.985,1670467467.880298
1,27,0,4,20,True,206,7,175,1967,9.835,1670467467.880298
0,28,0,4,19,False,78,7,137,1929,9.645,1670467467.9569788
1,28,0,4,20,True,78,7,108,1900,9.5,1670467467.9579878
0,29,0,4,19,False,205,7,191,1983,9.915,1670467468.0326583
1,29,0,4,20,True,205,7,162,1954,9.77,1670467468.0326583
0,30,0,4,19,False,77,7,168,1960,9.8,1670467468.0969963
1,30,0,4,20,True,77,7,139,1931,9.655,1670467468.0969963
0,31,0,4,19,False,205,7,248,2040,10.2,1670467468.1746879
1,31,0,4,20,True,205,7,219,2011,10.055,1670467468.1746879
0,32,0,4,19,False,76,7,78,1870,9.35,1670467468.252699
1,32,0,4,20,True,76,7,48,1840,9.2,1670467468.252699
0,33,0,4,19,False,204,7,170,1962,9.81,1670467468.3448157
1,33,0,4,20,True,204,7,141,1933,9.665,1670467468.3458111
0,34,0,4,19,False,75,7,197,1989,9.945,1670467468.4231915
1,34,0,4,20,True,75,7,168,1960,9.8,1670467468.4231915
0,35,0,4,19,False,203,8,60,2108,10.54,1670467468.4991012
1,35,0,4,20,True,203,8,30,2078,10.39,1670467468.4991012
0,36,0,4,19,False,74,7,82,1874,9.37,1670467468.576711
1,36,0,4,20,True,74,7,53,1845,9.225,1670467468.576711
0,37,0,4,19,False,202,7,181,1973,9.865,1670467468.638635
1,37,0,4,20,True,202,7,151,1943,9.715,1670467468.6396327
0,38,0,4,19,False,73,7,190,1982,9.91,1670467468.7314925
1,38,0,4,20,True,73,7,161,1953,9.765,1670467468.7314925
0,39,0,4,19,False,201,7,194,1986,9.93,1670467468.8091052
1,39,0,4,20,True,201,7,164,1956,9.78,1670467468.8091052
0,40,0,4,19,False,73,8,149,2197,10.985,1670467468.8897996
1,40,0,4,20,True,72,8,119,2167,10.835,1670467468.8901212
0,41,0,4,19,False,200,7,237,2029,10.145,1670467468.9648082
1,41,0,4,20,True,200,7,208,2000,10.0,1670467468.9648082
0,42,0,4,19,False,72,7,43,1835,9.175,1670467469.0431025
1,42,0,4,20,True,72,7,14,1806,9.03,1670467469.0431025
0,43,0,4,19,False,199,8,8,2056,10.28,1670467469.1206017
1,43,0,4,20,True,199,7,235,2027,10.135,1670467469.121601
0,44,0,4,19,False,71,7,242,2034,10.17,1670467469.1991296
1,44,0,4,20,True,71,7,213,2005,10.025,1670467469.1991296
0,45,0,4,19,False,198,7,116,1908,9.54,1670467469.2606661
1,45,0,4,20,True,198,7,87,1879,9.395,1670467469.2606661
0,46,0,4,19,False,70,7,157,1949,9.745,1670467469.3368204
1,46,0,4,20,True,70,7,128,1920,9.6,1670467469.3368204
0,47,0,4,19,False,197,7,141,1933,9.665,1670467469.416791
1,47,0,4,20,True,197,7,111,1903,9.515,1670467469.416791
0,48,0,4,19,False,69,7,180,1972,9.86,1670467469.5090482
1,48,0,4,20,True,69,7,151,1943,9.715,1670467469.5090482
0,49,0,4,19,False,196,7,220,2012,10.06,1670467469.587156
1,49,0,4,20,True,196,7,191,1983,9.915,1670467469.5881505
0,50,0,4,19,False,68,8,31,2079,10.395,1670467469.6646914
1,50,0,4,20,True,68,8,2,2050,10.25,1670467469.6656845
0,51,0,4,19,False,196,7,237,2029,10.145,1670467469.7425642
1,51,0,4,20,True,196,7,209,2001,10.005,1670467469.7425642
0,52,0,4,19,False,67,7,129,1921,9.605,1670467469.8053694
1,52,0,4,20,True,67,7,99,1891,9.455,1670467469.8053694
0,53,0,4,19,False,195,7,133,1925,9.625,1670467469.8826876
1,53,0,4,20,True,195,7,103,1895,9.475,1670467469.8826876
0,54,0,4,19,False,66,7,241,2033,10.165,1670467469.975366
1,54,0,4,20,True,66,7,212,2004,10.02,1670467469.975366
0,55,0,4,19,False,194,7,232,2024,10.12,1670467470.052826
1,55,0,4,20,True,194,7,203,1995,9.975,1670467470.0537949
0,56,0,4,19,False,65,7,147,1939,9.695,1670467470.128777
1,56,0,4,20,True,65,7,118,1910,9.55,1670467470.128777
0,57,0,4,19,False,193,7,84,1876,9.38,1670467470.1931195
1,57,0,4,20,True,193,7,54,1846,9.23,1670467470.1931195
0,58,0,4,19,False,64,7,223,2015,10.075,1670467470.270868
1,58,0,4,20,True,64,7,194,1986,9.93,1670467470.270868
0,59,0,4,19,False,192,7,122,1914,9.57,1670467470.3507228
1,59,0,4,20,True,192,7,92,1884,9.42,1670467470.3507228
0,60,0,4,19,False,64,8,11,2059,10.295,1670467470.428769
1,60,0,4,20,True,63,7,238,2030,10.15,1670467470.428769
0,61,0,4,19,False,191,7,242,2034,10.17,1670467470.506852
1,61,0,4,20,True,191,7,212,2004,10.02,1670467470.506852
0,62,0,4,19,False,63,7,228,2020,10.1,1670467470.5848448
1,62,0,4,20,True,63,7,198,1990,9.95,1670467470.5848448
0,63,0,4,19,False,190,7,149,1941,9.705,1670467470.6765482
1,63,0,4,20,True,190,7,121,1913,9.565,1670467470.6765482
0,64,0,4,19,False,62,7,83,1875,9.375,1670467470.7245646
1,64,0,4,20,True,62,7,53,1845,9.225,1670467470.7245646
0,65,0,4,19,False,189,7,144,1936,9.68,1670467470.8028326
1,65,0,4,20,True,189,7,115,1907,9.535,1670467470.8028326
0,66,0,4,19,False,61,7,129,1921,9.605,1670467470.8965895
1,66,0,4,20,True,61,7,99,1891,9.455,1670467470.8965895
0,67,0,4,19,False,188,7,195,1987,9.935,1670467470.9587276
1,67,0,4,20,True,188,7,165,1957,9.785,1670467470.9587276
0,68,0,4,19,False,60,7,201,1993,9.965,1670467471.0515692
1,68,0,4,20,True,60,7,171,1963,9.815,1670467471.0515692
0,69,0,4,19,False,187,8,47,2095,10.475,1670467471.112599
1,69,0,4,20,True,187,8,17,2065,10.325,1670467471.112599
0,70,0,4,19,False,59,7,186,1978,9.89,1670467471.1908832
1,70,0,4,20,True,59,7,156,1948,9.74,1670467471.1908832
0,71,0,4,19,False,187,7,148,1940,9.7,1670467471.2687354
1,71,0,4,20,True,187,7,118,1910,9.55,1670467471.2687354
0,72,0,4,19,False,58,8,28,2076,10.38,1670467471.3604927
1,72,0,4,20,True,58,7,255,2047,10.235,1670467471.3604927
0,73,0,4,19,False,186,7,119,1911,9.555,1670467471.4387264
1,73,0,4,20,True,186,7,90,1882,9.41,1670467471.439819
0,74,0,4,19,False,57,7,131,1923,9.615,1670467471.5166903
1,74,0,4,20,True,57,7,102,1894,9.47,1670467471.5177398
0,75,0,4,19,False,185,8,22,2070,10.35,1670467471.5947342
1,75,0,4,20,True,185,7,249,2041,10.205,1670467471.5947342
0,76,0,4,19,False,56,7,197,1989,9.945,1670467471.6705933
1,76,0,4,20,True,56,7,167,1959,9.795,1670467471.6705933
0,77,0,4,19,False,184,7,68,1860,9.3,1670467471.7493584
1,77,0,4,20,True,184,7,39,1831,9.155,1670467471.7493584
0,78,0,4,19,False,55,7,137,1929,9.645,1670467471.8277447
1,78,0,4,20,True,55,7,107,1899,9.495,1670467471.8277447
0,79,0,4,19,False,183,8,8,2056,10.28,1670467471.9047034
1,79,0,4,20,True,183,7,234,2026,10.13,1670467471.9047034
0,80,0,4,19,False,55,8,110,2158,10.79,1670467471.98267
1,80,0,4,20,True,54,8,80,2128,10.64,1670467471.98267
0,81,0,4,19,False,182,8,14,2062,10.31,1670467472.0444613
1,81,0,4,20,True,182,7,241,2033,10.165,1670467472.0444613
0,82,0,4,19,False,54,7,155,1947,9.735,1670467472.120525
1,82,0,4,20,True,54,7,126,1918,9.59,1670467472.120525
0,83,0,4,19,False,181,7,114,1906,9.53,1670467472.2147293
1,83,0,4,20,True,181,7,85,1877,9.385,1670467472.2147293
0,84,0,4,19,False,53,8,86,2134,10.67,1670467472.276798
1,84,0,4,20,True,53,8,57,2105,10.525,1670467472.276798
0,85,0,4,19,False,180,7,130,1922,9.61,1670467472.3545694
1,85,0,4,20,True,180,7,101,1893,9.465,1670467472.3545694
0,86,0,4,19,False,52,8,25,2073,10.365,1670467472.4346044
1,86,0,4,20,True,52,7,252,2044,10.22,1670467472.4346044
0,87,0,4,19,False,179,8,205,2253,11.265,1670467472.527258
1,87,0,4,20,True,179,8,175,2223,11.115,1670467472.527258
0,88,0,4,19,False,51,7,213,2005,10.025,1670467472.5886743
1,88,0,4,20,True,51,7,184,1976,9.88,1670467472.5886743
0,89,0,4,19,False,178,7,82,1874,9.37,1670467472.6647103
1,89,0,4,20,True,178,7,52,1844,9.22,1670467472.6647103
0,90,0,4,19,False,50,7,150,1942,9.71,1670467472.7566116
1,90,0,4,20,True,50,7,121,1913,9.565,1670467472.7566116
0,91,0,4,19,False,178,7,175,1967,9.835,1670467472.8331108
1,91,0,4,20,True,178,7,147,1939,9.695,1670467472.8331108
0,92,0,4,19,False,49,8,84,2132,10.66,1670467472.8967054
1,92,0,4,20,True,49,8,54,2102,10.51,1670467472.8967054
0,93,0,4,19,False,177,7,121,1913,9.565,1670467472.974577
1,93,0,4,20,True,177,7,91,1883,9.415,1670467472.974577
0,94,0,4,19,False,48,7,100,1892,9.46,1670467473.052708
1,94,0,4,20,True,48,7,71,1863,9.315,1670467473.052708
0,95,0,4,19,False,176,7,174,1966,9.83,1670467473.1307936
1,95,0,4,20,True,176,7,145,1937,9.685,1670467473.1307936
0,96,0,4,19,False,47,7,172,1964,9.82,1670467473.2229176
1,96,0,4,20,True,47,7,142,1934,9.67,1670467473.2229176
0,97,0,4,19,False,175,7,200,1992,9.96,1670467473.3006175
1,97,0,4,20,True,175,7,171,1963,9.815,1670467473.3016179
0,98,0,4,19,False,46,8,83,2131,10.655,1670467473.378681
1,98,0,4,20,True,46,8,54,2102,10.51,1670467473.379763
0,99,0,4,19,False,174,7,191,1983,9.915,1670467473.4406002
1,99,0,4,20,True,174,7,162,1954,9.77,1670467473.4406002
0,100,0,4,19,False,46,7,223,2015,10.075,1670467473.5331073
