dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,248,6,160,1696,8.48,1670446660.7336102
1,0,0,4,0,True,248,6,139,1675,8.375,1670446660.7336102
0,1,0,4,28,False,120,7,49,1841,9.205,1670446660.8112059
1,1,0,4,0,True,120,7,26,1818,9.09,1670446660.8112059
0,2,0,4,28,False,247,6,179,1715,8.575,1670446660.9053311
1,2,0,4,0,True,247,6,156,1692,8.46,1670446660.9053311
0,3,0,4,28,False,119,7,33,1825,9.125,1670446660.9832604
1,3,0,4,0,True,119,7,10,1802,9.01,1670446660.9832604
0,4,0,4,28,False,246,6,129,1665,8.325,1670446661.0472088
1,4,0,4,0,True,246,6,106,1642,8.21,1670446661.0472088
0,5,0,4,28,False,118,6,166,1702,8.51,1670446661.125223
1,5,0,4,0,True,118,6,145,1681,8.405,1670446661.125223
0,6,0,4,28,False,246,6,163,1699,8.495,1670446661.1872613
1,6,0,4,0,True,246,6,141,1677,8.385,1670446661.1872613
0,7,0,4,28,False,117,6,143,1679,8.395,1670446661.263135
1,7,0,4,0,True,117,6,121,1657,8.285,1670446661.263135
0,8,0,4,28,False,245,6,175,1711,8.555,1670446661.3551912
1,8,0,4,0,True,245,6,154,1690,8.45,1670446661.3551912
0,9,0,4,28,False,116,6,180,1716,8.58,1670446661.433093
1,9,0,4,0,True,116,6,159,1695,8.475,1670446661.433093
0,10,0,4,28,False,244,6,141,1677,8.385,1670446661.512065
1,10,0,4,0,True,244,6,120,1656,8.28,1670446661.512065
0,11,0,4,28,False,115,6,108,1644,8.22,1670446661.5752308
1,11,0,4,0,True,115,6,86,1622,8.11,1670446661.5752308
0,12,0,4,28,False,243,6,141,1677,8.385,1670446661.665109
1,12,0,4,0,True,243,6,120,1656,8.28,1670446661.665109
0,13,0,4,28,False,114,6,207,1743,8.715,1670446661.743556
1,13,0,4,0,True,114,6,185,1721,8.605,1670446661.7446454
0,14,0,4,28,False,242,6,189,1725,8.625,1670446661.8052263
1,14,0,4,0,True,242,6,167,1703,8.515,1670446661.8052263
0,15,0,4,28,False,114,6,240,1776,8.88,1670446661.8852272
1,15,0,4,0,True,113,6,218,1754,8.77,1670446661.8852272
0,16,0,4,28,False,241,6,179,1715,8.575,1670446661.9612215
1,16,0,4,0,True,241,6,157,1693,8.465,1670446661.9612215
0,17,0,4,28,False,113,6,146,1682,8.41,1670446662.05575
1,17,0,4,0,True,113,6,125,1661,8.305,1670446662.05575
0,18,0,4,28,False,240,6,118,1654,8.27,1670446662.1170702
1,18,0,4,0,True,240,6,96,1632,8.16,1670446662.1170702
0,19,0,4,28,False,112,6,195,1731,8.655,1670446662.1952245
1,19,0,4,0,True,112,6,173,1709,8.545,1670446662.1952245
0,20,0,4,28,False,239,6,128,1664,8.32,1670446662.273232
1,20,0,4,0,True,239,6,106,1642,8.21,1670446662.273232
0,21,0,4,28,False,111,6,214,1750,8.75,1670446662.3511968
1,21,0,4,0,True,111,6,192,1728,8.64,1670446662.3511968
0,22,0,4,28,False,238,6,230,1766,8.83,1670446662.444026
1,22,0,4,0,True,238,6,208,1744,8.72,1670446662.444026
0,23,0,4,28,False,110,6,171,1707,8.535,1670446662.5212135
1,23,0,4,0,True,110,6,149,1685,8.425,1670446662.5212135
0,24,0,4,28,False,237,6,182,1718,8.59,1670446662.5971391
1,24,0,4,0,True,237,6,160,1696,8.48,1670446662.5971391
0,25,0,4,28,False,109,6,231,1767,8.835,1670446662.6753087
1,25,0,4,0,True,109,6,209,1745,8.725,1670446662.6763003
0,26,0,4,28,False,237,6,172,1708,8.54,1670446662.7538168
1,26,0,4,0,True,237,6,150,1686,8.43,1670446662.7538168
0,27,0,4,28,False,108,6,121,1657,8.285,1670446662.829085
1,27,0,4,0,True,108,6,99,1635,8.175,1670446662.829085
0,28,0,4,28,False,236,6,157,1693,8.465,1670446662.8931952
1,28,0,4,0,True,236,6,136,1672,8.36,1670446662.8931952
0,29,0,4,28,False,107,6,228,1764,8.82,1670446662.987193
1,29,0,4,0,True,107,6,206,1742,8.71,1670446662.987193
0,30,0,4,28,False,235,6,163,1699,8.495,1670446663.0656307
1,30,0,4,0,True,235,6,141,1677,8.385,1670446663.0656307
0,31,0,4,28,False,106,7,11,1803,9.015,1670446663.1431546
1,31,0,4,0,True,106,6,245,1781,8.905,1670446663.1441681
0,32,0,4,28,False,234,6,201,1737,8.685,1670446663.2211876
1,32,0,4,0,True,234,6,180,1716,8.58,1670446663.2211876
0,33,0,4,28,False,105,6,100,1636,8.18,1670446663.299729
1,33,0,4,0,True,105,6,79,1615,8.075,1670446663.299729
0,34,0,4,28,False,233,6,162,1698,8.49,1670446663.3752177
1,34,0,4,0,True,233,6,141,1677,8.385,1670446663.3752177
0,35,0,4,28,False,105,6,156,1692,8.46,1670446663.4371707
1,35,0,4,0,True,104,6,134,1670,8.35,1670446663.4371707
0,36,0,4,28,False,232,6,157,1693,8.465,1670446663.5310092
1,36,0,4,0,True,232,6,134,1670,8.35,1670446663.5310092
0,37,0,4,28,False,104,6,229,1765,8.825,1670446663.5950758
1,37,0,4,0,True,104,6,207,1743,8.715,1670446663.5950758
0,38,0,4,28,False,231,6,195,1731,8.655,1670446663.6752887
1,38,0,4,0,True,231,6,173,1709,8.545,1670446663.6752887
0,39,0,4,28,False,103,6,158,1694,8.47,1670446663.767218
1,39,0,4,0,True,103,6,135,1671,8.355,1670446663.767218
0,40,0,4,28,False,230,6,167,1703,8.515,1670446663.831087
1,40,0,4,0,True,230,6,145,1681,8.405,1670446663.831087
0,41,0,4,28,False,102,6,196,1732,8.66,1670446663.8931992
1,41,0,4,0,True,102,6,174,1710,8.55,1670446663.8931992
0,42,0,4,28,False,229,6,125,1661,8.305,1670446663.985087
1,42,0,4,0,True,229,6,104,1640,8.2,1670446663.985087
0,43,0,4,28,False,101,6,109,1645,8.225,1670446664.0777333
1,43,0,4,0,True,101,6,87,1623,8.115,1670446664.0777333
0,44,0,4,28,False,228,7,76,1868,9.34,1670446664.1392498
1,44,0,4,0,True,228,7,54,1846,9.23,1670446664.1392498
0,45,0,4,28,False,100,6,240,1776,8.88,1670446664.231236
1,45,0,4,0,True,100,6,219,1755,8.775,1670446664.2322373
0,46,0,4,28,False,228,6,166,1702,8.51,1670446664.293311
1,46,0,4,0,True,228,6,144,1680,8.4,1670446664.293311
0,47,0,4,28,False,99,6,202,1738,8.69,1670446664.3854008
1,47,0,4,0,True,99,6,180,1716,8.58,1670446664.3854008
0,48,0,4,28,False,227,6,129,1665,8.325,1670446664.4470441
1,48,0,4,0,True,227,6,108,1644,8.22,1670446664.4470441
0,49,0,4,28,False,98,6,226,1762,8.81,1670446664.5395942
1,49,0,4,0,True,98,6,205,1741,8.705,1670446664.5395942
0,50,0,4,28,False,226,6,137,1673,8.365,1670446664.6013093
1,50,0,4,0,True,226,6,115,1651,8.255,1670446664.6013093
