dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,173,7,117,1909,9.545,1670470358.6642482
1,0,0,4,23,True,173,7,89,1881,9.405,1670470358.6642482
0,1,0,4,10,False,45,7,209,2001,10.005,1670470358.757888
1,1,0,4,23,True,45,7,181,1973,9.865,1670470358.757888
0,2,0,4,10,False,172,7,244,2036,10.18,1670470358.836671
1,2,0,4,23,True,172,7,216,2008,10.04,1670470358.836671
0,3,0,4,10,False,44,7,177,1969,9.845,1670470358.9122903
1,3,0,4,23,True,44,7,148,1940,9.7,1670470358.9122903
0,4,0,4,10,False,171,7,200,1992,9.96,1670470358.974522
1,4,0,4,23,True,171,7,172,1964,9.82,1670470358.974522
0,5,0,4,10,False,43,7,223,2015,10.075,1670470359.0668023
1,5,0,4,23,True,43,7,194,1986,9.93,1670470359.0668023
0,6,0,4,10,False,171,7,219,2011,10.055,1670470359.1280792
1,6,0,4,23,True,171,7,191,1983,9.915,1670470359.1280792
0,7,0,4,10,False,42,7,181,1973,9.865,1670470359.205888
1,7,0,4,23,True,42,7,152,1944,9.72,1670470359.205888
0,8,0,4,10,False,170,7,176,1968,9.84,1670470359.2978086
1,8,0,4,23,True,170,7,148,1940,9.7,1670470359.2978086
0,9,0,4,10,False,41,7,187,1979,9.895,1670470359.3599496
1,9,0,4,23,True,41,7,159,1951,9.755,1670470359.3599496
0,10,0,4,10,False,169,7,168,1960,9.8,1670470359.4546814
1,10,0,4,23,True,169,7,140,1932,9.66,1670470359.4546814
0,11,0,4,10,False,40,7,198,1990,9.95,1670470359.5159507
1,11,0,4,23,True,40,7,170,1962,9.81,1670470359.5159507
0,12,0,4,10,False,168,7,120,1912,9.56,1670470359.6076162
1,12,0,4,23,True,168,7,91,1883,9.415,1670470359.6076162
0,13,0,4,10,False,39,7,167,1959,9.795,1670470359.6699588
1,13,0,4,23,True,39,7,139,1931,9.655,1670470359.6699588
0,14,0,4,10,False,167,7,164,1956,9.78,1670470359.7479427
1,14,0,4,23,True,167,7,135,1927,9.635,1670470359.7479427
0,15,0,4,10,False,39,7,194,1986,9.93,1670470359.8237655
1,15,0,4,23,True,38,7,165,1957,9.785,1670470359.8237655
0,16,0,4,10,False,166,7,163,1955,9.775,1670470359.917798
1,16,0,4,23,True,166,7,135,1927,9.635,1670470359.917798
0,17,0,4,10,False,38,7,158,1950,9.75,1670470359.9800227
1,17,0,4,23,True,38,7,130,1922,9.61,1670470359.9800227
0,18,0,4,10,False,165,7,191,1983,9.915,1670470360.0718849
1,18,0,4,23,True,165,7,162,1954,9.77,1670470360.0718849
0,19,0,4,10,False,37,7,165,1957,9.785,1670470360.1343093
1,19,0,4,23,True,37,7,138,1930,9.65,1670470360.1343093
0,20,0,4,10,False,164,7,132,1924,9.62,1670470360.2287502
1,20,0,4,23,True,164,7,103,1895,9.475,1670470360.2287502
0,21,0,4,10,False,36,7,149,1941,9.705,1670470360.305984
1,21,0,4,23,True,36,7,121,1913,9.565,1670470360.305984
0,22,0,4,10,False,163,7,181,1973,9.865,1670470360.368002
1,22,0,4,23,True,163,7,153,1945,9.725,1670470360.368002
0,23,0,4,10,False,35,7,132,1924,9.62,1670470360.44428
1,23,0,4,23,True,35,7,104,1896,9.48,1670470360.44428
0,24,0,4,10,False,162,7,186,1978,9.89,1670470360.537806
1,24,0,4,23,True,162,7,158,1950,9.75,1670470360.537806
0,25,0,4,10,False,34,7,189,1981,9.905,1670470360.615869
1,25,0,4,23,True,34,7,161,1953,9.765,1670470360.615869
0,26,0,4,10,False,162,7,211,2003,10.015,1670470360.693742
1,26,0,4,23,True,162,7,183,1975,9.875,1670470360.693742
0,27,0,4,10,False,33,8,2,2050,10.25,1670470360.7538252
1,27,0,4,23,True,33,7,230,2022,10.11,1670470360.7538252
0,28,0,4,10,False,161,7,208,2000,10.0,1670470360.833727
1,28,0,4,23,True,161,7,180,1972,9.86,1670470360.833727
0,29,0,4,10,False,32,7,186,1978,9.89,1670470360.9097412
1,29,0,4,23,True,32,7,158,1950,9.75,1670470360.9097412
0,30,0,4,10,False,160,7,233,2025,10.125,1670470361.0041163
1,30,0,4,23,True,160,7,205,1997,9.985,1670470361.0041163
0,31,0,4,10,False,31,7,199,1991,9.955,1670470361.0657208
1,31,0,4,23,True,31,7,171,1963,9.815,1670470361.0667355
0,32,0,4,10,False,159,7,192,1984,9.92,1670470361.144172
1,32,0,4,23,True,159,7,163,1955,9.775,1670470361.144172
0,33,0,4,10,False,30,7,176,1968,9.84,1670470361.203512
1,33,0,4,23,True,30,7,148,1940,9.7,1670470361.203512
0,34,0,4,10,False,158,7,204,1996,9.98,1670470361.2976933
1,34,0,4,23,True,158,7,176,1968,9.84,1670470361.2976933
0,35,0,4,10,False,29,7,243,2035,10.175,1670470361.374187
1,35,0,4,23,True,29,7,215,2007,10.035,1670470361.3751743
0,36,0,4,10,False,157,7,214,2006,10.03,1670470361.4677372
1,36,0,4,23,True,157,7,186,1978,9.89,1670470361.468737
0,37,0,4,10,False,29,7,175,1967,9.835,1670470361.5458355
1,37,0,4,23,True,29,7,146,1938,9.69,1670470361.5458355
0,38,0,4,10,False,156,7,161,1953,9.765,1670470361.6083002
1,38,0,4,23,True,156,7,132,1924,9.62,1670470361.6083002
0,39,0,4,10,False,28,7,122,1914,9.57,1670470361.6698742
1,39,0,4,23,True,28,7,94,1886,9.43,1670470361.6698742
0,40,0,4,10,False,155,7,172,1964,9.82,1670470361.7754614
1,40,0,4,23,True,155,7,144,1936,9.68,1670470361.7754614
0,41,0,4,10,False,27,7,155,1947,9.735,1670470361.8543508
1,41,0,4,23,True,27,7,127,1919,9.595,1670470361.8543508
0,42,0,4,10,False,154,7,138,1930,9.65,1670470361.9158845
1,42,0,4,23,True,154,7,110,1902,9.51,1670470361.9158845
0,43,0,4,10,False,26,7,185,1977,9.885,1670470361.993382
1,43,0,4,23,True,26,7,157,1949,9.745,1670470361.993382
0,44,0,4,10,False,153,7,166,1958,9.79,1670470362.0697916
1,44,0,4,23,True,153,7,137,1929,9.645,1670470362.0697916
