dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,50,8,21,2069,10.345,1670474689.0675602
1,0,0,4,27,True,50,7,253,2045,10.225,1670474689.0675602
0,1,0,4,12,False,178,8,143,2191,10.955,1670474689.1292338
1,1,0,4,27,True,178,8,113,2161,10.805,1670474689.1292338
0,2,0,4,12,False,49,9,45,2349,11.745,1670474689.2216954
1,2,0,4,27,True,49,8,238,2286,11.43,1670474689.2216954
0,3,0,4,12,False,180,2,170,682,3.41,1670474689.2690892
1,3,0,4,27,True,180,2,121,633,3.165,1670474689.2690892
0,4,0,4,12,False,177,8,36,2084,10.42,1670474689.3153327
1,4,0,4,27,True,177,8,11,2059,10.295,1670474689.3153327
0,5,0,4,12,False,48,8,64,2112,10.56,1670474689.3790584
1,5,0,4,27,True,48,8,39,2087,10.435,1670474689.3790584
0,6,0,4,12,False,120,9,211,2515,12.575,1670474689.4716492
1,6,0,4,27,True,120,9,175,2479,12.395,1670474689.4716492
0,7,0,4,12,False,48,9,15,2319,11.595,1670474689.5178022
1,7,0,4,27,True,48,8,221,2269,11.345,1670474689.5178022
0,8,0,4,12,False,42,2,156,668,3.34,1670474689.5796642
1,8,0,4,27,True,41,2,132,644,3.22,1670474689.5796642
0,9,0,4,12,False,21,9,193,2497,12.485,1670474689.6287224
1,9,0,4,27,True,21,9,144,2448,12.24,1670474689.6287224
0,10,0,4,12,False,47,8,80,2128,10.64,1670474689.675276
1,10,0,4,27,True,47,8,55,2103,10.515,1670474689.675276
0,11,0,4,12,False,174,8,38,2086,10.43,1670474689.7510777
1,11,0,4,27,True,174,8,13,2061,10.305,1670474689.7510777
0,12,0,4,12,False,46,8,88,2136,10.68,1670474689.8311765
1,12,0,4,27,True,46,8,63,2111,10.555,1670474689.8311765
0,13,0,4,12,False,173,9,17,2321,11.605,1670474689.893894
1,13,0,4,27,True,173,8,225,2273,11.365,1670474689.893894
0,14,0,4,12,False,97,2,45,557,2.785,1670474689.9574745
1,14,0,4,27,True,96,1,253,509,2.545,1670474689.9574745
0,15,0,4,12,False,147,8,127,2175,10.875,1670474690.0011923
1,15,0,4,27,True,147,8,116,2164,10.82,1670474690.0011923
0,16,0,4,12,False,199,10,66,2626,13.13,1670474690.0631998
1,16,0,4,27,True,199,10,18,2578,12.89,1670474690.0631998
0,17,0,4,12,False,44,8,154,2202,11.01,1670474690.1553397
1,17,0,4,27,True,44,8,131,2179,10.895,1670474690.1553397
0,18,0,4,12,False,172,8,46,2094,10.47,1670474690.2337348
1,18,0,4,27,True,171,8,20,2068,10.34,1670474690.2337348
0,19,0,4,12,False,227,4,195,1219,6.095,1670474690.2798018
1,19,0,4,27,True,226,4,123,1147,5.735,1670474690.2798018
0,20,0,4,12,False,43,8,101,2149,10.745,1670474690.3254964
1,20,0,4,27,True,43,8,75,2123,10.615,1670474690.3254964
0,21,0,4,12,False,171,8,48,2096,10.48,1670474690.3737218
1,21,0,4,27,True,171,8,23,2071,10.355,1670474690.3737218
0,22,0,4,12,False,42,8,93,2141,10.705,1670474690.4511433
1,22,0,4,27,True,42,8,69,2117,10.585,1670474690.4511433
0,23,0,4,12,False,225,9,109,2413,12.065,1670474690.529554
1,23,0,4,27,True,225,9,59,2363,11.815,1670474690.529554
0,24,0,4,12,False,41,8,43,2091,10.455,1670474690.6215491
1,24,0,4,27,True,41,8,18,2066,10.33,1670474690.6215491
0,25,0,4,12,False,169,8,29,2077,10.385,1670474690.6992414
1,25,0,4,27,True,169,8,4,2052,10.26,1670474690.6992414
0,26,0,4,12,False,90,3,48,816,4.08,1670474690.7454128
1,26,0,4,27,True,90,2,241,753,3.765,1670474690.7454128
0,27,0,4,12,False,40,8,1,2049,10.245,1670474690.7758794
1,27,0,4,27,True,40,7,233,2025,10.125,1670474690.7759664
0,28,0,4,12,False,59,1,241,497,2.485,1670474690.8232012
1,28,0,4,27,True,59,1,216,472,2.36,1670474690.8242016
0,29,0,4,12,False,201,9,169,2473,12.365,1670474690.869119
1,29,0,4,27,True,201,9,119,2423,12.115,1670474690.869119
0,30,0,4,12,False,39,8,79,2127,10.635,1670474690.9171636
1,30,0,4,27,True,39,8,53,2101,10.505,1670474690.9171636
0,31,0,4,12,False,188,9,103,2407,12.035,1670474690.9943943
1,31,0,4,27,True,188,9,55,2359,11.795,1670474690.9943943
0,32,0,4,12,False,39,8,26,2074,10.37,1670474691.0878866
1,32,0,4,27,True,38,8,1,2049,10.245,1670474691.0878866
0,33,0,4,12,False,74,9,103,2407,12.035,1670474691.1631823
1,33,0,4,27,True,74,9,53,2357,11.785,1670474691.1631823
0,34,0,4,12,False,210,4,152,1176,5.88,1670474691.2101197
1,34,0,4,27,True,210,4,138,1162,5.81,1670474691.2101197
0,35,0,4,12,False,38,8,42,2090,10.45,1670474691.2578852
1,35,0,4,27,True,38,8,16,2064,10.32,1670474691.2578852
0,36,0,4,12,False,165,9,130,2434,12.17,1670474691.2895496
1,36,0,4,27,True,165,9,81,2385,11.925,1670474691.2895496
0,37,0,4,12,False,37,8,71,2119,10.595,1670474691.3812883
1,37,0,4,27,True,37,8,47,2095,10.475,1670474691.3812883
0,38,0,4,12,False,240,10,174,2734,13.67,1670474691.459713
1,38,0,4,27,True,240,10,126,2686,13.43,1670474691.459713
0,39,0,4,12,False,134,2,65,577,2.885,1670474691.5053294
1,39,0,4,27,True,134,2,41,553,2.765,1670474691.5053294
0,40,0,4,12,False,36,8,84,2132,10.66,1670474691.5511372
1,40,0,4,27,True,36,8,58,2106,10.53,1670474691.5521367
0,41,0,4,12,False,163,8,91,2139,10.695,1670474691.6271389
1,41,0,4,27,True,163,8,66,2114,10.57,1670474691.6271389
0,42,0,4,12,False,102,0,59,59,0.295,1670474691.6742804
1,42,0,4,27,True,102,0,71,71,0.355,1670474691.6742804
0,43,0,4,12,False,71,11,8,2824,14.12,1670474691.7192607
1,43,0,4,27,True,71,10,192,2752,13.76,1670474691.7192607
0,44,0,4,12,False,163,8,244,2292,11.46,1670474691.7675421
1,44,0,4,27,True,162,8,194,2242,11.21,1670474691.7675421
0,45,0,4,12,False,103,8,176,2224,11.12,1670474691.8431692
1,45,0,4,27,True,103,8,128,2176,10.88,1670474691.8431692
0,46,0,4,12,False,162,8,79,2127,10.635,1670474691.9339812
1,46,0,4,27,True,162,8,54,2102,10.51,1670474691.9339812
0,47,0,4,12,False,33,8,83,2131,10.655,1670474692.0119164
1,47,0,4,27,True,33,8,58,2106,10.53,1670474692.0119164
0,48,0,4,12,False,161,8,94,2142,10.71,1670474692.0901878
1,48,0,4,27,True,161,8,70,2118,10.59,1670474692.0901878
0,49,0,4,12,False,32,8,43,2091,10.455,1670474692.1509569
1,49,0,4,27,True,32,8,17,2065,10.325,1670474692.1519332
0,50,0,4,12,False,160,8,55,2103,10.515,1670474692.245587
1,50,0,4,27,True,160,8,30,2078,10.39,1670474692.245587
0,51,0,4,12,False,201,1,69,325,1.625,1670474692.2916462
1,51,0,4,27,True,200,1,45,301,1.505,1670474692.2916462
0,52,0,4,12,False,31,8,253,2301,11.505,1670474692.338091
1,52,0,4,27,True,31,8,204,2252,11.26,1670474692.338091
0,53,0,4,12,False,159,9,234,2538,12.69,1670474692.367034
1,53,0,4,27,True,159,9,185,2489,12.445,1670474692.367034
0,54,0,4,12,False,35,1,133,389,1.945,1670474692.4307015
1,54,0,4,27,True,35,1,109,365,1.825,1670474692.4317017
0,55,0,4,12,False,30,8,134,2182,10.91,1670474692.4781165
1,55,0,4,27,True,30,8,109,2157,10.785,1670474692.4781165
0,56,0,4,12,False,158,8,47,2095,10.475,1670474692.5555604
1,56,0,4,27,True,158,8,23,2071,10.355,1670474692.5555604
0,57,0,4,12,False,30,7,246,2038,10.19,1670474692.6170123
1,57,0,4,27,True,29,7,221,2013,10.065,1670474692.6170123
0,58,0,4,12,False,254,2,61,573,2.865,1670474692.6630588
1,58,0,4,27,True,254,2,13,525,2.625,1670474692.6630588
0,59,0,4,12,False,157,8,100,2148,10.74,1670474692.7111557
1,59,0,4,27,True,157,8,74,2122,10.61,1670474692.7111557
0,60,0,4,12,False,65,1,41,297,1.485,1670474692.7576094
1,60,0,4,27,True,65,1,17,273,1.365,1670474692.7576094
0,61,0,4,12,False,29,8,73,2121,10.605,1670474692.8031268
1,61,0,4,27,True,29,8,48,2096,10.48,1670474692.8042164
0,62,0,4,12,False,156,10,74,2634,13.17,1670474692.8350546
1,62,0,4,27,True,156,10,24,2584,12.92,1670474692.8350546
0,63,0,4,12,False,28,8,59,2107,10.535,1670474692.9290938
1,63,0,4,27,True,28,8,35,2083,10.415,1670474692.9290938
0,64,0,4,12,False,13,2,243,755,3.775,1670474692.9751737
1,64,0,4,27,True,13,2,193,705,3.525,1670474692.976171
0,65,0,4,12,False,155,8,91,2139,10.695,1670474693.0235026
1,65,0,4,27,True,155,8,66,2114,10.57,1670474693.0235026
0,66,0,4,12,False,8,8,211,2259,11.295,1670474693.1000476
1,66,0,4,27,True,8,8,162,2210,11.05,1670474693.1001198
0,67,0,4,12,False,17,0,158,158,0.79,1670474693.130937
1,67,0,4,27,True,17,0,134,134,0.67,1670474693.130937
0,68,0,4,12,False,154,8,93,2141,10.705,1670474693.1629531
1,68,0,4,27,True,154,8,68,2116,10.58,1670474693.1629531
0,69,0,4,12,False,26,8,93,2141,10.705,1670474693.2412171
1,69,0,4,27,True,26,8,69,2117,10.585,1670474693.2412171
0,70,0,4,12,False,153,8,72,2120,10.6,1670474693.3328836
1,70,0,4,27,True,153,8,47,2095,10.475,1670474693.3338816
0,71,0,4,12,False,25,8,183,2231,11.155,1670474693.413072
1,71,0,4,27,True,25,8,157,2205,11.025,1670474693.413072
0,72,0,4,12,False,153,8,83,2131,10.655,1670474693.4909973
1,72,0,4,27,True,153,8,57,2105,10.525,1670474693.4909973
0,73,0,4,12,False,127,1,238,494,2.47,1670474693.523217
1,73,0,4,27,True,127,1,213,469,2.345,1670474693.523217
0,74,0,4,12,False,11,8,254,2302,11.51,1670474693.569507
1,74,0,4,27,True,11,8,206,2254,11.27,1670474693.569507
0,75,0,4,12,False,194,0,165,165,0.825,1670474693.6174958
1,75,0,4,27,True,194,0,141,141,0.705,1670474693.6174958
2,75,0,4,12,False,152,8,132,2180,10.9,1670474693.6174958
3,75,0,4,27,True,152,8,107,2155,10.775,1670474693.6174958
0,76,0,4,12,False,9,1,168,424,2.12,1670474693.6630902
1,76,0,4,27,True,8,1,144,400,2.0,1670474693.6630902
0,77,0,4,12,False,23,8,252,2300,11.5,1670474693.7091246
