dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,168,10,179,2739,13.695,1670478792.784999
1,0,0,4,31,True,168,10,156,2716,13.58,1670478792.784999
0,1,0,4,5,False,40,10,68,2628,13.14,1670478792.8623059
1,1,0,4,31,True,40,10,44,2604,13.02,1670478792.8623059
0,2,0,4,5,False,167,10,108,2668,13.34,1670478792.9402514
1,2,0,4,31,True,167,10,85,2645,13.225,1670478792.9402514
0,3,0,4,5,False,39,10,164,2724,13.62,1670478793.0019803
1,3,0,4,31,True,39,10,140,2700,13.5,1670478793.002982
0,4,0,4,5,False,166,10,161,2721,13.605,1670478793.0805185
1,4,0,4,31,True,166,10,137,2697,13.485,1670478793.0805185
0,5,0,4,5,False,38,10,183,2743,13.715,1670478793.1588342
1,5,0,4,31,True,38,10,159,2719,13.595,1670478793.1588342
0,6,0,4,5,False,165,10,131,2691,13.455,1670478793.23596
1,6,0,4,31,True,165,10,106,2666,13.33,1670478793.23596
0,7,0,4,5,False,37,10,113,2673,13.365,1670478793.3283212
1,7,0,4,31,True,37,10,90,2650,13.25,1670478793.3283212
0,8,0,4,5,False,165,10,114,2674,13.37,1670478793.3922584
1,8,0,4,31,True,164,10,90,2650,13.25,1670478793.3922584
0,9,0,4,5,False,36,10,83,2643,13.215,1670478793.467968
1,9,0,4,31,True,36,10,60,2620,13.1,1670478793.467968
0,10,0,4,5,False,164,10,128,2688,13.44,1670478793.546741
1,10,0,4,31,True,164,10,104,2664,13.32,1670478793.546741
0,11,0,4,5,False,35,10,127,2687,13.435,1670478793.6239617
1,11,0,4,31,True,35,10,102,2662,13.31,1670478793.6239617
0,12,0,4,5,False,163,11,18,2834,14.17,1670478793.7193444
1,12,0,4,31,True,163,10,251,2811,14.055,1670478793.7193444
0,13,0,4,5,False,34,10,129,2689,13.445,1670478793.7805433
1,13,0,4,31,True,34,10,106,2666,13.33,1670478793.7805433
0,14,0,4,5,False,162,10,203,2763,13.815,1670478793.8582425
1,14,0,4,31,True,162,10,180,2740,13.7,1670478793.8582425
0,15,0,4,5,False,33,10,157,2717,13.585,1670478793.9502845
1,15,0,4,31,True,33,10,133,2693,13.465,1670478793.9502845
0,16,0,4,5,False,161,10,174,2734,13.67,1670478794.028589
1,16,0,4,31,True,161,10,151,2711,13.555,1670478794.028589
0,17,0,4,5,False,32,10,121,2681,13.405,1670478794.1062493
1,17,0,4,31,True,32,10,97,2657,13.285,1670478794.1072488
0,18,0,4,5,False,160,10,64,2624,13.12,1670478794.1681354
1,18,0,4,31,True,160,10,41,2601,13.005,1670478794.1681354
0,19,0,4,5,False,32,10,162,2722,13.61,1670478794.2603128
1,19,0,4,31,True,31,10,138,2698,13.49,1670478794.2603128
0,20,0,4,5,False,159,10,100,2660,13.3,1670478794.3383002
1,20,0,4,31,True,159,10,76,2636,13.18,1670478794.3383002
0,21,0,4,5,False,31,10,201,2761,13.805,1670478794.4168158
1,21,0,4,31,True,31,10,177,2737,13.685,1670478794.4168158
0,22,0,4,5,False,158,10,115,2675,13.375,1670478794.479708
1,22,0,4,31,True,158,10,92,2652,13.26,1670478794.4806805
