dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,96,0,4,17,False,177,5,93,1373,6.865,1670482395.827542
1,96,0,4,34,True,177,5,61,1341,6.705,1670482395.827542
0,97,0,4,17,False,48,5,34,1314,6.57,1670482395.8914595
1,97,0,4,34,True,48,5,1,1281,6.405,1670482395.8914595
0,98,0,4,17,False,176,5,87,1367,6.835,1670482395.9814796
1,98,0,4,34,True,176,5,55,1335,6.675,1670482395.9814796
0,99,0,4,17,False,47,5,36,1316,6.58,1670482396.0575073
1,99,0,4,34,True,47,5,4,1284,6.42,1670482396.0575073
0,100,0,4,17,False,175,5,72,1352,6.76,1670482396.1355245
1,100,0,4,34,True,175,5,39,1319,6.595,1670482396.1365218
0,101,0,4,17,False,47,5,77,1357,6.785,1670482396.2115026
1,101,0,4,34,True,47,5,44,1324,6.62,1670482396.2115026
0,102,0,4,17,False,174,5,97,1377,6.885,1670482396.2899296
1,102,0,4,34,True,174,5,64,1344,6.72,1670482396.2899296
0,103,0,4,17,False,46,5,80,1360,6.8,1670482396.3517358
1,103,0,4,34,True,46,5,48,1328,6.64,1670482396.3517358
0,104,0,4,17,False,173,5,34,1314,6.57,1670482396.4415073
1,104,0,4,34,True,173,5,1,1281,6.405,1670482396.4425066
0,105,0,4,17,False,45,5,70,1350,6.75,1670482396.5198832
1,105,0,4,34,True,45,5,37,1317,6.585,1670482396.5198832
0,106,0,4,17,False,172,5,79,1359,6.795,1670482396.583469
1,106,0,4,34,True,172,5,46,1326,6.63,1670482396.583469
0,107,0,4,17,False,44,5,44,1324,6.62,1670482396.6761503
1,107,0,4,34,True,44,5,11,1291,6.455,1670482396.6761503
0,108,0,4,17,False,171,4,248,1272,6.36,1670482396.7377326
1,108,0,4,34,True,171,4,214,1238,6.19,1670482396.7377326
0,109,0,4,17,False,43,5,79,1359,6.795,1670482396.8155549
1,109,0,4,34,True,43,5,47,1327,6.635,1670482396.8155549
0,110,0,4,17,False,170,5,51,1331,6.655,1670482396.9075534
1,110,0,4,34,True,170,5,18,1298,6.49,1670482396.9075534
0,111,0,4,17,False,42,5,50,1330,6.65,1670482396.9856071
1,111,0,4,34,True,42,5,17,1297,6.485,1670482396.9856071
0,112,0,4,17,False,170,5,38,1318,6.59,1670482397.061889
1,112,0,4,34,True,170,5,5,1285,6.425,1670482397.061889
0,113,0,4,17,False,41,5,112,1392,6.96,1670482397.1236618
1,113,0,4,34,True,41,5,79,1359,6.795,1670482397.1236618
0,114,0,4,17,False,169,5,101,1381,6.905,1670482397.2153413
1,114,0,4,34,True,169,5,68,1348,6.74,1670482397.2153413
0,115,0,4,17,False,40,5,58,1338,6.69,1670482397.2775683
1,115,0,4,34,True,40,5,26,1306,6.53,1670482397.2775683
0,116,0,4,17,False,168,5,78,1358,6.79,1670482397.3576097
1,116,0,4,34,True,168,5,45,1325,6.625,1670482397.3576097
0,117,0,4,17,False,39,5,71,1351,6.755,1670482397.4356394
1,117,0,4,34,True,39,5,39,1319,6.595,1670482397.4356394
0,118,0,4,17,False,167,5,29,1309,6.545,1670482397.513534
1,118,0,4,34,True,167,4,252,1276,6.38,1670482397.513534
0,119,0,4,17,False,38,5,90,1370,6.85,1670482397.6061525
1,119,0,4,34,True,38,5,57,1337,6.685,1670482397.6061525
0,120,0,4,17,False,166,5,154,1434,7.17,1670482397.6833978
1,120,0,4,34,True,166,5,122,1402,7.01,1670482397.6833978
0,121,0,4,17,False,37,5,59,1339,6.695,1670482397.7614598
1,121,0,4,34,True,38,5,26,1306,6.53,1670482397.7614598
0,122,0,4,17,False,165,5,82,1362,6.81,1670482397.8236394
1,122,0,4,34,True,165,5,49,1329,6.645,1670482397.8236394
0,123,0,4,17,False,37,4,243,1267,6.335,1670482397.9014142
1,123,0,4,34,True,37,4,211,1235,6.175,1670482397.9014142
0,124,0,4,17,False,164,5,92,1372,6.86,1670482397.9962847
1,124,0,4,34,True,164,5,59,1339,6.695,1670482397.9962847
0,125,0,4,17,False,36,5,17,1297,6.485,1670482398.071507
1,125,0,4,34,True,36,4,241,1265,6.325,1670482398.0725074
0,126,0,4,17,False,163,5,32,1312,6.56,1670482398.1335928
1,126,0,4,34,True,163,5,0,1280,6.4,1670482398.1335928
0,127,0,4,17,False,35,5,117,1397,6.985,1670482398.2253904
1,127,0,4,34,True,35,5,84,1364,6.82,1670482398.2253904
0,128,0,4,17,False,162,5,52,1332,6.66,1670482398.3015127
1,128,0,4,34,True,162,5,19,1299,6.495,1670482398.302522
0,129,0,4,17,False,34,5,34,1314,6.57,1670482398.3804433
1,129,0,4,34,True,34,5,1,1281,6.405,1670482398.380522
0,130,0,4,17,False,161,5,14,1294,6.47,1670482398.4574602
1,130,0,4,34,True,161,4,237,1261,6.305,1670482398.4574602
0,131,0,4,17,False,33,5,65,1345,6.725,1670482398.5349023
1,131,0,4,34,True,33,5,33,1313,6.565,1670482398.5349023
0,132,0,4,17,False,161,5,52,1332,6.66,1670482398.597479
1,132,0,4,34,True,161,5,21,1301,6.505,1670482398.597479
0,133,0,4,17,False,32,5,48,1328,6.64,1670482398.6774044
1,133,0,4,34,True,32,5,16,1296,6.48,1670482398.6774044
0,134,0,4,17,False,160,5,63,1343,6.715,1670482398.7555356
1,134,0,4,34,True,160,5,30,1310,6.55,1670482398.7555356
0,135,0,4,17,False,31,5,55,1335,6.675,1670482398.8173864
1,135,0,4,34,True,31,5,23,1303,6.515,1670482398.8173864
0,136,0,4,17,False,159,5,34,1314,6.57,1670482398.926352
1,136,0,4,34,True,159,5,1,1281,6.405,1670482398.926352
0,137,0,4,17,False,30,5,97,1377,6.885,1670482398.9876595
1,137,0,4,34,True,30,5,65,1345,6.725,1670482398.9886382
0,138,0,4,17,False,158,5,29,1309,6.545,1670482399.0496333
1,138,0,4,34,True,158,4,253,1277,6.385,1670482399.0496333
0,139,0,4,17,False,29,5,70,1350,6.75,1670482399.127374
1,139,0,4,34,True,29,5,37,1317,6.585,1670482399.127374
0,140,0,4,17,False,157,5,76,1356,6.78,1670482399.2054243
1,140,0,4,34,True,157,5,44,1324,6.62,1670482399.2054243
0,141,0,4,17,False,28,5,94,1374,6.87,1670482399.2835777
1,141,0,4,34,True,29,5,61,1341,6.705,1670482399.2835777
0,142,0,4,17,False,156,5,19,1299,6.495,1670482399.37847
1,142,0,4,34,True,156,4,244,1268,6.34,1670482399.37847
0,143,0,4,17,False,28,5,55,1335,6.675,1670482399.45545
1,143,0,4,34,True,28,5,24,1304,6.52,1670482399.4564493
0,144,0,4,17,False,155,5,72,1352,6.76,1670482399.519454
1,144,0,4,34,True,155,5,39,1319,6.595,1670482399.519454
0,145,0,4,17,False,27,5,86,1366,6.83,1670482399.6114411
1,145,0,4,34,True,27,5,53,1333,6.665,1670482399.6114411
0,146,0,4,17,False,154,5,58,1338,6.69,1670482399.6732643
1,146,0,4,34,True,154,5,25,1305,6.525,1670482399.6732643
0,147,0,4,17,False,26,5,21,1301,6.505,1670482399.765493
1,147,0,4,34,True,26,4,245,1269,6.345,1670482399.765493
0,148,0,4,17,False,153,5,29,1309,6.545,1670482399.8413553
1,148,0,4,34,True,153,4,252,1276,6.38,1670482399.8413553
0,149,0,4,17,False,25,5,10,1290,6.45,1670482399.920169
1,149,0,4,34,True,25,4,233,1257,6.285,1670482399.920169
0,150,0,4,17,False,152,4,255,1279,6.395,1670482399.9816966
1,150,0,4,34,True,152,4,223,1247,6.235,1670482399.9816966
0,151,0,4,17,False,24,5,48,1328,6.64,1670482400.0732858
1,151,0,4,34,True,24,5,16,1296,6.48,1670482400.0732858
0,152,0,4,17,False,152,5,34,1314,6.57,1670482400.135362
1,152,0,4,34,True,152,5,2,1282,6.41,1670482400.135362
0,153,0,4,17,False,23,5,66,1346,6.73,1670482400.2139702
1,153,0,4,34,True,23,5,34,1314,6.57,1670482400.2139702
0,154,0,4,17,False,151,5,64,1344,6.72,1670482400.2914524
1,154,0,4,34,True,151,5,32,1312,6.56,1670482400.2914524
0,155,0,4,17,False,22,5,26,1306,6.53,1670482400.3695996
1,155,0,4,34,True,22,4,249,1273,6.365,1670482400.3695996
0,156,0,4,17,False,150,5,107,1387,6.935,1670482400.4614763
1,156,0,4,34,True,150,5,75,1355,6.775,1670482400.4614763
0,157,0,4,17,False,21,5,87,1367,6.835,1670482400.5233362
1,157,0,4,34,True,21,5,55,1335,6.675,1670482400.5233362
0,158,0,4,17,False,149,5,71,1351,6.755,1670482400.6153123
1,158,0,4,34,True,149,5,38,1318,6.59,1670482400.6153123
0,159,0,4,17,False,20,5,34,1314,6.57,1670482400.6773682
1,159,0,4,34,True,20,5,2,1282,6.41,1670482400.6773682
0,160,0,4,17,False,148,5,87,1367,6.835,1670482400.755471
1,160,0,4,34,True,148,5,54,1334,6.67,1670482400.755471
0,161,0,4,17,False,19,5,11,1291,6.455,1670482400.848424
1,161,0,4,34,True,20,4,235,1259,6.295,1670482400.848424
0,162,0,4,17,False,147,5,51,1331,6.655,1670482400.9092278
1,162,0,4,34,True,147,5,19,1299,6.495,1670482400.9092278
0,163,0,4,17,False,19,5,65,1345,6.725,1670482400.9872694
1,163,0,4,34,True,19,5,33,1313,6.565,1670482400.9872694
0,164,0,4,17,False,146,5,17,1297,6.485,1670482401.081317
1,164,0,4,34,True,146,4,240,1264,6.32,1670482401.082334
0,165,0,4,17,False,18,5,60,1340,6.7,1670482401.143629
1,165,0,4,34,True,18,5,28,1308,6.54,1670482401.143629
0,166,0,4,17,False,145,5,54,1334,6.67,1670482401.235463
1,166,0,4,34,True,145,5,21,1301,6.505,1670482401.235463
0,167,0,4,17,False,17,5,103,1383,6.915,1670482401.3137524
1,167,0,4,34,True,17,5,70,1350,6.75,1670482401.3137524
0,168,0,4,17,False,144,5,74,1354,6.77,1670482401.3918223
1,168,0,4,34,True,144,5,41,1321,6.605,1670482401.3918223
0,169,0,4,17,False,16,5,92,1372,6.86,1670482401.4697719
1,169,0,4,34,True,16,5,59,1339,6.695,1670482401.4697719
0,170,0,4,17,False,143,5,25,1305,6.525,1670482401.5335085
1,170,0,4,34,True,143,4,249,1273,6.365,1670482401.5335085
0,171,0,4,17,False,15,5,13,1293,6.465,1670482401.611337
1,171,0,4,34,True,15,4,237,1261,6.305,1670482401.611337
0,172,0,4,17,False,143,5,68,1348,6.74,1670482401.703243
1,172,0,4,34,True,143,5,35,1315,6.575,1670482401.703243
0,173,0,4,17,False,14,5,14,1294,6.47,1670482401.765532
1,173,0,4,34,True,14,4,238,1262,6.31,1670482401.765532
0,174,0,4,17,False,142,5,87,1367,6.835,1670482401.843339
1,174,0,4,34,True,142,5,54,1334,6.67,1670482401.843339
0,175,0,4,17,False,13,5,58,1338,6.69,1670482401.9234307
1,175,0,4,34,True,13,5,26,1306,6.53,1670482401.9234307
0,176,0,4,17,False,141,5,116,1396,6.98,1670482401.9993498
1,176,0,4,34,True,141,5,83,1363,6.815,1670482401.9993498
0,177,0,4,17,False,12,5,73,1353,6.765,1670482402.0914228
1,177,0,4,34,True,12,5,41,1321,6.605,1670482402.0914228
0,178,0,4,17,False,140,5,41,1321,6.605,1670482402.1695535
1,178,0,4,34,True,140,5,9,1289,6.445,1670482402.1695535
0,179,0,4,17,False,11,5,25,1305,6.525,1670482402.2313502
1,179,0,4,34,True,11,4,248,1272,6.36,1670482402.2313502
0,180,0,4,17,False,139,5,50,1330,6.65,1670482402.3097713
1,180,0,4,34,True,139,5,18,1298,6.49,1670482402.3097713
0,181,0,4,17,False,10,4,248,1272,6.36,1670482402.4045217
1,181,0,4,34,True,11,4,216,1240,6.2,1670482402.4047232
0,182,0,4,17,False,138,5,46,1326,6.63,1670482402.4656126
1,182,0,4,34,True,138,5,13,1293,6.465,1670482402.4656126
0,183,0,4,17,False,10,5,15,1295,6.475,1670482402.5435257
1,183,0,4,34,True,10,4,237,1261,6.305,1670482402.5435257
0,184,0,4,17,False,137,5,10,1290,6.45,1670482402.6357799
1,184,0,4,34,True,137,4,233,1257,6.285,1670482402.6357799
0,185,0,4,17,False,9,5,62,1342,6.71,1670482402.7143953
1,185,0,4,34,True,9,5,29,1309,6.545,1670482402.7143953
0,186,0,4,17,False,136,5,94,1374,6.87,1670482402.7912326
1,186,0,4,34,True,136,5,61,1341,6.705,1670482402.7912326
0,187,0,4,17,False,8,5,108,1388,6.94,1670482402.8533945
1,187,0,4,34,True,8,5,76,1356,6.78,1670482402.8533945
0,188,0,4,17,False,135,5,52,1332,6.66,1670482402.9452362
1,188,0,4,34,True,135,5,19,1299,6.495,1670482402.946236
0,189,0,4,17,False,7,5,1,1281,6.405,1670482403.0073419
1,189,0,4,34,True,7,4,224,1248,6.24,1670482403.0073419
0,190,0,4,17,False,134,5,53,1333,6.665,1670482403.099714
1,190,0,4,34,True,134,5,21,1301,6.505,1670482403.099714
0,191,0,4,17,False,6,5,73,1353,6.765,1670482403.163173
1,191,0,4,34,True,6,5,41,1321,6.605,1670482403.163173
0,192,0,4,17,False,134,5,50,1330,6.65,1670482403.241264
1,192,0,4,34,True,134,5,18,1298,6.49,1670482403.241264
0,193,0,4,17,False,5,5,16,1296,6.48,1670482403.3332305
1,193,0,4,34,True,5,4,239,1263,6.315,1670482403.3332305
0,194,0,4,17,False,133,5,77,1357,6.785,1670482403.3959906
1,194,0,4,34,True,133,5,44,1324,6.62,1670482403.3959906
0,195,0,4,17,False,4,5,95,1375,6.875,1670482403.4874213
1,195,0,4,34,True,4,5,62,1342,6.71,1670482403.4874213
0,196,0,4,17,False,132,5,94,1374,6.87,1670482403.565199
1,196,0,4,34,True,132,5,62,1342,6.71,1670482403.5661974
0,197,0,4,17,False,3,5,79,1359,6.795,1670482403.6273124
1,197,0,4,34,True,3,5,47,1327,6.635,1670482403.6273124
0,198,0,4,17,False,131,5,52,1332,6.66,1670482403.7192967
1,198,0,4,34,True,131,5,20,1300,6.5,1670482403.7203922
0,199,0,4,17,False,2,5,104,1384,6.92,1670482403.7973917
1,199,0,4,34,True,2,5,72,1352,6.76,1670482403.7983882
0,200,0,4,17,False,130,5,75,1355,6.775,1670482403.8593862
1,200,0,4,34,True,130,5,42,1322,6.61,1670482403.8593862
0,201,0,4,17,False,1,5,38,1318,6.59,1670482403.9533138
1,201,0,4,34,True,2,5,6,1286,6.43,1670482403.9533138
0,202,0,4,17,False,129,5,34,1314,6.57,1670482404.0321736
1,202,0,4,34,True,129,5,1,1281,6.405,1670482404.0322814
0,203,0,4,17,False,1,5,21,1301,6.505,1670482404.0940897
1,203,0,4,34,True,1,4,245,1269,6.345,1670482404.0940897
0,204,0,4,17,False,128,5,48,1328,6.64,1670482404.1711948
