dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,223,9,31,2335,11.675,1670458560.3835263
1,0,0,4,12,True,223,9,2,2306,11.53,1670458560.3835263
0,1,0,4,4,False,94,9,63,2367,11.835,1670458560.476549
1,1,0,4,12,True,94,9,36,2340,11.7,1670458560.476549
0,2,0,4,4,False,222,9,68,2372,11.86,1670458560.5514944
1,2,0,4,12,True,222,9,40,2344,11.72,1670458560.5514944
0,3,0,4,4,False,94,9,152,2456,12.28,1670458560.6298234
1,3,0,4,12,True,93,9,123,2427,12.135,1670458560.6298234
0,4,0,4,4,False,221,9,148,2452,12.26,1670458560.6922166
1,4,0,4,12,True,221,9,119,2423,12.115,1670458560.6922166
0,5,0,4,4,False,93,9,58,2362,11.81,1670458560.7836285
1,5,0,4,12,True,93,9,31,2335,11.675,1670458560.7836285
0,6,0,4,4,False,220,9,66,2370,11.85,1670458560.847601
1,6,0,4,12,True,220,9,38,2342,11.71,1670458560.847601
0,7,0,4,4,False,92,9,119,2423,12.115,1670458560.925501
1,7,0,4,12,True,92,9,91,2395,11.975,1670458560.925501
0,8,0,4,4,False,219,8,198,2246,11.23,1670458561.001614
1,8,0,4,12,True,219,8,169,2217,11.085,1670458561.001614
0,9,0,4,4,False,91,9,166,2470,12.35,1670458561.0794744
1,9,0,4,12,True,91,9,138,2442,12.21,1670458561.0794744
0,10,0,4,4,False,218,9,13,2317,11.585,1670458561.1741164
1,10,0,4,12,True,218,8,241,2289,11.445,1670458561.1741164
0,11,0,4,4,False,90,9,134,2438,12.19,1670458561.2334666
1,11,0,4,12,True,90,9,107,2411,12.055,1670458561.2334666
0,12,0,4,4,False,217,9,54,2358,11.79,1670458561.3279161
1,12,0,4,12,True,217,9,25,2329,11.645,1670458561.3279161
0,13,0,4,4,False,89,9,111,2415,12.075,1670458561.3895974
1,13,0,4,12,True,89,9,83,2387,11.935,1670458561.3895974
0,14,0,4,4,False,217,9,81,2385,11.925,1670458561.4819648
1,14,0,4,12,True,217,9,53,2357,11.785,1670458561.4819648
0,15,0,4,4,False,88,9,53,2357,11.785,1670458561.5574977
1,15,0,4,12,True,88,9,25,2329,11.645,1670458561.5574977
0,16,0,4,4,False,216,9,65,2369,11.845,1670458561.6360497
1,16,0,4,12,True,216,9,37,2341,11.705,1670458561.6360497
0,17,0,4,4,False,87,8,220,2268,11.34,1670458561.6976016
1,17,0,4,12,True,87,8,193,2241,11.205,1670458561.6976016
0,18,0,4,4,False,215,9,94,2398,11.99,1670458561.7900457
1,18,0,4,12,True,215,9,65,2369,11.845,1670458561.7900457
0,19,0,4,4,False,86,9,117,2421,12.105,1670458561.868323
1,19,0,4,12,True,86,9,89,2393,11.965,1670458561.868323
0,20,0,4,4,False,214,9,155,2459,12.295,1670458561.9435816
1,20,0,4,12,True,214,9,126,2430,12.15,1670458561.9447255
0,21,0,4,4,False,85,8,164,2212,11.06,1670458562.0056062
1,21,0,4,12,True,85,8,136,2184,10.92,1670458562.0056062
0,22,0,4,4,False,213,9,121,2425,12.125,1670458562.0815597
1,22,0,4,12,True,213,9,93,2397,11.985,1670458562.0815597
0,23,0,4,4,False,85,8,251,2299,11.495,1670458562.1735885
1,23,0,4,12,True,85,8,224,2272,11.36,1670458562.1745872
0,24,0,4,4,False,212,10,13,2573,12.865,1670458562.2357106
1,24,0,4,12,True,212,9,241,2545,12.725,1670458562.2357106
0,25,0,4,4,False,84,8,193,2241,11.205,1670458562.3275409
1,25,0,4,12,True,84,8,166,2214,11.07,1670458562.3275409
0,26,0,4,4,False,211,9,62,2366,11.83,1670458562.4054196
1,26,0,4,12,True,211,9,34,2338,11.69,1670458562.4054196
0,27,0,4,4,False,83,9,106,2410,12.05,1670458562.4840178
1,27,0,4,12,True,83,9,77,2381,11.905,1670458562.4840178
0,28,0,4,4,False,210,9,155,2459,12.295,1670458562.5458055
1,28,0,4,12,True,210,9,128,2432,12.16,1670458562.5458055
0,29,0,4,4,False,82,9,52,2356,11.78,1670458562.637414
1,29,0,4,12,True,82,9,23,2327,11.635,1670458562.6384127
0,30,0,4,4,False,209,9,28,2332,11.66,1670458562.7003539
1,30,0,4,12,True,209,8,255,2303,11.515,1670458562.7003539
0,31,0,4,4,False,81,8,225,2273,11.365,1670458562.791479
1,31,0,4,12,True,81,8,198,2246,11.23,1670458562.791479
0,32,0,4,4,False,208,9,178,2482,12.41,1670458562.851686
1,32,0,4,12,True,208,9,150,2454,12.27,1670458562.851686
0,33,0,4,4,False,80,8,248,2296,11.48,1670458562.9454274
1,33,0,4,12,True,80,8,220,2268,11.34,1670458562.9464314
0,34,0,4,4,False,208,8,250,2298,11.49,1670458563.0232363
1,34,0,4,12,True,208,8,222,2270,11.35,1670458563.0232363
0,35,0,4,4,False,79,9,65,2369,11.845,1670458563.0853286
1,35,0,4,12,True,79,9,37,2341,11.705,1670458563.0853286
0,36,0,4,4,False,207,9,39,2343,11.715,1670458563.1783977
1,36,0,4,12,True,207,9,10,2314,11.57,1670458563.1783977
0,37,0,4,4,False,78,9,11,2315,11.575,1670458563.2553613
1,37,0,4,12,True,78,8,239,2287,11.435,1670458563.2553613
0,38,0,4,4,False,206,9,93,2397,11.985,1670458563.3173401
1,38,0,4,12,True,206,9,66,2370,11.85,1670458563.3173401
0,39,0,4,4,False,77,9,137,2441,12.205,1670458563.3978238
1,39,0,4,12,True,77,9,109,2413,12.065,1670458563.3978238
0,40,0,4,4,False,205,9,111,2415,12.075,1670458563.4918177
1,40,0,4,12,True,205,9,83,2387,11.935,1670458563.4918177
0,41,0,4,4,False,76,9,44,2348,11.74,1670458563.570491
1,41,0,4,12,True,76,9,17,2321,11.605,1670458563.5705652
0,42,0,4,4,False,204,9,117,2421,12.105,1670458563.6459885
1,42,0,4,12,True,204,9,89,2393,11.965,1670458563.6459885
0,43,0,4,4,False,76,9,123,2427,12.135,1670458563.7234342
1,43,0,4,12,True,76,9,95,2399,11.995,1670458563.724434
0,44,0,4,4,False,203,9,20,2324,11.62,1670458563.7854178
1,44,0,4,12,True,203,8,248,2296,11.48,1670458563.7854178
0,45,0,4,4,False,75,9,123,2427,12.135,1670458563.8776639
1,45,0,4,12,True,75,9,95,2399,11.995,1670458563.8786204
0,46,0,4,4,False,202,9,54,2358,11.79,1670458563.9396205
1,46,0,4,12,True,202,9,26,2330,11.65,1670458563.9396205
0,47,0,4,4,False,74,9,21,2325,11.625,1670458564.0154643
1,47,0,4,12,True,74,8,248,2296,11.48,1670458564.0154643
0,48,0,4,4,False,201,9,19,2323,11.615,1670458564.1101544
1,48,0,4,12,True,201,8,246,2294,11.47,1670458564.1101544
0,49,0,4,4,False,73,9,167,2471,12.355,1670458564.1864257
1,49,0,4,12,True,73,9,139,2443,12.215,1670458564.1864862
0,50,0,4,4,False,200,9,84,2388,11.94,1670458564.2641845
1,50,0,4,12,True,200,9,56,2360,11.8,1670458564.2641845
0,51,0,4,4,False,72,9,53,2357,11.785,1670458564.341408
1,51,0,4,12,True,72,9,25,2329,11.645,1670458564.341408
0,52,0,4,4,False,199,9,51,2355,11.775,1670458564.41759
1,52,0,4,12,True,199,9,24,2328,11.64,1670458564.4185874
0,53,0,4,4,False,71,9,9,2313,11.565,1670458564.481341
1,53,0,4,12,True,71,8,237,2285,11.425,1670458564.481341
0,54,0,4,4,False,199,9,150,2454,12.27,1670458564.5759482
1,54,0,4,12,True,199,9,122,2426,12.13,1670458564.5759482
0,55,0,4,4,False,70,9,165,2469,12.345,1670458564.63973
1,55,0,4,12,True,70,9,137,2441,12.205,1670458564.63973
0,56,0,4,4,False,198,9,64,2368,11.84,1670458564.733478
1,56,0,4,12,True,198,9,35,2339,11.695,1670458564.7344778
0,57,0,4,4,False,69,8,214,2262,11.31,1670458564.796095
1,57,0,4,12,True,69,8,186,2234,11.17,1670458564.796095
0,58,0,4,4,False,197,9,220,2524,12.62,1670458564.8715394
1,58,0,4,12,True,197,9,191,2495,12.475,1670458564.8715394
0,59,0,4,4,False,68,9,72,2376,11.88,1670458564.9637558
1,59,0,4,12,True,68,9,44,2348,11.74,1670458564.9647138
0,60,0,4,4,False,196,9,83,2387,11.935,1670458565.040466
1,60,0,4,12,True,196,9,56,2360,11.8,1670458565.040466
0,61,0,4,4,False,67,8,228,2276,11.38,1670458565.115373
1,61,0,4,12,True,67,8,200,2248,11.24,1670458565.115373
0,62,0,4,4,False,195,9,98,2402,12.01,1670458565.1793582
1,62,0,4,12,True,195,9,70,2374,11.87,1670458565.1793582
0,63,0,4,4,False,67,9,146,2450,12.25,1670458565.2733703
1,63,0,4,12,True,66,9,118,2422,12.11,1670458565.2744145
0,64,0,4,4,False,194,9,62,2366,11.83,1670458565.3505912
1,64,0,4,12,True,194,9,35,2339,11.695,1670458565.3505912
0,65,0,4,4,False,66,9,14,2318,11.59,1670458565.4135141
1,65,0,4,12,True,66,8,243,2291,11.455,1670458565.4135141
0,66,0,4,4,False,193,8,248,2296,11.48,1670458565.4912753
1,66,0,4,12,True,193,8,221,2269,11.345,1670458565.4912753
0,67,0,4,4,False,65,9,129,2433,12.165,1670458565.5839682
1,67,0,4,12,True,65,9,102,2406,12.03,1670458565.5839682
0,68,0,4,4,False,192,9,93,2397,11.985,1670458565.6457238
1,68,0,4,12,True,192,9,65,2369,11.845,1670458565.6457238
0,69,0,4,4,False,64,9,157,2461,12.305,1670458565.7241411
1,69,0,4,12,True,64,9,130,2434,12.17,1670458565.7241411
0,70,0,4,4,False,191,8,249,2297,11.485,1670458565.8152697
1,70,0,4,12,True,191,8,221,2269,11.345,1670458565.8152697
0,71,0,4,4,False,63,9,23,2327,11.635,1670458565.8944223
1,71,0,4,12,True,63,8,251,2299,11.495,1670458565.8944223
0,72,0,4,4,False,190,9,55,2359,11.795,1670458565.9554982
1,72,0,4,12,True,190,9,27,2331,11.655,1670458565.9554982
0,73,0,4,4,False,62,9,192,2496,12.48,1670458566.0504596
1,73,0,4,12,True,62,9,163,2467,12.335,1670458566.0504596
0,74,0,4,4,False,190,9,53,2357,11.785,1670458566.127664
1,74,0,4,12,True,190,9,25,2329,11.645,1670458566.1286619
0,75,0,4,4,False,61,9,66,2370,11.85,1670458566.2057872
1,75,0,4,12,True,61,9,37,2341,11.705,1670458566.2057872
0,76,0,4,4,False,189,9,36,2340,11.7,1670458566.282463
1,76,0,4,12,True,189,9,8,2312,11.56,1670458566.282463
0,77,0,4,4,False,60,9,140,2444,12.22,1670458566.3435647
1,77,0,4,12,True,60,9,111,2415,12.075,1670458566.3435647
0,78,0,4,4,False,188,8,222,2270,11.35,1670458566.4195583
1,78,0,4,12,True,188,8,195,2243,11.215,1670458566.4195583
0,79,0,4,4,False,59,9,87,2391,11.955,1670458566.5112302
1,79,0,4,12,True,59,9,60,2364,11.82,1670458566.5122657
0,80,0,4,4,False,187,9,65,2369,11.845,1670458566.5873163
1,80,0,4,12,True,187,9,37,2341,11.705,1670458566.5873163
0,81,0,4,4,False,58,8,246,2294,11.47,1670458566.665422
1,81,0,4,12,True,58,8,219,2267,11.335,1670458566.6664386
0,82,0,4,4,False,186,9,101,2405,12.025,1670458566.729279
1,82,0,4,12,True,186,9,74,2378,11.89,1670458566.729279
0,83,0,4,4,False,58,9,54,2358,11.79,1670458566.8219967
1,83,0,4,12,True,58,9,25,2329,11.645,1670458566.8219967
0,84,0,4,4,False,185,9,47,2351,11.755,1670458566.899868
1,84,0,4,12,True,185,9,18,2322,11.61,1670458566.899868
0,85,0,4,4,False,57,9,75,2379,11.895,1670458566.9773383
1,85,0,4,12,True,57,9,46,2350,11.75,1670458566.978338
0,86,0,4,4,False,184,9,98,2402,12.01,1670458567.0374725
1,86,0,4,12,True,184,9,70,2374,11.87,1670458567.0374725
0,87,0,4,4,False,56,9,27,2331,11.655,1670458567.1154716
1,87,0,4,12,True,56,8,255,2303,11.515,1670458567.1154716
0,88,0,4,4,False,183,9,68,2372,11.86,1670458567.2103324
1,88,0,4,12,True,183,9,39,2343,11.715,1670458567.2103324
0,89,0,4,4,False,55,9,135,2439,12.195,1670458567.2883306
1,89,0,4,12,True,55,9,107,2411,12.055,1670458567.2883306
0,90,0,4,4,False,182,9,111,2415,12.075,1670458567.3632038
1,90,0,4,12,True,182,9,83,2387,11.935,1670458567.3632038
0,91,0,4,4,False,54,8,226,2274,11.37,1670458567.4412894
1,91,0,4,12,True,54,8,197,2245,11.225,1670458567.4412894
0,92,0,4,4,False,181,9,38,2342,11.71,1670458567.5032098
1,92,0,4,12,True,181,9,10,2314,11.57,1670458567.5032098
0,93,0,4,4,False,53,9,55,2359,11.795,1670458567.597255
1,93,0,4,12,True,53,9,26,2330,11.65,1670458567.597255
0,94,0,4,4,False,181,9,111,2415,12.075,1670458567.675333
1,94,0,4,12,True,181,9,84,2388,11.94,1670458567.6763482
0,95,0,4,4,False,52,9,1,2305,11.525,1670458567.7533925
1,95,0,4,12,True,52,8,228,2276,11.38,1670458567.7533925
0,96,0,4,4,False,180,9,98,2402,12.01,1670458567.8312535
1,96,0,4,12,True,180,9,70,2374,11.87,1670458567.8312535
0,97,0,4,4,False,51,9,170,2474,12.37,1670458567.879585
1,97,0,4,12,True,51,9,141,2445,12.225,1670458567.879585
0,98,0,4,4,False,179,9,67,2371,11.855,1670458567.9732807
1,98,0,4,12,True,179,9,38,2342,11.71,1670458567.9732807
0,99,0,4,4,False,50,9,25,2329,11.645,1670458568.0512738
1,99,0,4,12,True,50,8,253,2301,11.505,1670458568.0512738
0,100,0,4,4,False,178,9,105,2409,12.045,1670458568.115394
1,100,0,4,12,True,178,9,77,2381,11.905,1670458568.115394
0,101,0,4,4,False,49,9,125,2429,12.145,1670458568.193249
1,101,0,4,12,True,49,9,97,2401,12.005,1670458568.193249
0,102,0,4,4,False,177,9,125,2429,12.145,1670458568.2854078
1,102,0,4,12,True,177,9,96,2400,12.0,1670458568.2854078
0,103,0,4,4,False,49,9,191,2495,12.475,1670458568.3615048
1,103,0,4,12,True,49,9,163,2467,12.335,1670458568.362502
0,104,0,4,4,False,176,9,42,2346,11.73,1670458568.4232585
1,104,0,4,12,True,176,9,15,2319,11.595,1670458568.4232585
0,105,0,4,4,False,48,8,225,2273,11.365,1670458568.5157535
