dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,39,11,186,3002,15.01,1670449325.789499
1,0,0,4,3,True,39,11,150,2966,14.83,1670449325.789499
0,1,0,4,12,False,166,11,80,2896,14.48,1670449325.8680036
1,1,0,4,3,True,166,11,43,2859,14.295,1670449325.8680036
0,2,0,4,12,False,38,10,168,2728,13.64,1670449325.9454858
1,2,0,4,3,True,38,10,132,2692,13.46,1670449325.9454858
0,3,0,4,12,False,166,11,31,2847,14.235,1670449326.037461
1,3,0,4,3,True,166,10,251,2811,14.055,1670449326.037461
0,4,0,4,12,False,37,10,218,2778,13.89,1670449326.1153252
1,4,0,4,3,True,37,10,182,2742,13.71,1670449326.1163244
0,5,0,4,12,False,165,11,112,2928,14.64,1670449326.1782475
1,5,0,4,3,True,165,11,76,2892,14.46,1670449326.1782475
2,5,0,4,12,False,50,2,87,599,2.995,1670449326.1782475
3,5,0,4,3,True,50,2,52,564,2.82,1670449326.1782475
0,6,0,4,12,False,36,11,52,2868,14.34,1670449326.2718284
1,6,0,4,3,True,36,11,16,2832,14.16,1670449326.2718284
0,7,0,4,12,False,164,10,209,2769,13.845,1670449326.3173075
1,7,0,4,3,True,164,10,172,2732,13.66,1670449326.3173075
0,8,0,4,12,False,35,11,50,2866,14.33,1670449326.425423
1,8,0,4,3,True,35,11,14,2830,14.15,1670449326.426422
0,9,0,4,12,False,163,10,195,2755,13.775,1670449326.4877527
1,9,0,4,3,True,163,10,159,2719,13.595,1670449326.4877527
0,10,0,4,12,False,34,10,103,2663,13.315,1670449326.5653806
1,10,0,4,3,True,34,10,67,2627,13.135,1670449326.5653806
0,11,0,4,12,False,162,10,217,2777,13.885,1670449326.6278348
1,11,0,4,3,True,162,10,182,2742,13.71,1670449326.6278348
0,12,0,4,12,False,33,11,203,3019,15.095,1670449326.7053144
1,12,0,4,3,True,33,11,167,2983,14.915,1670449326.7053144
0,13,0,4,12,False,161,12,117,3189,15.945,1670449326.783814
1,13,0,4,3,True,161,12,81,3153,15.765,1670449326.783814
0,14,0,4,12,False,33,10,79,2639,13.195,1670449326.8776412
1,14,0,4,3,True,33,10,44,2604,13.02,1670449326.8776412
0,15,0,4,12,False,169,0,101,101,0.505,1670449326.9095876
1,15,0,4,3,True,169,0,69,69,0.345,1670449326.9095876
0,16,0,4,12,False,160,11,54,2870,14.35,1670449326.9415858
1,16,0,4,3,True,160,11,18,2834,14.17,1670449326.9415858
0,17,0,4,12,False,32,11,199,3015,15.075,1670449327.0192528
1,17,0,4,3,True,32,11,163,2979,14.895,1670449327.0192528
0,18,0,4,12,False,183,2,2,514,2.57,1670449327.0653837
1,18,0,4,3,True,183,1,221,477,2.385,1670449327.0653837
0,19,0,4,12,False,159,11,117,2933,14.665,1670449327.1123822
1,19,0,4,3,True,159,11,82,2898,14.49,1670449327.1123822
0,20,0,4,12,False,31,11,132,2948,14.74,1670449327.1733644
1,20,0,4,3,True,31,11,96,2912,14.56,1670449327.1733644
0,21,0,4,12,False,158,12,37,3109,15.545,1670449327.2678273
1,21,0,4,3,True,158,12,1,3073,15.365,1670449327.2678273
0,22,0,4,12,False,30,11,132,2948,14.74,1670449327.3453937
1,22,0,4,3,True,30,11,96,2912,14.56,1670449327.3463902
0,23,0,4,12,False,157,12,100,3172,15.86,1670449327.407622
1,23,0,4,3,True,157,12,64,3136,15.68,1670449327.407622
0,24,0,4,12,False,29,10,204,2764,13.82,1670449327.4853697
1,24,0,4,3,True,29,10,168,2728,13.64,1670449327.4853697
0,25,0,4,12,False,157,10,158,2718,13.59,1670449327.5631938
1,25,0,4,3,True,157,10,122,2682,13.41,1670449327.5631938
0,26,0,4,12,False,28,11,157,2973,14.865,1670449327.644093
1,26,0,4,3,True,28,11,121,2937,14.685,1670449327.644093
0,27,0,4,12,False,218,12,102,3174,15.87,1670449327.7233286
1,27,0,4,3,True,218,12,29,3101,15.505,1670449327.7233286
0,28,0,4,12,False,27,10,133,2693,13.465,1670449327.8000326
1,28,0,4,3,True,27,10,97,2657,13.285,1670449327.8000326
0,29,0,4,12,False,155,10,251,2811,14.055,1670449327.8912883
1,29,0,4,3,True,155,10,215,2775,13.875,1670449327.8912883
