dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,50,11,164,2980,14.9,1670448819.1017435
1,0,0,4,2,True,50,11,101,2917,14.585,1670448819.1017435
0,1,0,4,29,False,219,1,101,357,1.785,1670448819.1477957
1,1,0,4,2,True,219,1,80,336,1.68,1670448819.1477957
0,2,0,4,29,False,178,9,27,2331,11.655,1670448819.1937742
1,2,0,4,2,True,177,9,7,2311,11.555,1670448819.1937742
0,3,0,4,29,False,80,10,251,2811,14.055,1670448819.2698655
1,3,0,4,2,True,80,10,208,2768,13.84,1670448819.2698655
0,4,0,4,29,False,22,1,130,386,1.93,1670448819.3018045
1,4,0,4,2,True,22,1,110,366,1.83,1670448819.3018045
0,5,0,4,29,False,93,15,231,4071,20.355,1670448819.3497756
1,5,0,4,2,True,93,15,147,3987,19.935,1670448819.3497756
0,6,0,4,29,False,88,10,45,2605,13.025,1670448819.4135063
1,6,0,4,2,True,88,10,2,2562,12.81,1670448819.4135063
0,7,0,4,29,False,110,2,165,677,3.385,1670448819.4454813
1,7,0,4,2,True,110,2,143,655,3.275,1670448819.4454813
0,8,0,4,29,False,176,9,9,2313,11.565,1670448819.4774115
1,8,0,4,2,True,176,8,245,2293,11.465,1670448819.4774115
0,9,0,4,29,False,112,0,142,142,0.71,1670448819.523523
1,9,0,4,2,True,112,0,120,120,0.6,1670448819.523523
0,10,0,4,29,False,47,11,60,2876,14.38,1670448819.5715337
1,10,0,4,2,True,46,11,20,2836,14.18,1670448819.5715337
0,11,0,4,29,False,175,13,73,3401,17.005,1670448819.6194625
1,11,0,4,2,True,175,12,245,3317,16.585,1670448819.6194625
0,12,0,4,29,False,105,3,50,818,4.09,1670448819.6834264
1,12,0,4,2,True,105,3,8,776,3.88,1670448819.6834264
0,13,0,4,29,False,152,11,169,2985,14.925,1670448819.729378
1,13,0,4,2,True,152,11,126,2942,14.71,1670448819.729378
0,14,0,4,29,False,174,9,73,2377,11.885,1670448819.7933922
1,14,0,4,2,True,174,9,52,2356,11.78,1670448819.7933922
0,15,0,4,29,False,160,1,146,402,2.01,1670448819.8877206
1,15,0,4,29,False,195,8,226,2274,11.37,1670448819.8877206
2,15,0,4,2,True,195,8,183,2231,11.155,1670448819.8877206
0,16,0,4,29,False,81,4,195,1219,6.095,1670448819.9337997
1,16,0,4,2,True,81,4,154,1178,5.89,1670448819.9337997
0,17,0,4,29,False,72,12,30,3102,15.51,1670448819.963917
1,17,0,4,2,True,72,11,221,3037,15.185,1670448819.963917
