dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,168,12,170,3242,16.21,1670449196.143622
1,0,0,4,3,True,168,11,32,2848,14.24,1670449196.143622
0,1,0,4,7,False,123,11,104,2920,14.6,1670449196.1896281
1,1,0,4,3,True,123,10,161,2721,13.605,1670449196.1896281
0,2,0,4,7,False,149,4,11,1035,5.175,1670449196.2352962
1,2,0,4,3,True,149,2,227,739,3.695,1670449196.2352962
0,3,0,4,7,False,189,14,185,3769,18.845,1670449196.2683744
1,3,0,4,3,True,189,13,240,3568,17.84,1670449196.2686226
0,4,0,4,7,False,236,11,65,2881,14.405,1670449196.3155103
1,4,0,4,3,True,236,10,42,2602,13.01,1670449196.3155103
0,5,0,4,7,False,61,0,90,90,0.45,1670449196.3619897
1,5,0,4,3,True,61,15,167,4007,20.035,1670449196.3619897
0,6,0,4,7,False,2,15,128,3968,19.84,1670449196.4073389
1,6,0,4,3,True,2,14,54,3638,18.19,1670449196.4073389
0,7,0,4,7,False,136,13,235,3563,17.815,1670449196.4532743
1,7,0,4,3,True,136,13,85,3413,17.065,1670449196.4532743
0,8,0,4,7,False,128,8,143,2191,10.955,1670449196.4991994
1,8,0,4,3,True,128,7,215,2007,10.035,1670449196.4991994
0,9,0,4,7,False,17,6,212,1748,8.74,1670449196.545102
1,9,0,4,3,True,17,5,161,1441,7.205,1670449196.5460992
0,10,0,4,7,False,187,13,118,3446,17.23,1670449196.5777838
1,10,0,4,3,True,187,12,240,3312,16.56,1670449196.5777838
0,11,0,4,7,False,118,1,166,422,2.11,1670449196.6235468
1,11,0,4,3,True,118,1,84,340,1.7,1670449196.6235468
0,12,0,4,7,False,59,5,79,1359,6.795,1670449196.6693323
1,12,0,4,3,True,59,4,65,1089,5.445,1670449196.6693323
0,13,0,4,7,False,124,2,228,740,3.7,1670449196.729592
1,13,0,4,3,True,124,2,140,652,3.26,1670449196.729592
0,14,0,4,7,False,40,15,22,3862,19.31,1670449196.775375
1,14,0,4,3,True,40,14,117,3701,18.505,1670449196.775375
0,15,0,4,7,False,58,3,28,796,3.98,1670449196.8243618
1,15,0,4,3,True,58,1,254,510,2.55,1670449196.8243618
0,16,0,4,7,False,61,6,1,1537,7.685,1670449196.8715558
1,16,0,3,4,False,7,1,4,260,1.3,1670449196.8715558
2,16,0,7,4,False,131,1,4,260,1.3,1670449196.8725524
3,16,17,1,61,False,61,13,61,3389,16.945,1670449196.8725524
0,17,0,4,7,False,38,12,107,3179,15.895,1670449196.9180748
1,17,0,4,3,True,38,12,4,3076,15.38,1670449196.9180748
0,18,0,4,7,False,15,11,222,3038,15.19,1670449196.9643912
1,18,0,4,3,True,15,10,175,2735,13.675,1670449196.9643912
0,19,0,4,7,False,225,4,204,1228,6.14,1670449197.011978
1,19,0,4,3,True,225,3,129,897,4.485,1670449197.011978
0,20,0,4,7,False,115,4,186,1210,6.05,1670449197.0575266
1,20,0,4,3,True,115,3,186,954,4.77,1670449197.058531
0,21,0,4,7,False,87,10,74,2634,13.17,1670449197.1035428
1,21,0,4,3,True,87,9,153,2457,12.285,1670449197.1035428
0,22,0,4,7,False,142,14,59,3643,18.215,1670449197.1493983
1,22,0,4,3,True,142,13,167,3495,17.475,1670449197.1503973
0,23,0,4,7,False,122,5,81,1361,6.805,1670449197.1955323
1,23,0,4,3,True,122,4,161,1185,5.925,1670449197.1955323
0,24,0,4,7,False,56,0,6,6,0.03,1670449197.244488
1,24,0,4,3,True,56,15,52,3892,19.46,1670449197.2446644
0,25,0,4,7,False,55,4,94,1118,5.59,1670449197.2903306
1,25,0,4,3,True,55,3,54,822,4.11,1670449197.2903306
0,26,0,4,7,False,244,5,74,1354,6.77,1670449197.3358874
1,26,0,4,3,True,244,4,248,1272,6.36,1670449197.3358874
0,27,0,4,7,False,119,2,220,732,3.66,1670449197.3824918
1,27,0,4,3,True,119,2,19,531,2.655,1670449197.3824918
0,28,0,4,7,False,62,13,175,3503,17.515,1670449197.429419
1,28,0,4,3,True,62,12,211,3283,16.415,1670449197.429419
0,29,0,4,7,False,68,2,157,669,3.345,1670449197.4753532
1,29,0,4,3,True,68,1,143,399,1.995,1670449197.4753532
0,30,0,4,7,False,182,0,114,114,0.57,1670449197.5072966
1,30,0,4,3,True,182,15,178,4018,20.09,1670449197.5072966
0,31,0,4,7,False,2,5,235,1515,7.575,1670449197.5392401
1,31,0,4,3,True,2,5,102,1382,6.91,1670449197.5392401
0,32,0,4,7,False,155,7,167,1959,9.795,1670449197.571291
1,32,0,4,3,True,155,6,162,1698,8.49,1670449197.571291
0,33,0,4,7,False,53,9,65,2369,11.845,1670449197.6184168
1,33,0,4,3,True,53,9,34,2338,11.69,1670449197.6184936
0,34,0,4,7,False,132,15,107,3947,19.735,1670449197.6635187
1,34,0,4,3,True,132,13,245,3573,17.865,1670449197.6635187
0,35,0,4,7,False,22,8,205,2253,11.265,1670449197.709869
1,35,0,4,3,True,22,7,71,1863,9.315,1670449197.709869
0,36,0,4,7,False,53,6,70,1606,8.03,1670449197.7551785
1,36,0,4,3,True,53,5,25,1305,6.525,1670449197.7551785
0,37,0,4,7,False,98,7,26,1818,9.09,1670449197.8014734
1,37,0,4,3,True,98,6,49,1585,7.925,1670449197.8014734
0,38,0,4,7,False,15,2,97,609,3.045,1670449197.8497024
1,38,0,4,3,True,14,1,144,400,2.0,1670449197.8507023
0,39,0,4,7,False,134,14,3,3587,17.935,1670449197.8954198
1,39,0,4,3,True,134,12,192,3264,16.32,1670449197.8964195
0,40,0,4,7,False,240,4,199,1223,6.115,1670449197.9413695
1,40,0,4,3,True,240,3,186,954,4.77,1670449197.9413695
