dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,104,8,61,2109,10.545,1670460296.5947788
1,0,0,4,13,True,104,8,39,2087,10.435,1670460296.5947788
0,1,0,4,25,False,232,8,112,2160,10.8,1670460296.685839
1,1,0,4,13,True,232,8,90,2138,10.69,1670460296.685839
0,2,0,4,25,False,104,8,75,2123,10.615,1670460296.762273
1,2,0,4,13,True,103,8,53,2101,10.505,1670460296.762273
0,3,0,4,25,False,231,8,70,2118,10.59,1670460296.8403516
1,3,0,4,13,True,231,8,48,2096,10.48,1670460296.8403516
0,4,0,4,25,False,103,8,102,2150,10.75,1670460296.9178095
1,4,0,4,13,True,103,8,81,2129,10.645,1670460296.9178095
0,5,0,4,25,False,230,8,81,2129,10.645,1670460296.9800878
1,5,0,4,13,True,230,8,59,2107,10.535,1670460296.9800878
0,6,0,4,25,False,102,8,34,2082,10.41,1670460297.072383
1,6,0,4,13,True,102,8,13,2061,10.305,1670460297.072383
0,7,0,4,25,False,229,8,52,2100,10.5,1670460297.1653821
1,7,0,4,13,True,229,8,30,2078,10.39,1670460297.1653821
0,8,0,4,25,False,101,8,103,2151,10.755,1670460297.1958022
1,8,0,4,13,True,101,8,82,2130,10.65,1670460297.1958022
0,9,0,4,25,False,228,8,34,2082,10.41,1670460297.3048115
1,9,0,4,13,True,228,8,14,2062,10.31,1670460297.3048115
0,10,0,4,25,False,100,8,83,2131,10.655,1670460297.382959
1,10,0,4,13,True,100,8,62,2110,10.55,1670460297.3831182
0,11,0,4,25,False,227,8,127,2175,10.875,1670460297.4443448
1,11,0,4,13,True,227,8,106,2154,10.77,1670460297.4443448
0,12,0,4,25,False,99,8,89,2137,10.685,1670460297.5218036
1,12,0,4,13,True,99,8,68,2116,10.58,1670460297.5218036
0,13,0,4,25,False,227,8,19,2067,10.335,1670460297.59989
1,13,0,4,13,True,227,7,254,2046,10.23,1670460297.59989
0,14,0,4,25,False,98,8,112,2160,10.8,1670460297.694043
1,14,0,4,13,True,98,8,91,2139,10.695,1670460297.694043
0,15,0,4,25,False,226,8,109,2157,10.785,1670460297.7561588
1,15,0,4,13,True,226,8,87,2135,10.675,1670460297.7561588
0,16,0,4,25,False,97,8,84,2132,10.66,1670460297.8342934
1,16,0,4,13,True,97,8,62,2110,10.55,1670460297.8342934
0,17,0,4,25,False,225,8,62,2110,10.55,1670460297.8959174
1,17,0,4,13,True,225,8,41,2089,10.445,1670460297.8959174
0,18,0,4,25,False,96,8,71,2119,10.595,1670460297.9740338
1,18,0,4,13,True,96,8,49,2097,10.485,1670460297.9740338
0,19,0,4,25,False,224,8,49,2097,10.485,1670460298.0520837
1,19,0,4,13,True,224,8,28,2076,10.38,1670460298.0520837
0,20,0,4,25,False,95,8,63,2111,10.555,1670460298.1304722
1,20,0,4,13,True,95,8,41,2089,10.445,1670460298.1304722
0,21,0,4,25,False,223,8,73,2121,10.605,1670460298.2239947
1,21,0,4,13,True,223,8,52,2100,10.5,1670460298.225189
0,22,0,4,25,False,95,8,31,2079,10.395,1670460298.3029099
1,22,0,4,13,True,94,8,9,2057,10.285,1670460298.3029847
0,23,0,4,25,False,222,8,34,2082,10.41,1670460298.3798811
1,23,0,4,13,True,222,8,13,2061,10.305,1670460298.3798811
0,24,0,4,25,False,94,8,63,2111,10.555,1670460298.458923
1,24,0,4,13,True,94,8,41,2089,10.445,1670460298.4589982
0,25,0,4,25,False,221,8,76,2124,10.62,1670460298.535748
1,25,0,4,13,True,221,8,54,2102,10.51,1670460298.53675
0,26,0,4,25,False,93,8,109,2157,10.785,1670460298.6133175
1,26,0,4,13,True,93,8,87,2135,10.675,1670460298.6137285
0,27,0,4,25,False,220,8,89,2137,10.685,1670460298.6908314
1,27,0,4,13,True,220,8,67,2115,10.575,1670460298.6908314
0,28,0,4,25,False,92,8,99,2147,10.735,1670460298.7683446
1,28,0,4,13,True,92,8,77,2125,10.625,1670460298.7683446
0,29,0,4,25,False,219,7,254,2046,10.23,1670460298.8301904
1,29,0,4,13,True,219,7,233,2025,10.125,1670460298.8301904
0,30,0,4,25,False,91,8,43,2091,10.455,1670460298.9218898
1,30,0,4,13,True,91,8,22,2070,10.35,1670460298.9228952
0,31,0,4,25,False,219,8,107,2155,10.775,1670460299.0004435
1,31,0,4,13,True,218,8,86,2134,10.67,1670460299.0004435
0,32,0,4,25,False,90,8,105,2153,10.765,1670460299.0625024
1,32,0,4,13,True,90,8,83,2131,10.655,1670460299.0625024
0,33,0,4,25,False,218,8,116,2164,10.82,1670460299.1539836
1,33,0,4,13,True,218,8,95,2143,10.715,1670460299.1539836
0,34,0,4,25,False,89,8,40,2088,10.44,1670460299.229867
1,34,0,4,13,True,89,8,19,2067,10.335,1670460299.229867
0,35,0,4,25,False,217,8,75,2123,10.615,1670460299.2918327
1,35,0,4,13,True,217,8,53,2101,10.505,1670460299.2918327
0,36,0,4,25,False,88,8,66,2114,10.57,1670460299.36981
1,36,0,4,13,True,88,8,44,2092,10.46,1670460299.36981
0,37,0,4,25,False,216,8,111,2159,10.795,1670460299.4479954
1,37,0,4,13,True,216,8,89,2137,10.685,1670460299.4479954
0,38,0,4,25,False,87,8,115,2163,10.815,1670460299.5407329
1,38,0,4,13,True,87,8,93,2141,10.705,1670460299.5407329
0,39,0,4,25,False,215,8,107,2155,10.775,1670460299.6018474
1,39,0,4,13,True,215,8,86,2134,10.67,1670460299.6018474
0,40,0,4,25,False,86,8,47,2095,10.475,1670460299.678391
1,40,0,4,13,True,86,8,26,2074,10.37,1670460299.678391
0,41,0,4,25,False,214,8,64,2112,10.56,1670460299.7560802
1,41,0,4,13,True,214,8,43,2091,10.455,1670460299.7560802
0,42,0,4,25,False,86,8,58,2106,10.53,1670460299.832622
1,42,0,4,13,True,85,8,37,2085,10.425,1670460299.832622
0,43,0,4,25,False,213,8,64,2112,10.56,1670460299.9262557
1,43,0,4,13,True,213,8,42,2090,10.45,1670460299.9262557
0,44,0,4,25,False,85,8,35,2083,10.415,1670460300.0026894
1,44,0,4,13,True,85,8,13,2061,10.305,1670460300.0026894
0,45,0,4,25,False,212,8,94,2142,10.71,1670460300.08083
1,45,0,4,13,True,212,8,72,2120,10.6,1670460300.080901
0,46,0,4,25,False,84,8,56,2104,10.52,1670460300.1420114
1,46,0,4,13,True,84,8,34,2082,10.41,1670460300.1430087
0,47,0,4,25,False,211,8,17,2065,10.325,1670460300.2345262
1,47,0,4,13,True,211,7,251,2043,10.215,1670460300.2345262
0,48,0,4,25,False,83,8,100,2148,10.74,1670460300.2988083
1,48,0,4,13,True,83,8,79,2127,10.635,1670460300.2988083
0,49,0,4,25,False,210,8,155,2203,11.015,1670460300.375753
1,49,0,4,13,True,210,8,133,2181,10.905,1670460300.375753
0,50,0,4,25,False,82,8,51,2099,10.495,1670460300.4535456
