dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,155,15,30,3870,19.35,1670461419.0054493
1,0,0,4,14,True,155,15,7,3847,19.235,1670461419.0065217
0,1,0,4,26,False,26,0,162,162,0.81,1670461419.067395
1,1,0,4,14,True,26,0,139,139,0.695,1670461419.067395
0,2,0,4,26,False,154,15,254,4094,20.47,1670461419.1599734
1,2,0,4,14,True,154,15,231,4071,20.355,1670461419.1599734
0,3,0,4,26,False,25,15,180,4020,20.1,1670461419.2214892
1,3,0,4,14,True,25,15,159,3999,19.995,1670461419.2214892
0,4,0,4,26,False,153,15,60,3900,19.5,1670461419.3133535
1,4,0,4,14,True,153,15,38,3878,19.39,1670461419.3133535
0,5,0,4,26,False,24,15,155,3995,19.975,1670461419.3753388
1,5,0,4,14,True,24,15,132,3972,19.86,1670461419.3753388
0,6,0,4,26,False,152,15,56,3896,19.48,1670461419.4698122
1,6,0,4,14,True,152,15,33,3873,19.365,1670461419.4698122
0,7,0,4,26,False,24,15,196,4036,20.18,1670461419.5477707
1,7,0,4,14,True,24,15,173,4013,20.065,1670461419.5477707
0,8,0,4,26,False,151,15,217,4057,20.285,1670461419.6257374
1,8,0,4,14,True,151,15,196,4036,20.18,1670461419.6257374
0,9,0,4,26,False,23,15,172,4012,20.06,1670461419.6901844
1,9,0,4,14,True,23,15,149,3989,19.945,1670461419.6901844
0,10,0,4,26,False,150,15,209,4049,20.245,1670461419.7654057
1,10,0,4,14,True,150,15,186,4026,20.13,1670461419.7664046
0,11,0,4,26,False,22,15,68,3908,19.54,1670461419.8301797
1,11,0,4,14,True,22,15,45,3885,19.425,1670461419.8301797
0,12,0,4,26,False,149,0,79,79,0.395,1670461419.9233048
1,12,0,4,14,True,149,0,56,56,0.28,1670461419.9233048
0,13,0,4,26,False,21,15,200,4040,20.2,1670461420.001339
1,13,0,4,14,True,21,15,177,4017,20.085,1670461420.002376
0,14,0,4,26,False,148,15,149,3989,19.945,1670461420.0772562
1,14,0,4,14,True,148,15,126,3966,19.83,1670461420.0772562
0,15,0,4,26,False,20,15,90,3930,19.65,1670461420.1560576
1,15,0,4,14,True,20,15,68,3908,19.54,1670461420.1563702
0,16,0,4,26,False,20,15,157,3997,19.985,1670461420.2321637
1,16,0,4,14,True,147,15,135,3975,19.875,1670461420.2321637
0,17,0,4,26,False,19,15,80,3920,19.6,1670461420.3092434
1,17,0,4,14,True,19,15,57,3897,19.485,1670461420.3092434
0,18,0,4,26,False,147,15,194,4034,20.17,1670461420.4014199
1,18,0,4,14,True,147,15,171,4011,20.055,1670461420.402417
0,19,0,4,26,False,18,15,138,3978,19.89,1670461420.4774303
1,19,0,4,14,True,18,15,115,3955,19.775,1670461420.4784298
0,20,0,4,26,False,146,0,34,34,0.17,1670461420.5392451
1,20,0,4,14,True,146,0,11,11,0.055,1670461420.5392451
0,21,0,4,26,False,17,15,9,3849,19.245,1670461420.6321084
1,21,0,4,14,True,17,14,242,3826,19.13,1670461420.6321084
0,22,0,4,26,False,145,15,43,3883,19.415,1670461420.7102463
1,22,0,4,14,True,145,15,21,3861,19.305,1670461420.7102463
0,23,0,4,26,False,16,0,98,98,0.49,1670461420.7714956
1,23,0,4,14,True,16,0,75,75,0.375,1670461420.7714956
0,24,0,4,26,False,144,15,233,4073,20.365,1670461420.86519
1,24,0,4,14,True,144,15,211,4051,20.255,1670461420.86519
0,25,0,4,26,False,15,15,130,3970,19.85,1670461420.9293985
1,25,0,4,14,True,15,15,107,3947,19.735,1670461420.9293985
0,26,0,4,26,False,143,15,186,4026,20.13,1670461420.995067
1,26,0,4,14,True,143,15,162,4002,20.01,1670461420.9961035
0,27,0,4,26,False,15,15,170,4010,20.05,1670461421.0861425
1,27,0,4,14,True,14,15,148,3988,19.94,1670461421.0861425
0,28,0,4,26,False,142,15,105,3945,19.725,1670461421.1472754
1,28,0,4,14,True,142,15,82,3922,19.61,1670461421.148207
0,29,0,4,26,False,14,15,93,3933,19.665,1670461421.239483
1,29,0,4,14,True,14,15,70,3910,19.55,1670461421.239483
0,30,0,4,26,False,141,15,67,3907,19.535,1670461421.315838
1,30,0,4,14,True,141,15,43,3883,19.415,1670461421.315838
0,31,0,4,26,False,13,15,126,3966,19.83,1670461421.3936117
1,31,0,4,14,True,13,15,105,3945,19.725,1670461421.3936117
0,32,0,4,26,False,140,14,188,3772,18.86,1670461421.4573174
1,32,0,4,14,True,140,14,166,3750,18.75,1670461421.4573174
0,33,0,4,26,False,12,0,54,54,0.27,1670461421.5521696
1,33,0,4,14,True,12,0,32,32,0.16,1670461421.5521696
0,34,0,4,26,False,139,0,80,80,0.4,1670461421.6291964
1,34,0,4,14,True,139,0,57,57,0.285,1670461421.6291964
0,35,0,4,26,False,11,0,11,11,0.055,1670461421.7072403
1,35,0,4,14,True,11,15,244,4084,20.42,1670461421.7072403
0,36,0,4,26,False,139,0,36,36,0.18,1670461421.7856596
1,36,0,4,14,True,138,0,13,13,0.065,1670461421.7856596
0,37,0,4,26,False,10,15,60,3900,19.5,1670461421.8638873
1,37,0,4,14,True,10,15,37,3877,19.385,1670461421.8638873
0,38,0,4,26,False,138,1,69,325,1.625,1670461421.9394236
1,38,0,4,14,True,138,1,47,303,1.515,1670461421.9405622
0,39,0,4,26,False,9,15,239,4079,20.395,1670461422.000892
