dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,102,14,19,3603,18.015,1670459860.1264906
1,0,0,4,13,True,102,13,245,3573,17.865,1670459860.1264906
0,1,0,4,11,False,229,14,66,3650,18.25,1670459860.2179725
1,1,0,4,13,True,229,14,37,3621,18.105,1670459860.2179725
0,2,0,4,11,False,101,14,0,3584,17.92,1670459860.2796805
1,2,0,4,13,True,101,13,227,3555,17.775,1670459860.2796805
0,3,0,4,11,False,228,13,236,3564,17.82,1670459860.372243
1,3,0,4,13,True,228,13,207,3535,17.675,1670459860.372243
0,4,0,4,11,False,100,14,41,3625,18.125,1670459860.450034
1,4,0,4,13,True,100,14,12,3596,17.98,1670459860.451107
0,5,0,4,11,False,228,13,154,3482,17.41,1670459860.528046
1,5,0,4,13,True,227,13,125,3453,17.265,1670459860.528046
0,6,0,4,11,False,99,14,166,3750,18.75,1670459860.5898032
1,6,0,4,13,True,99,14,137,3721,18.605,1670459860.5898032
0,7,0,4,11,False,227,14,119,3703,18.515,1670459860.6664507
1,7,0,4,13,True,227,14,90,3674,18.37,1670459860.6664507
0,8,0,4,11,False,98,14,75,3659,18.295,1670459860.758349
1,8,0,4,13,True,98,14,46,3630,18.15,1670459860.758349
0,9,0,4,11,False,226,14,64,3648,18.24,1670459860.8197608
1,9,0,4,13,True,226,14,35,3619,18.095,1670459860.8197608
0,10,0,4,11,False,97,13,221,3549,17.745,1670459860.9144084
1,10,0,4,13,True,97,13,192,3520,17.6,1670459860.9144084
0,11,0,4,11,False,225,14,111,3695,18.475,1670459860.9918044
1,11,0,4,13,True,225,14,81,3665,18.325,1670459860.9918044
0,12,0,4,11,False,96,14,45,3629,18.145,1670459861.05377
1,12,0,4,13,True,96,14,14,3598,17.99,1670459861.05377
0,13,0,4,11,False,224,14,58,3642,18.21,1670459861.1478853
1,13,0,4,13,True,224,14,29,3613,18.065,1670459861.1478853
0,14,0,4,11,False,95,14,122,3706,18.53,1670459861.22419
1,14,0,4,13,True,95,14,92,3676,18.38,1670459861.22419
0,15,0,4,11,False,223,14,119,3703,18.515,1670459861.3027086
1,15,0,4,13,True,223,14,90,3674,18.37,1670459861.3027086
0,16,0,4,11,False,95,14,137,3721,18.605,1670459861.3806117
1,16,0,4,13,True,95,14,109,3693,18.465,1670459861.3806117
0,17,0,4,11,False,222,13,183,3511,17.555,1670459861.4443166
1,17,0,4,13,True,222,13,154,3482,17.41,1670459861.4443166
0,18,0,4,11,False,94,14,76,3660,18.3,1670459861.5242164
1,18,0,4,13,True,94,14,47,3631,18.155,1670459861.5242164
0,19,0,4,11,False,221,14,88,3672,18.36,1670459861.6009054
1,19,0,4,13,True,221,14,59,3643,18.215,1670459861.6009054
0,20,0,4,11,False,93,13,216,3544,17.72,1670459861.6618633
1,20,0,4,13,True,93,13,187,3515,17.575,1670459861.6618633
0,21,0,4,11,False,220,14,73,3657,18.285,1670459861.7398565
1,21,0,4,13,True,220,14,44,3628,18.14,1670459861.7398565
0,22,0,4,11,False,92,14,115,3699,18.495,1670459861.8477337
1,22,0,4,13,True,92,14,85,3669,18.345,1670459861.8477337
0,23,0,4,11,False,219,14,114,3698,18.49,1670459861.9099157
1,23,0,4,13,True,219,14,85,3669,18.345,1670459861.9099157
0,24,0,4,11,False,91,13,192,3520,17.6,1670459862.0017292
1,24,0,4,13,True,91,13,163,3491,17.455,1670459862.0017292
0,25,0,4,11,False,219,13,215,3543,17.715,1670459862.0637472
1,25,0,4,13,True,218,13,185,3513,17.565,1670459862.0637472
0,26,0,4,11,False,90,14,58,3642,18.21,1670459862.1276026
