dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,144,9,220,2524,12.62,1670452688.8071053
1,0,0,4,6,True,144,9,194,2498,12.49,1670452688.8071053
0,1,0,4,19,False,16,10,127,2687,13.435,1670452688.9010646
1,1,0,4,6,True,16,10,101,2661,13.305,1670452688.9010646
0,2,0,4,19,False,143,10,154,2714,13.57,1670452688.9492795
1,2,0,4,6,True,143,10,128,2688,13.44,1670452688.9492795
0,3,0,4,19,False,15,10,123,2683,13.415,1670452689.0418825
1,3,0,4,6,True,15,10,97,2657,13.285,1670452689.0418825
0,4,0,4,19,False,142,10,75,2635,13.175,1670452689.1048486
1,4,0,4,6,True,142,10,48,2608,13.04,1670452689.1048486
0,5,0,4,19,False,14,9,197,2501,12.505,1670452689.1809185
1,5,0,4,6,True,14,9,170,2474,12.37,1670452689.181916
0,6,0,4,19,False,141,10,6,2566,12.83,1670452689.259215
1,6,0,4,6,True,141,9,235,2539,12.695,1670452689.259215
0,7,0,4,19,False,13,11,115,2931,14.655,1670452689.3518114
1,7,0,4,6,True,13,11,88,2904,14.52,1670452689.3518114
0,8,0,4,19,False,141,10,214,2774,13.87,1670452689.428981
1,8,0,4,6,True,141,10,186,2746,13.73,1670452689.428981
0,9,0,4,19,False,12,10,21,2581,12.905,1670452689.507229
1,9,0,4,6,True,12,9,250,2554,12.77,1670452689.507229
0,10,0,4,19,False,140,9,251,2555,12.775,1670452689.5853112
1,10,0,4,6,True,140,9,225,2529,12.645,1670452689.5853112
0,11,0,4,19,False,11,10,66,2626,13.13,1670452689.6473012
1,11,0,4,6,True,11,10,39,2599,12.995,1670452689.6473012
0,12,0,4,19,False,139,10,192,2752,13.76,1670452689.7252522
1,12,0,4,6,True,139,10,166,2726,13.63,1670452689.7252522
0,13,0,4,19,False,10,10,242,2802,14.01,1670452689.8172657
1,13,0,4,6,True,10,10,214,2774,13.87,1670452689.8172657
0,14,0,4,19,False,138,10,46,2606,13.03,1670452689.881132
1,14,0,4,6,True,138,10,18,2578,12.89,1670452689.881132
0,15,0,4,19,False,9,9,151,2455,12.275,1670452689.9757574
1,15,0,4,6,True,9,9,124,2428,12.14,1670452689.9757574
0,16,0,4,19,False,137,10,87,2647,13.235,1670452690.0372393
1,16,0,4,6,True,137,10,59,2619,13.095,1670452690.0372393
0,17,0,4,19,False,8,10,174,2734,13.67,1670452690.115821
