dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,65,7,182,1974,9.87,1670478636.9075172
1,0,0,4,31,True,65,7,164,1956,9.78,1670478636.9075172
0,1,0,4,0,False,193,7,252,2044,10.22,1670478636.985029
1,1,0,4,31,True,193,7,235,2027,10.135,1670478636.985029
0,2,0,4,0,False,64,7,249,2041,10.205,1670478637.0620787
1,2,0,4,31,True,64,7,230,2022,10.11,1670478637.0620787
0,3,0,4,0,False,192,8,39,2087,10.435,1670478637.1417937
1,3,0,4,31,True,192,8,21,2069,10.345,1670478637.1417937
0,4,0,4,0,False,63,8,35,2083,10.415,1670478637.2199357
1,4,0,4,31,True,63,8,16,2064,10.32,1670478637.2199357
0,5,0,4,0,False,191,7,190,1982,9.91,1670478637.2835712
1,5,0,4,31,True,191,7,172,1964,9.82,1670478637.2835712
0,6,0,4,0,False,63,7,211,2003,10.015,1670478637.3757317
1,6,0,4,31,True,62,7,192,1984,9.92,1670478637.3757317
0,7,0,4,0,False,190,7,214,2006,10.03,1670478637.4540906
1,7,0,4,31,True,190,7,195,1987,9.935,1670478637.4540906
0,8,0,4,0,False,62,7,128,1920,9.6,1670478637.5158885
1,8,0,4,31,True,62,7,109,1901,9.505,1670478637.5158885
0,9,0,4,0,False,189,7,225,2017,10.085,1670478637.5935113
1,9,0,4,31,True,189,7,206,1998,9.99,1670478637.5935113
0,10,0,4,0,False,61,8,9,2057,10.285,1670478637.6874158
1,10,0,4,31,True,61,7,246,2038,10.19,1670478637.6874158
0,11,0,4,0,False,188,7,221,2013,10.065,1670478637.7494588
1,11,0,4,31,True,188,7,202,1994,9.97,1670478637.7494588
0,12,0,4,0,False,60,7,151,1943,9.715,1670478637.8273401
1,12,0,4,31,True,60,7,132,1924,9.62,1670478637.8273401
0,13,0,4,0,False,187,8,29,2077,10.385,1670478637.9198453
1,13,0,4,31,True,187,8,10,2058,10.29,1670478637.9198453
0,14,0,4,0,False,59,7,175,1967,9.835,1670478637.9840448
1,14,0,4,31,True,59,7,156,1948,9.74,1670478637.9840448
0,15,0,4,0,False,187,8,47,2095,10.475,1670478638.0778296
1,15,0,4,31,True,186,8,28,2076,10.38,1670478638.0778296
0,16,0,4,0,False,58,8,40,2088,10.44,1670478638.1415105
1,16,0,4,31,True,58,8,21,2069,10.345,1670478638.1415105
0,17,0,4,0,False,186,8,115,2163,10.815,1670478638.2358258
1,17,0,4,31,True,185,8,96,2144,10.72,1670478638.2358258
0,18,0,4,0,False,57,8,33,2081,10.405,1670478638.2974691
1,18,0,4,31,True,57,8,14,2062,10.31,1670478638.2974691
0,19,0,4,0,False,185,8,23,2071,10.355,1670478638.375429
1,19,0,4,31,True,185,8,4,2052,10.26,1670478638.375429
0,20,0,4,0,False,56,7,196,1988,9.94,1670478638.4681234
1,20,0,4,31,True,56,7,177,1969,9.845,1670478638.4681234
0,21,0,4,0,False,184,8,24,2072,10.36,1670478638.54512
1,21,0,4,31,True,184,8,6,2054,10.27,1670478638.54512
0,22,0,4,0,False,55,7,237,2029,10.145,1670478638.6070683
1,22,0,4,31,True,55,7,219,2011,10.055,1670478638.6070683
0,23,0,4,0,False,183,7,226,2018,10.09,1670478638.6995203
1,23,0,4,31,True,183,7,207,1999,9.995,1670478638.6995203
0,24,0,4,0,False,54,7,205,1997,9.985,1670478638.777914
1,24,0,4,31,True,54,7,186,1978,9.89,1670478638.777914
0,25,0,4,0,False,182,7,157,1949,9.745,1670478638.8390117
1,25,0,4,31,True,182,7,138,1930,9.65,1670478638.8390117
0,26,0,4,0,False,54,8,8,2056,10.28,1670478638.9157302
1,26,0,4,31,True,53,7,245,2037,10.185,1670478638.9157302
0,27,0,4,0,False,181,8,100,2148,10.74,1670478638.99339
1,27,0,4,31,True,181,8,81,2129,10.645,1670478638.99339
0,28,0,4,0,False,53,8,49,2097,10.485,1670478639.0733042
1,28,0,4,31,True,53,8,30,2078,10.39,1670478639.0733042
0,29,0,4,0,False,180,8,42,2090,10.45,1670478639.153475
1,29,0,4,31,True,180,8,23,2071,10.355,1670478639.153475
0,30,0,4,0,False,52,7,218,2010,10.05,1670478639.2455957
1,30,0,4,31,True,52,7,199,1991,9.955,1670478639.2455957
0,31,0,4,0,False,179,7,234,2026,10.13,1670478639.3235352
