dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,9,False,137,0,227,227,1.135,1670449234.204359
1,25,0,4,3,True,137,0,204,204,1.02,1670449234.204359
0,26,0,4,9,False,9,14,255,3839,19.195,1670449234.3032541
1,26,0,4,3,True,137,14,232,3816,19.08,1670449234.3032541
0,27,0,4,9,False,136,0,16,16,0.08,1670449234.3762736
1,27,0,4,3,True,136,15,249,4089,20.445,1670449234.3772726
0,28,0,4,9,False,8,0,208,208,1.04,1670449234.4385393
1,28,0,4,3,True,8,0,185,185,0.925,1670449234.4385393
0,29,0,4,9,False,135,15,158,3998,19.99,1670449234.5306792
1,29,0,4,3,True,135,15,135,3975,19.875,1670449234.5306792
0,30,0,4,9,False,7,15,215,4055,20.275,1670449234.6081705
1,30,0,4,3,True,7,15,192,4032,20.16,1670449234.6081705
0,31,0,4,9,False,134,0,74,74,0.37,1670449234.670355
1,31,0,4,3,True,134,0,50,50,0.25,1670449234.670355
0,32,0,4,9,False,6,15,164,4004,20.02,1670449234.7643034
1,32,0,4,3,True,6,15,141,3981,19.905,1670449234.7643034
0,33,0,4,9,False,133,15,116,3956,19.78,1670449234.84231
1,33,0,4,3,True,133,15,92,3932,19.66,1670449234.84231
0,34,0,4,9,False,5,14,226,3810,19.05,1670449234.904527
1,34,0,4,3,True,5,14,202,3786,18.93,1670449234.904527
0,35,0,4,9,False,132,14,191,3775,18.875,1670449234.9963503
1,35,0,4,3,True,132,14,168,3752,18.76,1670449234.9963503
0,36,0,4,9,False,4,0,109,109,0.545,1670449235.058173
1,36,0,4,3,True,4,0,87,87,0.435,1670449235.058173
0,37,0,4,9,False,132,0,182,182,0.91,1670449235.1524148
1,37,0,4,3,True,132,0,158,158,0.79,1670449235.1524148
0,38,0,4,9,False,3,0,148,148,0.74,1670449235.214231
1,38,0,4,3,True,3,0,124,124,0.62,1670449235.214231
0,39,0,4,9,False,131,15,199,4039,20.195,1670449235.2925375
1,39,0,4,3,True,131,15,175,4015,20.075,1670449235.2925375
0,40,0,4,9,False,2,15,247,4087,20.435,1670449235.384095
1,40,0,4,3,True,2,15,224,4064,20.32,1670449235.384095
0,41,0,4,9,False,130,1,25,281,1.405,1670449235.4626422
1,41,0,4,3,True,130,1,1,257,1.285,1670449235.4626422
0,42,0,4,9,False,1,1,215,471,2.355,1670449235.5405865
1,42,0,4,3,True,1,1,192,448,2.24,1670449235.5405865
0,43,0,4,9,False,129,0,102,102,0.51,1670449235.6040947
1,43,0,4,3,True,129,0,79,79,0.395,1670449235.6040947
0,44,0,4,9,False,0,4,227,1251,6.255,1670449235.680364
1,44,0,4,3,True,0,4,177,1201,6.005,1670449235.680364
0,45,0,4,9,False,128,15,50,3890,19.45,1670449235.7582996
1,45,0,4,3,True,128,15,27,3867,19.335,1670449235.7582996
0,46,0,4,9,False,162,3,122,890,4.45,1670449235.8046103
1,46,0,4,3,True,162,3,99,867,4.335,1670449235.8046103
0,47,0,4,9,False,0,15,144,3984,19.92,1670449235.8521802
1,47,0,4,3,True,0,15,121,3961,19.805,1670449235.8521802
0,48,0,4,9,False,127,1,95,351,1.755,1670449235.9141462
1,48,0,4,3,True,127,1,73,329,1.645,1670449235.9141462
0,49,0,4,9,False,255,0,48,48,0.24,1670449236.0086174
1,49,0,4,3,True,255,0,25,25,0.125,1670449236.0086174
0,50,0,4,9,False,126,0,187,187,0.935,1670449236.0871947
1,50,0,4,3,True,126,0,164,164,0.82,1670449236.0871947
0,51,0,4,9,False,254,2,218,730,3.65,1670449236.1322682
1,51,0,4,3,True,254,2,172,684,3.42,1670449236.1322682
0,52,0,4,9,False,125,3,171,939,4.695,1670449236.2102249
1,52,0,4,3,True,125,3,124,892,4.46,1670449236.2112238
0,53,0,4,9,False,253,15,152,3992,19.96,1670449236.3181932
1,53,0,4,3,True,253,15,129,3969,19.845,1670449236.3181932
0,54,0,4,9,False,124,0,249,249,1.245,1670449236.3823957
1,54,0,4,3,True,124,0,226,226,1.13,1670449236.3823957
0,55,0,4,9,False,252,0,136,136,0.68,1670449236.4602964
1,55,0,4,3,True,252,0,113,113,0.565,1670449236.4602964
0,56,0,4,9,False,124,0,242,242,1.21,1670449236.5222256
1,56,0,4,3,True,123,0,220,220,1.1,1670449236.5222256
0,57,0,4,9,False,251,0,247,247,1.235,1670449236.600181
1,57,0,4,3,True,251,0,223,223,1.115,1670449236.600181
0,58,0,4,9,False,123,0,150,150,0.75,1670449236.6783764
1,58,0,4,3,True,123,0,127,127,0.635,1670449236.6783764
0,59,0,4,9,False,71,2,84,596,2.98,1670449236.724225
1,59,0,4,3,True,70,2,61,573,2.865,1670449236.724225
0,60,0,4,9,False,250,15,137,3977,19.885,1670449236.770293
1,60,0,4,3,True,250,15,115,3955,19.775,1670449236.770293
0,61,0,4,9,False,122,1,91,347,1.735,1670449236.8323748
1,61,0,4,3,True,122,1,67,323,1.615,1670449236.8323748
0,62,0,4,9,False,249,14,203,3787,18.935,1670449236.9243488
1,62,0,4,3,True,249,14,181,3765,18.825,1670449236.9243488
0,63,0,4,9,False,121,1,129,385,1.925,1670449236.9863052
1,63,0,4,3,True,121,1,105,361,1.805,1670449236.9863052
0,64,0,4,9,False,248,15,218,4058,20.29,1670449237.0789645
1,64,0,4,3,True,248,15,196,4036,20.18,1670449237.0789645
0,65,0,4,9,False,120,1,35,291,1.455,1670449237.1422713
1,65,0,4,3,True,120,1,12,268,1.34,1670449237.1422713
0,66,0,4,9,False,247,1,2,258,1.29,1670449237.2368753
1,66,0,4,3,True,247,0,236,236,1.18,1670449237.2368753
0,67,0,4,9,False,119,0,117,117,0.585,1670449237.2984009
1,67,0,4,3,True,119,0,94,94,0.47,1670449237.2984009
0,68,0,4,9,False,247,1,85,341,1.705,1670449237.390197
1,68,0,4,3,True,247,1,62,318,1.59,1670449237.390197
0,69,0,4,9,False,118,0,69,69,0.345,1670449237.4687
1,69,0,4,3,True,118,0,46,46,0.23,1670449237.4687
0,70,0,4,9,False,137,3,61,829,4.145,1670449237.5140855
1,70,0,4,3,True,137,3,38,806,4.03,1670449237.5140855
0,71,0,4,9,False,246,0,201,201,1.005,1670449237.561145
1,71,0,4,3,True,246,0,178,178,0.89,1670449237.561145
0,72,0,4,9,False,117,15,180,4020,20.1,1670449237.6223152
1,72,0,4,3,True,117,15,157,3997,19.985,1670449237.6223152
0,73,0,4,9,False,245,0,87,87,0.435,1670449237.698873
1,73,0,4,3,True,245,0,64,64,0.32,1670449237.698873
0,74,0,4,9,False,116,1,89,345,1.725,1670449237.7628744
1,74,0,4,3,True,116,1,66,322,1.61,1670449237.7628744
0,75,0,4,9,False,244,0,214,214,1.07,1670449237.854809
1,75,0,4,3,True,244,0,191,191,0.955,1670449237.854809
0,76,0,4,9,False,115,0,86,86,0.43,1670449237.9162064
1,76,0,4,3,True,115,0,63,63,0.315,1670449237.9162064
0,77,0,4,9,False,243,15,41,3881,19.405,1670449237.994245
1,77,0,4,3,True,243,15,18,3858,19.29,1670449237.994245
0,78,0,4,9,False,115,15,172,4012,20.06,1670449238.0722265
1,78,0,4,3,True,114,15,149,3989,19.945,1670449238.0722265
0,79,0,4,9,False,242,15,200,4040,20.2,1670449238.1502726
1,79,0,4,3,True,242,15,178,4018,20.09,1670449238.1511443
0,80,0,4,9,False,114,1,204,460,2.3,1670449238.2432265
1,80,0,4,3,True,114,1,180,436,2.18,1670449238.2432265
0,81,0,4,9,False,241,13,162,3490,17.45,1670449238.3061585
1,81,0,4,3,True,241,13,139,3467,17.335,1670449238.3061585
0,82,0,4,9,False,113,15,177,4017,20.085,1670449238.3981998
1,82,0,4,3,True,113,15,154,3994,19.97,1670449238.3981998
0,83,0,4,9,False,240,0,72,72,0.36,1670449238.4760878
1,83,0,4,3,True,240,0,48,48,0.24,1670449238.4760878
0,84,0,4,9,False,112,15,97,3937,19.685,1670449238.5383015
1,84,0,4,3,True,112,15,74,3914,19.57,1670449238.5383015
0,85,0,4,9,False,239,1,46,302,1.51,1670449238.6161227
1,85,0,4,3,True,239,1,22,278,1.39,1670449238.6161227
0,86,0,4,9,False,111,1,166,422,2.11,1670449238.678202
1,86,0,4,3,True,111,1,119,375,1.875,1670449238.678202
0,87,0,4,9,False,238,1,31,287,1.435,1670449238.7701097
1,87,0,4,3,True,238,1,8,264,1.32,1670449238.7701097
0,88,0,4,9,False,110,1,135,391,1.955,1670449238.8642156
1,88,0,4,3,True,110,1,112,368,1.84,1670449238.8642156
0,89,0,4,9,False,238,1,23,279,1.395,1670449238.9263644
1,89,0,4,3,True,238,0,255,255,1.275,1670449238.9263644
0,90,0,4,9,False,109,14,125,3709,18.545,1670449239.0185494
1,90,0,4,3,True,109,14,102,3686,18.43,1670449239.0185494
0,91,0,4,9,False,237,0,248,248,1.24,1670449239.0802202
1,91,0,4,3,True,237,0,226,226,1.13,1670449239.0802202
0,92,0,4,9,False,108,0,37,37,0.185,1670449239.1721647
1,92,0,4,3,True,108,0,14,14,0.07,1670449239.1721647
0,93,0,4,9,False,236,0,208,208,1.04,1670449239.2339306
1,93,0,4,3,True,236,0,185,185,0.925,1670449239.2339306
0,94,0,4,9,False,107,1,155,411,2.055,1670449239.312047
1,94,0,4,3,True,107,1,131,387,1.935,1670449239.312047
0,95,0,4,9,False,235,0,60,60,0.3,1670449239.4058604
1,95,0,4,3,True,235,0,36,36,0.18,1670449239.4058604
0,96,0,4,9,False,106,0,64,64,0.32,1670449239.468283
1,96,0,4,3,True,106,0,41,41,0.205,1670449239.468283
0,97,0,4,9,False,234,1,71,327,1.635,1670449239.5606732
1,97,0,4,3,True,234,1,48,304,1.52,1670449239.5606732
0,98,0,4,9,False,105,1,98,354,1.77,1670449239.6224353
1,98,0,4,3,True,105,1,75,331,1.655,1670449239.6224353
0,99,0,4,9,False,233,0,32,32,0.16,1670449239.7001905
1,99,0,4,3,True,233,0,9,9,0.045,1670449239.7001905
0,100,0,4,9,False,105,0,191,191,0.955,1670449239.7948372
1,100,0,4,3,True,105,0,167,167,0.835,1670449239.7948372
0,101,0,4,9,False,232,0,181,181,0.905,1670449239.8560965
1,101,0,4,3,True,232,0,158,158,0.79,1670449239.8560965
0,102,0,4,9,False,104,15,90,3930,19.65,1670449239.9342453
1,102,0,4,3,True,104,15,67,3907,19.535,1670449239.9342453
0,103,0,4,9,False,231,0,195,195,0.975,1670449240.0261688
1,103,0,4,3,True,231,0,171,171,0.855,1670449240.0261688
0,104,0,4,9,False,103,0,8,8,0.04,1670449240.090029
1,104,0,4,3,True,103,15,241,4081,20.405,1670449240.090029
0,105,0,4,9,False,230,0,218,218,1.09,1670449240.1700182
1,105,0,4,3,True,230,0,196,196,0.98,1670449240.1700182
0,106,0,4,9,False,102,14,183,3767,18.835,1670449240.2622988
1,106,0,4,3,True,102,14,160,3744,18.72,1670449240.2632978
0,107,0,4,9,False,229,0,226,226,1.13,1670449240.3385627
1,107,0,4,3,True,229,0,202,202,1.01,1670449240.3385627
0,108,0,4,9,False,101,1,55,311,1.555,1670449240.4001806
1,108,0,4,3,True,101,1,32,288,1.44,1670449240.4001806
0,109,0,4,9,False,229,0,126,126,0.63,1670449240.4952235
1,109,0,4,3,True,229,0,102,102,0.51,1670449240.4952235
0,110,0,4,9,False,100,3,250,1018,5.09,1670449240.5421002
1,110,0,4,3,True,100,3,203,971,4.855,1670449240.5421002
0,111,0,4,9,False,228,0,124,124,0.62,1670449240.6508477
1,111,0,4,3,True,228,0,100,100,0.5,1670449240.6508477
0,112,0,4,9,False,99,0,222,222,1.11,1670449240.7261646
1,112,0,4,3,True,99,0,198,198,0.99,1670449240.7261646
0,113,0,4,9,False,227,15,75,3915,19.575,1670449240.8019552
1,113,0,4,3,True,227,15,51,3891,19.455,1670449240.8019552
0,114,0,4,9,False,98,1,6,262,1.31,1670449240.8659248
1,114,0,4,3,True,98,0,239,239,1.195,1670449240.8659248
0,115,0,4,9,False,226,14,231,3815,19.075,1670449240.9581192
1,115,0,4,3,True,226,14,208,3792,18.96,1670449240.9581192
0,116,0,4,9,False,29,2,4,516,2.58,1670449241.004012
1,116,0,4,3,True,29,1,237,493,2.465,1670449241.0050988
0,117,0,4,9,False,97,1,168,424,2.12,1670449241.0501351
1,117,0,4,3,True,97,1,145,401,2.005,1670449241.0501351
0,118,0,4,9,False,225,2,27,539,2.695,1670449241.0821629
1,118,0,4,3,True,225,2,2,514,2.57,1670449241.0821629
0,119,0,4,9,False,97,0,109,109,0.545,1670449241.1741285
1,119,0,4,3,True,96,0,86,86,0.43,1670449241.1741285
0,120,0,4,9,False,224,0,184,184,0.92,1670449241.2679534
1,120,0,4,3,True,224,0,160,160,0.8,1670449241.2679534
0,121,0,4,9,False,96,1,74,330,1.65,1670449241.3441546
1,121,0,4,3,True,96,1,51,307,1.535,1670449241.3441546
0,122,0,4,9,False,223,15,180,4020,20.1,1670449241.4060168
1,122,0,4,3,True,223,15,157,3997,19.985,1670449241.4060168
0,123,0,4,9,False,95,0,82,82,0.41,1670449241.4979537
1,123,0,4,3,True,95,0,60,60,0.3,1670449241.4979537
0,124,0,4,9,False,222,0,173,173,0.865,1670449241.5764778
1,124,0,4,3,True,222,0,149,149,0.745,1670449241.5764778
0,125,0,4,9,False,94,2,69,581,2.905,1670449241.652368
1,125,0,4,3,True,94,2,45,557,2.785,1670449241.652368
0,126,0,4,9,False,221,14,127,3711,18.555,1670449241.7299762
1,126,0,4,3,True,221,14,105,3689,18.445,1670449241.7299762
0,127,0,4,9,False,93,1,254,510,2.55,1670449241.7921157
1,127,0,4,3,True,93,1,231,487,2.435,1670449241.7921157
0,128,0,4,9,False,220,15,165,4005,20.025,1670449241.8842072
1,128,0,4,3,True,220,15,142,3982,19.91,1670449241.8842072
0,129,0,4,9,False,92,1,88,344,1.72,1670449241.959882
1,129,0,4,3,True,92,1,64,320,1.6,1670449241.959882
0,130,0,4,9,False,220,0,76,76,0.38,1670449242.0359902
1,130,0,4,3,True,219,0,53,53,0.265,1670449242.03699
0,131,0,4,9,False,91,0,130,130,0.65,1670449242.1160614
1,131,0,4,3,True,91,0,108,108,0.54,1670449242.1171148
0,132,0,4,9,False,219,14,201,3785,18.925,1670449242.1782851
1,132,0,4,3,True,219,14,178,3762,18.81,1670449242.1782851
0,133,0,4,9,False,90,15,51,3891,19.455,1670449242.2702756
1,133,0,4,3,True,90,15,28,3868,19.34,1670449242.2702756
0,134,0,4,9,False,218,0,160,160,0.8,1670449242.3482618
1,134,0,4,3,True,218,0,137,137,0.685,1670449242.3482618
0,135,0,4,9,False,89,1,100,356,1.78,1670449242.4241405
1,135,0,4,3,True,89,1,77,333,1.665,1670449242.4241405
0,136,0,4,9,False,217,0,143,143,0.715,1670449242.487816
1,136,0,4,3,True,217,0,120,120,0.6,1670449242.487816
0,137,0,4,9,False,88,15,102,3942,19.71,1670449242.5659747
1,137,0,4,3,True,88,15,79,3919,19.595,1670449242.5659747
0,138,0,4,9,False,216,1,8,264,1.32,1670449242.6441097
1,138,0,4,3,True,216,0,241,241,1.205,1670449242.6441097
0,139,0,4,9,False,88,15,231,4071,20.355,1670449242.7363398
1,139,0,4,3,True,87,15,208,4048,20.24,1670449242.7363398
0,140,0,4,9,False,215,15,116,3956,19.78,1670449242.8002627
1,140,0,4,3,True,215,15,92,3932,19.66,1670449242.8002627
0,141,0,4,9,False,87,0,56,56,0.28,1670449242.8941977
1,141,0,4,3,True,87,0,33,33,0.165,1670449242.8941977
0,142,0,4,9,False,214,0,174,174,0.87,1670449242.9561226
1,142,0,4,3,True,214,0,151,151,0.755,1670449242.9561226
0,143,0,4,9,False,86,0,112,112,0.56,1670449243.0501866
1,143,0,4,3,True,86,0,89,89,0.445,1670449243.0501866
0,144,0,4,9,False,213,0,104,104,0.52,1670449243.0981483
1,144,0,4,3,True,213,0,81,81,0.405,1670449243.0981483
0,145,0,4,9,False,85,15,187,4027,20.135,1670449243.1922948
1,145,0,4,3,True,85,15,164,4004,20.02,1670449243.1922948
0,146,0,4,9,False,212,1,81,337,1.685,1670449243.2701268
1,146,0,4,3,True,212,1,58,314,1.57,1670449243.2701268
0,147,0,4,9,False,84,15,228,4068,20.34,1670449243.348259
1,147,0,4,3,True,84,15,205,4045,20.225,1670449243.348259
0,148,0,4,9,False,211,2,198,710,3.55,1670449243.4100833
1,148,0,4,3,True,211,2,151,663,3.315,1670449243.411082
0,149,0,4,9,False,83,0,18,18,0.09,1670449243.5019085
1,149,0,4,3,True,83,15,250,4090,20.45,1670449243.5019085
0,150,0,4,9,False,211,0,94,94,0.47,1670449243.580013
1,150,0,4,3,True,211,0,71,71,0.355,1670449243.580013
0,151,0,4,9,False,82,15,151,3991,19.955,1670449243.6564224
1,151,0,4,3,True,82,15,127,3967,19.835,1670449243.6564224
0,152,0,4,9,False,210,0,117,117,0.585,1670449243.718207
1,152,0,4,3,True,210,0,94,94,0.47,1670449243.718207
0,153,0,4,9,False,81,0,213,213,1.065,1670449243.8100631
1,153,0,4,3,True,81,0,190,190,0.95,1670449243.8100631
0,154,0,4,9,False,209,15,146,3986,19.93,1670449243.8725116
1,154,0,4,3,True,209,15,123,3963,19.815,1670449243.8725116
0,155,0,4,9,False,80,14,210,3794,18.97,1670449243.96432
1,155,0,4,3,True,80,14,186,3770,18.85,1670449243.96432
0,156,0,4,9,False,208,2,65,577,2.885,1670449244.0261552
1,156,0,4,3,True,208,2,42,554,2.77,1670449244.0261552
0,157,0,4,9,False,79,0,166,166,0.83,1670449244.1039274
1,157,0,4,3,True,79,0,143,143,0.715,1670449244.1039274
0,158,0,4,9,False,207,0,202,202,1.01,1670449244.1824217
1,158,0,4,3,True,207,0,178,178,0.89,1670449244.1824217
0,159,0,4,9,False,78,15,48,3888,19.44,1670449244.2582684
1,159,0,4,3,True,78,15,26,3866,19.33,1670449244.2582684
0,160,0,4,9,False,206,15,4,3844,19.22,1670449244.350109
1,160,0,4,3,True,206,14,236,3820,19.1,1670449244.350109
0,161,0,4,9,False,78,15,115,3955,19.775,1670449244.4273336
1,161,0,4,3,True,78,15,92,3932,19.66,1670449244.4283578
0,162,0,4,9,False,205,0,203,203,1.015,1670449244.5199335
1,162,0,4,3,True,205,0,179,179,0.895,1670449244.5199335
0,163,0,4,9,False,77,15,89,3929,19.645,1670449244.5988145
1,163,0,4,3,True,77,15,65,3905,19.525,1670449244.5988145
0,164,0,4,9,False,204,15,61,3901,19.505,1670449244.6599524
1,164,0,4,3,True,204,15,37,3877,19.385,1670449244.6599524
0,165,0,4,9,False,76,15,203,4043,20.215,1670449244.7242565
1,165,0,4,3,True,76,15,180,4020,20.1,1670449244.7242565
0,166,0,4,9,False,30,3,14,782,3.91,1670449244.7999256
1,166,0,4,3,True,29,2,224,736,3.68,1670449244.7999256
0,167,0,4,9,False,75,0,28,28,0.14,1670449244.8920376
1,167,0,4,3,True,75,0,5,5,0.025,1670449244.8920376
0,168,0,4,9,False,202,15,194,4034,20.17,1670449244.9702406
1,168,0,4,3,True,202,15,170,4010,20.05,1670449244.9702406
0,169,0,4,9,False,74,0,151,151,0.755,1670449245.0322013
1,169,0,4,3,True,74,0,128,128,0.64,1670449245.0322013
0,170,0,4,9,False,202,2,192,704,3.52,1670449245.1102593
1,170,0,4,3,True,201,2,168,680,3.4,1670449245.1102593
0,171,0,4,9,False,73,0,90,90,0.45,1670449245.1885614
1,171,0,4,3,True,73,0,66,66,0.33,1670449245.1885614
0,172,0,4,9,False,201,15,186,4026,20.13,1670449245.2666547
1,172,0,4,3,True,201,15,162,4002,20.01,1670449245.2666547
0,173,0,4,9,False,72,0,111,111,0.555,1670449245.3434918
1,173,0,4,3,True,72,0,87,87,0.435,1670449245.3444896
0,174,0,4,9,False,200,1,159,415,2.075,1670449245.420313
1,174,0,4,3,True,200,1,135,391,1.955,1670449245.420313
0,175,0,4,9,False,71,15,150,3990,19.95,1670449245.512349
1,175,0,4,3,True,71,15,127,3967,19.835,1670449245.512349
0,176,0,4,9,False,199,15,194,4034,20.17,1670449245.5900214
1,176,0,4,3,True,199,15,170,4010,20.05,1670449245.5900214
0,177,0,4,9,False,70,0,30,30,0.15,1670449245.6538632
1,177,0,4,3,True,70,0,7,7,0.035,1670449245.6538632
0,178,0,4,9,False,198,1,162,418,2.09,1670449245.7322
1,178,0,4,3,True,198,1,139,395,1.975,1670449245.7322
0,179,0,4,9,False,69,1,106,362,1.81,1670449245.810308
1,179,0,4,3,True,69,1,83,339,1.695,1670449245.810308
0,180,0,4,9,False,197,15,166,4006,20.03,1670449245.9024062
1,180,0,4,3,True,197,15,143,3983,19.915,1670449245.9024062
0,181,0,4,9,False,69,0,130,130,0.65,1670449245.9641833
1,181,0,4,3,True,69,0,106,106,0.53,1670449245.9641833
0,182,0,4,9,False,196,14,155,3739,18.695,1670449246.0420809
1,182,0,4,3,True,196,14,132,3716,18.58,1670449246.0420809
0,183,0,4,9,False,68,15,228,4068,20.34,1670449246.1197295
1,183,0,4,3,True,68,15,205,4045,20.225,1670449246.1197295
0,184,0,4,9,False,239,5,77,1357,6.785,1670449246.195676
1,184,0,4,3,True,239,5,7,1287,6.435,1670449246.195676
0,185,0,4,9,False,67,14,98,3682,18.41,1670449246.289983
1,185,0,4,3,True,67,14,75,3659,18.295,1670449246.289983
0,186,0,4,9,False,194,14,35,3619,18.095,1670449246.353913
1,186,0,4,3,True,194,14,11,3595,17.975,1670449246.353913
0,187,0,4,9,False,66,1,191,447,2.235,1670449246.4463453
1,187,0,4,3,True,66,1,168,424,2.12,1670449246.4463453
0,188,0,4,9,False,193,0,93,93,0.465,1670449246.509941
1,188,0,4,3,True,193,0,70,70,0.35,1670449246.509941
0,189,0,4,9,False,65,15,129,3969,19.845,1670449246.6020231
1,189,0,4,3,True,65,15,105,3945,19.725,1670449246.6020231
0,190,0,4,9,False,193,0,121,121,0.605,1670449246.665095
1,190,0,4,3,True,193,0,98,98,0.49,1670449246.665095
0,191,0,4,9,False,64,0,180,180,0.9,1670449246.7582994
1,191,0,4,3,True,64,0,156,156,0.78,1670449246.7582994
0,192,0,4,9,False,192,0,149,149,0.745,1670449246.819989
1,192,0,4,3,True,192,0,126,126,0.63,1670449246.819989
0,193,0,4,9,False,63,0,196,196,0.98,1670449246.9118485
1,193,0,4,3,True,63,0,172,172,0.86,1670449246.9118485
0,194,0,4,9,False,212,3,22,790,3.95,1670449246.9602273
1,194,0,4,3,True,212,2,255,767,3.835,1670449246.9602273
0,195,0,4,9,False,191,0,128,128,0.64,1670449247.008263
1,195,0,4,3,True,191,0,105,105,0.525,1670449247.008263
0,196,0,4,9,False,62,15,242,4082,20.41,1670449247.0399704
1,196,0,4,3,True,62,15,220,4060,20.3,1670449247.0399704
0,197,0,4,9,False,190,15,113,3953,19.765,1670449247.1346126
1,197,0,4,3,True,190,15,90,3930,19.65,1670449247.1346126
0,198,0,4,9,False,61,0,17,17,0.085,1670449247.211791
1,198,0,4,3,True,61,15,250,4090,20.45,1670449247.211791
0,199,0,4,9,False,189,0,43,43,0.215,1670449247.3045602
1,199,0,4,3,True,189,0,20,20,0.1,1670449247.3045602
0,200,0,4,9,False,61,15,136,3976,19.88,1670449247.367719
1,200,0,4,3,True,60,15,113,3953,19.765,1670449247.367719
0,201,0,4,9,False,188,1,40,296,1.48,1670449247.4458683
1,201,0,4,3,True,188,1,16,272,1.36,1670449247.4458683
0,202,0,4,9,False,60,14,157,3741,18.705,1670449247.5073276
1,202,0,4,3,True,60,14,135,3719,18.595,1670449247.5073276
0,203,0,4,9,False,187,15,95,3935,19.675,1670449247.5977771
1,203,0,4,3,True,187,15,72,3912,19.56,1670449247.5977771
0,204,0,4,9,False,59,0,237,237,1.185,1670449247.678027
1,204,0,4,3,True,59,0,214,214,1.07,1670449247.678027
0,205,0,4,9,False,186,15,90,3930,19.65,1670449247.7399418
1,205,0,4,3,True,186,15,67,3907,19.535,1670449247.7399418
0,206,0,4,9,False,210,0,43,43,0.215,1670449247.8320663
1,206,0,4,3,True,210,15,253,4093,20.465,1670449247.8320663
0,207,0,4,9,False,185,2,105,617,3.085,1670449247.8936534
1,207,0,4,3,True,185,2,82,594,2.97,1670449247.8936534
0,208,0,4,9,False,57,0,27,27,0.135,1670449247.9859664
1,208,0,4,3,True,57,0,4,4,0.02,1670449247.9859664
0,209,0,4,9,False,184,0,68,68,0.34,1670449248.0779395
