dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,157,7,120,1912,9.56,1670462646.0321987
1,0,0,4,15,True,157,7,98,1890,9.45,1670462646.0321987
0,1,0,4,33,False,28,8,127,2175,10.875,1670462646.1101272
1,1,0,4,15,True,28,8,104,2152,10.76,1670462646.1101272
0,2,0,4,33,False,156,9,181,2485,12.425,1670462646.202223
1,2,0,4,15,True,156,9,159,2463,12.315,1670462646.202223
0,3,0,4,33,False,27,8,178,2226,11.13,1670462646.2641182
1,3,0,4,15,True,27,8,155,2203,11.015,1670462646.2641182
0,4,0,4,33,False,155,8,0,2048,10.24,1670462646.341915
1,4,0,4,15,True,155,7,233,2025,10.125,1670462646.341915
0,5,0,4,33,False,26,8,74,2122,10.61,1670462646.434143
1,5,0,4,15,True,26,8,51,2099,10.495,1670462646.434143
0,6,0,4,33,False,154,8,107,2155,10.775,1670462646.498249
1,6,0,4,15,True,154,8,84,2132,10.66,1670462646.498249
0,7,0,4,33,False,25,9,124,2428,12.14,1670462646.5760121
1,7,0,4,15,True,25,9,100,2404,12.02,1670462646.5760121
0,8,0,4,33,False,153,9,219,2523,12.615,1670462646.6541767
1,8,0,4,15,True,153,9,196,2500,12.5,1670462646.6541767
0,9,0,4,33,False,25,8,195,2243,11.215,1670462646.7461078
1,9,0,4,15,True,24,8,173,2221,11.105,1670462646.7461078
0,10,0,4,33,False,152,8,149,2197,10.985,1670462646.8225331
1,10,0,4,15,True,152,8,126,2174,10.87,1670462646.8225331
0,11,0,4,33,False,24,8,247,2295,11.475,1670462646.8842723
1,11,0,4,15,True,24,8,223,2271,11.355,1670462646.8842723
0,12,0,4,33,False,151,11,126,2942,14.71,1670462646.9762084
1,12,0,4,15,True,151,11,103,2919,14.595,1670462646.9762084
0,13,0,4,33,False,23,8,3,2051,10.255,1670462647.0541608
1,13,0,4,15,True,23,7,236,2028,10.14,1670462647.0541608
0,14,0,4,33,False,150,8,97,2145,10.725,1670462647.1321971
1,14,0,4,15,True,150,8,73,2121,10.605,1670462647.1321971
0,15,0,4,33,False,22,8,249,2297,11.485,1670462647.1940982
1,15,0,4,15,True,22,8,227,2275,11.375,1670462647.1940982
0,16,0,4,33,False,149,9,160,2464,12.32,1670462647.286735
1,16,0,4,15,True,149,9,136,2440,12.2,1670462647.286735
0,17,0,4,33,False,21,8,59,2107,10.535,1670462647.3421655
1,17,0,4,15,True,21,8,36,2084,10.42,1670462647.3421655
0,18,0,4,33,False,149,7,239,2031,10.155,1670462647.4198353
1,18,0,4,15,True,148,7,215,2007,10.035,1670462647.4198353
0,19,0,4,33,False,20,10,126,2686,13.43,1670462647.4977734
1,19,0,4,15,True,20,10,104,2664,13.32,1670462647.4977734
0,20,0,4,33,False,148,10,229,2789,13.945,1670462647.57821
1,20,0,4,15,True,148,10,206,2766,13.83,1670462647.57821
0,21,0,4,33,False,19,8,164,2212,11.06,1670462647.6701481
1,21,0,4,15,True,19,8,141,2189,10.945,1670462647.671147
0,22,0,4,33,False,147,8,128,2176,10.88,1670462647.734487
1,22,0,4,15,True,147,8,104,2152,10.76,1670462647.734487
0,23,0,4,33,False,18,7,233,2025,10.125,1670462647.8263648
1,23,0,4,15,True,18,7,210,2002,10.01,1670462647.8263648
0,24,0,4,33,False,146,8,84,2132,10.66,1670462647.9046392
1,24,0,4,15,True,146,8,60,2108,10.54,1670462647.9046392
0,25,0,4,33,False,17,8,1,2049,10.245,1670462647.9822721
1,25,0,4,15,True,17,7,234,2026,10.13,1670462647.9822721
0,26,0,4,33,False,145,8,234,2282,11.41,1670462648.0609784
1,26,0,4,15,True,145,8,210,2258,11.29,1670462648.0610926
0,27,0,4,33,False,16,8,5,2053,10.265,1670462648.1220393
1,27,0,4,15,True,16,7,238,2030,10.15,1670462648.1220393
0,28,0,4,33,False,144,7,209,2001,10.005,1670462648.213985
1,28,0,4,15,True,144,7,187,1979,9.895,1670462648.2149825
0,29,0,4,33,False,16,8,2,2050,10.25,1670462648.276057
1,29,0,4,15,True,15,7,235,2027,10.135,1670462648.276057
0,30,0,4,33,False,143,9,115,2419,12.095,1670462648.3689947
1,30,0,4,15,True,143,9,91,2395,11.975,1670462648.3689947
0,31,0,4,33,False,15,9,144,2448,12.24,1670462648.4441519
1,31,0,4,15,True,15,9,122,2426,12.13,1670462648.4441519
0,32,0,4,33,False,142,8,128,2176,10.88,1670462648.5061522
1,32,0,4,15,True,142,8,106,2154,10.77,1670462648.5061522
0,33,0,4,33,False,14,8,125,2173,10.865,1670462648.5983536
1,33,0,4,15,True,14,8,102,2150,10.75,1670462648.5983536
0,34,0,4,33,False,141,8,241,2289,11.445,1670462648.660118
1,34,0,4,15,True,141,8,217,2265,11.325,1670462648.660118
0,35,0,4,33,False,13,9,73,2377,11.885,1670462648.7520685
1,35,0,4,15,True,13,9,50,2354,11.77,1670462648.7520685
0,36,0,4,33,False,140,10,92,2652,13.26,1670462648.8161757
1,36,0,4,15,True,140,10,69,2629,13.145,1670462648.8161757
0,37,0,4,33,False,12,9,231,2535,12.675,1670462648.908172
1,37,0,4,15,True,12,9,207,2511,12.555,1670462648.9093146
0,38,0,4,33,False,140,8,11,2059,10.295,1670462648.9704323
1,38,0,4,15,True,139,7,243,2035,10.175,1670462648.9704323
0,39,0,4,33,False,11,8,206,2254,11.27,1670462649.0644066
