dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,250,7,141,1933,9.665,1670470483.386698
1,0,0,4,23,True,250,7,90,1882,9.41,1670470483.386698
0,1,0,4,14,False,122,7,150,1942,9.71,1670470483.4784853
1,1,0,4,23,True,122,7,100,1892,9.46,1670470483.4794853
0,2,0,4,14,False,249,7,211,2003,10.015,1670470483.556531
1,2,0,4,23,True,249,7,160,1952,9.76,1670470483.55753
0,3,0,4,14,False,121,7,192,1984,9.92,1670470483.6344361
1,3,0,4,23,True,121,7,141,1933,9.665,1670470483.6344361
0,4,0,4,14,False,248,7,225,2017,10.085,1670470483.712639
1,4,0,4,23,True,248,7,174,1966,9.83,1670470483.712639
0,5,0,4,14,False,120,7,155,1947,9.735,1670470483.7904718
1,5,0,4,23,True,120,7,104,1896,9.48,1670470483.7904718
0,6,0,4,14,False,247,7,160,1952,9.76,1670470483.867069
1,6,0,4,23,True,247,7,108,1900,9.5,1670470483.867069
0,7,0,4,14,False,119,7,231,2023,10.115,1670470483.9432502
1,7,0,4,23,True,119,7,181,1973,9.865,1670470483.9432502
0,8,0,4,14,False,246,7,167,1959,9.795,1670470484.0210502
1,8,0,4,23,True,246,7,115,1907,9.535,1670470484.0210502
0,9,0,4,14,False,118,7,107,1899,9.495,1670470484.0825887
1,9,0,4,23,True,118,7,56,1848,9.24,1670470484.0825887
0,10,0,4,14,False,246,7,141,1933,9.665,1670470484.162634
1,10,0,4,23,True,246,7,89,1881,9.405,1670470484.162634
0,11,0,4,14,False,117,7,166,1958,9.79,1670470484.2565386
1,11,0,4,23,True,117,7,114,1906,9.53,1670470484.2565386
0,12,0,4,14,False,245,7,174,1966,9.83,1670470484.3326502
1,12,0,4,23,True,245,7,123,1915,9.575,1670470484.3337784
0,13,0,4,14,False,116,7,224,2016,10.08,1670470484.4111512
1,13,0,4,23,True,116,7,173,1965,9.825,1670470484.4111512
0,14,0,4,14,False,244,8,56,2104,10.52,1670470484.4885392
1,14,0,4,23,True,244,8,4,2052,10.26,1670470484.4885392
0,15,0,4,14,False,115,7,156,1948,9.74,1670470484.5507708
1,15,0,4,23,True,115,7,105,1897,9.485,1670470484.5507708
0,16,0,4,14,False,243,7,182,1974,9.87,1670470484.642612
1,16,0,4,23,True,243,7,131,1923,9.615,1670470484.6436095
0,17,0,4,14,False,114,7,195,1987,9.935,1670470484.7039745
1,17,0,4,23,True,114,7,143,1935,9.675,1670470484.7039745
0,18,0,4,14,False,242,7,230,2022,10.11,1670470484.7825427
1,18,0,4,23,True,242,7,178,1970,9.85,1670470484.7825427
0,19,0,4,14,False,113,7,234,2026,10.13,1670470484.8772953
1,19,0,4,23,True,113,7,182,1974,9.87,1670470484.8772953
0,20,0,4,14,False,241,7,225,2017,10.085,1670470484.9386337
1,20,0,4,23,True,241,7,173,1965,9.825,1670470484.9386337
0,21,0,4,14,False,113,7,148,1940,9.7,1670470485.0171576
1,21,0,4,23,True,113,7,97,1889,9.445,1670470485.0171576
