dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,190,8,27,2075,10.375,1670454066.3795655
1,0,0,4,7,True,189,8,9,2057,10.285,1670454066.3805344
0,1,0,4,31,False,61,8,21,2069,10.345,1670454066.4735842
1,1,0,4,7,True,61,8,3,2051,10.255,1670454066.4735842
0,2,0,4,31,False,189,8,11,2059,10.295,1670454066.5362177
1,2,0,4,7,True,189,7,250,2042,10.21,1670454066.5362177
0,3,0,4,31,False,60,8,142,2190,10.95,1670454066.6137679
1,3,0,4,7,True,60,8,124,2172,10.86,1670454066.6137679
0,4,0,4,31,False,188,8,64,2112,10.56,1670454066.6914916
1,4,0,4,7,True,188,8,47,2095,10.475,1670454066.6914916
0,5,0,4,31,False,59,8,124,2172,10.86,1670454066.7695813
1,5,0,4,7,True,59,8,106,2154,10.77,1670454066.7695813
0,6,0,4,31,False,187,8,247,2295,11.475,1670454066.8476453
1,6,0,4,7,True,187,8,230,2278,11.39,1670454066.8485963
0,7,0,4,31,False,58,8,177,2225,11.125,1670454066.9259205
1,7,0,4,7,True,58,8,161,2209,11.045,1670454066.9259205
0,8,0,4,31,False,186,7,248,2040,10.2,1670454066.9878109
1,8,0,4,7,True,186,7,231,2023,10.115,1670454066.9878109
0,9,0,4,31,False,57,8,50,2098,10.49,1670454067.0795639
1,9,0,4,7,True,57,8,33,2081,10.405,1670454067.0795639
0,10,0,4,31,False,185,8,179,2227,11.135,1670454067.1413422
1,10,0,4,7,True,185,8,162,2210,11.05,1670454067.1413422
0,11,0,4,31,False,57,8,197,2245,11.225,1670454067.2345517
1,11,0,4,7,True,56,8,180,2228,11.14,1670454067.2347167
0,12,0,4,31,False,184,7,218,2010,10.05,1670454067.3114548
1,12,0,4,7,True,184,7,200,1992,9.96,1670454067.3114548
0,13,0,4,31,False,56,8,150,2198,10.99,1670454067.3733423
1,13,0,4,7,True,56,8,132,2180,10.9,1670454067.3743455
0,14,0,4,31,False,183,8,71,2119,10.595,1670454067.4653087
1,14,0,4,7,True,183,8,53,2101,10.505,1670454067.4653087
0,15,0,4,31,False,55,8,178,2226,11.13,1670454067.5584662
1,15,0,4,7,True,55,8,160,2208,11.04,1670454067.5585692
0,16,0,4,31,False,182,8,96,2144,10.72,1670454067.636536
1,16,0,4,7,True,182,8,78,2126,10.63,1670454067.636536
0,17,0,4,31,False,54,8,108,2156,10.78,1670454067.683482
