dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,97,10,102,2662,13.31,1670454004.041615
1,0,0,4,7,True,97,10,86,2646,13.23,1670454004.041615
0,1,0,4,29,False,224,9,230,2534,12.67,1670454004.1353803
1,1,0,4,7,True,224,9,213,2517,12.585,1670454004.1353803
0,2,0,4,29,False,96,10,128,2688,13.44,1670454004.1972516
1,2,0,4,7,True,96,10,113,2673,13.365,1670454004.1972516
0,3,0,4,29,False,224,10,119,2679,13.395,1670454004.2892442
1,3,0,4,7,True,223,10,102,2662,13.31,1670454004.2892442
0,4,0,4,29,False,95,10,28,2588,12.94,1670454004.351421
1,4,0,4,7,True,95,10,12,2572,12.86,1670454004.351421
0,5,0,4,29,False,223,10,103,2663,13.315,1670454004.4445496
1,5,0,4,7,True,223,10,86,2646,13.23,1670454004.4445496
0,6,0,4,29,False,94,10,61,2621,13.105,1670454004.5197074
1,6,0,4,7,True,94,10,45,2605,13.025,1670454004.5197074
0,7,0,4,29,False,222,10,11,2571,12.855,1670454004.5973196
1,7,0,4,7,True,222,9,251,2555,12.775,1670454004.5973196
0,8,0,4,29,False,93,10,53,2613,13.065,1670454004.6756942
1,8,0,4,7,True,93,10,37,2597,12.985,1670454004.6756942
0,9,0,4,29,False,221,10,150,2710,13.55,1670454004.7373471
1,9,0,4,7,True,221,10,134,2694,13.47,1670454004.7373471
0,10,0,4,29,False,92,9,235,2539,12.695,1670454004.8292348
1,10,0,4,7,True,92,9,219,2523,12.615,1670454004.8292348
0,11,0,4,29,False,220,10,110,2670,13.35,1670454004.9072177
1,11,0,4,7,True,220,10,94,2654,13.27,1670454004.9072177
0,12,0,4,29,False,92,10,52,2612,13.06,1670454004.9831073
1,12,0,4,7,True,91,10,36,2596,12.98,1670454004.9831073
0,13,0,4,29,False,116,1,29,285,1.425,1670454005.0301862
1,13,0,4,7,True,116,1,16,272,1.36,1670454005.0301862
2,13,0,4,29,False,219,10,93,2653,13.265,1670454005.0301862
3,13,0,4,7,True,219,10,77,2637,13.185,1670454005.0301862
0,14,0,4,29,False,91,9,250,2554,12.77,1670454005.137301
1,14,0,4,7,True,91,9,234,2538,12.69,1670454005.137301
0,15,0,4,29,False,218,10,95,2655,13.275,1670454005.2014697
1,15,0,4,7,True,218,10,79,2639,13.195,1670454005.2014697
0,16,0,4,29,False,90,10,38,2598,12.99,1670454005.2932913
1,16,0,4,7,True,90,10,21,2581,12.905,1670454005.2932913
0,17,0,4,29,False,24,1,99,355,1.775,1670454005.3392842
1,17,0,4,7,True,23,1,85,341,1.705,1670454005.3392842
0,18,0,4,29,False,217,10,118,2678,13.39,1670454005.3875484
1,18,0,4,7,True,217,10,101,2661,13.305,1670454005.3875484
0,19,0,4,29,False,89,9,226,2530,12.65,1670454005.417525
1,19,0,4,7,True,89,9,210,2514,12.57,1670454005.417525
0,20,0,4,29,False,216,10,167,2727,13.635,1670454005.526264
1,20,0,4,7,True,216,10,151,2711,13.555,1670454005.526264
0,21,0,4,29,False,88,10,33,2593,12.965,1670454005.5871527
1,21,0,4,7,True,88,10,17,2577,12.885,1670454005.5871527
0,22,0,4,29,False,216,10,87,2647,13.235,1670454005.6817842
1,22,0,4,7,True,215,10,71,2631,13.155,1670454005.6817842
0,23,0,4,29,False,87,10,166,2726,13.63,1670454005.7433097
1,23,0,4,7,True,87,10,150,2710,13.55,1670454005.7433097
0,24,0,4,29,False,215,10,74,2634,13.17,1670454005.8220067
1,24,0,4,7,True,214,10,58,2618,13.09,1670454005.8220067
0,25,0,4,29,False,86,9,242,2546,12.73,1670454005.8993635
1,25,0,4,7,True,86,9,226,2530,12.65,1670454005.8993635
0,26,0,4,29,False,214,10,46,2606,13.03,1670454005.9912713
1,26,0,4,7,True,214,10,29,2589,12.945,1670454005.9922707
0,27,0,4,29,False,85,10,71,2631,13.155,1670454006.0692203
1,27,0,4,7,True,85,10,55,2615,13.075,1670454006.0692203
0,28,0,4,29,False,213,9,221,2525,12.625,1670454006.145678
1,28,0,4,7,True,213,9,205,2509,12.545,1670454006.145678
0,29,0,4,29,False,84,11,51,2867,14.335,1670454006.193147
1,29,0,4,7,True,84,11,20,2836,14.18,1670454006.193147
0,30,0,4,29,False,212,10,126,2686,13.43,1670454006.2856352
1,30,0,4,7,True,212,10,110,2670,13.35,1670454006.2859416
0,31,0,4,29,False,83,10,15,2575,12.875,1670454006.3631356
1,31,0,4,7,True,83,9,255,2559,12.795,1670454006.3631356
0,32,0,4,29,False,211,10,130,2690,13.45,1670454006.4556234
1,32,0,4,7,True,211,10,115,2675,13.375,1670454006.4556234
0,33,0,4,29,False,83,10,60,2620,13.1,1670454006.5175982
1,33,0,4,7,True,82,10,44,2604,13.02,1670454006.5175982
0,34,0,4,29,False,210,10,62,2622,13.11,1670454006.5952966
1,34,0,4,7,True,210,10,45,2605,13.025,1670454006.5952966
0,35,0,4,29,False,82,10,184,2744,13.72,1670454006.6711614
1,35,0,4,7,True,82,10,169,2729,13.645,1670454006.6711614
0,36,0,4,29,False,209,10,57,2617,13.085,1670454006.7632315
1,36,0,4,7,True,209,10,42,2602,13.01,1670454006.7632315
0,37,0,4,29,False,81,10,90,2650,13.25,1670454006.8254461
1,37,0,4,7,True,81,10,74,2634,13.17,1670454006.8254461
0,38,0,4,29,False,208,10,116,2676,13.38,1670454006.9190874
1,38,0,4,7,True,208,10,99,2659,13.295,1670454006.9190874
0,39,0,4,29,False,80,10,138,2698,13.49,1670454006.981143
1,39,0,4,7,True,80,10,122,2682,13.41,1670454006.981143
0,40,0,4,29,False,207,10,53,2613,13.065,1670454007.0591602
1,40,0,4,7,True,207,10,37,2597,12.985,1670454007.0591602
0,41,0,4,29,False,79,9,231,2535,12.675,1670454007.137649
1,41,0,4,7,True,79,9,215,2519,12.595,1670454007.137649
0,42,0,4,29,False,206,10,42,2602,13.01,1670454007.2159028
1,42,0,4,7,True,206,10,25,2585,12.925,1670454007.2159028
0,43,0,4,29,False,78,10,97,2657,13.285,1670454007.3071797
1,43,0,4,7,True,78,10,81,2641,13.205,1670454007.3081772
0,44,0,4,29,False,206,10,77,2637,13.185,1670454007.3691812
1,44,0,4,7,True,205,10,62,2622,13.11,1670454007.3691812
0,45,0,4,29,False,77,10,27,2587,12.935,1670454007.4610655
1,45,0,4,7,True,77,10,11,2571,12.855,1670454007.4610655
0,46,0,4,29,False,205,10,88,2648,13.24,1670454007.523242
1,46,0,4,7,True,205,10,72,2632,13.16,1670454007.523242
0,47,0,4,29,False,76,9,234,2538,12.69,1670454007.6157103
