dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,125,7,36,1828,9.14,1670448756.756178
1,0,0,4,2,True,125,7,15,1807,9.035,1670448756.756178
0,1,0,4,27,False,252,6,250,1786,8.93,1670448756.8310916
1,1,0,4,2,True,252,6,228,1764,8.82,1670448756.8310916
0,2,0,4,27,False,124,7,156,1948,9.74,1670448756.8953032
1,2,0,4,2,True,124,7,134,1926,9.63,1670448756.8953032
0,3,0,4,27,False,251,7,63,1855,9.275,1670448756.987288
1,3,0,4,2,True,251,7,41,1833,9.165,1670448756.987288
0,4,0,4,27,False,123,7,53,1845,9.225,1670448757.0653293
1,4,0,4,2,True,123,7,31,1823,9.115,1670448757.0653293
0,5,0,4,27,False,250,7,91,1883,9.415,1670448757.1291325
1,5,0,4,2,True,250,7,69,1861,9.305,1670448757.1291325
0,6,0,4,27,False,122,7,32,1824,9.12,1670448757.221622
1,6,0,4,2,True,122,7,10,1802,9.01,1670448757.221622
0,7,0,4,27,False,250,7,124,1916,9.58,1670448757.2852168
1,7,0,4,2,True,249,7,102,1894,9.47,1670448757.2852168
0,8,0,4,27,False,121,7,73,1865,9.325,1670448757.377838
1,8,0,4,2,True,121,7,51,1843,9.215,1670448757.377838
0,9,0,4,27,False,249,7,157,1949,9.745,1670448757.457531
1,9,0,4,2,True,249,7,136,1928,9.64,1670448757.457531
0,10,0,4,27,False,120,7,79,1871,9.355,1670448757.5210419
1,10,0,4,2,True,120,7,58,1850,9.25,1670448757.5220578
0,11,0,4,27,False,248,7,47,1839,9.195,1670448757.615065
1,11,0,4,2,True,248,7,26,1818,9.09,1670448757.615065
0,12,0,4,27,False,119,7,167,1959,9.795,1670448757.691181
1,12,0,4,2,True,119,7,146,1938,9.69,1670448757.691181
0,13,0,4,27,False,247,7,90,1882,9.41,1670448757.7692127
1,13,0,4,2,True,247,7,68,1860,9.3,1670448757.77039
0,14,0,4,27,False,118,7,112,1904,9.52,1670448757.8450797
1,14,0,4,2,True,118,7,91,1883,9.415,1670448757.8450797
0,15,0,4,27,False,246,7,64,1856,9.28,1670448757.9092226
1,15,0,4,2,True,246,7,42,1834,9.17,1670448757.9092226
0,16,0,4,27,False,117,7,180,1972,9.86,1670448758.00117
1,16,0,4,2,True,117,7,159,1951,9.755,1670448758.00117
0,17,0,4,27,False,245,7,73,1865,9.325,1670448758.0631435
1,17,0,4,2,True,245,7,51,1843,9.215,1670448758.0631435
0,18,0,4,27,False,117,7,97,1889,9.445,1670448758.1430535
1,18,0,4,2,True,117,7,76,1868,9.34,1670448758.1430535
0,19,0,4,27,False,244,7,96,1888,9.44,1670448758.221031
1,19,0,4,2,True,244,7,73,1865,9.325,1670448758.221031
0,20,0,4,27,False,116,7,114,1906,9.53,1670448758.2991421
1,20,0,4,2,True,116,7,93,1885,9.425,1670448758.2991421
0,21,0,4,27,False,243,7,89,1881,9.405,1670448758.3751898
1,21,0,4,2,True,243,7,68,1860,9.3,1670448758.3751898
0,22,0,4,27,False,115,7,220,2012,10.06,1670448758.4530404
1,22,0,4,2,True,115,7,199,1991,9.955,1670448758.4530404
0,23,0,4,27,False,242,7,75,1867,9.335,1670448758.5455053
1,23,0,4,2,True,242,7,53,1845,9.225,1670448758.5455053
0,24,0,4,27,False,114,7,4,1796,8.98,1670448758.6234193
1,24,0,4,2,True,114,6,239,1775,8.875,1670448758.6234193
0,25,0,4,27,False,241,7,125,1917,9.585,1670448758.701218
1,25,0,4,2,True,241,7,103,1895,9.475,1670448758.701218
0,26,0,4,27,False,113,7,121,1913,9.565,1670448758.7791746
1,26,0,4,2,True,113,7,99,1891,9.455,1670448758.7791746
0,27,0,4,27,False,241,7,104,1896,9.48,1670448758.8411438
1,27,0,4,2,True,240,7,82,1874,9.37,1670448758.8411438
0,28,0,4,27,False,112,7,146,1938,9.69,1670448758.9192636
1,28,0,4,2,True,112,7,124,1916,9.58,1670448758.9192636
0,29,0,4,27,False,240,7,130,1922,9.61,1670448759.011053
1,29,0,4,2,True,240,7,109,1901,9.505,1670448759.011053
0,30,0,4,27,False,111,7,52,1844,9.22,1670448759.088993
1,30,0,4,2,True,111,7,30,1822,9.11,1670448759.088993
0,31,0,4,27,False,239,7,126,1918,9.59,1670448759.1512542
1,31,0,4,2,True,239,7,104,1896,9.48,1670448759.1512542
0,32,0,4,27,False,110,7,104,1896,9.48,1670448759.2441254
1,32,0,4,2,True,110,7,82,1874,9.37,1670448759.2441254
0,33,0,4,27,False,238,7,82,1874,9.37,1670448759.3216443
1,33,0,4,2,True,238,7,61,1853,9.265,1670448759.3216443
0,34,0,4,27,False,109,7,112,1904,9.52,1670448759.3973
1,34,0,4,2,True,109,7,91,1883,9.415,1670448759.3983
0,35,0,4,27,False,237,7,49,1841,9.205,1670448759.4759064
1,35,0,4,2,True,237,7,27,1819,9.095,1670448759.4759064
0,36,0,4,27,False,108,7,140,1932,9.66,1670448759.551028
1,36,0,4,2,True,108,7,119,1911,9.555,1670448759.551028
0,37,0,4,27,False,236,7,19,1811,9.055,1670448759.6292372
1,37,0,4,2,True,236,6,253,1789,8.945,1670448759.6292372
0,38,0,4,27,False,108,7,71,1863,9.315,1670448759.7078831
1,38,0,4,2,True,108,7,48,1840,9.2,1670448759.7078831
0,39,0,4,27,False,235,7,104,1896,9.48,1670448759.7688327
1,39,0,4,2,True,235,7,83,1875,9.375,1670448759.7688327
0,40,0,4,27,False,107,7,48,1840,9.2,1670448759.863071
1,40,0,4,2,True,107,7,26,1818,9.09,1670448759.863071
0,41,0,4,27,False,234,7,101,1893,9.465,1670448759.9413924
1,41,0,4,2,True,234,7,80,1872,9.36,1670448759.9413924
0,42,0,4,27,False,106,7,83,1875,9.375,1670448760.0030396
1,42,0,4,2,True,106,7,62,1854,9.27,1670448760.0030396
0,43,0,4,27,False,233,7,141,1933,9.665,1670448760.0951514
