dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,37,12,183,3255,16.275,1670482551.6523702
1,0,0,4,34,True,37,12,156,3228,16.14,1670482551.6525996
0,1,0,4,23,False,165,12,225,3297,16.485,1670482551.7455735
1,1,0,4,34,True,165,12,197,3269,16.345,1670482551.7455735
0,2,0,4,23,False,36,12,156,3228,16.14,1670482551.8068702
1,2,0,4,34,True,36,12,129,3201,16.005,1670482551.8068702
0,3,0,4,23,False,164,13,76,3404,17.02,1670482551.8847263
1,3,0,4,34,True,164,13,48,3376,16.88,1670482551.8847263
0,4,0,4,23,False,35,13,9,3337,16.685,1670482551.9794552
1,4,0,4,34,True,35,12,237,3309,16.545,1670482551.9794552
0,5,0,4,23,False,163,13,75,3403,17.015,1670482552.0567274
1,5,0,4,34,True,163,13,47,3375,16.875,1670482552.0567274
0,6,0,4,23,False,34,13,53,3381,16.905,1670482552.1047635
1,6,0,4,34,True,34,13,25,3353,16.765,1670482552.1047635
0,7,0,4,23,False,162,13,39,3367,16.835,1670482552.1978693
1,7,0,4,34,True,162,13,12,3340,16.7,1670482552.1978693
0,8,0,4,23,False,33,13,164,3492,17.46,1670482552.2752535
1,8,0,4,34,True,33,13,137,3465,17.325,1670482552.2752535
0,9,0,4,23,False,161,13,7,3335,16.675,1670482552.3367922
1,9,0,4,34,True,161,12,236,3308,16.54,1670482552.3367922
0,10,0,4,23,False,33,13,80,3408,17.04,1670482552.429618
1,10,0,4,34,True,32,13,53,3381,16.905,1670482552.429618
0,11,0,4,23,False,160,12,187,3259,16.295,1670482552.5047796
1,11,0,4,34,True,160,12,160,3232,16.16,1670482552.5047796
0,12,0,4,23,False,32,13,109,3437,17.185,1670482552.5968852
1,12,0,4,34,True,32,13,81,3409,17.045,1670482552.5968852
0,13,0,4,23,False,159,13,74,3402,17.01,1670482552.660646
1,13,0,4,34,True,159,13,46,3374,16.87,1670482552.660646
0,14,0,4,23,False,31,13,155,3483,17.415,1670482552.7227917
1,14,0,4,34,True,31,13,128,3456,17.28,1670482552.7227917
0,15,0,4,23,False,158,12,194,3266,16.33,1670482552.8147428
1,15,0,4,34,True,158,12,167,3239,16.195,1670482552.8157418
0,16,0,4,23,False,30,13,149,3477,17.385,1670482552.909758
1,16,0,4,34,True,30,13,122,3450,17.25,1670482552.909758
0,17,0,4,23,False,157,13,26,3354,16.77,1670482552.9712877
1,17,0,4,34,True,157,12,254,3326,16.63,1670482552.9712877
0,18,0,4,23,False,29,13,78,3406,17.03,1670482553.0485873
1,18,0,4,34,True,29,13,50,3378,16.89,1670482553.0497615
0,19,0,4,23,False,156,13,0,3328,16.64,1670482553.110946
1,19,0,4,34,True,156,12,228,3300,16.5,1670482553.110946
0,20,0,4,23,False,28,13,112,3440,17.2,1670482553.2033327
1,20,0,4,34,True,28,13,85,3413,17.065,1670482553.2033327
0,21,0,4,23,False,156,13,93,3421,17.105,1670482553.265101
1,21,0,4,34,True,155,13,65,3393,16.965,1670482553.265101
0,22,0,4,23,False,27,13,45,3373,16.865,1670482553.3568757
1,22,0,4,34,True,27,13,18,3346,16.73,1670482553.357873
0,23,0,4,23,False,155,13,168,3496,17.48,1670482553.4348555
1,23,0,4,34,True,155,13,141,3469,17.345,1670482553.435856
0,24,0,4,23,False,26,13,130,3458,17.29,1670482553.5117028
1,24,0,4,34,True,26,13,103,3431,17.155,1670482553.5117028
0,25,0,4,23,False,154,13,119,3447,17.235,1670482553.6053154
1,25,0,4,34,True,154,13,92,3420,17.1,1670482553.6053154
0,26,0,4,23,False,25,12,229,3301,16.505,1670482553.6679213
1,26,0,4,34,True,25,12,201,3273,16.365,1670482553.6679213
0,27,0,4,23,False,153,12,232,3304,16.52,1670482553.7447884
1,27,0,4,34,True,153,12,204,3276,16.38,1670482553.7457883
0,28,0,4,23,False,24,13,191,3519,17.595,1670482553.8208716
1,28,0,4,34,True,24,13,163,3491,17.455,1670482553.8208716
0,29,0,4,23,False,152,13,92,3420,17.1,1670482553.8986235
1,29,0,4,34,True,152,13,64,3392,16.96,1670482553.899623
0,30,0,4,23,False,24,13,35,3363,16.815,1670482553.9628592
1,30,0,4,34,True,23,13,8,3336,16.68,1670482553.9628592
0,31,0,4,23,False,151,13,52,3380,16.9,1670482554.0566607
1,31,0,4,34,True,151,13,25,3353,16.765,1670482554.0576558
0,32,0,4,23,False,23,13,189,3517,17.585,1670482554.1188014
1,32,0,4,34,True,23,13,160,3488,17.44,1670482554.1188014
0,33,0,4,23,False,150,12,232,3304,16.52,1670482554.210627
1,33,0,4,34,True,150,12,204,3276,16.38,1670482554.210627
0,34,0,4,23,False,22,12,189,3261,16.305,1670482554.2891715
1,34,0,4,34,True,22,12,162,3234,16.17,1670482554.2891715
0,35,0,4,23,False,149,13,203,3531,17.655,1670482554.3534405
1,35,0,4,34,True,149,13,176,3504,17.52,1670482554.3534405
0,36,0,4,23,False,21,13,57,3385,16.925,1670482554.4468672
1,36,0,4,34,True,21,13,30,3358,16.79,1670482554.4468672
0,37,0,4,23,False,148,12,216,3288,16.44,1670482554.5255795
1,37,0,4,34,True,148,12,189,3261,16.305,1670482554.5255795
0,38,0,4,23,False,20,13,102,3430,17.15,1670482554.6009316
1,38,0,4,34,True,20,13,74,3402,17.01,1670482554.602135
0,39,0,4,23,False,147,12,206,3278,16.39,1670482554.6792016
1,39,0,4,34,True,147,12,179,3251,16.255,1670482554.6792016
0,40,0,4,23,False,19,13,163,3491,17.455,1670482554.754674
1,40,0,4,34,True,19,13,135,3463,17.315,1670482554.7556736
0,41,0,4,23,False,147,13,143,3471,17.355,1670482554.8331425
1,41,0,4,34,True,147,13,116,3444,17.22,1670482554.8331425
0,42,0,4,23,False,18,12,197,3269,16.345,1670482554.9096136
1,42,0,4,34,True,18,12,169,3241,16.205,1670482554.9096136
0,43,0,4,23,False,146,13,81,3409,17.045,1670482554.9708865
1,43,0,4,34,True,146,13,53,3381,16.905,1670482554.9708865
0,44,0,4,23,False,17,13,118,3446,17.23,1670482555.0656552
1,44,0,4,34,True,17,13,90,3418,17.09,1670482555.0657294
0,45,0,4,23,False,145,13,107,3435,17.175,1670482555.1268053
1,45,0,4,34,True,145,13,80,3408,17.04,1670482555.1268053
0,46,0,4,23,False,16,12,196,3268,16.34,1670482555.2196233
1,46,0,4,34,True,16,12,169,3241,16.205,1670482555.2196233
0,47,0,4,23,False,144,13,53,3381,16.905,1670482555.281432
1,47,0,4,34,True,144,13,25,3353,16.765,1670482555.281432
0,48,0,4,23,False,15,13,119,3447,17.235,1670482555.3707592
1,48,0,4,34,True,15,13,92,3420,17.1,1670482555.3707592
0,49,0,4,23,False,143,13,182,3510,17.55,1670482555.4496238
1,49,0,4,34,True,143,13,155,3483,17.415,1670482555.4496942
0,50,0,4,23,False,15,13,103,3431,17.155,1670482555.5107837
1,50,0,4,34,True,14,13,75,3403,17.015,1670482555.5107837
0,51,0,4,23,False,142,13,59,3387,16.935,1670482555.5893216
1,51,0,4,34,True,142,13,31,3359,16.795,1670482555.5893216
0,52,0,4,23,False,14,13,55,3383,16.915,1670482555.6805823
1,52,0,4,34,True,14,13,27,3355,16.775,1670482555.6805823
0,53,0,4,23,False,141,12,254,3326,16.63,1670482555.7427888
1,53,0,4,34,True,141,12,226,3298,16.49,1670482555.7427888
0,54,0,4,23,False,13,12,255,3327,16.635,1670482555.820853
1,54,0,4,34,True,13,12,227,3299,16.495,1670482555.820853
0,55,0,4,23,False,140,12,242,3314,16.57,1670482555.896725
1,55,0,4,34,True,140,12,214,3286,16.43,1670482555.896725
0,56,0,4,23,False,12,13,51,3379,16.895,1670482555.9898064
1,56,0,4,34,True,12,13,23,3351,16.755,1670482555.9899642
0,57,0,4,23,False,139,13,89,3417,17.085,1670482556.06759
1,57,0,4,34,True,139,13,62,3390,16.95,1670482556.06759
0,58,0,4,23,False,11,13,62,3390,16.95,1670482556.143765
