dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,10,False,39,15,221,4061,20.305,1670455514.424124
1,19,0,4,9,True,38,14,96,3680,18.4,1670455514.425121
0,20,0,4,10,False,47,14,165,3749,18.745,1670455514.4711325
1,20,0,4,9,True,47,13,244,3572,17.86,1670455514.4711325
0,21,0,4,10,False,155,1,95,351,1.755,1670455514.5196025
1,21,0,4,61,False,61,4,10,1034,5.17,1670455514.5196025
2,21,0,4,10,False,179,6,160,1696,8.48,1670455514.5199392
3,21,0,4,9,True,179,4,226,1250,6.25,1670455514.5199392
0,22,0,4,10,False,145,15,219,4059,20.295,1670455514.5642707
1,22,0,4,9,True,145,14,35,3619,18.095,1670455514.5642707
0,23,0,4,10,False,151,6,161,1697,8.485,1670455514.6110003
1,23,0,4,9,True,151,4,173,1197,5.985,1670455514.6110003
0,24,0,4,10,False,99,3,74,842,4.21,1670455514.6569524
1,24,0,4,9,True,98,2,21,533,2.665,1670455514.6569524
0,25,0,4,10,False,127,0,248,248,1.24,1670455514.7028835
1,25,0,4,9,True,127,15,147,3987,19.935,1670455514.7028835
0,26,0,4,10,False,100,10,234,2794,13.97,1670455514.7328591
1,26,0,4,9,True,99,9,170,2474,12.37,1670455514.7328591
0,27,0,4,10,False,102,8,169,2217,11.085,1670455514.7807844
1,27,0,4,9,True,102,8,27,2075,10.375,1670455514.7807844
0,28,0,4,10,False,251,4,201,1225,6.125,1670455514.8266957
1,28,0,4,9,True,251,3,37,805,4.025,1670455514.8266957
0,29,0,4,10,False,180,0,26,26,0.13,1670455514.8728652
1,29,0,4,9,True,180,14,148,3732,18.66,1670455514.8728652
0,30,0,4,10,False,86,1,147,403,2.015,1670455514.9043546
1,30,0,4,9,True,86,0,65,65,0.325,1670455514.9043546
0,31,0,4,10,False,141,3,107,875,4.375,1670455514.9532075
1,31,0,4,9,True,140,2,101,613,3.065,1670455514.9532075
0,32,0,4,10,False,141,9,39,2343,11.715,1670455514.9985487
1,32,0,4,9,True,141,7,220,2012,10.06,1670455514.9995492
0,33,0,4,10,False,220,11,249,3065,15.325,1670455515.0304918
1,33,0,4,9,True,220,10,75,2635,13.175,1670455515.0304918
0,34,0,4,10,False,29,7,126,1918,9.59,1670455515.0773792
1,34,0,4,9,True,29,6,179,1715,8.575,1670455515.0773792
2,34,0,4,10,False,250,2,55,567,2.835,1670455515.0773792
3,34,0,4,9,True,250,2,32,544,2.72,1670455515.0773792
0,35,0,4,10,False,167,14,160,3744,18.72,1670455515.1232514
1,35,0,4,9,True,167,13,12,3340,16.7,1670455515.1232514
2,35,0,4,10,False,97,1,213,469,2.345,1670455515.1232514
3,35,0,4,9,True,97,1,190,446,2.23,1670455515.1232514
0,36,0,4,10,False,157,2,118,630,3.15,1670455515.1685247
1,36,0,4,9,True,157,0,255,255,1.275,1670455515.1695147
0,37,0,4,10,False,217,7,184,1976,9.88,1670455515.200822
1,37,0,4,9,True,217,6,164,1700,8.5,1670455515.201849
0,38,0,4,10,False,233,4,216,1240,6.2,1670455515.248459
1,38,0,4,9,True,233,3,179,947,4.735,1670455515.249457
0,39,0,4,10,False,237,9,141,2445,12.225,1670455515.2942858
1,39,0,4,9,True,237,7,151,1943,9.715,1670455515.2942858
0,40,0,4,10,False,83,8,163,2211,11.055,1670455515.3412304
1,40,0,4,9,True,83,6,145,1681,8.405,1670455515.3412304
0,41,0,4,10,False,67,8,229,2277,11.385,1670455515.3706048
1,41,0,4,9,True,67,7,64,1856,9.28,1670455515.3706048
0,42,0,4,10,False,13,12,37,3109,15.545,1670455515.416518
1,42,0,4,9,True,13,10,168,2728,13.64,1670455515.4176652
0,43,0,4,10,False,139,1,249,505,2.525,1670455515.46253
1,43,0,4,9,True,139,0,146,146,0.73,1670455515.46253
0,44,0,4,10,False,173,1,77,333,1.665,1670455515.5103545
1,44,0,4,9,True,173,0,44,44,0.22,1670455515.5103545
0,45,0,4,10,False,15,8,79,2127,10.635,1670455515.5564246
1,45,0,4,9,True,15,6,170,1706,8.53,1670455515.5564246
0,46,0,4,10,False,236,13,20,3348,16.74,1670455515.6032786
1,46,0,4,9,True,236,11,223,3039,15.195,1670455515.6032786
0,47,0,4,10,False,160,0,26,26,0.13,1670455515.6485279
1,47,0,4,9,True,160,15,65,3905,19.525,1670455515.6485279
0,48,0,4,10,False,59,9,213,2517,12.585,1670455515.6791587
1,48,0,4,9,True,59,7,177,1969,9.845,1670455515.6791587
0,49,0,4,10,False,89,4,99,1123,5.615,1670455515.7270014
1,49,0,4,9,True,89,3,70,838,4.19,1670455515.7270014
0,50,0,4,10,False,123,15,71,3911,19.555,1670455515.7589464
1,50,0,4,9,True,123,13,204,3532,17.66,1670455515.7589464
2,50,0,4,10,False,18,1,69,325,1.625,1670455515.7589464
3,50,0,4,9,True,18,1,45,301,1.505,1670455515.7589464
0,51,0,4,10,False,51,15,2,3842,19.21,1670455515.804909
1,51,0,4,9,True,51,14,49,3633,18.165,1670455515.804909
0,52,0,4,10,False,49,10,176,2736,13.68,1670455515.8368583
1,52,0,4,9,True,49,9,159,2463,12.315,1670455515.8368583
0,53,0,4,10,False,65,15,203,4043,20.215,1670455515.868811
1,53,0,4,9,True,65,14,243,3827,19.135,1670455515.868811
0,54,0,4,10,False,91,1,70,326,1.63,1670455515.900995
1,54,0,4,61,False,61,4,10,1034,5.17,1670455515.900995
2,54,0,4,10,False,109,11,232,3048,15.24,1670455515.900995
3,54,0,4,9,True,209,10,201,2761,13.805,1670455515.900995
0,55,0,4,10,False,32,14,177,3761,18.805,1670455515.9324594
1,55,0,4,9,True,32,13,249,3577,17.885,1670455515.9324594
0,56,0,4,10,False,181,7,91,1883,9.415,1670455515.9622185
1,56,0,4,9,True,181,6,104,1640,8.2,1670455515.9622185
0,57,0,4,10,False,203,3,79,847,4.235,1670455516.008078
1,57,0,4,9,True,203,2,115,627,3.135,1670455516.008078
0,58,0,4,10,False,220,3,133,901,4.505,1670455516.0564501
1,58,0,4,9,True,220,1,253,509,2.545,1670455516.0564501
0,59,0,4,10,False,12,8,54,2102,10.51,1670455516.102463
1,59,0,4,9,True,12,6,226,1762,8.81,1670455516.1034777
0,60,0,4,10,False,183,6,11,1547,7.735,1670455516.1492534
1,60,0,4,9,True,183,5,30,1310,6.55,1670455516.1492534
0,61,0,4,10,False,229,0,228,228,1.14,1670455516.1943872
1,61,0,4,9,True,229,15,58,3898,19.49,1670455516.1943872
0,62,0,4,10,False,94,10,144,2704,13.52,1670455516.2403991
1,62,0,4,9,True,94,9,126,2430,12.15,1670455516.2403991
0,63,0,4,10,False,91,2,148,660,3.3,1670455516.2865233
1,63,0,4,9,True,90,1,15,271,1.355,1670455516.287522
0,64,0,4,10,False,27,4,91,1115,5.575,1670455516.3334055
1,64,0,4,9,True,27,3,84,852,4.26,1670455516.3334055
0,65,0,4,10,False,214,8,18,2066,10.33,1670455516.3793051
1,65,0,4,9,True,214,6,62,1598,7.99,1670455516.3793051
0,66,0,4,10,False,91,7,120,1912,9.56,1670455516.42426
1,66,0,4,9,True,91,6,105,1641,8.205,1670455516.42426
0,67,0,4,10,False,169,8,198,2246,11.23,1670455516.4711885
1,67,0,4,9,True,169,7,190,1982,9.91,1670455516.4711885
2,67,7,5,4,False,10,9,1,2305,11.525,1670455516.4711885
3,67,22,5,4,False,137,9,1,2305,11.525,1670455516.4711885
4,67,19,4,61,False,61,13,61,3389,16.945,1670455516.4711885
0,68,0,4,10,False,20,6,131,1667,8.335,1670455516.5164335
1,68,0,4,9,True,20,5,74,1354,6.77,1670455516.5164335
0,69,0,4,10,False,238,12,26,3098,15.49,1670455516.5624585
1,69,0,4,10,False,8,1,211,467,2.335,1670455516.5624585
2,69,0,4,9,True,8,12,183,3255,16.275,1670455516.5624585
0,70,0,4,10,False,62,6,55,1591,7.955,1670455516.608417
1,70,0,4,9,True,62,5,62,1342,6.71,1670455516.608417
0,71,0,4,10,False,103,5,250,1530,7.65,1670455516.6542652
1,71,0,4,9,True,103,4,224,1248,6.24,1670455516.6542652
0,72,0,4,10,False,205,14,29,3613,18.065,1670455516.7022889
1,72,0,4,9,True,205,13,164,3492,17.46,1670455516.7022889
0,73,0,4,10,False,48,1,161,417,2.085,1670455516.7484994
1,73,0,4,9,True,48,0,204,204,1.02,1670455516.7495122
0,74,0,4,10,False,39,1,217,473,2.365,1670455516.7947474
1,74,0,4,9,True,39,0,82,82,0.41,1670455516.7947474
0,75,0,4,10,False,81,11,73,2889,14.445,1670455516.8383534
1,75,0,4,9,True,81,10,39,2599,12.995,1670455516.8393457
0,76,0,4,10,False,130,2,90,602,3.01,1670455516.8863118
1,76,0,4,9,True,130,1,134,390,1.95,1670455516.8863118
0,77,0,4,10,False,188,14,103,3687,18.435,1670455516.9324188
1,77,0,4,9,True,188,13,9,3337,16.685,1670455516.9334168
0,78,0,4,10,False,228,15,82,3922,19.61,1670455516.9783902
1,78,0,4,9,True,228,13,133,3461,17.305,1670455516.9783902
0,79,0,4,10,False,8,4,21,1045,5.225,1670455517.024426
1,79,0,4,9,True,8,3,62,830,4.15,1670455517.024426
0,80,0,4,10,False,176,9,237,2541,12.705,1670455517.0712686
1,80,0,4,9,True,176,8,184,2232,11.16,1670455517.0712686
0,81,0,4,10,False,134,3,26,794,3.97,1670455517.117193
1,81,0,4,9,True,134,1,103,359,1.795,1670455517.117193
0,82,0,4,10,False,51,6,54,1590,7.95,1670455517.148139
1,82,0,4,9,True,51,5,133,1413,7.065,1670455517.1491363
0,83,0,4,10,False,199,11,69,2885,14.425,1670455517.197146
1,83,0,4,9,True,199,10,180,2740,13.7,1670455517.197146
0,84,0,4,10,False,166,6,191,1727,8.635,1670455517.2290666
1,84,0,4,9,True,166,5,156,1436,7.18,1670455517.2290666
2,84,0,4,10,False,84,2,56,568,2.84,1670455517.2290666
3,84,0,4,9,True,84,2,31,543,2.715,1670455517.2290666
0,85,0,4,10,False,153,14,29,3613,18.065,1670455517.2744923
1,85,0,4,9,True,153,13,135,3463,17.315,1670455517.2744923
0,86,0,4,10,False,65,10,128,2688,13.44,1670455517.3063343
1,86,0,4,9,True,65,9,138,2442,12.21,1670455517.3063343
2,86,0,4,10,False,89,2,122,634,3.17,1670455517.3063343
3,86,0,4,9,True,89,2,98,610,3.05,1670455517.3063343
0,87,0,4,10,False,197,2,238,750,3.75,1670455517.3532143
1,87,0,4,9,True,197,1,249,505,2.525,1670455517.3532143
0,88,0,4,10,False,128,9,123,2427,12.135,1670455517.3985045
1,88,0,4,9,True,128,7,215,2007,10.035,1670455517.3994875
0,89,0,4,10,False,186,9,98,2402,12.01,1670455517.4473362
1,89,0,4,9,True,186,7,254,2046,10.23,1670455517.447402
0,90,0,4,10,False,202,9,237,2541,12.705,1670455517.4921775
1,90,0,4,9,True,202,8,181,2229,11.145,1670455517.4921775
0,91,0,4,10,False,164,5,144,1424,7.12,1670455517.540271
1,91,0,4,9,True,164,4,200,1224,6.12,1670455517.540271
0,92,0,4,10,False,63,15,11,3851,19.255,1670455517.5869033
1,92,0,4,9,True,63,14,90,3674,18.37,1670455517.5869033
2,92,0,4,10,False,166,1,227,483,2.415,1670455517.5869033
3,92,0,4,9,True,166,1,202,458,2.29,1670455517.5869033
0,93,0,4,10,False,129,5,76,1356,6.78,1670455517.6328552
1,93,0,4,9,True,129,3,152,920,4.6,1670455517.6328552
0,94,0,4,10,False,82,11,24,2840,14.2,1670455517.6803555
1,94,0,4,9,True,82,10,52,2612,13.06,1670455517.6803555
0,95,0,4,10,False,179,3,33,801,4.005,1670455517.7262049
1,95,0,4,9,True,179,1,243,499,2.495,1670455517.7262049
0,96,0,4,10,False,73,0,183,183,0.915,1670455517.773325
1,96,0,4,9,True,73,15,51,3891,19.455,1670455517.773325
2,96,0,4,10,False,58,2,17,529,2.645,1670455517.773325
3,96,0,4,9,True,58,1,250,506,2.53,1670455517.773325
0,97,0,4,10,False,231,1,2,258,1.29,1670455517.8189602
1,97,0,4,9,True,231,0,26,26,0.13,1670455517.8189602
0,98,0,4,10,False,113,2,241,753,3.765,1670455517.866968
1,98,0,4,9,True,113,1,109,365,1.825,1670455517.866968
2,98,0,4,10,False,193,1,82,338,1.69,1670455517.866968
3,98,0,4,9,True,193,1,58,314,1.57,1670455517.866968
0,99,0,4,10,False,163,11,29,2845,14.225,1670455517.8989086
1,99,0,4,9,True,163,9,253,2557,12.785,1670455517.8989086
0,100,0,4,10,False,119,10,38,2598,12.99,1670455517.930887
1,100,0,4,9,True,119,8,187,2235,11.175,1670455517.930887
0,101,0,4,10,False,58,14,193,3777,18.885,1670455517.9768674
1,101,0,4,9,True,58,13,233,3561,17.805,1670455517.9768674
0,102,0,4,10,False,109,0,215,215,1.075,1670455518.008406
1,102,0,4,9,True,109,15,152,3992,19.96,1670455518.008406
0,103,0,4,10,False,119,15,63,3903,19.515,1670455518.0541794
1,103,0,4,9,True,119,14,94,3678,18.39,1670455518.0541794
0,104,0,4,10,False,84,14,54,3638,18.19,1670455518.086368
1,104,0,4,9,True,84,12,228,3300,16.5,1670455518.086368
0,105,0,4,10,False,254,4,116,1140,5.7,1670455518.1338074
1,105,0,4,9,True,254,3,95,863,4.315,1670455518.1338074
2,105,0,4,10,False,190,2,44,556,2.78,1670455518.1338074
3,105,0,4,9,True,190,2,20,532,2.66,1670455518.1338074
0,106,0,4,10,False,174,2,66,578,2.89,1670455518.1783729
1,106,0,4,9,True,174,0,178,178,0.89,1670455518.1783729
0,107,0,4,10,False,250,2,121,633,3.165,1670455518.2104433
1,107,0,4,9,True,249,1,35,291,1.455,1670455518.2104433
0,108,0,4,10,False,90,14,151,3735,18.675,1670455518.2571676
1,108,0,4,9,True,90,13,194,3522,17.61,1670455518.2571676
2,108,7,5,4,False,10,3,1,769,3.845,1670455518.2571676
3,108,8,7,4,False,137,3,1,769,3.845,1670455518.2571676
4,108,5,6,61,False,61,13,61,3389,16.945,1670455518.2581646
0,109,0,4,10,False,206,12,8,3080,15.4,1670455518.3023465
1,109,0,4,9,True,206,11,16,2832,14.16,1670455518.3033478
0,110,0,4,10,False,203,8,234,2282,11.41,1670455518.334359
1,110,0,4,9,True,203,7,194,1986,9.93,1670455518.334359
0,111,0,4,10,False,181,12,20,3092,15.46,1670455518.3793085
1,111,0,4,9,True,181,10,221,2781,13.905,1670455518.3793085
2,111,0,4,10,False,139,0,66,66,0.33,1670455518.3793085
3,111,0,4,9,True,139,0,69,69,0.345,1670455518.3793085
0,112,0,4,10,False,103,8,251,2299,11.495,1670455518.4268208
1,112,0,4,9,True,103,7,169,1961,9.805,1670455518.4268208
0,113,0,4,10,False,231,3,170,938,4.69,1670455518.4722612
1,113,0,4,9,True,230,2,34,546,2.73,1670455518.4722612
0,114,0,4,10,False,120,9,137,2441,12.205,1670455518.519526
1,114,0,4,9,True,119,7,243,2035,10.175,1670455518.519526
2,114,0,4,10,False,188,0,213,213,1.065,1670455518.519526
3,114,0,4,9,True,188,0,189,189,0.945,1670455518.519526
0,115,0,4,10,False,192,14,187,3771,18.855,1670455518.565858
1,115,0,4,9,True,192,13,102,3430,17.15,1670455518.565858
2,115,0,4,10,False,13,1,153,409,2.045,1670455518.565858
3,115,0,4,9,True,13,1,128,384,1.92,1670455518.565858
0,116,0,4,10,False,77,13,104,3432,17.16,1670455518.6128042
1,116,0,4,9,True,77,12,18,3090,15.45,1670455518.6128042
0,117,0,4,10,False,191,13,215,3543,17.715,1670455518.656981
1,117,0,4,9,True,191,13,50,3378,16.89,1670455518.656981
0,118,0,4,10,False,218,14,144,3728,18.64,1670455518.7042243
1,118,0,4,9,True,218,13,70,3398,16.99,1670455518.7042243
0,119,0,4,10,False,159,8,126,2174,10.87,1670455518.7535195
1,119,0,4,9,True,159,7,238,2030,10.15,1670455518.7538197
2,119,0,4,10,False,15,1,34,290,1.45,1670455518.7538197
3,119,0,4,9,True,15,1,10,266,1.33,1670455518.7538197
0,120,0,4,10,False,99,13,26,3354,16.77,1670455518.7991178
1,120,0,4,9,True,99,11,228,3044,15.22,1670455518.7991178
0,121,0,4,10,False,226,11,48,2864,14.32,1670455518.8451798
1,121,0,4,9,True,226,10,40,2600,13.0,1670455518.8451798
0,122,0,4,10,False,254,5,143,1423,7.115,1670455518.8903258
1,122,0,4,9,True,254,4,87,1111,5.555,1670455518.8903258
0,123,0,4,10,False,194,11,237,3053,15.265,1670455518.936147
1,123,0,4,9,True,194,10,141,2701,13.505,1670455518.936147
0,124,0,4,10,False,196,13,185,3513,17.565,1670455518.968378
1,124,0,4,9,True,196,12,211,3283,16.415,1670455518.968378
0,125,0,4,10,False,152,3,189,957,4.785,1670455519.012843
1,125,0,4,9,True,152,2,230,742,3.71,1670455519.012843
0,126,0,4,10,False,29,10,56,2616,13.08,1670455519.0608478
1,126,0,4,9,True,29,9,141,2445,12.225,1670455519.0608478
0,127,0,4,10,False,148,9,74,2378,11.89,1670455519.106351
1,127,0,4,9,True,148,8,74,2122,10.61,1670455519.106351
0,128,0,4,10,False,42,15,90,3930,19.65,1670455519.1525185
1,128,0,4,9,True,42,14,8,3592,17.96,1670455519.153516
0,129,0,4,10,False,213,12,18,3090,15.45,1670455519.1986742
1,129,0,4,9,True,213,10,168,2728,13.64,1670455519.1986742
0,130,0,4,10,False,75,5,161,1441,7.205,1670455519.245046
1,130,0,4,9,True,75,4,222,1246,6.23,1670455519.245295
0,131,0,4,10,False,32,8,6,2054,10.27,1670455519.2764566
1,131,0,4,9,True,32,6,210,1746,8.73,1670455519.277465
2,131,0,4,10,False,87,1,186,442,2.21,1670455519.277465
3,131,0,4,9,True,87,1,162,418,2.09,1670455519.277465
0,132,0,4,10,False,159,1,12,268,1.34,1670455519.3069086
1,132,0,4,9,True,159,0,76,76,0.38,1670455519.3069785
0,133,0,4,10,False,97,14,88,3672,18.36,1670455519.355158
1,133,0,4,9,True,97,13,114,3442,17.21,1670455519.355158
2,133,0,4,10,False,154,2,0,512,2.56,1670455519.355158
3,133,0,4,9,True,153,1,233,489,2.445,1670455519.355158
0,134,0,4,10,False,75,0,149,149,0.745,1670455519.4001565
1,134,0,4,9,True,75,15,36,3876,19.38,1670455519.4001565
0,135,0,4,10,False,100,9,60,2364,11.82,1670455519.4475298
1,135,0,4,9,True,100,7,253,2045,10.225,1670455519.4475298
2,135,0,4,10,False,188,2,26,538,2.69,1670455519.4475298
3,135,0,4,9,True,188,2,2,514,2.57,1670455519.4475298
0,136,0,4,10,False,252,2,107,619,3.095,1670455519.4923353
1,136,0,4,9,True,251,0,238,238,1.19,1670455519.4923353
0,137,0,4,10,False,250,12,240,3312,16.56,1670455519.5384011
1,137,0,4,9,True,250,11,137,2953,14.765,1670455519.5393848
0,138,0,4,10,False,52,15,97,3937,19.685,1670455519.585268
1,138,0,4,9,True,52,13,181,3509,17.545,1670455519.585268
0,139,0,4,10,False,234,3,101,869,4.345,1670455519.614298
1,139,0,4,9,True,234,2,155,667,3.335,1670455519.614298
0,140,0,4,10,False,75,5,212,1492,7.46,1670455519.6609354
1,140,0,4,9,True,75,4,201,1225,6.125,1670455519.6609354
0,141,0,4,10,False,233,2,215,727,3.635,1670455519.706209
1,141,0,4,9,True,233,2,71,583,2.915,1670455519.706209
0,142,0,4,10,False,149,0,207,207,1.035,1670455519.7553594
1,142,0,4,9,True,149,15,214,4054,20.27,1670455519.7553594
2,142,0,4,10,False,122,1,123,379,1.895,1670455519.7553594
3,142,0,4,9,True,122,1,99,355,1.775,1670455519.7553594
0,143,0,4,10,False,119,13,254,3582,17.91,1670455519.8001823
1,143,0,4,9,True,119,12,209,3281,16.405,1670455519.8001823
0,144,0,4,10,False,42,3,106,874,4.37,1670455519.8466852
1,144,0,4,9,True,42,2,148,660,3.3,1670455519.8466852
0,145,0,4,10,False,199,15,90,3930,19.65,1670455519.8937066
1,145,0,4,9,True,199,13,217,3545,17.725,1670455519.8939528
0,146,0,4,10,False,163,1,77,333,1.665,1670455519.9383464
1,146,0,4,9,True,163,15,243,4083,20.415,1670455519.9383464
0,147,0,4,10,False,129,8,2,2050,10.25,1670455519.9841962
1,147,0,4,9,True,129,6,171,1707,8.535,1670455519.9841962
0,148,0,4,10,False,190,9,136,2440,12.2,1670455520.0306644
1,148,0,4,9,True,190,7,164,1956,9.78,1670455520.0306644
0,149,0,4,10,False,197,6,57,1593,7.965,1670455520.076317
1,149,0,4,9,True,196,5,75,1355,6.775,1670455520.076317
0,150,0,4,10,False,159,11,235,3051,15.255,1670455520.1081438
1,150,0,4,9,True,159,10,95,2655,13.275,1670455520.1091335
0,151,0,4,10,False,68,15,99,3939,19.695,1670455520.1546814
1,151,0,4,9,True,68,14,46,3630,18.15,1670455520.1546814
0,152,0,4,10,False,212,1,160,416,2.08,1670455520.1863253
1,152,0,4,9,True,212,0,207,207,1.035,1670455520.1863253
2,152,0,4,10,False,241,0,120,120,0.6,1670455520.1863253
3,152,0,4,9,True,241,0,97,97,0.485,1670455520.1863253
0,153,0,4,10,False,196,4,165,1189,5.945,1670455520.2322857
1,153,0,4,9,True,196,3,188,956,4.78,1670455520.2322857
0,154,0,4,10,False,31,14,10,3594,17.97,1670455520.2780702
1,154,0,4,9,True,31,13,68,3396,16.98,1670455520.2790556
0,155,0,4,10,False,53,7,200,1992,9.96,1670455520.326245
1,155,0,4,9,True,53,6,193,1729,8.645,1670455520.326245
0,156,0,4,10,False,218,3,185,953,4.765,1670455520.3730922
1,156,0,4,9,True,218,1,217,473,2.365,1670455520.3740907
0,157,0,4,10,False,224,4,7,1031,5.155,1670455520.420289
1,157,0,4,9,True,224,2,161,673,3.365,1670455520.420289
0,158,0,4,10,False,66,3,71,839,4.195,1670455520.4661098
1,158,0,4,9,True,66,2,122,634,3.17,1670455520.4661098
0,159,0,4,10,False,213,2,111,623,3.115,1670455520.5142043
1,159,0,4,9,True,213,1,96,352,1.76,1670455520.5152168
0,160,0,4,10,False,235,7,125,1917,9.585,1670455520.5600722
1,160,0,4,9,True,235,6,118,1654,8.27,1670455520.5600722
0,161,0,4,10,False,108,9,73,2377,11.885,1670455520.6070693
1,161,0,4,9,True,108,7,241,2033,10.165,1670455520.6070693
2,161,0,4,10,False,3,2,198,710,3.55,1670455520.6070693
3,161,0,4,9,True,3,2,174,686,3.43,1670455520.6070693
4,161,0,4,10,False,5,1,10,266,1.33,1670455520.6070693
5,161,0,4,9,True,5,0,241,241,1.205,1670455520.6070693
0,162,0,4,10,False,159,2,61,573,2.865,1670455520.651242
1,162,0,2,4,False,10,4,0,1024,5.12,1670455520.6516974
2,162,30,4,4,False,137,4,15,1039,5.195,1670455520.6516974
3,162,20,0,61,False,61,13,61,3389,16.945,1670455520.6516974
0,163,0,4,10,False,193,11,158,2974,14.87,1670455520.6983564
1,163,0,4,9,True,193,9,165,2469,12.345,1670455520.6993566
0,164,0,4,10,False,89,14,58,3642,18.21,1670455520.7449586
1,164,0,4,9,True,89,12,156,3228,16.14,1670455520.7449586
0,165,0,4,10,False,102,12,72,3144,15.72,1670455520.776295
1,165,0,4,9,True,102,10,251,2811,14.055,1670455520.776295
0,166,0,4,10,False,215,1,47,303,1.515,1670455520.8220918
1,166,0,4,9,True,215,0,48,48,0.24,1670455520.8220918
0,167,0,4,10,False,103,8,97,2145,10.725,1670455520.8542604
1,167,0,4,9,True,103,6,178,1714,8.57,1670455520.8552604
2,167,0,4,10,False,96,1,145,401,2.005,1670455520.8552604
3,167,0,4,9,True,96,1,121,377,1.885,1670455520.8552604
0,168,0,4,10,False,154,4,233,1257,6.285,1670455520.9021966
1,168,0,4,9,True,154,3,175,943,4.715,1670455520.9021966
0,169,0,4,10,False,176,6,241,1777,8.885,1670455520.9482937
1,169,0,4,9,True,176,5,75,1355,6.775,1670455520.9493067
0,170,0,4,10,False,69,1,204,460,2.3,1670455520.994282
1,170,0,4,9,True,69,0,222,222,1.11,1670455520.994282
0,171,0,4,10,False,242,12,130,3202,16.01,1670455521.0401394
1,171,0,4,9,True,242,11,32,2848,14.24,1670455521.0401394
0,172,0,4,10,False,245,0,203,203,1.015,1670455521.0702822
1,172,0,4,9,True,245,15,94,3934,19.67,1670455521.0702822
0,173,0,4,10,False,23,10,246,2806,14.03,1670455521.1171956
1,173,0,4,9,True,23,10,105,2665,13.325,1670455521.1174324
0,174,0,4,10,False,190,8,65,2113,10.565,1670455521.1508648
1,174,0,4,9,True,190,7,103,1895,9.475,1670455521.1508648
2,174,0,4,10,False,10,1,90,346,1.73,1670455521.1508648
3,174,0,4,9,True,10,1,66,322,1.61,1670455521.1508648
