dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,74,9,137,2441,12.205,1670480265.0658412
1,0,0,4,32,True,74,9,118,2422,12.11,1670480265.0658412
0,1,0,4,18,False,201,9,98,2402,12.01,1670480265.176223
1,1,0,4,32,True,201,9,77,2381,11.905,1670480265.176223
0,2,0,4,18,False,73,9,112,2416,12.08,1670480265.222096
1,2,0,4,32,True,73,9,92,2396,11.98,1670480265.222096
0,3,0,4,18,False,200,8,248,2296,11.48,1670480265.316197
1,3,0,4,32,True,200,8,228,2276,11.38,1670480265.316197
0,4,0,4,18,False,72,9,185,2489,12.445,1670480265.3939087
1,4,0,4,32,True,72,9,165,2469,12.345,1670480265.3939087
0,5,0,4,18,False,22,1,182,438,2.19,1670480265.43957
1,5,0,4,32,True,32,1,194,450,2.25,1670480265.43957
0,6,0,4,18,False,199,9,99,2403,12.015,1670480265.4699326
1,6,0,4,32,True,199,9,80,2384,11.92,1670480265.4699326
0,7,0,4,18,False,71,9,33,2337,11.685,1670480265.5477338
1,7,0,4,32,True,71,9,12,2316,11.58,1670480265.5477338
0,8,0,4,18,False,198,9,150,2454,12.27,1670480265.6091754
1,8,0,4,32,True,198,9,130,2434,12.17,1670480265.6091754
0,9,0,4,18,False,70,9,45,2349,11.745,1670480265.7012079
1,9,0,4,32,True,70,9,25,2329,11.645,1670480265.7022057
0,10,0,4,18,False,99,10,225,2785,13.925,1670480265.7654498
1,10,0,4,32,True,99,10,185,2745,13.725,1670480265.7654498
0,11,0,4,18,False,69,9,86,2390,11.95,1670480265.843125
1,11,0,4,32,True,69,9,66,2370,11.85,1670480265.8441226
0,12,0,4,18,False,197,9,120,2424,12.12,1670480265.9374254
1,12,0,4,32,True,197,9,99,2403,12.015,1670480265.9374254
0,13,0,4,18,False,68,9,165,2469,12.345,1670480266.0008736
1,13,0,4,32,True,68,9,144,2448,12.24,1670480266.0018709
0,14,0,4,18,False,196,8,197,2245,11.225,1670480266.0794408
1,14,0,4,32,True,196,8,177,2225,11.125,1670480266.0794408
0,15,0,4,18,False,67,9,146,2450,12.25,1670480266.1737075
1,15,0,4,32,True,67,9,126,2430,12.15,1670480266.1737075
0,16,0,4,18,False,195,9,171,2475,12.375,1670480266.235585
1,16,0,4,32,True,195,9,151,2455,12.275,1670480266.235585
0,17,0,4,18,False,66,9,79,2383,11.915,1670480266.313014
1,17,0,4,32,True,66,9,59,2363,11.815,1670480266.313014
0,18,0,4,18,False,194,9,165,2469,12.345,1670480266.389277
1,18,0,4,32,True,194,9,145,2449,12.245,1670480266.389277
0,19,0,4,18,False,66,9,81,2385,11.925,1670480266.4838948
1,19,0,4,32,True,65,9,60,2364,11.82,1670480266.4838948
0,20,0,4,18,False,169,10,179,2739,13.695,1670480266.5454385
1,20,0,4,32,True,169,10,139,2699,13.495,1670480266.5454385
0,21,0,4,18,False,65,11,126,2942,14.71,1670480266.639534
1,21,0,4,32,True,65,11,89,2905,14.525,1670480266.6405306
0,22,0,4,18,False,192,9,104,2408,12.04,1670480266.701857
1,22,0,4,32,True,192,9,84,2388,11.94,1670480266.701857
