dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,157,9,125,2429,12.145,1670482232.5305974
1,0,0,4,34,True,157,9,91,2395,11.975,1670482232.5305974
0,1,0,4,12,False,28,8,194,2242,11.21,1670482232.6066747
1,1,0,4,34,True,28,8,159,2207,11.035,1670482232.6066747
0,2,0,4,12,False,156,9,46,2350,11.75,1670482232.6986575
1,2,0,4,34,True,156,9,11,2315,11.575,1670482232.6986575
0,3,0,4,12,False,27,9,147,2451,12.255,1670482232.7763982
1,3,0,4,34,True,27,9,112,2416,12.08,1670482232.7763982
0,4,0,4,12,False,155,9,30,2334,11.67,1670482232.8383465
1,4,0,4,34,True,155,8,251,2299,11.495,1670482232.8383465
0,5,0,4,12,False,26,9,66,2370,11.85,1670482232.933149
1,5,0,4,34,True,26,9,31,2335,11.675,1670482232.933149
0,6,0,4,12,False,154,9,2,2306,11.53,1670482233.008463
1,6,0,4,34,True,154,8,223,2271,11.355,1670482233.009228
0,7,0,4,12,False,25,9,203,2507,12.535,1670482233.0864434
1,7,0,4,34,True,25,9,168,2472,12.36,1670482233.0864434
0,8,0,4,12,False,153,9,124,2428,12.14,1670482233.1623774
1,8,0,4,34,True,153,9,88,2392,11.96,1670482233.1623774
0,9,0,4,12,False,25,8,254,2302,11.51,1670482233.239306
1,9,0,4,34,True,24,8,219,2267,11.335,1670482233.239306
0,10,0,4,12,False,152,9,2,2306,11.53,1670482233.3164072
1,10,0,4,34,True,152,8,224,2272,11.36,1670482233.3164072
0,11,0,4,12,False,24,9,104,2408,12.04,1670482233.394382
1,11,0,4,34,True,24,9,69,2373,11.865,1670482233.394382
0,12,0,4,12,False,151,9,30,2334,11.67,1670482233.456546
1,12,0,4,34,True,151,8,251,2299,11.495,1670482233.456546
0,13,0,4,12,False,23,8,209,2257,11.285,1670482233.5345254
1,13,0,4,34,True,23,8,174,2222,11.11,1670482233.5345254
0,14,0,4,12,False,150,9,50,2354,11.77,1670482233.612658
1,14,0,4,34,True,150,9,16,2320,11.6,1670482233.612658
0,15,0,4,12,False,22,9,55,2359,11.795,1670482233.704883
1,15,0,4,34,True,22,9,21,2325,11.625,1670482233.704883
0,16,0,4,12,False,149,9,69,2373,11.865,1670482233.781388
1,16,0,4,34,True,149,9,33,2337,11.685,1670482233.781388
0,17,0,4,12,False,21,8,245,2293,11.465,1670482233.8421156
1,17,0,4,34,True,21,8,210,2258,11.29,1670482233.8421156
0,18,0,4,12,False,148,9,50,2354,11.77,1670482233.934516
1,18,0,4,34,True,148,9,16,2320,11.6,1670482233.934516
0,19,0,4,12,False,20,9,49,2353,11.765,1670482233.9985268
1,19,0,4,34,True,20,9,14,2318,11.59,1670482233.9985268
0,20,0,4,12,False,148,9,34,2338,11.69,1670482234.0910387
1,20,0,4,34,True,148,8,255,2303,11.515,1670482234.0910387
0,21,0,4,12,False,19,9,92,2396,11.98,1670482234.1697996
1,21,0,4,34,True,19,9,57,2361,11.805,1670482234.1697996
0,22,0,4,12,False,147,9,107,2411,12.055,1670482234.2463093
1,22,0,4,34,True,147,9,72,2376,11.88,1670482234.2463093
0,23,0,4,12,False,18,8,209,2257,11.285,1670482234.3224583
1,23,0,4,34,True,18,8,174,2222,11.11,1670482234.3224583
0,24,0,4,12,False,146,9,59,2363,11.815,1670482234.3844807
1,24,0,4,34,True,146,9,25,2329,11.645,1670482234.3844807
0,25,0,4,12,False,17,9,31,2335,11.675,1670482234.4625099
1,25,0,4,34,True,17,8,253,2301,11.505,1670482234.4625099
0,26,0,4,12,False,145,9,26,2330,11.65,1670482234.55461
1,26,0,4,34,True,145,8,247,2295,11.475,1670482234.55461
0,27,0,4,12,False,16,9,76,2380,11.9,1670482234.632493
1,27,0,4,34,True,16,9,42,2346,11.73,1670482234.632493
0,28,0,4,12,False,144,9,84,2388,11.94,1670482234.6943161
1,28,0,4,34,True,144,9,49,2353,11.765,1670482234.6943161
0,29,0,4,12,False,15,9,46,2350,11.75,1670482234.7864113
1,29,0,4,34,True,15,9,11,2315,11.575,1670482234.7864113
0,30,0,4,12,False,143,9,63,2367,11.835,1670482234.8522513
1,30,0,4,34,True,143,9,28,2332,11.66,1670482234.8522513
0,31,0,4,12,False,15,9,123,2427,12.135,1670482234.9442701
1,31,0,4,34,True,15,9,88,2392,11.96,1670482234.9452696
0,32,0,4,12,False,142,9,114,2418,12.09,1670482235.006485
1,32,0,4,34,True,142,9,79,2383,11.915,1670482235.006485
0,33,0,4,12,False,14,9,43,2347,11.735,1670482235.1003542
1,33,0,4,34,True,14,9,8,2312,11.56,1670482235.1014206
0,34,0,4,12,False,141,9,40,2344,11.72,1670482235.1808348
1,34,0,4,34,True,141,9,5,2309,11.545,1670482235.1808348
0,35,0,4,12,False,13,9,58,2362,11.81,1670482235.2445927
1,35,0,4,34,True,13,9,23,2327,11.635,1670482235.2455924
0,36,0,4,12,False,140,9,2,2306,11.53,1670482235.3203728
1,36,0,4,34,True,140,8,223,2271,11.355,1670482235.3214526
0,37,0,4,12,False,12,9,12,2316,11.58,1670482235.3824253
1,37,0,4,34,True,12,8,232,2280,11.4,1670482235.3824253
0,38,0,4,12,False,139,9,13,2317,11.585,1670482235.4603505
1,38,0,4,34,True,139,8,234,2282,11.41,1670482235.4603505
0,39,0,4,12,False,11,9,141,2445,12.225,1670482235.5528295
1,39,0,4,34,True,11,9,106,2410,12.05,1670482235.5528295
0,40,0,4,12,False,139,8,248,2296,11.48,1670482235.6283371
1,40,0,4,34,True,139,8,214,2262,11.31,1670482235.6283371
0,41,0,4,12,False,10,9,88,2392,11.96,1670482235.6905553
1,41,0,4,34,True,10,9,53,2357,11.785,1670482235.6905553
0,42,0,4,12,False,138,9,34,2338,11.69,1670482235.7854133
1,42,0,4,34,True,138,8,255,2303,11.515,1670482235.7855554
0,43,0,4,12,False,9,9,103,2407,12.035,1670482235.8467102
1,43,0,4,34,True,9,9,69,2373,11.865,1670482235.8467102
0,44,0,4,12,False,137,9,60,2364,11.82,1670482235.9244115
1,44,0,4,34,True,137,9,26,2330,11.65,1670482235.9244115
0,45,0,4,12,False,8,9,242,2546,12.73,1670482236.0023923
1,45,0,4,34,True,8,9,208,2512,12.56,1670482236.0023923
0,46,0,4,12,False,136,9,67,2371,11.855,1670482236.0964553
1,46,0,4,34,True,136,9,32,2336,11.68,1670482236.0964553
0,47,0,4,12,False,7,9,25,2329,11.645,1670482236.1587565
1,47,0,4,34,True,7,8,247,2295,11.475,1670482236.1587565
0,48,0,4,12,False,135,8,255,2303,11.515,1670482236.2364466
1,48,0,4,34,True,135,8,221,2269,11.345,1670482236.2364466
0,49,0,4,12,False,6,9,62,2366,11.83,1670482236.331336
1,49,0,4,34,True,6,9,27,2331,11.655,1670482236.331336
0,50,0,4,12,False,134,9,2,2306,11.53,1670482236.408299
1,50,0,4,34,True,134,8,223,2271,11.355,1670482236.408299
0,51,0,4,12,False,6,8,235,2283,11.415,1670482236.4863605
1,51,0,4,34,True,6,8,200,2248,11.24,1670482236.4863605
0,52,0,4,12,False,133,8,246,2294,11.47,1670482236.5483375
1,52,0,4,34,True,133,8,211,2259,11.295,1670482236.5483375
0,53,0,4,12,False,5,9,103,2407,12.035,1670482236.641438
1,53,0,4,34,True,5,9,68,2372,11.86,1670482236.641438
0,54,0,4,12,False,132,9,30,2334,11.67,1670482236.718949
1,54,0,4,34,True,132,8,251,2299,11.495,1670482236.718949
0,55,0,4,12,False,4,9,127,2431,12.155,1670482236.7803159
1,55,0,4,34,True,4,9,92,2396,11.98,1670482236.7803159
0,56,0,4,12,False,131,9,58,2362,11.81,1670482236.8583832
