dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,22,2,1,513,2.565,1670459049.452706
1,0,0,4,12,True,21,1,229,485,2.425,1670459049.452706
0,1,0,4,20,False,149,2,94,606,3.03,1670459049.530028
1,1,0,4,12,True,149,2,67,579,2.895,1670459049.530028
0,2,0,4,20,False,21,2,67,579,2.895,1670459049.6102047
1,2,0,4,12,True,21,2,40,552,2.76,1670459049.6102047
0,3,0,4,20,False,148,2,171,683,3.415,1670459049.688559
1,3,0,4,12,True,148,2,144,656,3.28,1670459049.688559
0,4,0,4,20,False,20,2,72,584,2.92,1670459049.7666311
1,4,0,4,12,True,20,2,45,557,2.785,1670459049.7666311
0,5,0,4,20,False,147,2,45,557,2.785,1670459049.8430564
1,5,0,4,12,True,147,2,18,530,2.65,1670459049.8430564
0,6,0,4,20,False,19,2,92,604,3.02,1670459049.9041617
1,6,0,4,12,True,19,2,64,576,2.88,1670459049.9041617
0,7,0,4,20,False,146,2,18,530,2.65,1670459049.9982305
1,7,0,4,12,True,146,1,245,501,2.505,1670459049.9982305
0,8,0,4,20,False,18,2,51,563,2.815,1670459050.0760622
1,8,0,4,12,True,18,2,23,535,2.675,1670459050.0760622
0,9,0,4,20,False,145,3,94,862,4.31,1670459050.138062
1,9,0,4,12,True,145,3,67,835,4.175,1670459050.138062
0,10,0,4,20,False,17,2,157,669,3.345,1670459050.214112
1,10,0,4,12,True,17,2,129,641,3.205,1670459050.214112
0,11,0,4,20,False,145,2,139,651,3.255,1670459050.2941806
1,11,0,4,12,True,145,2,111,623,3.115,1670459050.2941806
0,12,0,4,20,False,16,2,102,614,3.07,1670459050.3880718
1,12,0,4,12,True,16,2,73,585,2.925,1670459050.3880718
0,13,0,4,20,False,144,2,148,660,3.3,1670459050.4660592
1,13,0,4,12,True,144,2,120,632,3.16,1670459050.4660592
0,14,0,4,20,False,15,1,243,499,2.495,1670459050.544307
1,14,0,4,12,True,15,1,215,471,2.355,1670459050.544307
0,15,0,4,20,False,143,2,52,564,2.82,1670459050.620043
1,15,0,4,12,True,143,2,25,537,2.685,1670459050.620043
0,16,0,4,20,False,14,2,102,614,3.07,1670459050.6984553
1,16,0,4,12,True,14,2,75,587,2.935,1670459050.6984553
0,17,0,4,20,False,142,2,109,621,3.105,1670459050.760149
1,17,0,4,12,True,142,2,81,593,2.965,1670459050.760149
0,18,0,4,20,False,13,2,87,599,2.995,1670459050.8542259
1,18,0,4,12,True,13,2,60,572,2.86,1670459050.8542259
0,19,0,4,20,False,141,2,86,598,2.99,1670459050.9161813
1,19,0,4,12,True,141,2,58,570,2.85,1670459050.9161813
0,20,0,4,20,False,12,2,71,583,2.915,1670459050.994582
1,20,0,4,12,True,12,2,43,555,2.775,1670459050.994582
