dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,24,9,182,2486,12.43,1670460608.413555
1,0,0,4,14,True,24,9,160,2464,12.32,1670460608.4147477
0,1,0,4,0,False,151,10,115,2675,13.375,1670460608.4925528
1,1,0,4,14,True,151,10,92,2652,13.26,1670460608.4927464
0,2,0,4,0,False,23,9,210,2514,12.57,1670460608.5875533
1,2,0,4,14,True,23,9,187,2491,12.455,1670460608.5875533
0,3,0,4,0,False,151,10,2,2562,12.81,1670460608.633592
1,3,0,4,14,True,150,9,234,2538,12.69,1670460608.633592
0,4,0,4,0,False,22,9,206,2510,12.55,1670460608.7145238
1,4,0,4,14,True,22,9,184,2488,12.44,1670460608.715026
0,5,0,4,0,False,150,10,100,2660,13.3,1670460608.805059
1,5,0,4,14,True,150,10,78,2638,13.19,1670460608.805059
0,6,0,4,0,False,21,9,192,2496,12.48,1670460608.8814185
1,6,0,4,14,True,21,9,169,2473,12.365,1670460608.8814185
0,7,0,4,0,False,149,9,135,2439,12.195,1670460608.958652
1,7,0,4,14,True,149,9,112,2416,12.08,1670460608.958652
0,8,0,4,0,False,20,9,136,2440,12.2,1670460609.033633
1,8,0,4,14,True,20,9,114,2418,12.09,1670460609.0346456
0,9,0,4,0,False,148,9,215,2519,12.595,1670460609.1114213
1,9,0,4,14,True,148,9,192,2496,12.48,1670460609.1114213
0,10,0,4,0,False,19,10,14,2574,12.87,1670460609.20591
1,10,0,4,14,True,19,9,247,2551,12.755,1670460609.20591
0,11,0,4,0,False,147,9,242,2546,12.73,1670460609.266618
1,11,0,4,14,True,147,9,219,2523,12.615,1670460609.2668374
0,12,0,4,0,False,18,10,26,2586,12.93,1670460609.3577664
1,12,0,4,14,True,18,10,4,2564,12.82,1670460609.3577664
0,13,0,4,0,False,146,10,32,2592,12.96,1670460609.4207265
1,13,0,4,14,True,146,10,10,2570,12.85,1670460609.42095
0,14,0,4,0,False,18,9,16,2320,11.6,1670460609.5122757
1,14,0,4,14,True,18,8,249,2297,11.485,1670460609.5122757
0,15,0,4,0,False,145,9,225,2529,12.645,1670460609.5878541
1,15,0,4,14,True,145,9,203,2507,12.535,1670460609.5878541
0,16,0,4,0,False,17,9,242,2546,12.73,1670460609.666916
1,16,0,4,14,True,17,9,221,2525,12.625,1670460609.666916
0,17,0,4,0,False,144,9,228,2532,12.66,1670460609.7284303
1,17,0,4,14,True,144,9,205,2509,12.545,1670460609.728617
0,18,0,4,0,False,16,9,153,2457,12.285,1670460609.8052905
1,18,0,4,14,True,16,9,131,2435,12.175,1670460609.8052905
0,19,0,4,0,False,143,10,60,2620,13.1,1670460609.8988862
1,19,0,4,14,True,143,10,38,2598,12.99,1670460609.8998861
0,20,0,4,0,False,15,10,55,2615,13.075,1670460609.9598627
1,20,0,4,14,True,15,10,32,2592,12.96,1670460609.9598627
0,21,0,4,0,False,142,10,57,2617,13.085,1670460610.0521333
1,21,0,4,14,True,142,10,34,2594,12.97,1670460610.052219
0,22,0,4,0,False,14,9,164,2468,12.34,1670460610.1138093
1,22,0,4,14,True,14,9,142,2446,12.23,1670460610.1148348
0,23,0,4,0,False,142,9,229,2533,12.665,1670460610.207107
1,23,0,4,14,True,142,9,207,2511,12.555,1670460610.2073307
0,24,0,4,0,False,13,9,235,2539,12.695,1670460610.283451
1,24,0,4,14,True,13,9,212,2516,12.58,1670460610.283451
0,25,0,4,0,False,141,10,2,2562,12.81,1670460610.3658576
1,25,0,4,14,True,141,9,236,2540,12.7,1670460610.3663805
0,26,0,4,0,False,12,9,245,2549,12.745,1670460610.438076
1,26,0,4,14,True,12,9,223,2527,12.635,1670460610.438076
0,27,0,4,0,False,140,9,26,2330,11.65,1670460610.51346
1,27,0,4,14,True,140,9,4,2308,11.54,1670460610.51346
0,28,0,4,0,False,11,10,61,2621,13.105,1670460610.5785105
1,28,0,4,14,True,11,10,39,2599,12.995,1670460610.5787137
0,29,0,4,0,False,139,10,1,2561,12.805,1670460610.6706793
1,29,0,4,14,True,139,9,235,2539,12.695,1670460610.6708543
0,30,0,4,0,False,10,9,170,2474,12.37,1670460610.7312644
1,30,0,4,14,True,10,9,148,2452,12.26,1670460610.7312644
0,31,0,4,0,False,138,10,6,2566,12.83,1670460610.8248532
1,31,0,4,14,True,138,9,240,2544,12.72,1670460610.8248532
0,32,0,4,0,False,9,9,213,2517,12.585,1670460610.9007444
1,32,0,4,14,True,9,9,191,2495,12.475,1670460610.9009583
0,33,0,4,0,False,137,10,7,2567,12.835,1670460610.9634273
1,33,0,4,14,True,137,9,240,2544,12.72,1670460610.9634273
0,34,0,4,0,False,9,9,249,2553,12.765,1670460611.0589411
1,34,0,4,14,True,9,9,227,2531,12.655,1670460611.0591729
0,35,0,4,0,False,136,9,139,2443,12.215,1670460611.136564
1,35,0,4,14,True,136,9,117,2421,12.105,1670460611.1367843
0,36,0,4,0,False,8,10,6,2566,12.83,1670460611.1972623
1,36,0,4,14,True,8,9,240,2544,12.72,1670460611.1972623
0,37,0,4,0,False,135,9,228,2532,12.66,1670460611.2766387
1,37,0,4,14,True,135,9,206,2510,12.55,1670460611.276862
0,38,0,4,0,False,7,9,155,2459,12.295,1670460611.368763
1,38,0,4,14,True,7,9,133,2437,12.185,1670460611.3689787
0,39,0,4,0,False,134,9,139,2443,12.215,1670460611.4295242
1,39,0,4,14,True,134,9,116,2420,12.1,1670460611.4295242
0,40,0,4,0,False,6,9,126,2430,12.15,1670460611.5231774
1,40,0,4,14,True,6,9,104,2408,12.04,1670460611.5241833
0,41,0,4,0,False,133,9,195,2499,12.495,1670460611.6009555
1,41,0,4,14,True,133,9,173,2477,12.385,1670460611.601175
0,42,0,4,0,False,5,9,189,2493,12.465,1670460611.6773014
1,42,0,4,14,True,5,9,167,2471,12.355,1670460611.6773014
0,43,0,4,0,False,133,9,246,2550,12.75,1670460611.756023
1,43,0,4,14,True,133,9,224,2528,12.64,1670460611.756023
0,44,0,4,0,False,4,9,152,2456,12.28,1670460611.834683
1,44,0,4,14,True,4,9,130,2434,12.17,1670460611.8349068
0,45,0,4,0,False,132,9,127,2431,12.155,1670460611.895151
1,45,0,4,14,True,132,9,104,2408,12.04,1670460611.8961506
0,46,0,4,0,False,3,9,199,2503,12.515,1670460611.9949725
1,46,0,4,14,True,3,9,177,2481,12.405,1670460611.9959815
0,47,0,4,0,False,131,10,51,2611,13.055,1670460612.0534077
1,47,0,4,14,True,131,10,29,2589,12.945,1670460612.0534077
0,48,0,4,0,False,2,9,209,2513,12.565,1670460612.1296737
1,48,0,4,14,True,2,9,186,2490,12.45,1670460612.1296737
0,49,0,4,0,False,130,9,80,2384,11.92,1670460612.2088609
1,49,0,4,14,True,130,9,58,2362,11.81,1670460612.2090776
0,50,0,4,0,False,1,9,152,2456,12.28,1670460612.2865343
1,50,0,4,14,True,1,9,129,2433,12.165,1670460612.2867444
0,51,0,4,0,False,129,10,78,2638,13.19,1670460612.3612337
1,51,0,4,14,True,129,10,55,2615,13.075,1670460612.3612337
0,52,0,4,0,False,1,9,184,2488,12.44,1670460612.441
1,52,0,4,14,True,0,9,161,2465,12.325,1670460612.4412277
0,53,0,4,0,False,128,10,33,2593,12.965,1670460612.51841
1,53,0,4,14,True,128,10,11,2571,12.855,1670460612.5186317
0,54,0,4,0,False,0,9,251,2555,12.775,1670460612.595573
1,54,0,4,14,True,0,9,228,2532,12.66,1670460612.596577
0,55,0,4,0,False,127,9,195,2499,12.495,1670460612.659355
1,55,0,4,14,True,127,9,172,2476,12.38,1670460612.659355
0,56,0,4,0,False,255,9,165,2469,12.345,1670460612.7584252
1,56,0,4,14,True,255,9,143,2447,12.235,1670460612.7584252
0,57,0,4,0,False,126,10,90,2650,13.25,1670460612.831416
1,57,0,4,14,True,126,10,67,2627,13.135,1670460612.8316622
0,58,0,4,0,False,254,9,93,2397,11.985,1670460612.9053252
1,58,0,4,14,True,254,9,72,2376,11.88,1670460612.9053252
0,59,0,4,0,False,125,9,121,2425,12.125,1670460612.9892764
