dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,219,8,98,2146,10.73,1670452314.6754427
1,0,0,4,6,True,219,8,70,2118,10.59,1670452314.6756537
0,1,0,4,7,False,90,8,56,2104,10.52,1670452314.7663136
1,1,0,4,6,True,90,8,28,2076,10.38,1670452314.7663136
0,2,0,4,7,False,218,8,110,2158,10.79,1670452314.858198
1,2,0,4,6,True,218,8,83,2131,10.655,1670452314.859196
0,3,0,4,7,False,89,8,100,2148,10.74,1670452314.936128
1,3,0,4,6,True,89,8,73,2121,10.605,1670452314.936128
0,4,0,4,7,False,217,8,29,2077,10.385,1670452314.9982219
1,4,0,4,6,True,217,8,0,2048,10.24,1670452314.9982219
0,5,0,4,7,False,88,8,79,2127,10.635,1670452315.0760815
1,5,0,4,6,True,88,8,52,2100,10.5,1670452315.0760815
0,6,0,4,7,False,216,8,77,2125,10.625,1670452315.154033
1,6,0,4,6,True,216,8,49,2097,10.485,1670452315.154033
0,7,0,4,7,False,88,8,100,2148,10.74,1670452315.2470415
1,7,0,4,6,True,216,8,72,2120,10.6,1670452315.2470415
0,8,0,4,7,False,215,8,8,2056,10.28,1670452315.3099375
1,8,0,4,6,True,215,7,235,2027,10.135,1670452315.3099375
0,9,0,4,7,False,87,8,43,2091,10.455,1670452315.3718998
1,9,0,4,6,True,87,8,15,2063,10.315,1670452315.3718998
0,10,0,4,7,False,214,8,83,2131,10.655,1670452315.4665413
1,10,0,4,6,True,214,8,56,2104,10.52,1670452315.4665413
0,11,0,4,7,False,86,8,147,2195,10.975,1670452315.530506
1,11,0,4,6,True,86,8,120,2168,10.84,1670452315.530506
0,12,0,4,7,False,213,8,111,2159,10.795,1670452315.6062484
1,12,0,4,6,True,213,8,84,2132,10.66,1670452315.6062484
0,13,0,4,7,False,85,8,99,2147,10.735,1670452315.6822686
1,13,0,4,6,True,85,8,70,2118,10.59,1670452315.6822686
0,14,0,4,7,False,212,8,98,2146,10.73,1670452315.7760975
1,14,0,4,6,True,212,8,71,2119,10.595,1670452315.7771108
0,15,0,4,7,False,84,8,24,2072,10.36,1670452315.838198
1,15,0,4,6,True,84,7,251,2043,10.215,1670452315.838198
0,16,0,4,7,False,211,8,52,2100,10.5,1670452315.9302602
1,16,0,4,6,True,211,8,25,2073,10.365,1670452315.9312599
0,17,0,4,7,False,83,8,125,2173,10.865,1670452315.9923146
1,17,0,4,6,True,83,8,98,2146,10.73,1670452315.9923146
0,18,0,4,7,False,211,8,196,2244,11.22,1670452316.0678866
1,18,0,4,6,True,211,8,168,2216,11.08,1670452316.0688837
0,19,0,4,7,False,82,8,49,2097,10.485,1670452316.1630354
1,19,0,4,6,True,82,8,21,2069,10.345,1670452316.1630354
0,20,0,4,7,False,210,8,114,2162,10.81,1670452316.2241013
1,20,0,4,6,True,210,8,86,2134,10.67,1670452316.2241013
0,21,0,4,7,False,81,8,78,2126,10.63,1670452316.302
1,21,0,4,6,True,81,8,49,2097,10.485,1670452316.302
0,22,0,4,7,False,209,7,223,2015,10.075,1670452316.3800457
1,22,0,4,6,True,209,7,196,1988,9.94,1670452316.3800457
0,23,0,4,7,False,80,8,30,2078,10.39,1670452316.4581366
1,23,0,4,6,True,80,8,2,2050,10.25,1670452316.4581366
0,24,0,4,7,False,208,8,48,2096,10.48,1670452316.5501106
1,24,0,4,6,True,208,8,20,2068,10.34,1670452316.5510895
0,25,0,4,7,False,79,8,103,2151,10.755,1670452316.6125307
1,25,0,4,6,True,79,8,76,2124,10.62,1670452316.6125307
0,26,0,4,7,False,207,8,84,2132,10.66,1670452316.7071035
1,26,0,4,6,True,207,8,57,2105,10.525,1670452316.7071035
0,27,0,4,7,False,78,8,157,2205,11.025,1670452316.7681036
1,27,0,4,6,True,78,8,128,2176,10.88,1670452316.7681036
0,28,0,4,7,False,206,8,109,2157,10.785,1670452316.846321
1,28,0,4,6,True,206,8,80,2128,10.64,1670452316.846321
0,29,0,4,7,False,78,8,151,2199,10.995,1670452316.9241655
1,29,0,4,6,True,78,8,123,2171,10.855,1670452316.9241655
