dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,36,8,149,2197,10.985,1670461637.1928604
1,0,0,4,14,True,35,8,128,2176,10.88,1670461637.193063
0,1,0,4,33,False,163,8,71,2119,10.595,1670461637.2994473
1,1,0,4,14,True,163,8,49,2097,10.485,1670461637.2994473
0,2,0,4,33,False,35,8,74,2122,10.61,1670461637.362216
1,2,0,4,14,True,35,8,52,2100,10.5,1670461637.362216
0,3,0,4,33,False,162,8,92,2140,10.7,1670461637.4388027
1,3,0,4,14,True,162,8,71,2119,10.595,1670461637.4398
0,4,0,4,33,False,34,8,91,2139,10.695,1670461637.5036938
1,4,0,4,14,True,34,8,69,2117,10.585,1670461637.5036938
0,5,0,4,33,False,161,8,167,2215,11.075,1670461637.5835934
1,5,0,4,14,True,161,8,145,2193,10.965,1670461637.5835934
0,6,0,4,33,False,33,8,11,2059,10.295,1670461637.6780078
1,6,0,4,14,True,33,7,245,2037,10.185,1670461637.6780078
0,7,0,4,33,False,160,8,165,2213,11.065,1670461637.7558157
1,7,0,4,14,True,160,8,143,2191,10.955,1670461637.7558157
0,8,0,4,33,False,32,8,120,2168,10.84,1670461637.832481
1,8,0,4,14,True,32,8,98,2146,10.73,1670461637.832481
0,9,0,4,33,False,159,7,187,1979,9.895,1670461637.909395
1,9,0,4,14,True,159,7,165,1957,9.785,1670461637.909395
0,10,0,4,33,False,31,9,20,2324,11.62,1670461637.9883158
1,10,0,4,14,True,31,8,253,2301,11.505,1670461637.9883158
0,11,0,4,33,False,159,8,199,2247,11.235,1670461638.0658195
1,11,0,4,14,True,159,8,178,2226,11.13,1670461638.0658195
0,12,0,4,33,False,30,8,98,2146,10.73,1670461638.143841
1,12,0,4,14,True,30,8,76,2124,10.62,1670461638.143841
0,13,0,4,33,False,158,8,217,2265,11.325,1670461638.207511
1,13,0,4,14,True,158,8,195,2243,11.215,1670461638.207511
0,14,0,4,33,False,29,7,159,1951,9.755,1670461638.285602
1,14,0,4,14,True,29,7,138,1930,9.65,1670461638.285602
0,15,0,4,33,False,157,8,38,2086,10.43,1670461638.3634446
1,15,0,4,14,True,157,8,17,2065,10.325,1670461638.3634446
0,16,0,4,33,False,28,7,228,2020,10.1,1670461638.4416037
1,16,0,4,14,True,28,7,206,1998,9.99,1670461638.4416037
0,17,0,4,33,False,156,8,145,2193,10.965,1670461638.5193946
1,17,0,4,14,True,156,8,123,2171,10.855,1670461638.5193946
0,18,0,4,33,False,27,8,129,2177,10.885,1670461638.597287
1,18,0,4,14,True,27,8,108,2156,10.78,1670461638.597287
0,19,0,4,33,False,155,7,150,1942,9.71,1670461638.6921923
1,19,0,4,14,True,155,7,128,1920,9.6,1670461638.6921923
0,20,0,4,33,False,27,8,148,2196,10.98,1670461638.7675583
1,20,0,4,14,True,26,8,126,2174,10.87,1670461638.7675583
0,21,0,4,33,False,154,7,177,1969,9.845,1670461638.844247
1,21,0,4,14,True,154,7,155,1947,9.735,1670461638.8445554
0,22,0,4,33,False,26,10,213,2773,13.865,1670461638.9214313
1,22,0,4,14,True,26,10,190,2750,13.75,1670461638.9214313
0,23,0,4,33,False,153,8,129,2177,10.885,1670461638.9839604
1,23,0,4,14,True,153,8,107,2155,10.775,1670461638.9839604
0,24,0,4,33,False,25,8,124,2172,10.86,1670461639.0628266
1,24,0,4,14,True,25,8,102,2150,10.75,1670461639.0628266
0,25,0,4,33,False,152,8,179,2227,11.135,1670461639.1414888
1,25,0,4,14,True,152,8,158,2206,11.03,1670461639.1414888
0,26,0,4,33,False,24,9,130,2434,12.17,1670461639.2363327
1,26,0,4,14,True,24,9,109,2413,12.065,1670461639.2363327
0,27,0,4,33,False,151,9,35,2339,11.695,1670461639.3002262
1,27,0,4,14,True,151,9,13,2317,11.585,1670461639.3002262
0,28,0,4,33,False,23,8,61,2109,10.545,1670461639.3621306
1,28,0,4,14,True,23,8,39,2087,10.435,1670461639.3621306
