dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,0,13,70,3398,16.99,1670462583.7018595
1,0,0,4,15,True,0,13,52,3380,16.9,1670462583.7018595
0,1,0,4,31,False,127,12,170,3242,16.21,1670462583.7778928
1,1,0,4,15,True,127,12,152,3224,16.12,1670462583.7778928
0,2,0,4,31,False,255,12,235,3307,16.535,1670462583.855739
1,2,0,4,15,True,255,12,218,3290,16.45,1670462583.855739
0,3,0,4,31,False,126,13,129,3457,17.285,1670462583.9317405
1,3,0,4,15,True,126,13,111,3439,17.195,1670462583.9327402
0,4,0,4,31,False,254,13,28,3356,16.78,1670462583.9945743
1,4,0,4,15,True,254,13,10,3338,16.69,1670462583.9945743
0,5,0,4,31,False,126,13,177,3505,17.525,1670462584.0879076
1,5,0,4,15,True,125,13,159,3487,17.435,1670462584.0879076
0,6,0,4,31,False,253,13,39,3367,16.835,1670462584.1502562
1,6,0,4,15,True,253,13,20,3348,16.74,1670462584.1502562
0,7,0,4,31,False,125,12,184,3256,16.28,1670462584.244735
1,7,0,4,15,True,125,12,166,3238,16.19,1670462584.244735
0,8,0,4,31,False,252,13,16,3344,16.72,1670462584.3221252
1,8,0,4,15,True,252,12,253,3325,16.625,1670462584.3221252
0,9,0,4,31,False,44,0,194,194,0.97,1670462584.368159
1,9,0,4,15,True,44,0,176,176,0.88,1670462584.368159
2,9,0,4,31,False,124,13,1,3329,16.645,1670462584.368159
3,9,0,4,15,True,124,12,239,3311,16.555,1670462584.368159
0,10,0,4,31,False,251,12,216,3288,16.44,1670462584.4768767
1,10,0,4,15,True,251,12,199,3271,16.355,1670462584.4768767
0,11,0,4,31,False,123,13,18,3346,16.73,1670462584.5377092
1,11,0,4,15,True,123,13,0,3328,16.64,1670462584.5377092
0,12,0,4,31,False,250,12,238,3310,16.55,1670462584.6159203
1,12,0,4,15,True,250,12,219,3291,16.455,1670462584.6159203
0,13,0,4,31,False,122,13,52,3380,16.9,1670462584.7076669
1,13,0,4,15,True,122,13,34,3362,16.81,1670462584.7076669
0,14,0,4,31,False,250,13,52,3380,16.9,1670462584.7837133
1,14,0,4,15,True,249,13,35,3363,16.815,1670462584.7837133
0,15,0,4,31,False,121,12,207,3279,16.395,1670462584.860199
1,15,0,4,15,True,121,12,189,3261,16.305,1670462584.860199
0,16,0,4,31,False,249,13,4,3332,16.66,1670462584.9241743
1,16,0,4,15,True,249,12,242,3314,16.57,1670462584.9241743
0,17,0,4,31,False,120,12,233,3305,16.525,1670462585.0162525
1,17,0,4,15,True,120,12,216,3288,16.44,1670462585.0162525
0,18,0,4,31,False,240,13,175,3503,17.515,1670462585.093698
1,18,0,4,15,True,240,13,157,3485,17.425,1670462585.093698
0,19,0,4,31,False,119,13,154,3482,17.41,1670462585.1559162
1,19,0,4,15,True,119,13,136,3464,17.32,1670462585.1559162
0,20,0,4,31,False,247,13,84,3412,17.06,1670462585.2358358
1,20,0,4,15,True,247,13,65,3393,16.965,1670462585.2358358
0,21,0,4,31,False,118,12,204,3276,16.38,1670462585.3138633
1,21,0,4,15,True,118,12,186,3258,16.29,1670462585.3138633
0,22,0,4,31,False,246,13,107,3435,17.175,1670462585.3919854
1,22,0,4,15,True,246,13,89,3417,17.085,1670462585.3919854
0,23,0,4,31,False,117,13,249,3577,17.885,1670462585.4839733
1,23,0,4,15,True,117,13,232,3560,17.8,1670462585.48498
0,24,0,4,31,False,162,14,183,3767,18.835,1670462585.5616486
1,24,0,4,15,True,162,14,149,3733,18.665,1670462585.5616486
0,25,0,4,31,False,117,13,9,3337,16.685,1670462585.640329
1,25,0,4,15,True,117,12,248,3320,16.6,1670462585.640329
0,26,0,4,31,False,244,12,249,3321,16.605,1670462585.7088664
1,26,0,4,15,True,244,12,231,3303,16.515,1670462585.7088664
0,27,0,4,31,False,116,13,27,3355,16.775,1670462585.779684
1,27,0,4,15,True,116,13,9,3337,16.685,1670462585.779684
0,28,0,4,31,False,243,13,89,3417,17.085,1670462585.85822
1,28,0,4,15,True,243,13,71,3399,16.995,1670462585.85822
0,29,0,4,31,False,115,13,65,3393,16.965,1670462585.919168
1,29,0,4,15,True,115,13,48,3376,16.88,1670462585.919168
0,30,0,4,31,False,242,12,197,3269,16.345,1670462586.0124273
1,30,0,4,15,True,242,12,178,3250,16.25,1670462586.0124273
0,31,0,4,31,False,114,13,57,3385,16.925,1670462586.089775
1,31,0,4,15,True,114,13,38,3366,16.83,1670462586.089775
