dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,35,6,218,1754,8.77,1670447507.7412434
1,0,0,4,1,True,35,6,195,1731,8.655,1670447507.7412434
0,1,0,4,21,False,163,6,246,1782,8.91,1670447507.8181007
1,1,0,4,1,True,163,6,224,1760,8.8,1670447507.8181007
0,2,0,4,21,False,34,6,252,1788,8.94,1670447507.8962283
1,2,0,4,1,True,34,6,229,1765,8.825,1670447507.8962283
0,3,0,4,21,False,162,7,12,1804,9.02,1670447507.974022
1,3,0,4,1,True,162,6,245,1781,8.905,1670447507.974022
0,4,0,4,21,False,34,7,30,1822,9.11,1670447508.0362046
1,4,0,4,1,True,34,7,8,1800,9.0,1670447508.0362046
0,5,0,4,21,False,161,7,108,1900,9.5,1670447508.1289032
1,5,0,4,1,True,161,7,84,1876,9.38,1670447508.1293416
0,6,0,4,21,False,33,6,212,1748,8.74,1670447508.206129
1,6,0,4,1,True,33,6,189,1725,8.625,1670447508.206129
0,7,0,4,21,False,160,7,53,1845,9.225,1670447508.2845135
1,7,0,4,1,True,160,7,31,1823,9.115,1670447508.2845135
0,8,0,4,21,False,32,6,139,1675,8.375,1670447508.3462224
1,8,0,4,1,True,32,6,117,1653,8.265,1670447508.3472304
0,9,0,4,21,False,159,6,162,1698,8.49,1670447508.4402187
1,9,0,4,1,True,159,6,140,1676,8.38,1670447508.441233
0,10,0,4,21,False,31,7,32,1824,9.12,1670447508.502333
1,10,0,4,1,True,31,7,10,1802,9.01,1670447508.502333
0,11,0,4,21,False,158,7,98,1890,9.45,1670447508.5941932
1,11,0,4,1,True,158,7,76,1868,9.34,1670447508.5941932
0,12,0,4,21,False,30,7,20,1812,9.06,1670447508.6559653
1,12,0,4,1,True,30,6,254,1790,8.95,1670447508.6559653
0,13,0,4,21,False,158,6,220,1756,8.78,1670447508.7484846
1,13,0,4,1,True,157,6,198,1734,8.67,1670447508.7484846
0,14,0,4,21,False,29,7,61,1853,9.265,1670447508.8241816
1,14,0,4,1,True,29,7,38,1830,9.15,1670447508.8241816
0,15,0,4,21,False,157,7,77,1869,9.345,1670447508.8861752
1,15,0,4,1,True,157,7,55,1847,9.235,1670447508.8861752
0,16,0,4,21,False,28,7,21,1813,9.065,1670447508.978556
1,16,0,4,1,True,28,6,255,1791,8.955,1670447508.978556
0,17,0,4,21,False,156,7,1,1793,8.965,1670447509.056489
1,17,0,4,1,True,156,6,235,1771,8.855,1670447509.056489
0,18,0,4,21,False,27,7,38,1830,9.15,1670447509.120482
1,18,0,4,1,True,27,7,16,1808,9.04,1670447509.120482
0,19,0,4,21,False,155,6,230,1766,8.83,1670447509.1980596
1,19,0,4,1,True,155,6,208,1744,8.72,1670447509.1980596
0,20,0,4,21,False,26,6,219,1755,8.775,1670447509.2740562
1,20,0,4,1,True,26,6,197,1733,8.665,1670447509.2750537
0,21,0,4,21,False,154,7,95,1887,9.435,1670447509.368103
1,21,0,4,1,True,154,7,73,1865,9.325,1670447509.368103
0,22,0,4,21,False,25,6,185,1721,8.605,1670447509.4301665
