dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,126,11,141,2957,14.785,1670463207.3190975
1,0,0,4,16,True,126,11,115,2931,14.655,1670463207.3190975
0,1,0,4,16,False,253,9,215,2519,12.595,1670463207.3988454
1,1,0,4,16,True,253,9,189,2493,12.465,1670463207.3988454
0,2,0,4,16,False,125,10,223,2783,13.915,1670463207.4930913
1,2,0,4,16,True,125,10,197,2757,13.785,1670463207.4930913
0,3,0,4,16,False,252,9,210,2514,12.57,1670463207.5691013
1,3,0,4,16,True,252,9,184,2488,12.44,1670463207.570097
0,4,0,4,16,False,124,10,235,2795,13.975,1670463207.6449208
1,4,0,4,16,True,124,10,209,2769,13.845,1670463207.6459205
0,5,0,4,16,False,252,9,100,2404,12.02,1670463207.7229316
1,5,0,4,16,True,124,9,74,2378,11.89,1670463207.7239866
0,6,0,4,16,False,123,9,61,2365,11.825,1670463207.7849162
1,6,0,4,16,True,123,9,35,2339,11.695,1670463207.7849162
0,7,0,4,16,False,251,10,216,2776,13.88,1670463207.8629913
1,7,0,4,16,True,251,10,190,2750,13.75,1670463207.8629913
0,8,0,4,16,False,122,10,13,2573,12.865,1670463207.954873
1,8,0,4,16,True,122,9,243,2547,12.735,1670463207.9558718
0,9,0,4,16,False,250,9,34,2338,11.69,1670463208.033052
1,9,0,4,16,True,250,9,8,2312,11.56,1670463208.033052
0,10,0,4,16,False,121,10,236,2796,13.98,1670463208.0949833
1,10,0,4,16,True,121,10,211,2771,13.855,1670463208.0949833
0,11,0,4,16,False,249,9,110,2414,12.07,1670463208.172878
1,11,0,4,16,True,249,9,83,2387,11.935,1670463208.172878
0,12,0,4,16,False,120,9,182,2486,12.43,1670463208.267019
1,12,0,4,16,True,120,9,156,2460,12.3,1670463208.268031
0,13,0,4,16,False,248,10,16,2576,12.88,1670463208.3296785
1,13,0,4,16,True,248,9,246,2550,12.75,1670463208.3296785
0,14,0,4,16,False,119,9,102,2406,12.03,1670463208.407611
1,14,0,4,16,True,119,9,75,2379,11.895,1670463208.407611
0,15,0,4,16,False,247,10,213,2773,13.865,1670463208.4998772
1,15,0,4,16,True,247,10,186,2746,13.73,1670463208.4999416
0,16,0,4,16,False,119,9,101,2405,12.025,1670463208.577931
1,16,0,4,16,True,119,9,75,2379,11.895,1670463208.578026
0,17,0,4,16,False,246,10,159,2719,13.595,1670463208.6228402
1,17,0,4,16,True,246,10,133,2693,13.465,1670463208.6228402
0,18,0,4,16,False,118,10,87,2647,13.235,1670463208.7170405
1,18,0,4,16,True,118,10,61,2621,13.105,1670463208.7170405
0,19,0,4,16,False,245,9,237,2541,12.705,1670463208.79485
1,19,0,4,16,True,245,9,211,2515,12.575,1670463208.79485
0,20,0,4,16,False,117,9,162,2466,12.33,1670463208.8736603
1,20,0,4,16,True,117,9,136,2440,12.2,1670463208.8736603
0,21,0,4,16,False,244,10,33,2593,12.965,1670463208.9349625
1,21,0,4,16,True,244,10,7,2567,12.835,1670463208.9349625
0,22,0,4,16,False,116,11,216,3032,15.16,1670463209.0270553
1,22,0,4,16,True,116,11,190,3006,15.03,1670463209.0270553
0,23,0,4,16,False,243,9,247,2551,12.755,1670463209.0892565
1,23,0,4,16,True,243,9,222,2526,12.63,1670463209.0892565
0,24,0,4,16,False,115,9,200,2504,12.52,1670463209.1670022
1,24,0,4,16,True,115,9,174,2478,12.39,1670463209.1670022
0,25,0,4,16,False,243,10,226,2786,13.93,1670463209.245558
1,25,0,4,16,True,243,10,200,2760,13.8,1670463209.245558
0,26,0,4,16,False,114,10,97,2657,13.285,1670463209.3209019
1,26,0,4,16,True,114,10,71,2631,13.155,1670463209.3209019
0,27,0,4,16,False,242,11,114,2930,14.65,1670463209.4160402
1,27,0,4,16,True,242,11,88,2904,14.52,1670463209.4161427
0,28,0,4,16,False,113,10,82,2642,13.21,1670463209.4770072
1,28,0,4,16,True,113,10,56,2616,13.08,1670463209.4770072
0,29,0,4,16,False,241,10,67,2627,13.135,1670463209.5699456
1,29,0,4,16,True,241,10,40,2600,13.0,1670463209.5699456
0,30,0,4,16,False,112,9,147,2451,12.255,1670463209.6476054
1,30,0,4,16,True,112,9,122,2426,12.13,1670463209.6476054
0,31,0,4,16,False,240,9,193,2497,12.485,1670463209.7228935
1,31,0,4,16,True,240,9,167,2471,12.355,1670463209.7228935
0,32,0,4,16,False,111,8,172,2220,11.1,1670463209.7848518
1,32,0,4,16,True,111,8,147,2195,10.975,1670463209.7848518
0,33,0,4,16,False,239,8,240,2288,11.44,1670463209.877357
1,33,0,4,16,True,239,8,215,2263,11.315,1670463209.877357
0,34,0,4,16,False,110,9,224,2528,12.64,1670463209.9410765
1,34,0,4,16,True,110,9,198,2502,12.51,1670463209.9410765
0,35,0,4,16,False,238,10,93,2653,13.265,1670463210.035925
1,35,0,4,16,True,238,10,67,2627,13.135,1670463210.0359986
0,36,0,4,16,False,110,9,152,2456,12.28,1670463210.1128592
1,36,0,4,16,True,110,9,126,2430,12.15,1670463210.1128592
0,37,0,4,16,False,237,10,84,2644,13.22,1670463210.1913104
1,37,0,4,16,True,237,10,59,2619,13.095,1670463210.1913104
0,38,0,4,16,False,109,11,99,2915,14.575,1670463210.2532678
