dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,0,True,122,13,105,3433,17.165,1670446025.1467993
0,59,0,4,7,False,250,13,112,3440,17.2,1670446025.207599
1,59,0,4,0,True,250,13,81,3409,17.045,1670446025.207599
0,60,0,4,7,False,121,13,43,3371,16.855,1670446025.2855508
1,60,0,4,0,True,121,13,12,3340,16.7,1670446025.2855508
0,61,0,4,7,False,249,13,138,3466,17.33,1670446025.3777127
1,61,0,4,0,True,249,13,108,3436,17.18,1670446025.3787115
0,62,0,4,7,False,120,13,41,3369,16.845,1670446025.4397774
1,62,0,4,0,True,120,13,11,3339,16.695,1670446025.4397774
0,63,0,4,7,False,248,13,73,3401,17.005,1670446025.533918
1,63,0,4,0,True,248,13,42,3370,16.85,1670446025.534879
0,64,0,4,7,False,119,13,98,3426,17.13,1670446025.5962524
1,64,0,4,0,True,119,13,67,3395,16.975,1670446025.5962524
0,65,0,4,7,False,247,13,214,3542,17.71,1670446025.6743193
1,65,0,4,0,True,247,13,182,3510,17.55,1670446025.6743193
0,66,0,4,7,False,118,14,7,3591,17.955,1670446025.751864
1,66,0,4,0,True,118,13,232,3560,17.8,1670446025.751864
0,67,0,4,7,False,246,13,94,3422,17.11,1670446025.8440228
1,67,0,4,0,True,246,13,63,3391,16.955,1670446025.8440228
0,68,0,4,7,False,118,13,253,3581,17.905,1670446025.919682
1,68,0,4,0,True,118,13,222,3550,17.75,1670446025.9206827
0,69,0,4,7,False,245,12,248,3320,16.6,1670446025.9795396
1,69,0,4,0,True,245,12,217,3289,16.445,1670446025.9795396
0,70,0,4,7,False,117,13,30,3358,16.79,1670446026.072347
1,70,0,4,0,True,117,13,0,3328,16.64,1670446026.072347
0,71,0,4,7,False,244,14,52,3636,18.18,1670446026.15007
1,71,0,4,0,True,244,14,21,3605,18.025,1670446026.15007
0,72,0,4,7,False,116,12,242,3314,16.57,1670446026.211564
1,72,0,4,0,True,116,12,211,3283,16.415,1670446026.2124739
0,73,0,4,7,False,243,13,9,3337,16.685,1670446026.2899144
1,73,0,4,0,True,243,12,234,3306,16.53,1670446026.2899144
0,74,0,4,7,False,115,13,56,3384,16.92,1670446026.369574
1,74,0,4,0,True,115,13,26,3354,16.77,1670446026.369574
0,75,0,4,7,False,242,13,7,3335,16.675,1670446026.461796
1,75,0,4,0,True,242,12,232,3304,16.52,1670446026.462808
0,76,0,4,7,False,114,13,98,3426,17.13,1670446026.540016
1,76,0,4,0,True,114,13,67,3395,16.975,1670446026.540016
0,77,0,4,7,False,242,13,139,3467,17.335,1670446026.5997927
1,77,0,4,0,True,242,13,109,3437,17.185,1670446026.5997927
0,78,0,4,7,False,113,13,158,3486,17.43,1670446026.677843
1,78,0,4,0,True,113,13,126,3454,17.27,1670446026.677843
0,79,0,4,7,False,241,13,92,3420,17.1,1670446026.7703204
1,79,0,4,0,True,241,13,61,3389,16.945,1670446026.7703204
0,80,0,4,7,False,112,12,208,3280,16.4,1670446026.8295953
1,80,0,4,0,True,112,12,177,3249,16.245,1670446026.8295953
0,81,0,4,7,False,240,13,211,3539,17.695,1670446026.9237084
1,81,0,4,0,True,240,13,181,3509,17.545,1670446026.9237084
0,82,0,4,7,False,111,13,109,3437,17.185,1670446026.9861066
1,82,0,4,0,True,111,13,78,3406,17.03,1670446026.9861066
0,83,0,4,7,False,239,13,42,3370,16.85,1670446027.0636415
1,83,0,4,0,True,239,13,11,3339,16.695,1670446027.0636415
0,84,0,4,7,False,110,13,224,3552,17.76,1670446027.1417086
1,84,0,4,0,True,110,13,193,3521,17.605,1670446027.1417086
0,85,0,4,7,False,238,13,227,3555,17.775,1670446027.2201476
1,85,0,4,0,True,238,13,196,3524,17.62,1670446027.2201476
0,86,0,4,7,False,109,12,210,3282,16.41,1670446027.3118026
1,86,0,4,0,True,109,12,179,3251,16.255,1670446027.3118026
0,87,0,4,7,False,237,13,233,3561,17.805,1670446027.3716629
1,87,0,4,0,True,237,13,202,3530,17.65,1670446027.3716629
0,88,0,4,7,False,109,14,19,3603,18.015,1670446027.4516816
1,88,0,4,0,True,109,13,244,3572,17.86,1670446027.4516816
0,89,0,4,7,False,236,13,202,3530,17.65,1670446027.5298698
1,89,0,4,0,True,236,13,171,3499,17.495,1670446027.5298698
0,90,0,4,7,False,108,13,134,3462,17.31,1670446027.6219661
1,90,0,4,0,True,108,13,103,3431,17.155,1670446027.6219661
0,91,0,4,7,False,235,13,59,3387,16.935,1670446027.6978142
1,91,0,4,0,True,235,13,28,3356,16.78,1670446027.6978142
0,92,0,4,7,False,107,13,227,3555,17.775,1670446027.761634
1,92,0,4,0,True,107,13,195,3523,17.615,1670446027.761634
0,93,0,4,7,False,234,13,166,3494,17.47,1670446027.8539853
1,93,0,4,0,True,234,13,135,3463,17.315,1670446027.8539853
0,94,0,4,7,False,106,13,8,3336,16.68,1670446027.916032
1,94,0,4,0,True,106,12,233,3305,16.525,1670446027.916032
0,95,0,4,7,False,233,12,219,3291,16.455,1670446028.0075126
1,95,0,4,0,True,233,12,188,3260,16.3,1670446028.0075126
0,96,0,4,7,False,105,13,200,3528,17.64,1670446028.0855324
1,96,0,4,0,True,105,13,169,3497,17.485,1670446028.0865312
0,97,0,4,7,False,232,13,100,3428,17.14,1670446028.16348
1,97,0,4,0,True,232,13,69,3397,16.985,1670446028.16348
0,98,0,4,7,False,104,12,203,3275,16.375,1670446028.225569
1,98,0,4,0,True,104,12,172,3244,16.22,1670446028.225569
0,99,0,4,7,False,232,13,198,3526,17.63,1670446028.3201823
1,99,0,4,0,True,232,13,167,3495,17.475,1670446028.3201823
0,100,0,4,7,False,103,13,141,3469,17.345,1670446028.3824716
1,100,0,4,0,True,103,13,110,3438,17.19,1670446028.3824716
0,101,0,4,7,False,231,13,33,3361,16.805,1670446028.4595876
1,101,0,4,0,True,231,13,2,3330,16.65,1670446028.4595876
0,102,0,4,7,False,102,14,26,3610,18.05,1670446028.551472
1,102,0,4,0,True,102,13,251,3579,17.895,1670446028.551472
0,103,0,4,7,False,230,13,49,3377,16.885,1670446028.6298175
1,103,0,4,0,True,230,13,18,3346,16.73,1670446028.6298175
0,104,0,4,7,False,101,13,55,3383,16.915,1670446028.6916385
1,104,0,4,0,True,101,13,24,3352,16.76,1670446028.6916385
0,105,0,4,7,False,229,13,62,3390,16.95,1670446028.769713
1,105,0,4,0,True,229,13,31,3359,16.795,1670446028.769713
0,106,0,4,7,False,100,13,66,3394,16.97,1670446028.8619044
1,106,0,4,0,True,100,13,35,3363,16.815,1670446028.8619044
0,107,0,4,7,False,228,13,39,3367,16.835,1670446028.9396122
1,107,0,4,0,True,228,13,8,3336,16.68,1670446028.9396122
0,108,0,4,7,False,100,13,205,3533,17.665,1670446028.9993339
1,108,0,4,0,True,100,13,174,3502,17.51,1670446029.0004952
0,109,0,4,7,False,227,13,112,3440,17.2,1670446029.0949748
1,109,0,4,0,True,227,13,81,3409,17.045,1670446029.0949748
0,110,0,4,7,False,99,13,154,3482,17.41,1670446029.1700819
1,110,0,4,0,True,99,13,123,3451,17.255,1670446029.1700819
0,111,0,4,7,False,226,13,17,3345,16.725,1670446029.247506
1,111,0,4,0,True,226,12,242,3314,16.57,1670446029.247506
0,112,0,4,7,False,98,12,204,3276,16.38,1670446029.3096786
1,112,0,4,0,True,98,12,174,3246,16.23,1670446029.3096786
0,113,0,4,7,False,225,13,55,3383,16.915,1670446029.402484
1,113,0,4,0,True,225,13,24,3352,16.76,1670446029.4034681
0,114,0,4,7,False,97,13,27,3355,16.775,1670446029.4795625
1,114,0,4,0,True,97,12,252,3324,16.62,1670446029.4795625
0,115,0,4,7,False,224,13,121,3449,17.245,1670446029.5574906
1,115,0,4,0,True,224,13,90,3418,17.09,1670446029.5574906
0,116,0,4,7,False,96,13,78,3406,17.03,1670446029.634336
1,116,0,4,0,True,96,13,47,3375,16.875,1670446029.634336
0,117,0,4,7,False,224,13,196,3524,17.62,1670446029.6956522
1,117,0,4,0,True,224,13,165,3493,17.465,1670446029.6956522
0,118,0,4,7,False,95,13,81,3409,17.045,1670446029.77326
1,118,0,4,0,True,95,13,50,3378,16.89,1670446029.7742577
0,119,0,4,7,False,223,13,62,3390,16.95,1670446029.8541389
1,119,0,4,0,True,223,13,31,3359,16.795,1670446029.8541389
0,120,0,4,7,False,94,13,155,3483,17.415,1670446029.931804
1,120,0,4,0,True,94,13,124,3452,17.26,1670446029.931804
0,121,0,4,7,False,222,13,49,3377,16.885,1670446030.0241888
1,121,0,4,0,True,222,13,18,3346,16.73,1670446030.0241888
0,122,0,4,7,False,93,12,223,3295,16.475,1670446030.1021461
1,122,0,4,0,True,93,12,192,3264,16.32,1670446030.1021461
0,123,0,4,7,False,221,13,174,3502,17.51,1670446030.1634665
1,123,0,4,0,True,221,13,142,3470,17.35,1670446030.1634665
0,124,0,4,7,False,92,14,16,3600,18.0,1670446030.239634
1,124,0,4,0,True,92,13,241,3569,17.845,1670446030.239634
0,125,0,4,7,False,220,13,123,3451,17.255,1670446030.319939
1,125,0,4,0,True,220,13,91,3419,17.095,1670446030.319939
0,126,0,4,7,False,91,13,75,3403,17.015,1670446030.4134886
1,126,0,4,0,True,91,13,44,3372,16.86,1670446030.4134886
0,127,0,4,7,False,219,13,63,3391,16.955,1670446030.4760864
1,127,0,4,0,True,219,13,32,3360,16.8,1670446030.4760864
0,128,0,4,7,False,91,13,12,3340,16.7,1670446030.5529885
1,128,0,4,0,True,91,12,237,3309,16.545,1670446030.5529885
0,129,0,4,7,False,218,12,156,3228,16.14,1670446030.64748
1,129,0,4,0,True,218,12,125,3197,15.985,1670446030.64748
0,130,0,4,7,False,90,13,112,3440,17.2,1670446030.7104204
1,130,0,4,0,True,90,13,81,3409,17.045,1670446030.7104204
0,131,0,4,7,False,217,13,130,3458,17.29,1670446030.8030126
1,131,0,4,0,True,217,13,99,3427,17.135,1670446030.8030126
0,132,0,4,7,False,89,13,79,3407,17.035,1670446030.8634195
1,132,0,4,0,True,89,13,48,3376,16.88,1670446030.8634195
0,133,0,4,7,False,216,13,146,3474,17.37,1670446030.9558718
1,133,0,4,0,True,216,13,115,3443,17.215,1670446030.9558718
0,134,0,4,7,False,88,13,64,3392,16.96,1670446031.0315418
1,134,0,4,0,True,88,13,33,3361,16.805,1670446031.0315418
0,135,0,4,7,False,215,12,254,3326,16.63,1670446031.0939867
1,135,0,4,0,True,215,12,223,3295,16.475,1670446031.0939867
0,136,0,4,7,False,87,12,229,3301,16.505,1670446031.1860805
1,136,0,4,0,True,87,12,197,3269,16.345,1670446031.1860805
0,137,0,4,7,False,215,12,185,3257,16.285,1670446031.2480185
1,137,0,4,0,True,215,12,154,3226,16.13,1670446031.2480185
0,138,0,4,7,False,86,13,250,3578,17.89,1670446031.3420298
1,138,0,4,0,True,86,13,219,3547,17.735,1670446031.3420298
0,139,0,4,7,False,214,14,7,3591,17.955,1670446031.419932
1,139,0,4,0,True,214,13,231,3559,17.795,1670446031.419932
0,140,0,4,7,False,85,13,216,3544,17.72,1670446031.4964933
1,140,0,4,0,True,85,13,185,3513,17.565,1670446031.496615
0,141,0,4,7,False,213,13,45,3373,16.865,1670446031.5735066
1,141,0,4,0,True,213,13,14,3342,16.71,1670446031.5745056
0,142,0,4,7,False,84,13,23,3351,16.755,1670446031.6519277
1,142,0,4,0,True,84,12,248,3320,16.6,1670446031.6519277
0,143,0,4,7,False,212,13,168,3496,17.48,1670446031.7301702
1,143,0,4,0,True,212,13,137,3465,17.325,1670446031.7301702
0,144,0,4,7,False,83,13,113,3441,17.205,1670446031.808221
1,144,0,4,0,True,83,13,82,3410,17.05,1670446031.808221
0,145,0,4,7,False,211,13,241,3569,17.845,1670446031.8864717
1,145,0,4,0,True,211,13,211,3539,17.695,1670446031.8864717
0,146,0,4,7,False,82,13,48,3376,16.88,1670446031.9473648
1,146,0,4,0,True,82,13,17,3345,16.725,1670446031.9473648
0,147,0,4,7,False,210,13,164,3492,17.46,1670446032.0272446
1,147,0,4,0,True,210,13,133,3461,17.305,1670446032.0272446
0,148,0,4,7,False,82,13,244,3572,17.86,1670446032.0889928
1,148,0,4,0,True,82,13,212,3540,17.7,1670446032.090121
0,149,0,4,7,False,209,13,43,3371,16.855,1670446032.1839228
1,149,0,4,0,True,209,13,12,3340,16.7,1670446032.1839228
0,150,0,4,7,False,81,12,176,3248,16.24,1670446032.261474
1,150,0,4,0,True,81,12,144,3216,16.08,1670446032.261474
0,151,0,4,7,False,208,13,237,3565,17.825,1670446032.3235202
1,151,0,4,0,True,208,13,206,3534,17.67,1670446032.3235202
0,152,0,4,7,False,80,13,138,3466,17.33,1670446032.4160235
1,152,0,4,0,True,80,13,106,3434,17.17,1670446032.4160235
0,153,0,4,7,False,207,13,211,3539,17.695,1670446032.477354
1,153,0,4,0,True,207,13,180,3508,17.54,1670446032.477354
0,154,0,4,7,False,79,13,72,3400,17.0,1670446032.570175
1,154,0,4,0,True,79,13,41,3369,16.845,1670446032.570175
0,155,0,4,7,False,206,12,105,3177,15.885,1670446032.6302483
1,155,0,4,0,True,206,12,74,3146,15.73,1670446032.6302483
0,156,0,4,7,False,78,13,241,3569,17.845,1670446032.7260838
1,156,0,4,0,True,78,13,209,3537,17.685,1670446032.7260838
0,157,0,4,7,False,206,12,254,3326,16.63,1670446032.803892
1,157,0,4,0,True,206,12,223,3295,16.475,1670446032.803892
0,158,0,4,7,False,77,13,215,3543,17.715,1670446032.8793566
1,158,0,4,0,True,77,13,184,3512,17.56,1670446032.8803532
0,159,0,4,7,False,205,12,205,3277,16.385,1670446032.9578087
1,159,0,4,0,True,205,12,174,3246,16.23,1670446032.9578087
0,160,0,4,7,False,76,13,97,3425,17.125,1670446033.033587
1,160,0,4,0,True,76,13,66,3394,16.97,1670446033.033587
0,161,0,4,7,False,204,13,77,3405,17.025,1670446033.111434
1,161,0,4,0,True,204,13,46,3374,16.87,1670446033.111434
0,162,0,4,7,False,75,13,10,3338,16.69,1670446033.1739333
1,162,0,4,0,True,75,12,235,3307,16.535,1670446033.1739333
0,163,0,4,7,False,203,13,59,3387,16.935,1670446033.279424
1,163,0,4,0,True,203,13,28,3356,16.78,1670446033.279424
0,164,0,4,7,False,74,13,141,3469,17.345,1670446033.3438764
1,164,0,4,0,True,74,13,110,3438,17.19,1670446033.3438764
0,165,0,4,7,False,202,12,149,3221,16.105,1670446033.4077363
1,165,0,4,0,True,202,12,118,3190,15.95,1670446033.4077363
0,166,0,4,7,False,73,13,171,3499,17.495,1670446033.499514
1,166,0,4,0,True,73,13,140,3468,17.34,1670446033.499514
0,167,0,4,7,False,201,13,237,3565,17.825,1670446033.56155
1,167,0,4,0,True,201,13,206,3534,17.67,1670446033.56155
0,168,0,4,7,False,73,13,31,3359,16.795,1670446033.640225
1,168,0,4,0,True,73,13,0,3328,16.64,1670446033.640225
0,169,0,4,7,False,200,13,107,3435,17.175,1670446033.717524
1,169,0,4,0,True,200,13,76,3404,17.02,1670446033.717524
0,170,0,4,7,False,72,13,89,3417,17.085,1670446033.8094282
1,170,0,4,0,True,72,13,58,3386,16.93,1670446033.8094282
0,171,0,4,7,False,199,13,100,3428,17.14,1670446033.887462
1,171,0,4,0,True,199,13,69,3397,16.985,1670446033.888459
0,172,0,4,7,False,71,13,94,3422,17.11,1670446033.9658647
1,172,0,4,0,True,71,13,63,3391,16.955,1670446033.9658647
0,173,0,4,7,False,198,13,5,3333,16.665,1670446034.0418522
1,173,0,4,0,True,198,12,230,3302,16.51,1670446034.0418522
0,174,0,4,7,False,70,13,50,3378,16.89,1670446034.12179
1,174,0,4,0,True,70,13,19,3347,16.735,1670446034.12179
0,175,0,4,7,False,197,13,106,3434,17.17,1670446034.1837528
1,175,0,4,0,True,197,13,75,3403,17.015,1670446034.1837528
0,176,0,4,7,False,69,13,68,3396,16.98,1670446034.2634716
1,176,0,4,0,True,69,13,36,3364,16.82,1670446034.2634716
0,177,0,4,7,False,197,13,150,3478,17.39,1670446034.3415644
1,177,0,4,0,True,196,13,119,3447,17.235,1670446034.3415644
0,178,0,4,7,False,68,13,208,3536,17.68,1670446034.4334357
1,178,0,4,0,True,68,13,177,3505,17.525,1670446034.4334357
0,179,0,4,7,False,196,13,57,3385,16.925,1670446034.497431
1,179,0,4,0,True,196,13,26,3354,16.77,1670446034.497431
0,180,0,4,7,False,67,12,248,3320,16.6,1670446034.5752535
1,180,0,4,0,True,67,12,217,3289,16.445,1670446034.5752535
0,181,0,4,7,False,195,14,17,3601,18.005,1670446034.667934
1,181,0,4,0,True,195,13,241,3569,17.845,1670446034.667934
0,182,0,4,7,False,66,12,195,3267,16.335,1670446034.747672
1,182,0,4,0,True,66,12,163,3235,16.175,1670446034.747672
0,183,0,4,7,False,194,13,19,3347,16.735,1670446034.811366
1,183,0,4,0,True,194,12,244,3316,16.58,1670446034.811366
0,184,0,4,7,False,65,13,48,3376,16.88,1670446034.90443
1,184,0,4,0,True,65,13,16,3344,16.72,1670446034.90443
0,185,0,4,7,False,193,13,128,3456,17.28,1670446034.9812684
1,185,0,4,0,True,193,13,97,3425,17.125,1670446034.9812684
0,186,0,4,7,False,64,13,251,3579,17.895,1670446035.0434027
1,186,0,4,0,True,64,13,220,3548,17.74,1670446035.0434027
0,187,0,4,7,False,192,13,75,3403,17.015,1670446035.1352682
1,187,0,4,0,True,192,13,45,3373,16.865,1670446035.1352682
0,188,0,4,7,False,64,12,183,3255,16.275,1670446035.214059
1,188,0,4,0,True,64,12,152,3224,16.12,1670446035.214059
0,189,0,4,7,False,191,13,87,3415,17.075,1670446035.2773407
1,189,0,4,0,True,191,13,56,3384,16.92,1670446035.2773407
0,190,0,4,7,False,63,12,106,3178,15.89,1670446035.3394914
1,190,0,4,0,True,63,12,75,3147,15.735,1670446035.3394914
0,191,0,4,7,False,190,13,244,3572,17.86,1670446035.433619
1,191,0,4,0,True,190,13,213,3541,17.705,1670446035.434346
0,192,0,4,7,False,62,13,157,3485,17.425,1670446035.511244
1,192,0,4,0,True,62,13,126,3454,17.27,1670446035.511244
0,193,0,4,7,False,189,13,78,3406,17.03,1670446035.5733507
1,193,0,4,0,True,189,13,47,3375,16.875,1670446035.5733507
0,194,0,4,7,False,61,12,235,3307,16.535,1670446035.6494362
1,194,0,4,0,True,61,12,204,3276,16.38,1670446035.6494362
0,195,0,4,7,False,188,13,44,3372,16.86,1670446035.7414834
1,195,0,4,0,True,188,13,13,3341,16.705,1670446035.7414834
0,196,0,4,7,False,60,12,230,3302,16.51,1670446035.8199291
1,196,0,4,0,True,60,12,199,3271,16.355,1670446035.8199291
0,197,0,4,7,False,187,14,31,3615,18.075,1670446035.8972347
1,197,0,4,0,True,187,14,0,3584,17.92,1670446035.8972347
0,198,0,4,7,False,59,13,66,3394,16.97,1670446035.959318
1,198,0,4,0,True,59,13,35,3363,16.815,1670446035.959318
0,199,0,4,7,False,187,14,47,3631,18.155,1670446036.0541945
1,199,0,4,0,True,187,14,16,3600,18.0,1670446036.0541945
0,200,0,4,7,False,58,12,220,3292,16.46,1670446036.1154103
1,200,0,4,0,True,58,12,190,3262,16.31,1670446036.1154103
0,201,0,4,7,False,186,13,187,3515,17.575,1670446036.2101161
1,201,0,4,0,True,186,13,157,3485,17.425,1670446036.2101161
0,202,0,4,7,False,57,13,236,3564,17.82,1670446036.285882
1,202,0,4,0,True,57,13,205,3533,17.665,1670446036.285882
0,203,0,4,7,False,185,13,127,3455,17.275,1670446036.3638017
1,203,0,4,0,True,185,13,96,3424,17.12,1670446036.3638017
0,204,0,4,7,False,56,12,238,3310,16.55,1670446036.4394195
1,204,0,4,0,True,56,12,207,3279,16.395,1670446036.4394195
0,205,0,4,7,False,184,13,243,3571,17.855,1670446036.5172923
1,205,0,4,0,True,184,13,211,3539,17.695,1670446036.5172923
