dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,134,4,12,1036,5.18,1670474104.1892202
1,0,0,4,26,True,134,3,10,778,3.89,1670474104.1892202
0,1,0,4,28,False,11,2,36,548,2.74,1670474104.237325
1,1,0,4,26,True,11,1,236,492,2.46,1670474104.237325
0,2,0,4,28,False,48,13,148,3476,17.38,1670474104.268296
1,2,0,4,26,True,48,13,92,3420,17.1,1670474104.268296
0,3,0,4,28,False,88,1,28,284,1.42,1670474104.3144908
1,3,0,4,26,True,88,0,228,228,1.14,1670474104.3144908
0,4,0,4,28,False,133,12,247,3319,16.595,1670474104.363597
1,4,0,4,26,True,133,12,219,3291,16.455,1670474104.363597
0,5,0,4,28,False,90,5,55,1335,6.675,1670474104.3925142
1,5,0,4,26,True,90,4,170,1194,5.97,1670474104.3925142
0,6,0,4,28,False,150,13,201,3529,17.645,1670474104.4404976
1,6,0,4,26,True,150,13,115,3443,17.215,1670474104.4404976
0,7,0,4,28,False,63,1,70,326,1.63,1670474104.471456
1,7,0,4,26,True,63,1,15,271,1.355,1670474104.471456
0,8,0,4,28,False,4,15,167,4007,20.035,1670474104.519379
1,8,0,4,26,True,4,15,54,3894,19.47,1670474104.519379
0,9,0,4,28,False,223,2,165,677,3.385,1670474104.5652788
1,9,0,4,26,True,223,2,104,616,3.08,1670474104.5652788
0,10,0,4,28,False,28,13,183,3511,17.555,1670474104.6122124
1,10,0,4,26,True,28,13,125,3453,17.265,1670474104.6122124
0,11,0,4,28,False,129,15,1,3841,19.205,1670474104.6572
1,11,0,4,26,True,129,14,172,3756,18.78,1670474104.6572
0,12,0,4,28,False,197,0,246,246,1.23,1670474104.719113
1,12,0,4,26,True,197,0,218,218,1.09,1670474104.719113
0,13,0,4,28,False,132,0,68,68,0.34,1670474104.7650099
1,13,0,4,26,True,131,15,212,4052,20.26,1670474104.7650099
0,14,0,4,28,False,104,2,59,571,2.855,1670474104.8105907
1,14,0,4,26,True,104,1,172,428,2.14,1670474104.8105907
0,15,0,4,28,False,143,0,225,225,1.125,1670474104.8545055
1,15,0,4,26,True,142,0,180,180,0.9,1670474104.8545055
0,16,0,4,28,False,2,13,132,3460,17.3,1670474104.9010785
1,16,0,4,26,True,2,13,62,3390,16.95,1670474104.9010785
0,17,0,4,28,False,179,4,43,1067,5.335,1670474104.948491
1,17,0,4,26,True,179,3,214,982,4.91,1670474104.9494896
0,18,0,4,28,False,194,13,216,3544,17.72,1670474104.9955745
1,18,0,4,26,True,194,13,134,3462,17.31,1670474104.9955745
0,19,0,4,28,False,103,15,116,3956,19.78,1670474105.05673
1,19,0,4,26,True,103,15,3,3843,19.215,1670474105.05673
0,20,0,4,28,False,188,0,119,119,0.595,1670474105.102653
1,20,0,4,26,True,188,0,90,90,0.45,1670474105.1036518
0,21,0,4,28,False,59,15,156,3996,19.98,1670474105.1493948
1,21,0,4,26,True,59,15,29,3869,19.345,1670474105.1493948
0,22,0,4,28,False,112,3,238,1006,5.03,1670474105.1944904
1,22,0,4,26,True,112,3,122,890,4.45,1670474105.1944904
0,23,0,4,28,False,160,13,234,3562,17.81,1670474105.2264736
1,23,0,4,26,True,160,13,178,3506,17.53,1670474105.2274716
0,24,0,4,28,False,170,8,25,2073,10.365,1670474105.273548
1,24,0,4,26,True,170,7,139,1931,9.655,1670474105.273548
2,24,0,4,28,False,127,12,144,3216,16.08,1670474105.273548
3,24,0,4,26,True,127,12,115,3187,15.935,1670474105.273548
0,25,0,4,28,False,87,3,30,798,3.99,1670474105.3187249
1,25,0,4,26,True,87,2,202,714,3.57,1670474105.3187249
0,26,0,4,28,False,234,0,117,117,0.585,1670474105.3667367
1,26,0,4,26,True,234,15,208,4048,20.24,1670474105.3667367
0,27,0,4,28,False,117,0,163,163,0.815,1670474105.4134612
1,27,0,4,26,True,91,0,158,158,0.79,1670474105.4134612
0,28,0,4,28,False,14,13,155,3483,17.415,1670474105.4612024
1,28,0,4,26,True,14,13,84,3412,17.06,1670474105.4612024
0,29,0,4,28,False,254,15,198,4038,20.19,1670474105.4926815
1,29,0,4,26,True,254,15,140,3980,19.9,1670474105.4926815
0,30,0,4,28,False,213,2,13,525,2.625,1670474105.5545883
1,30,0,4,26,True,213,1,211,467,2.335,1670474105.5545883
