dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,18,9,220,2524,12.62,1670474509.5338748
1,0,0,4,27,True,18,9,201,2505,12.525,1670474509.5338748
0,1,0,4,6,False,5,2,125,637,3.185,1670474509.579794
1,1,0,4,27,True,5,2,106,618,3.09,1670474509.579794
0,2,0,4,6,False,159,14,30,3614,18.07,1670474509.627005
1,2,0,4,27,True,159,13,230,3558,17.79,1670474509.627005
0,3,0,4,6,False,17,9,198,2502,12.51,1670474509.703883
1,3,0,4,27,True,17,9,180,2484,12.42,1670474509.704883
0,4,0,4,6,False,145,9,251,2555,12.775,1670474509.7801564
1,4,0,4,27,True,145,9,231,2535,12.675,1670474509.7801564
0,5,0,4,6,False,16,11,230,3046,15.23,1670474509.8279998
1,5,0,4,27,True,16,11,193,3009,15.045,1670474509.8279998
0,6,0,4,6,False,144,10,35,2595,12.975,1670474509.936099
1,6,0,4,27,True,144,10,16,2576,12.88,1670474509.936099
0,7,0,4,6,False,15,10,27,2587,12.935,1670474509.998224
1,7,0,4,27,True,15,10,9,2569,12.845,1670474509.998224
0,8,0,4,6,False,143,10,115,2675,13.375,1670474510.0918674
1,8,0,4,27,True,143,10,97,2657,13.285,1670474510.0928676
0,9,0,4,6,False,14,10,141,2701,13.505,1670474510.1547196
1,9,0,4,27,True,14,10,122,2682,13.41,1670474510.1547196
0,10,0,4,6,False,142,10,89,2649,13.245,1670474510.246021
1,10,0,4,27,True,142,10,70,2630,13.15,1670474510.246021
0,11,0,4,6,False,141,12,51,3123,15.615,1670474510.3240063
1,11,0,4,27,True,141,12,14,3086,15.43,1670474510.3251064
0,12,0,4,6,False,141,10,19,2579,12.895,1670474510.3859253
1,12,0,4,27,True,141,10,0,2560,12.8,1670474510.3859253
0,13,0,4,6,False,13,10,38,2598,12.99,1670474510.4661708
1,13,0,4,27,True,13,10,20,2580,12.9,1670474510.4661708
0,14,0,4,6,False,57,12,214,3286,16.43,1670474510.5427787
1,14,0,4,27,True,57,12,175,3247,16.235,1670474510.5427787
0,15,0,4,6,False,12,10,57,2617,13.085,1670474510.605742
1,15,0,4,27,True,12,10,38,2598,12.99,1670474510.60679
0,16,0,4,6,False,139,10,65,2625,13.125,1670474510.6818132
1,16,0,4,27,True,139,10,47,2607,13.035,1670474510.6818132
0,17,0,4,6,False,11,10,6,2566,12.83,1670474510.759899
1,17,0,4,27,True,11,9,243,2547,12.735,1670474510.759899
0,18,0,4,6,False,138,10,7,2567,12.835,1670474510.8398316
1,18,0,4,27,True,138,9,244,2548,12.74,1670474510.8398316
0,19,0,4,6,False,10,9,240,2544,12.72,1670474510.9328377
1,19,0,4,27,True,10,9,221,2525,12.625,1670474510.9329114
0,20,0,4,6,False,138,9,255,2559,12.795,1670474510.9938056
1,20,0,4,27,True,137,9,236,2540,12.7,1670474510.9938056
0,21,0,4,6,False,9,11,146,2962,14.81,1670474511.0879836
1,21,0,4,27,True,9,11,113,2929,14.645,1670474511.0889845
0,22,0,4,6,False,137,10,18,2578,12.89,1670474511.164335
1,22,0,4,27,True,137,9,255,2559,12.795,1670474511.164335
0,23,0,4,6,False,8,10,49,2609,13.045,1670474511.2279732
1,23,0,4,27,True,8,10,31,2591,12.955,1670474511.2279732
0,24,0,4,6,False,136,10,64,2624,13.12,1670474511.3200233
1,24,0,4,27,True,136,10,45,2605,13.025,1670474511.3200233
0,25,0,4,6,False,7,9,202,2506,12.53,1670474511.3978128
1,25,0,4,27,True,7,9,183,2487,12.435,1670474511.3978128
