dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,204,14,141,3725,18.625,1670468720.3972845
1,0,0,4,21,True,204,14,60,3644,18.22,1670468720.3972845
0,1,0,4,26,False,166,4,221,1245,6.225,1670468720.4438453
1,1,0,4,21,True,166,4,157,1181,5.905,1670468720.4438453
0,2,0,4,26,False,231,11,247,3063,15.315,1670468720.4761076
1,2,0,4,21,True,231,11,182,2998,14.99,1670468720.4761076
0,3,0,4,26,False,36,0,176,176,0.88,1670468720.5214293
1,3,0,4,21,True,36,0,155,155,0.775,1670468720.5214293
0,4,0,4,26,False,205,14,28,3612,18.06,1670468720.5674202
1,4,0,4,21,True,205,13,220,3548,17.74,1670468720.5674202
0,5,0,4,26,False,74,0,225,225,1.125,1670468720.5993097
1,5,0,4,21,True,74,0,142,142,0.71,1670468720.5993097
0,6,0,4,26,False,249,3,191,959,4.795,1670468720.646374
1,6,0,4,21,True,249,3,126,894,4.47,1670468720.646374
0,7,0,4,26,False,202,11,163,2979,14.895,1670468720.6923459
1,7,0,4,21,True,202,11,121,2937,14.685,1670468720.6923459
0,8,0,4,26,False,82,4,42,1066,5.33,1670468720.740398
1,8,0,4,21,True,81,3,234,1002,5.01,1670468720.740398
0,9,0,4,26,False,74,10,236,2796,13.98,1670468720.7874775
1,9,0,4,21,True,73,10,216,2776,13.88,1670468720.7874775
0,10,0,4,26,False,201,14,251,3835,19.175,1670468720.8194788
1,10,0,4,21,True,201,14,168,3752,18.76,1670468720.8194788
0,11,0,4,26,False,254,1,218,474,2.37,1670468720.8661258
1,11,0,4,21,True,254,1,188,444,2.22,1670468720.8661258
0,12,0,4,26,False,73,12,89,3161,15.805,1670468720.9118888
1,12,0,4,21,True,73,12,47,3119,15.595,1670468720.9118888
0,13,0,4,26,False,200,13,253,3581,17.905,1670468721.004359
1,13,0,4,21,True,200,13,190,3518,17.59,1670468721.004359
0,14,0,4,26,False,130,3,175,943,4.715,1670468721.0351818
1,14,0,4,21,True,130,3,127,895,4.475,1670468721.0351818
0,15,0,4,26,False,72,12,42,3114,15.57,1670468721.0814376
1,15,0,4,21,True,72,11,254,3070,15.35,1670468721.082439
0,16,0,4,26,False,135,8,104,2152,10.76,1670468721.113451
1,16,0,4,21,True,135,7,233,2025,10.125,1670468721.113451
0,17,0,4,26,False,39,3,244,1012,5.06,1670468721.159402
1,17,0,4,21,True,39,3,139,907,4.535,1670468721.159402
0,18,0,4,26,False,104,0,119,119,0.595,1670468721.2055204
1,18,0,4,21,True,104,0,98,98,0.49,1670468721.2055204
0,19,0,4,26,False,71,11,72,2888,14.44,1670468721.251246
1,19,0,4,21,True,71,11,51,2867,14.335,1670468721.251246
0,20,0,4,26,False,198,8,92,2140,10.7,1670468721.2969606
1,20,0,4,21,True,198,7,175,1967,9.835,1670468721.2979572
0,21,0,4,26,False,198,6,74,1610,8.05,1670468721.3454356
1,21,0,4,21,True,198,6,12,1548,7.74,1670468721.3464332
0,22,0,4,26,False,223,15,166,4006,20.03,1670468721.3894958
1,22,0,4,21,True,223,15,81,3921,19.605,1670468721.3904843
0,23,0,4,26,False,177,1,122,378,1.89,1670468721.4357195
1,23,0,4,21,True,177,1,102,358,1.79,1670468721.4367194
0,24,0,4,26,False,155,14,72,3656,18.28,1670468721.483312
1,24,0,4,21,True,155,14,9,3593,17.965,1670468721.483312
0,25,0,4,26,False,10,11,86,2902,14.51,1670468721.5617206
1,25,0,4,21,True,20,11,42,2858,14.29,1670468721.5617206
0,26,0,4,26,False,197,11,84,2900,14.5,1670468721.6073377
1,26,0,4,21,True,197,11,42,2858,14.29,1670468721.6073377
0,27,0,4,26,False,132,0,195,195,0.975,1670468721.6534185
1,27,0,4,21,True,132,0,175,175,0.875,1670468721.6544561
0,28,0,4,26,False,68,10,146,2706,13.53,1670468721.7004213
1,28,0,4,21,True,68,10,125,2685,13.425,1670468721.7004213
0,29,0,4,26,False,68,0,46,46,0.23,1670468721.7470226
1,29,0,4,21,True,170,0,45,45,0.225,1670468721.7470226
0,30,0,4,26,False,196,12,132,3204,16.02,1670468721.7934709
1,30,0,4,21,True,196,12,69,3141,15.705,1670468721.7934709
0,31,0,4,26,False,67,12,44,3116,15.58,1670468721.8556645
1,31,0,4,21,True,67,12,3,3075,15.375,1670468721.8556645
0,32,0,4,26,False,198,3,70,838,4.19,1670468721.8873239
1,32,0,4,21,True,198,3,31,799,3.995,1670468721.8873239
0,33,0,4,26,False,195,11,74,2890,14.45,1670468721.931503
1,33,0,4,21,True,195,11,53,2869,14.345,1670468721.932502
0,34,0,4,26,False,16,13,199,3527,17.635,1670468722.0242326
1,34,0,4,21,True,16,13,123,3451,17.255,1670468722.0242326
0,35,0,4,26,False,194,15,77,3917,19.585,1670468722.0694408
1,35,0,4,21,True,194,14,247,3831,19.155,1670468722.070441
0,36,0,4,26,False,43,3,64,832,4.16,1670468722.115434
1,36,0,4,21,True,43,3,21,789,3.945,1670468722.115434
0,37,0,4,26,False,65,12,80,3152,15.76,1670468722.1617043
1,37,0,4,21,True,65,12,18,3090,15.45,1670468722.1617043
0,38,0,4,26,False,134,3,64,832,4.16,1670468722.2073646
1,38,0,4,21,True,134,2,236,748,3.74,1670468722.2073646
0,39,0,4,26,False,193,12,22,3094,15.47,1670468722.253788
1,39,0,4,21,True,193,11,237,3053,15.265,1670468722.253788
0,40,0,4,26,False,246,7,211,2003,10.015,1670468722.2997324
1,40,0,4,21,True,246,7,126,1918,9.59,1670468722.2997324
0,41,0,4,26,False,65,11,33,2849,14.245,1670468722.3464096
1,41,0,4,21,True,65,11,12,2828,14.14,1670468722.3465972
0,42,0,4,26,False,138,1,9,265,1.325,1670468722.3915043
1,42,0,4,21,True,138,0,183,183,0.915,1670468722.3925033
0,43,0,4,26,False,22,1,175,431,2.155,1670468722.437771
1,43,0,4,21,True,22,1,154,410,2.05,1670468722.437771
0,44,0,4,26,False,64,11,22,2838,14.19,1670468722.4863842
1,44,0,4,21,True,64,11,1,2817,14.085,1670468722.4863842
0,45,0,4,26,False,216,4,58,1082,5.41,1670468722.5317688
1,45,0,4,21,True,216,4,16,1040,5.2,1670468722.5317688
0,46,0,4,26,False,8,11,123,2939,14.695,1670468722.5793478
1,46,0,4,21,True,8,11,79,2895,14.475,1670468722.5793478
0,47,0,4,26,False,18,0,124,124,0.62,1670468722.6253502
1,47,0,4,21,True,18,15,255,4095,20.475,1670468722.6263487
0,48,0,4,26,False,92,2,151,663,3.315,1670468722.6574357
1,48,0,4,21,True,92,2,110,622,3.11,1670468722.6574357
0,49,0,4,26,False,190,13,93,3421,17.105,1670468722.704096
1,49,0,4,21,True,190,13,27,3355,16.775,1670468722.704096
0,50,0,4,26,False,174,3,255,1023,5.115,1670468722.7525015
1,50,0,4,21,True,174,3,148,916,4.58,1670468722.7525015
0,51,0,4,26,False,62,13,29,3357,16.785,1670468722.7978017
1,51,0,4,21,True,62,12,222,3294,16.47,1670468722.7978017
0,52,0,4,26,False,172,0,145,145,0.725,1670468722.8431988
1,52,0,4,21,True,172,0,125,125,0.625,1670468722.8443317
0,53,0,4,26,False,15,0,60,60,0.3,1670468722.8893986
1,53,0,4,21,True,15,15,230,4070,20.35,1670468722.8893986
0,54,0,4,26,False,61,13,113,3441,17.205,1670468722.936598
1,54,0,4,21,True,61,13,30,3358,16.79,1670468722.936598
0,55,0,4,26,False,92,6,7,1543,7.715,1670468722.9650705
1,55,0,4,21,True,92,5,157,1437,7.185,1670468722.9650705
0,56,0,4,26,False,99,15,187,4027,20.135,1670468723.012081
1,56,0,4,21,True,99,15,82,3922,19.61,1670468723.012081
0,57,0,4,26,False,182,1,232,488,2.44,1670468723.0593708
1,57,0,4,21,True,182,1,211,467,2.335,1670468723.0593708
0,58,0,4,26,False,60,10,198,2758,13.79,1670468723.105021
1,58,0,4,21,True,60,10,176,2736,13.68,1670468723.1060183
0,59,0,4,26,False,49,4,108,1132,5.66,1670468723.1545043
1,59,0,4,21,True,49,4,46,1070,5.35,1670468723.1545043
0,60,0,4,26,False,250,12,120,3192,15.96,1670468723.1853082
1,60,0,4,21,True,250,12,66,3138,15.69,1670468723.1853082
0,61,0,4,26,False,83,2,187,699,3.495,1670468723.2319593
1,61,0,4,21,True,83,2,144,656,3.28,1670468723.2319593
2,61,0,4,26,False,59,11,64,2880,14.4,1670468723.2319593
3,61,0,4,21,True,59,11,43,2859,14.295,1670468723.2319593
0,62,0,4,26,False,61,0,240,240,1.2,1670468723.2773547
1,62,0,4,21,True,61,0,209,209,1.045,1670468723.2784176
0,63,0,4,26,False,187,12,62,3134,15.67,1670468723.323372
1,63,0,4,21,True,187,12,19,3091,15.455,1670468723.323372
0,64,0,4,26,False,28,0,252,252,1.26,1670468723.369374
1,64,0,4,21,True,28,0,231,231,1.155,1670468723.3703668
0,65,0,4,26,False,58,11,43,2859,14.295,1670468723.401391
1,65,0,4,21,True,58,11,22,2838,14.19,1670468723.401391
0,66,0,4,26,False,33,5,4,1284,6.42,1670468723.4475307
1,66,0,4,21,True,33,4,196,1220,6.1,1670468723.4475307
0,67,0,4,26,False,22,11,139,2955,14.775,1670468723.4791687
1,67,0,4,21,True,22,11,97,2913,14.565,1670468723.4791687
0,68,0,4,26,False,219,14,22,3606,18.03,1670468723.5573943
1,68,0,4,21,True,219,13,209,3537,17.685,1670468723.5573943
0,69,0,4,26,False,137,0,192,192,0.96,1670468723.6042945
