dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,46,10,137,2697,13.485,1670449936.4388354
1,0,0,4,3,True,46,10,111,2671,13.355,1670449936.4388354
0,1,0,4,33,False,174,10,116,2676,13.38,1670449936.5307045
1,1,0,4,3,True,174,10,89,2649,13.245,1670449936.531704
0,2,0,4,33,False,46,10,196,2756,13.78,1670449936.6098166
1,2,0,4,3,True,46,10,171,2731,13.655,1670449936.610001
0,3,0,4,33,False,173,10,151,2711,13.555,1670449936.670819
1,3,0,4,3,True,173,10,125,2685,13.425,1670449936.670819
0,4,0,4,33,False,122,12,57,3129,15.645,1670449936.7636147
1,4,0,4,3,True,122,12,5,3077,15.385,1670449936.7636147
0,5,0,4,33,False,172,10,115,2675,13.375,1670449936.8248856
1,5,0,4,3,True,172,10,90,2650,13.25,1670449936.8248856
0,6,0,4,33,False,44,10,124,2684,13.42,1670449936.9191508
1,6,0,4,3,True,44,10,97,2657,13.285,1670449936.9191508
0,7,0,4,33,False,171,10,88,2648,13.24,1670449936.9967194
1,7,0,4,3,True,171,10,62,2622,13.11,1670449936.9967194
0,8,0,4,33,False,43,10,250,2810,14.05,1670449937.0587308
1,8,0,4,3,True,43,10,225,2785,13.925,1670449937.0597296
0,9,0,4,33,False,170,10,151,2711,13.555,1670449937.1346564
1,9,0,4,3,True,170,10,125,2685,13.425,1670449937.1346564
0,10,0,4,33,False,42,10,105,2665,13.325,1670449937.2271333
1,10,0,4,3,True,42,10,79,2639,13.195,1670449937.228142
0,11,0,4,33,False,170,10,199,2759,13.795,1670449937.3048344
1,11,0,4,3,True,169,10,173,2733,13.665,1670449937.3048344
0,12,0,4,33,False,41,10,184,2744,13.72,1670449937.381651
1,12,0,4,3,True,41,10,158,2718,13.59,1670449937.3817215
0,13,0,4,33,False,169,10,180,2740,13.7,1670449937.4566593
1,13,0,4,3,True,169,10,154,2714,13.57,1670449937.4566593
0,14,0,4,33,False,40,10,255,2815,14.075,1670449937.5188222
1,14,0,4,3,True,40,10,229,2789,13.945,1670449937.5188222
0,15,0,4,33,False,168,10,151,2711,13.555,1670449937.5968347
1,15,0,4,3,True,168,10,125,2685,13.425,1670449937.5968347
0,16,0,4,33,False,39,10,123,2683,13.415,1670449937.6893077
1,16,0,4,3,True,39,10,97,2657,13.285,1670449937.6893077
0,17,0,4,33,False,167,10,123,2683,13.415,1670449937.7675188
1,17,0,4,3,True,167,10,96,2656,13.28,1670449937.7675188
0,18,0,4,33,False,38,10,226,2786,13.93,1670449937.842816
1,18,0,4,3,True,38,10,200,2760,13.8,1670449937.8439796
0,19,0,4,33,False,166,10,144,2704,13.52,1670449937.9213967
1,19,0,4,3,True,166,10,118,2678,13.39,1670449937.9213967
0,20,0,4,33,False,37,10,153,2713,13.565,1670449937.9987655
1,20,0,4,3,True,37,10,127,2687,13.435,1670449937.9987655
0,21,0,4,33,False,165,10,234,2794,13.97,1670449938.0751193
1,21,0,4,3,True,165,10,208,2768,13.84,1670449938.0761166
0,22,0,4,33,False,37,10,95,2655,13.275,1670449938.138756
1,22,0,4,3,True,37,10,69,2629,13.145,1670449938.138756
0,23,0,4,33,False,164,10,167,2727,13.635,1670449938.2166631
1,23,0,4,3,True,164,10,140,2700,13.5,1670449938.2166631
0,24,0,4,33,False,36,10,163,2723,13.615,1670449938.29432
1,24,0,4,3,True,36,10,137,2697,13.485,1670449938.29432
0,25,0,4,33,False,163,10,105,2665,13.325,1670449938.3868463
1,25,0,4,3,True,163,10,79,2639,13.195,1670449938.3868463
0,26,0,4,33,False,35,11,67,2883,14.415,1670449938.4340515
1,26,0,4,3,True,35,11,13,2829,14.145,1670449938.4342494
0,27,0,4,33,False,162,10,62,2622,13.11,1670449938.5266018
1,27,0,4,3,True,162,10,35,2595,12.975,1670449938.5266018
0,28,0,4,33,False,34,10,94,2654,13.27,1670449938.6201696
1,28,0,4,3,True,34,10,68,2628,13.14,1670449938.620333
0,29,0,4,33,False,161,10,54,2614,13.07,1670449938.6813016
1,29,0,4,3,True,161,10,28,2588,12.94,1670449938.6813016
0,30,0,4,33,False,33,10,158,2718,13.59,1670449938.7728121
1,30,0,4,3,True,33,10,132,2692,13.46,1670449938.7728121
0,31,0,4,33,False,161,10,194,2754,13.77,1670449938.8512146
1,31,0,4,3,True,160,10,169,2729,13.645,1670449938.8512146
0,32,0,4,33,False,32,10,207,2767,13.835,1670449938.9128206
1,32,0,4,3,True,32,10,181,2741,13.705,1670449938.9128206
0,33,0,4,33,False,160,11,18,2834,14.17,1670449939.0046673
1,33,0,4,3,True,160,10,248,2808,14.04,1670449939.005666
0,34,0,4,33,False,31,10,161,2721,13.605,1670449939.0673683
1,34,0,4,3,True,31,10,135,2695,13.475,1670449939.0673683
0,35,0,4,33,False,159,10,199,2759,13.795,1670449939.1586149
1,35,0,4,3,True,159,10,173,2733,13.665,1670449939.1586149
0,36,0,4,33,False,30,10,82,2642,13.21,1670449939.2206647
1,36,0,4,3,True,30,10,57,2617,13.085,1670449939.2206647
0,37,0,4,33,False,28,1,5,261,1.305,1670449939.2671158
1,37,0,4,3,True,28,0,235,235,1.175,1670449939.2671158
0,38,0,4,33,False,158,10,115,2675,13.375,1670449939.3147237
1,38,0,4,3,True,158,10,89,2649,13.245,1670449939.3147237
0,39,0,4,33,False,241,11,73,2889,14.445,1670449939.3768406
1,39,0,4,3,True,241,11,19,2835,14.175,1670449939.3768406
0,40,0,4,33,False,77,1,43,299,1.495,1670449939.4227338
1,40,0,4,3,True,77,1,16,272,1.36,1670449939.423877
0,41,0,4,33,False,157,10,129,2689,13.445,1670449939.454672
1,41,0,4,3,True,157,10,103,2663,13.315,1670449939.454672
0,42,0,4,33,False,28,10,132,2692,13.46,1670449939.5327654
1,42,0,4,3,True,28,10,106,2666,13.33,1670449939.5327654
0,43,0,4,33,False,156,10,137,2697,13.485,1670449939.6249285
1,43,0,4,3,True,156,10,110,2670,13.35,1670449939.6260235
0,44,0,4,33,False,28,11,134,2950,14.75,1670449939.6867652
1,44,0,4,3,True,28,11,81,2897,14.485,1670449939.6867652
0,45,0,4,33,False,72,11,151,2967,14.835,1670449939.7807703
1,45,0,4,3,True,72,11,99,2915,14.575,1670449939.7807703
0,46,0,4,33,False,27,10,194,2754,13.77,1670449939.8450847
1,46,0,4,3,True,27,10,168,2728,13.64,1670449939.8450847
0,47,0,4,33,False,154,10,209,2769,13.845,1670449939.9043527
1,47,0,4,3,True,154,10,182,2742,13.71,1670449939.9043527
0,48,0,4,33,False,25,11,210,3026,15.13,1670449939.9977138
1,48,0,4,3,True,25,11,157,2973,14.865,1670449939.9979162
0,49,0,4,33,False,153,10,140,2700,13.5,1670449940.0753524
1,49,0,4,3,True,153,10,115,2675,13.375,1670449940.0753524
0,50,0,4,33,False,25,10,234,2794,13.97,1670449940.1666148
1,50,0,4,3,True,25,10,209,2769,13.845,1670449940.1666148
0,51,0,4,33,False,152,10,126,2686,13.43,1670449940.2447383
1,51,0,4,3,True,152,10,100,2660,13.3,1670449940.2447383
0,52,0,4,33,False,24,10,143,2703,13.515,1670449940.3207872
1,52,0,4,3,True,24,10,116,2676,13.38,1670449940.3207872
0,53,0,4,33,False,152,10,204,2764,13.82,1670449940.3828475
1,53,0,4,3,True,151,10,179,2739,13.695,1670449940.3828475
0,54,0,4,33,False,23,10,245,2805,14.025,1670449940.475031
1,54,0,4,3,True,23,10,219,2779,13.895,1670449940.475031
0,55,0,4,33,False,246,1,39,295,1.475,1670449940.521146
1,55,0,4,3,True,246,1,13,269,1.345,1670449940.521146
0,56,0,4,33,False,151,10,202,2762,13.81,1670449940.5665593
1,56,0,4,3,True,151,10,175,2735,13.675,1670449940.5665593
0,57,0,4,33,False,22,10,171,2731,13.655,1670449940.6129627
1,57,0,4,3,True,22,10,145,2705,13.525,1670449940.6129627
0,58,0,4,33,False,150,10,165,2725,13.625,1670449940.704557
1,58,0,4,3,True,150,10,138,2698,13.49,1670449940.705557
0,59,0,4,33,False,142,1,27,283,1.415,1670449940.7506773
1,59,0,4,3,True,142,1,1,257,1.285,1670449940.7506773
0,60,0,4,33,False,21,10,176,2736,13.68,1670449940.796623
1,60,0,4,3,True,21,10,149,2709,13.545,1670449940.796623
0,61,0,4,33,False,149,11,55,2871,14.355,1670449940.8435845
1,61,0,4,3,True,149,11,1,2817,14.085,1670449940.8435845
0,62,0,4,33,False,71,1,64,320,1.6,1670449940.891361
1,62,0,4,3,True,71,1,38,294,1.47,1670449940.891361
0,63,0,4,33,False,20,10,134,2694,13.47,1670449940.9367237
1,63,0,4,3,True,20,10,108,2668,13.34,1670449940.9367237
0,64,0,4,33,False,148,10,148,2708,13.54,1670449941.0149047
1,64,0,4,3,True,148,10,121,2681,13.405,1670449941.0159028
0,65,0,4,33,False,19,10,195,2755,13.775,1670449941.0774128
1,65,0,4,3,True,19,10,169,2729,13.645,1670449941.0774128
0,66,0,4,33,False,147,10,162,2722,13.61,1670449941.154635
1,66,0,4,3,True,147,10,136,2696,13.48,1670449941.154635
0,67,0,4,33,False,19,10,126,2686,13.43,1670449941.2465615
1,67,0,4,3,True,19,10,100,2660,13.3,1670449941.2465615
0,68,0,4,33,False,146,10,144,2704,13.52,1670449941.3090065
1,68,0,4,3,True,146,10,118,2678,13.39,1670449941.3100035
0,69,0,4,33,False,18,10,123,2683,13.415,1670449941.3866682
1,69,0,4,3,True,18,10,96,2656,13.28,1670449941.3866682
0,70,0,4,33,False,145,10,150,2710,13.55,1670449941.4645352
1,70,0,4,3,True,145,10,124,2684,13.42,1670449941.4645352
0,71,0,4,33,False,109,0,185,185,0.925,1670449941.51061
1,71,0,4,3,True,109,0,158,158,0.79,1670449941.51061
0,72,0,4,33,False,17,10,109,2669,13.345,1670449941.5566833
1,72,0,4,3,True,17,10,83,2643,13.215,1670449941.557682
0,73,0,4,33,False,144,10,200,2760,13.8,1670449941.6186402
1,73,0,4,3,True,144,10,173,2733,13.665,1670449941.6186402
0,74,0,4,33,False,16,10,150,2710,13.55,1670449941.7112064
1,74,0,4,3,True,16,10,124,2684,13.42,1670449941.7112064
0,75,0,4,33,False,143,10,183,2743,13.715,1670449941.7887697
1,75,0,4,3,True,143,10,157,2717,13.585,1670449941.7887697
0,76,0,4,33,False,15,10,253,2813,14.065,1670449941.8666089
1,76,0,4,3,True,15,10,227,2787,13.935,1670449941.8676443
0,77,0,4,33,False,143,10,188,2748,13.74,1670449941.93063
1,77,0,4,3,True,142,10,162,2722,13.61,1670449941.93063
0,78,0,4,33,False,14,10,161,2721,13.605,1670449942.0245008
1,78,0,4,3,True,14,10,135,2695,13.475,1670449942.0245008
0,79,0,4,33,False,142,10,178,2738,13.69,1670449942.0863369
1,79,0,4,3,True,142,10,152,2712,13.56,1670449942.0863369
0,80,0,4,33,False,13,10,197,2757,13.785,1670449942.1652224
1,80,0,4,3,True,13,10,171,2731,13.655,1670449942.1652224
0,81,0,4,33,False,141,10,117,2677,13.385,1670449942.2266152
1,81,0,4,3,True,141,10,91,2651,13.255,1670449942.2266152
0,82,0,4,33,False,12,10,156,2716,13.58,1670449942.3185463
1,82,0,4,3,True,12,10,129,2689,13.445,1670449942.3185463
0,83,0,4,33,False,140,10,181,2741,13.705,1670449942.410632
