dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,151,6,214,1750,8.75,1670464899.055899
1,0,0,4,18,True,150,6,187,1723,8.615,1670464899.055899
0,1,0,4,3,False,22,6,220,1756,8.78,1670464899.1172943
1,1,0,4,18,True,22,6,194,1730,8.65,1670464899.1172943
0,2,0,4,3,False,150,7,19,1811,9.055,1670464899.2093923
1,2,0,4,18,True,149,6,250,1786,8.93,1670464899.2093923
0,3,0,4,3,False,21,6,216,1752,8.76,1670464899.2874818
1,3,0,4,18,True,21,6,190,1726,8.63,1670464899.2874818
0,4,0,4,3,False,149,7,34,1826,9.13,1670464899.3653836
1,4,0,4,18,True,149,7,8,1800,9.0,1670464899.3653836
0,5,0,4,3,False,20,7,27,1819,9.095,1670464899.4423711
1,5,0,4,18,True,20,7,1,1793,8.965,1670464899.4423711
0,6,0,4,3,False,148,6,255,1791,8.955,1670464899.519865
1,6,0,4,18,True,148,6,228,1764,8.82,1670464899.519865
0,7,0,4,3,False,19,7,27,1819,9.095,1670464899.5953262
1,7,0,4,18,True,19,7,0,1792,8.96,1670464899.5953262
0,8,0,4,3,False,147,7,40,1832,9.16,1670464899.6713188
1,8,0,4,18,True,147,7,15,1807,9.035,1670464899.6713188
0,9,0,4,3,False,18,7,18,1810,9.05,1670464899.7498515
1,9,0,4,18,True,18,6,248,1784,8.92,1670464899.7498515
0,10,0,4,3,False,146,6,236,1772,8.86,1670464899.827501
1,10,0,4,18,True,146,6,209,1745,8.725,1670464899.828501
0,11,0,4,3,False,18,7,42,1834,9.17,1670464899.903601
1,11,0,4,18,True,17,7,15,1807,9.035,1670464899.904604
0,12,0,4,3,False,145,7,1,1793,8.965,1670464899.9649873
1,12,0,4,18,True,145,6,231,1767,8.835,1670464899.9659846
0,13,0,4,3,False,17,7,74,1866,9.33,1670464900.0575163
1,13,0,4,18,True,17,7,48,1840,9.2,1670464900.0575163
0,14,0,4,3,False,144,6,240,1776,8.88,1670464900.1355052
1,14,0,4,18,True,144,6,214,1750,8.75,1670464900.1355052
0,15,0,4,3,False,16,7,5,1797,8.985,1670464900.2135239
1,15,0,4,18,True,16,6,235,1771,8.855,1670464900.2145212
0,16,0,4,3,False,143,6,249,1785,8.925,1670464900.2913454
1,16,0,4,18,True,143,6,223,1759,8.795,1670464900.2913454
0,17,0,4,3,False,15,6,209,1745,8.725,1670464900.3532379
1,17,0,4,18,True,15,6,182,1718,8.59,1670464900.3532379
0,18,0,4,3,False,142,6,241,1777,8.885,1670464900.4319098
1,18,0,4,18,True,142,6,215,1751,8.755,1670464900.4319098
0,19,0,4,3,False,14,6,236,1772,8.86,1670464900.523508
1,19,0,4,18,True,14,6,209,1745,8.725,1670464900.5245447
0,20,0,4,3,False,141,6,252,1788,8.94,1670464900.5872471
1,20,0,4,18,True,141,6,227,1763,8.815,1670464900.5872471
0,21,0,4,3,False,13,7,2,1794,8.97,1670464900.679461
1,21,0,4,18,True,13,6,232,1768,8.84,1670464900.6804607
0,22,0,4,3,False,141,6,217,1753,8.765,1670464900.7413135
1,22,0,4,18,True,141,6,191,1727,8.635,1670464900.7413135
0,23,0,4,3,False,12,6,247,1783,8.915,1670464900.8343925
1,23,0,4,18,True,12,6,221,1757,8.785,1670464900.8344712
0,24,0,4,3,False,140,7,24,1816,9.08,1670464900.9097912
1,24,0,4,18,True,140,6,253,1789,8.945,1670464900.9097912
0,25,0,4,3,False,11,6,216,1752,8.76,1670464900.9884813
1,25,0,4,18,True,11,6,191,1727,8.635,1670464900.9884813
0,26,0,4,3,False,139,7,8,1800,9.0,1670464901.063573
1,26,0,4,18,True,139,6,238,1774,8.87,1670464901.063573
0,27,0,4,3,False,10,6,204,1740,8.7,1670464901.127361
1,27,0,4,18,True,10,6,179,1715,8.575,1670464901.127361
0,28,0,4,3,False,138,6,250,1786,8.93,1670464901.2198546
1,28,0,4,18,True,138,6,223,1759,8.795,1670464901.2198546
0,29,0,4,3,False,9,7,10,1802,9.01,1670464901.2813733
1,29,0,4,18,True,9,6,240,1776,8.88,1670464901.2813733
0,30,0,4,3,False,137,6,251,1787,8.935,1670464901.3734841
1,30,0,4,18,True,137,6,225,1761,8.805,1670464901.3734841
0,31,0,4,3,False,9,7,38,1830,9.15,1670464901.4513245
1,31,0,4,18,True,8,7,11,1803,9.015,1670464901.4513245
0,32,0,4,3,False,136,6,247,1783,8.915,1670464901.529379
1,32,0,4,18,True,136,6,222,1758,8.79,1670464901.529379
0,33,0,4,3,False,8,7,41,1833,9.165,1670464901.5933251
1,33,0,4,18,True,8,7,14,1806,9.03,1670464901.5933251
